Date,Open,High,Low,Close,Vol
20120513,22.85,24.05,22.45,22.6,135363392
20120514,22.05,22.55,21.35,21.5,47251460
20120515,21.85,22.35,21.6,21.8,39486108
20120516,21.55,23.05,21.35,22.8,45644692
20120519,22.2,22.4,21.9,21.95,40162888
20120520,22.2,22.3,21.85,22,19015830
20120521,22.05,22.15,21.8,21.95,13630311
20120522,22.15,23.55,22.1,22.95,61923312
20120523,22.7,22.9,22.25,22.3,31020956
20120526,22.6,22.85,22.25,22.35,23370772
20120527,22.3,22.4,21.95,22,12064027
20120528,22.2,22.55,22.1,22.4,17414780
20120529,22.5,22.75,22.3,22.45,18523048
20120530,22.4,22.5,21.95,22.25,19412248
20120602,21,21.6,20.9,21.15,15551685
20120603,21.35,21.5,21.1,21.4,11066489
20120604,21.15,21.45,21,21.3,7842729
20120605,21.4,21.5,21.15,21.2,7752104
20120606,21.3,21.35,20.6,20.7,8608942
20120609,21.05,21.15,20.25,20.45,7671374
20120610,20.5,20.7,20.35,20.65,6051624
20120611,20.85,21.15,20.75,20.85,10962477
20120612,20.5,20.75,20.4,20.65,5639520
20120613,20.75,20.85,20.6,20.65,2815089
20120616,20.85,21,20,20.6,7621654
20120617,20.55,20.85,20.5,20.8,4011152
20120618,20.95,22,20.9,21.5,18343518
20120619,21.55,22,21.4,21.5,8587012
20120620,21.6,21.65,21.3,21.35,3857856
20120623,21.2,21.95,21.15,21.85,9000171
20120624,21.9,23.15,21.8,22.35,29841280
20120625,22.2,22.95,21.75,21.85,14455840
20120626,21.95,22.3,21.9,22.05,7974882
20120627,22.05,22.15,20.9,21.7,10516805
20120630,22.05,22.15,21.6,21.7,10992682
20120701,21.7,21.75,21.4,21.7,3786269
20120702,21.65,22.25,21.55,22.15,6618336
20120703,22.15,22.55,22.1,22.3,7160964
20120704,22.3,23,22.2,22.6,10781552
20120707,22.6,23.4,22.45,23.4,15592925
20120708,23.4,24.15,23.25,23.85,15766655
20120709,23.8,24,23.15,23.4,10612891
20120710,23.35,23.85,22.45,22.55,10726234
20120711,22.55,22.6,21.65,22,8414199
20120714,22.05,22.25,21.8,22,3468576
20120715,22,22.15,21.8,22,3942242
20120716,22,22.05,21.7,21.7,2375824
20120717,21.7,22,21.4,21.5,2429338
20120718,21.35,21.65,21.3,21.55,3047353
20120721,20.5,21.1,20.45,21,4278852
20120722,21,21.8,21,21.5,2907341
20120723,21.5,21.6,21.25,21.4,1588172
20120724,21.35,21.6,21.2,21.5,1698848
20120725,21.5,21.5,21.2,21.35,1372505
20120728,21.65,21.75,21.5,21.55,3423410
20120729,21.5,21.65,21.45,21.5,1464074
20120730,21.6,21.95,21.5,21.75,2410098
20120731,21.8,22,21.65,21.85,1962269
20120801,21.8,22.2,21.75,21.9,1777911
20120804,22.15,22.15,21.95,22,1632425
20120805,22,22.3,21.9,22.05,3569391
20120806,22,22.25,22,22.05,2182119
20120807,22.1,22.3,21.95,22.1,4569470
20120808,22.05,22.1,21.85,21.9,2575004
20120811,21.9,21.95,21.85,21.95,1945736
20120812,21.95,21.95,21.75,21.75,1281141
20120813,21.7,21.7,21.45,21.5,2890248
20120814,21.5,21.65,21.35,21.4,1543670
20120815,21.35,21.55,21.35,21.55,937085
20120825,21.85,21.9,21.75,21.85,1934045
20120826,21.9,22.1,21.8,22,3323875
20120827,22.05,22.2,21.95,22,2658525
20120828,22,22.35,22,22.1,3419073
20120829,22.2,22.6,22.1,22.35,5610299
20120901,22.4,22.45,22.15,22.2,2343879
20120902,22.15,22.15,21.9,22.05,2341739
20120903,22.05,22.05,21.9,21.95,2162731
20120904,21.95,21.95,21.7,21.85,1624312
20120905,21.8,21.85,21.7,21.85,1197396
20120908,22,22.05,21.85,21.9,1460219
20120909,21.85,21.85,21.65,21.65,2673219
20120910,21.7,21.7,21.2,21.4,2817487
20120911,21.35,21.5,21.35,21.45,2380564
20120912,21.5,21.55,21.4,21.4,1074084
20120915,21.6,21.65,21.5,21.6,1584349
20120916,21.55,21.6,21.45,21.45,1041325
20120917,21.5,21.55,21.4,21.45,1363982
20120918,21.45,21.45,21.3,21.35,1174517
20120919,21.35,21.4,21.05,21.25,1772056
20120922,21.15,21.15,21,21.1,775776
20120924,21.05,21.05,20.65,20.9,1362336
20120925,20.8,21.3,20.75,21.3,1024902
20120926,21.1,21.6,20.95,21.35,3043793
20120929,21.45,21.7,21.15,21.25,3161449
20120930,20.8,20.9,20.6,20.85,1350554
20121001,20.8,21.2,20.7,21.15,1371529
20121002,21.1,21.15,20.9,20.95,762903
20121003,20.95,21.1,20.9,20.9,861121
20121006,20.9,21.05,20.9,20.95,1182908
20121007,20.95,21,20.7,20.75,984006
20121008,20.65,20.65,20.45,20.5,1571443
20121009,20.6,20.65,20.5,20.55,619385
20121010,20.55,20.9,20.5,20.6,2101232
20121013,20.6,20.6,19.15,19.2,2452134
20121014,19.15,19.3,18.35,18.55,4812592
20121015,18.6,18.7,18.35,18.4,2310816
20121016,18.45,18.6,18.1,18.45,2725740
20121017,18.45,18.6,18.4,18.5,1395048
20121020,18.45,18.8,18.4,18.8,783914
20121021,18.6,18.7,18.5,18.6,1432692
20121022,18.55,18.8,18.5,18.6,1060021
20121023,18.6,18.75,18.55,18.6,1506202
20121024,18.55,18.9,18.55,18.9,774065
20121103,19,19.2,18.9,19,486016
20121104,19.05,19.05,18.95,18.95,458442
20121105,18.9,19.05,18.9,19.05,574710
20121106,19.1,19.35,19.1,19.3,862128
20121107,19.25,19.45,19.1,19.2,675866
20121110,19.1,19.1,18.95,19.05,470423
20121111,19.05,19.2,19,19.1,663635
20121112,19.05,19.05,18.95,19,734429
20121113,19.05,19.05,18.9,18.9,219896
20121114,18.9,18.95,18.4,18.5,589220
20121117,18.5,18.6,18.45,18.6,952891
20121118,18.6,18.6,18.45,18.5,419960
20121119,18.55,18.6,17.7,17.95,1966698
20121120,18.05,18.2,17.8,18.2,665558
20121121,18.15,18.15,17.8,17.85,758999
20121124,18,18,17.9,17.95,267317
20121125,18,18,17.15,17.3,724848
20121126,17.3,17.45,16.9,17.45,1359168
20121127,17.35,17.35,17.05,17.1,693161
20121128,17.15,17.2,17.05,17.1,636776
20121201,17.4,17.95,17.25,17.95,1039850
20121202,17.8,17.85,17.65,17.8,612778
20121203,17.8,17.95,17.75,17.95,472844
20121204,17.8,17.85,17.7,17.85,349766
20121205,17.8,17.85,17.7,17.7,514757
20121208,17.8,17.9,17.75,17.9,618494
20121209,17.95,18,17.85,17.85,557777
20121210,17.85,17.85,17.75,17.8,311596
20121211,17.75,17.85,17.7,17.85,255247
20121212,17.9,18.05,17.8,17.8,698892
20121215,17.9,18.1,17.9,18.05,617466
20121216,18.1,18.3,18.1,18.15,1083542
20121217,18.25,18.8,18.15,18.55,1405324
20121218,18.55,18.7,18.45,18.45,587539
20121219,18.5,18.6,18.4,18.55,352499
20121222,18.45,18.45,18.3,18.4,462725
20121223,18.45,18.75,18.4,18.75,952309
