Date,Open,High,Low,Close,Vol
20100223,33.1,33.2,32.3,32.3,3059272
20100224,32.3,32.5,31.9,32.1,1840835
20100227,32.1,32.2,31.5,31.7,1083062
20100228,31.6,31.7,31.4,31.4,1038841
20100301,31.4,31.7,31.3,31.5,832472
20100302,31.6,31.9,31.4,31.6,1123785
20100303,31.6,32,31.5,31.7,1427736
20100306,31.8,32.1,31.6,31.7,1212175
20100307,31.6,31.7,31.5,31.6,455108
20100308,31.6,31.6,31.1,31.2,1042185
20100309,31.2,31.2,30.9,31.1,483755
20100310,31.1,31.2,31,31.2,307298
20100313,31.2,31.4,31.1,31.4,618235
20100314,31.3,31.7,31.2,31.6,1070041
20100315,31.6,31.8,31.4,31.5,675774
20100316,31.8,32.6,31.8,32,2589036
20100317,32.1,32.1,31.7,31.7,710849
20100320,31.8,31.9,31.7,31.8,443016
20100321,31.7,31.8,31.6,31.7,380170
20100322,31.7,31.8,31.6,31.7,400011
20100323,31.7,31.8,31.6,31.7,259954
20100324,31.8,31.8,31.6,31.6,309554
20100327,31.8,32.2,31.8,32,1316483
20100328,32,32,31.6,31.8,740286
20100329,31.7,31.9,31.6,31.8,485669
20100330,31.8,31.9,31.7,31.7,282726
20100331,31.7,32.1,31.7,31.9,787804
20100403,32,32,31.7,31.8,678933
20100404,31.7,31.8,31.6,31.7,244863
20100405,31.7,31.9,31.6,31.9,295517
20100406,31.9,31.9,31.7,31.7,391139
20100407,31.7,31.8,31.6,31.8,223363
20100410,31.8,31.9,31.7,31.8,470342
20100411,31.8,31.9,31.7,31.8,335792
20100412,31.8,32.4,31.8,32.2,2433810
20100413,32.2,32.9,32.1,32.9,2002874
20100414,32.7,32.8,31.9,32.1,1970185
20100417,32.1,32.1,31.8,32,699062
20100418,31.4,31.4,30.7,31.1,1032886
20100419,31,31,30.4,30.6,1261503
20100420,30.6,30.6,29.3,29.5,1464078
20100421,29.3,29.6,29.1,29.5,476621
20100424,29.6,30,29.5,29.8,418584
20100425,30,30.1,29.7,30.1,590373
20100426,30,30.1,29.8,30,257485
20100427,30,30,29.8,29.9,340349
20100428,29.5,29.7,29.4,29.7,396352
20100501,29.7,29.8,29.4,29.7,296952
20100502,29.7,30,29.6,29.8,451500
20100503,29.8,30,29.6,29.8,342388
20100504,29.9,29.9,29.6,29.7,182417
20100505,29.4,29.7,29.3,29.4,383754
20100508,28.7,28.8,27.2,27.4,1087561
20100509,27.6,28.2,27.4,28,464038
20100510,28.2,28.8,28.2,28.5,609261
20100511,28.5,28.8,28.3,28.5,556891
20100512,28.5,28.7,28.4,28.6,332906
20100515,28,28.4,27.7,28.4,274837
20100516,28.4,28.8,28,28.8,388027
20100517,28.5,28.6,28.1,28.2,614906
