Date,Open,High,Low,Close,Vol
20170501,12.1,12.1,12.1,12.1,1352
20170502,13.3,13.3,13.3,13.3,323484
20170503,14.6,14.6,14.45,14.6,16658738
20170504,15.15,15.9,14.75,15.28,44912736
20170507,15.2,15.45,14.75,14.88,13559778
20170508,15,15.05,14.55,14.62,7467625
20170509,14.55,14.55,14.05,14.08,7621089
20170510,14.05,14.05,13.75,13.8,3437749
20170511,13.85,14.7,13.8,14.07,12292767
20170514,14.15,14.2,13.85,13.9,4104867
20170515,13.95,14.05,13.85,13.9,2457449
20170516,13.95,14,13.8,13.88,3039391
20170517,13.85,14.15,13.75,13.91,6382782
20170518,13.9,13.95,13.7,13.76,3138414
20170528,13.1,13.1,12.55,12.65,2872076
20170529,12.65,13.5,12.6,13.29,7024339
20170530,13.4,13.6,13.1,13.18,5645580
20170531,13.15,13.25,13,13.05,1438745
20170601,13,13.2,13,13.06,1529339
20170604,13.02,13.2,13,13.15,1921702
20170605,13,13.06,12.86,12.97,2260228
20170606,12.96,13,12.58,12.67,2297061
20170607,12.66,12.82,12.64,12.71,928802
20170608,12.6,12.68,12.36,12.39,1348986
20170611,12.32,12.4,11.96,12.05,1203518
20170612,12.04,12.26,12,12.19,1479563
20170613,12.2,12.34,12.12,12.24,1377090
20170614,12.26,12.26,12.12,12.12,902751
20170615,12.12,12.12,11.94,11.97,1278526
20170618,12,12.02,11.9,11.96,662946
20170619,11.98,12.14,11.94,12.06,1328177
20170620,12.06,12.2,11.94,11.94,1015462
20170621,12.04,12.12,11.96,12.01,1749962
20170622,12.06,12.06,11.8,11.93,1263160
20170702,11.98,12.46,11.98,12.09,4136759
20170703,12.12,12.26,12.08,12.19,1981802
20170704,12.26,12.36,12.16,12.2,2518522
20170705,12.2,12.42,12.2,12.32,1675583
20170706,12.34,12.34,12.12,12.13,2146996
20170709,12.22,12.4,12.1,12.28,2856532
20170710,12.34,12.56,12.24,12.25,1774377
20170711,12.28,12.4,12.12,12.14,1383244
20170712,12.18,12.3,12.18,12.25,1533967
20170713,12.28,12.3,12.14,12.18,1114462
20170716,12.2,12.24,12.2,12.21,891699
20170717,12.2,12.42,12.12,12.2,2162391
20170718,12.2,12.32,12.16,12.18,1382185
20170719,12.22,12.56,12.22,12.4,3367011
20170720,12.38,12.56,12.38,12.49,1429392
20170723,12.54,12.86,12.54,12.81,2556604
20170724,12.84,13.08,12.84,12.97,1533212
20170725,13,13.1,12.64,12.71,1672457
20170726,12.7,12.76,12.5,12.51,1107097
20170727,12.58,12.7,12.54,12.66,1746739
20170730,12.68,12.68,12.5,12.53,1004245
20170731,12.54,12.56,12.4,12.42,803681
20170801,12.44,12.44,12.26,12.4,1069723
20170802,12.4,12.52,12.32,12.35,1002766
20170803,12.36,12.5,12.26,12.28,1559896
20170806,12.38,12.4,12.2,12.27,842443
20170807,12.28,12.34,12.26,12.28,730382
20170808,12.26,12.3,12.2,12.25,721523
20170809,12.26,12.38,12.22,12.33,1190091
20170810,12.32,12.44,12.28,12.29,1016443
20170813,12.3,13,12.26,12.6,6515722
20170814,12.6,12.72,12.4,12.44,2899811
20170815,12.46,12.46,12.3,12.32,902360
