Date,Open,High,Low,Close,Vol
20100609,12.8,12.8,12.1,12.2,9778787
20100612,12.3,12.5,12.15,12.3,9745831
20100613,12.25,12.25,11.9,11.95,4179355
20100614,11.95,12,11.75,11.95,3719253
20100615,11.9,11.95,11.8,11.8,2657261
20100616,11.9,11.9,11.7,11.75,1692686
20100619,11.75,12.05,11.75,11.8,3206531
20100620,11.75,11.85,11.7,11.8,1559820
20100621,11.85,11.9,11.75,11.8,1769137
20100622,11.75,11.75,11.65,11.65,1550144
20100623,11.6,11.6,11.5,11.6,994026
20100626,11.55,11.7,11.5,11.6,1739174
20100627,11.65,11.65,11.55,11.65,1446957
20100628,11.6,11.85,11.55,11.75,4842569
20100629,11.75,11.8,11.45,11.5,4840185
20100630,11.25,11.45,11.1,11.2,1699048
20100703,11.1,11.15,10.75,10.9,2471508
20100704,10.9,11,10.7,10.75,1583743
20100705,10.75,10.8,10.65,10.7,845574
20100706,10.7,10.85,10.65,10.7,1621623
20100707,10.7,10.75,10.5,10.5,1144307
20100710,10.6,10.75,10.55,10.55,1525467
20100711,10.55,10.6,10.45,10.55,1285788
20100712,10.5,10.6,10.45,10.55,895643
20100713,10.6,10.65,10.55,10.55,888414
20100714,10.6,10.6,10.45,10.5,675317
20100717,10.45,10.45,10.35,10.4,546512
20100718,10.4,10.45,10.25,10.25,681399
20100719,10.25,10.35,10.2,10.3,955089
20100720,10.3,10.3,10.1,10.15,1212029
20100721,10.15,10.15,9.95,10,981040
20100724,10.05,10.8,10,10.7,3710020
20100725,10.65,11.05,10.65,11,4518723
20100726,11,11.35,10.95,11.1,2572488
20100727,11.15,11.3,10.65,10.7,1683123
20100728,10.85,11.15,10.85,11.1,2462483
20100731,11.1,12,11.1,11.65,8621447
20100801,11.75,11.85,11.55,11.65,2748788
20100802,11.7,11.75,11.6,11.6,1826037
20100803,11.65,11.7,11.3,11.45,2384114
20100804,11.5,12.1,11.35,11.95,6402445
20100807,11.95,12.15,11.8,12,2917616
20100808,12.05,12.05,11.75,11.85,1079337
20100809,11.7,11.95,11.65,11.75,901032
20100810,11.7,11.7,11.3,11.45,2931696
20100811,11.4,11.4,11,11.25,878372
20100814,11,11.2,10.7,11.15,982623
20100815,11.1,11.8,11.1,11.55,3000115
20100816,11.7,11.8,11.55,11.7,1331347
20100817,11.65,11.7,11.4,11.4,762566
20100818,11.4,11.45,11.1,11.3,741108
20100821,11,11.5,11,11.2,935420
20100822,11.25,11.25,11.05,11.1,713917
20100823,11.1,11.15,10.9,10.95,909955
20100824,10.95,11,10.7,10.8,677129
20100825,10.75,10.85,10.5,10.65,457616
20100828,10.75,11.1,10.75,10.95,1605066
20100829,11,11,10.85,10.95,531951
20100830,10.95,11.05,10.85,11,635312
20100831,10.9,11.05,10.9,11.05,625066
20100901,11,11.15,11,11.05,1412517
20100904,11.15,11.85,11.15,11.65,2838330
20100905,11.7,12.05,11.4,11.9,4885624
20100906,11.9,12.15,11.85,12,3372520
20100914,12.15,13,12.1,12.4,4358547
20100915,12.4,12.6,12.2,12.45,1966771
20100918,12.4,13,12.4,12.7,3963914
20100919,12.85,13.15,12.7,12.9,5021675
20100920,12.95,13,12.85,12.95,2604857
20100921,13,13.15,12.85,12.95,3457336
20100925,13.15,13.4,13,13.05,2610935
20100926,13,13.15,12.9,13.05,1869817
20100927,13.05,13.15,13,13.1,3196523
20100928,13.1,13.1,13,13.05,1307051
20100929,13.05,13.2,13,13.1,2127584
20101002,13.15,13.15,13,13.05,1421026
20101003,13,13.45,13,13.25,2093525
20101004,13.3,13.3,13.1,13.1,1256522
20101005,13.1,13.15,13,13.05,1229897
20101006,13.05,13.1,13,13.05,712062
20101009,13,13.05,12.95,13,819676
20101010,13,13.1,12.95,13.05,1146213
20101011,13,13.15,13,13.1,1422779
20101012,13.05,13.25,13,13.15,1580875
20101013,13.15,13.15,13,13.1,493698
20101016,13.05,13.15,13,13.05,481427
20101017,13.05,13.05,13,13.05,511598
20101018,13.05,13.4,13,13.25,901056
20101019,13.2,14.3,13.2,14,3126492
20101020,13.95,14.5,13.05,13.05,3796017
20101023,13.35,13.75,13.35,13.55,1670992
20101024,13.6,13.8,13.55,13.7,848500
20101025,13.7,13.85,13.6,13.8,1185416
20101026,13.75,13.75,13.45,13.6,1082951
20101027,13.5,13.55,13.3,13.45,780310
20101030,13.45,13.5,13.25,13.4,619126
20101031,13.35,13.7,13,13.6,2293298
20101101,13.6,13.8,13.45,13.7,2038784
20101102,13.7,13.7,13.5,13.65,970998
20101103,13.65,13.75,13.55,13.75,755271
20101106,13.7,14,13.65,13.85,860178
20101107,13.9,13.9,13.6,13.7,1253608
20101108,13.65,14.05,13.6,14,2987594
20101109,14.05,14.1,13.75,13.95,1500619
20101110,13.9,14,13.55,13.55,1263201
20101120,13.7,13.75,13.6,13.65,443402
20101121,13.6,13.65,13.3,13.4,1340274
20101122,13.45,13.5,13.2,13.35,923307
20101123,13.3,14.05,13.2,13.65,3015310
20101124,13.65,13.75,13.45,13.6,910977
20101127,13.5,13.7,13.45,13.45,1033062
20101128,13.45,13.65,13.45,13.55,785690
20101129,13.6,13.7,13.5,13.6,1482529
20101130,13.6,13.6,13.45,13.55,718593
20101201,13.5,14.8,13.45,14.1,4574723
20101204,14.25,15.1,14.1,15,4894721
20101205,15,15.35,14.7,14.9,3798511
20101206,14.9,14.95,14.55,14.8,1838213
20101207,14.75,15.25,14.75,15.05,2531443
20101208,15.05,15.1,14.85,15.1,1340599
20101211,14.95,15.1,14.85,14.95,1135111
20101212,15,15.1,14.8,15.1,1765714
20101213,15.05,15.1,14.95,15,501345
20101214,15,15,14.9,15,442085
20101215,14.9,15.45,14.9,15.15,4822607
20101218,15.3,15.3,15.05,15.15,1096747
20101219,15.15,15.85,15.1,15.8,3970305
20101220,15.75,16.05,15.65,15.8,3310244
20101221,15.85,15.85,15.6,15.7,1407820
20101222,15.7,15.75,15.6,15.7,970379
20101225,15.7,16,15.65,15.9,1123047
20101226,15.85,16.2,15.85,16,1803567
20101227,16.05,16.05,15.85,16,748498
20101228,15.85,16.45,15.85,16.2,1334863
20101229,16.15,16.35,16.05,16.3,1244241
20110101,16.4,16.8,16.35,16.65,1301028
20110102,16.75,16.95,15.95,16.3,1996376
20110103,16.3,16.6,16.05,16.5,1598537
20110104,16.6,16.65,16.45,16.55,466188
20110105,16.45,16.7,16.45,16.6,822245
20110108,16.5,16.7,16.4,16.6,766577
20110109,16.5,16.8,16.5,16.55,1026094
20110110,16.45,16.6,16.25,16.6,1239757
20110111,16.55,17.85,16.45,17.35,2368880
20110112,17.35,17.75,17.25,17.6,1785092
20110115,17.65,18.25,17.3,17.5,3457064
20110116,17.3,17.55,17.1,17.25,1850812
20110117,17.3,17.7,17.2,17.45,1915743
20110118,17.5,17.5,17.25,17.4,712273
20110119,17.3,17.3,17.1,17.25,792499
20110122,17.25,17.5,17.15,17.45,612954
20110123,17.45,17.65,17.35,17.55,578314
20110124,17.5,17.65,17.45,17.55,863039
20110125,17.6,17.85,17.55,17.7,1069678
20110126,17.7,17.9,17.55,17.65,944027
20110129,16.5,17.35,15.9,15.9,1438920
20110130,15.5,16.5,15.5,15.8,1808835
20110131,16,16,14.25,14.95,4051308
20110201,14.9,15.25,14.5,14.95,2729792
20110202,15.1,15.5,15.05,15.3,2087546
20110205,15.35,15.55,15.3,15.5,824198
20110206,15.6,16.1,15.5,16.05,1389068
20110207,16.2,16.7,16.15,16.6,1068556
20110208,16.7,16.95,16.3,16.5,788765
20110209,16.6,16.9,16.5,16.8,957952
20110212,16.9,17.2,16.85,16.9,727654
20110213,16.9,17,16.7,16.8,499544
20110214,16.8,16.85,16.55,16.7,632570
20110215,16.65,17.05,16.5,16.65,1602780
20110216,16.55,16.65,16.1,16.25,1455813
20110219,16.15,16.3,15.75,16.1,1784023
20110220,16.05,16.55,15.9,16.5,2050865
20110221,16.55,16.75,16.1,16.5,2369737
20110222,16.25,16.35,16,16.15,1057652
20110223,16.25,16.5,15.75,16,1443573
20110227,16,16.15,14.45,14.7,1810533
20110228,14.45,14.85,13.7,14,1643293
20110301,14.1,14.5,12.6,12.6,2402715
20110302,11.65,11.8,11.35,11.35,2574517
20110305,11,12.15,11,12.05,4655452
20110306,12.15,12.25,10.95,11.55,3835144
20110307,11.4,11.75,11.15,11.7,1196866
20110308,11.6,12.1,11.5,11.8,3305873
20110309,12,12.05,11.7,11.8,2251569
20110312,12,12.95,12,12.95,3471345
20110313,13.25,14.2,13.2,13.85,4626983
20110314,13.55,14.15,13.2,13.85,2303862
20110315,13.5,13.5,12.65,12.9,2281938
20110316,13.1,13.4,13.05,13.15,1316465
20110320,14.05,14.1,13.7,13.9,1738895
