Date,Open,High,Low,Close,Vol
19930106,8.6519,8.6519,8.6468,8.6468,18336
19930109,8.6519,8.6519,8.6519,8.6519,120637
19930110,8.8074,8.8074,8.7556,8.7556,17564
19930112,8.0354,8.0354,8.0354,8.0354,193
19930113,8.8074,8.8074,8.8074,8.8074,2509
19930117,8.5483,8.5483,8.5483,8.5483,9651
19930119,8.4965,8.5483,8.4965,8.5483,5790
19930120,8.5483,8.8074,8.5483,8.8074,70645
19930123,9.0664,9.5793,9.0664,9.1182,35322
19930124,9.1182,9.3255,9.1182,9.3255,7141
19930125,9.3255,9.3255,9.3255,9.3255,8685
19930201,9.5016,9.5016,9.3514,9.3514,5211
19930202,9.3514,9.3514,9.3306,9.3358,17564
19930206,9.3255,9.3255,9.3255,9.3255,19302
19930207,9.3255,9.4291,9.3255,9.3255,102300
19930208,9.3255,9.3255,9.3255,9.3255,20460
19930209,9.1027,9.3255,9.1027,9.3255,12353
19930210,9.3255,9.3255,9.3255,9.3255,43622
19930217,9.3255,9.3255,9.3255,9.3255,1930
19930220,9.3255,9.3255,9.3255,9.3255,22004
19930221,9.3255,9.3255,9.3255,9.3255,4632
19930222,9.3255,9.4291,9.3255,9.4291,35901
19930224,9.455,9.455,9.455,9.455,15441
19930227,9.4498,9.4498,9.4498,9.4498,5211
19930228,9.5068,9.5068,9.5068,9.5068,77208
19930301,9.4032,9.4032,9.4032,9.4032,11388
19930302,9.3824,9.3824,9.3255,9.3255,35322
19930303,9.3255,9.3255,9.3255,9.3255,25092
19930306,9.3255,9.455,9.3255,9.455,89368
19930307,9.5068,9.5068,9.5068,9.5068,2895
19930309,9.942,9.942,9.942,9.942,7720
19930310,9.942,9.942,9.8435,9.8953,49027
19930313,9.8435,9.8435,9.8435,9.8435,9651
19930314,9.8953,9.8953,9.8435,9.8435,49220
19930315,9.9472,9.9472,9.9472,9.9472,9651
19930316,9.9472,10.1026,9.9472,10.1026,66591
19930317,10.0508,10.0508,9.999,10.0508,21232
19930320,10.0508,10.0767,10.0508,10.0508,25864
19930321,10.2062,10.2062,10.2062,10.2062,31462
19930329,10.3616,10.3616,10.3616,10.3616,8299
19930330,10.3357,10.3616,10.3357,10.3616,76435
19930331,10.3616,10.3616,10.3616,10.3616,18529
19930404,10.6207,11.0351,10.6207,11.0351,11388
19930406,10.8797,10.8797,10.7761,10.7761,26250
19930407,11.1387,11.3719,11.1387,11.3719,118514
19930410,10.8797,10.8797,10.7761,10.7761,31848
19930411,10.7761,10.7761,10.4134,10.4134,32427
19930412,10.3357,10.3357,10.3357,10.3357,965
19930413,10.3357,10.3875,10.3357,10.3875,67750
19930414,10.3875,10.3875,10.3875,10.3875,11002
19930417,10.4652,10.4652,10.4652,10.4652,23355
19930418,10.4186,10.4186,10.3616,10.3616,31076
19930419,10.3616,10.3616,10.2321,10.3616,113881
19930420,10.3098,10.3098,10.3098,10.3098,23162
19930421,10.3098,10.3098,10.3098,10.3098,5790
19930424,9.999,9.999,9.8694,9.8694,19688
19930425,9.999,9.999,9.999,9.999,3860
19930426,9.8694,9.8694,9.8694,9.8694,3088
19930427,10.0456,10.0456,10.0456,10.0456,193
19930428,9.8694,9.8694,9.8694,9.8694,11002
19930501,10.0456,10.0456,10.0456,10.0456,1158
19930502,10.0508,10.0508,10.0508,10.0508,579
19930508,9.885,9.885,9.8798,9.885,11581
19930516,9.885,9.885,9.885,9.885,965
19930519,9.9472,9.9472,9.9472,9.9472,2702
19930522,10.0767,10.0767,10.0767,10.0767,32427
19930523,10.1026,10.1026,10.1026,10.1026,9457
19930524,9.999,9.999,9.999,9.999,41306
19930526,10.3616,10.3616,10.3616,10.3616,38604
19930608,10.3513,10.3513,10.3513,10.3513,2895
19930612,10.2839,10.2839,10.2839,10.2839,4632
19930613,10.2839,10.2839,10.2839,10.2839,30304
19930614,10.2839,10.2839,10.2839,10.2839,7527
19930616,10.1026,10.1026,10.1026,10.1026,2509
19930620,10.1026,10.1026,10.1026,10.1026,94000
19930621,10.0922,10.0922,10.0922,10.0922,4825
19930623,10.1026,10.1026,10.1026,10.1026,7141
19930626,9.9731,9.9731,9.9731,9.9731,48448
19930627,9.8487,9.8487,9.8487,9.8487,1737
19930628,9.8435,9.8435,9.8435,9.8435,109249
19930629,9.8435,9.8435,9.8435,9.8435,4439
19930703,9.8435,9.8435,9.8435,9.8435,7334
19930704,10.1026,10.1026,10.1026,10.1026,193
19930705,9.6363,9.6363,9.6363,9.6363,213673
19930712,9.5897,9.5897,9.5897,9.5897,1158
19930713,9.6156,9.6156,9.5845,9.5845,124304
19930721,9.3255,9.3255,9.3255,9.3255,96510
19930725,9.3203,9.3203,9.3203,9.3203,1930
19930726,9.1959,9.1959,9.1959,9.1959,21425
19930728,9.0923,9.0923,9.0664,9.0664,9457
19930803,9.0664,9.1959,9.0664,9.1959,132218
19930807,9.3255,9.3255,9.3255,9.3255,96510
19930808,9.5845,9.5845,9.5845,9.5845,31076
19930809,9.7399,9.7399,9.6104,9.6104,28953
19930810,9.4809,9.4809,9.4809,9.4809,38604
19930811,9.4291,9.4809,9.3255,9.4809,50185
19930814,9.3255,9.4809,9.3255,9.4809,1351
19930815,9.5845,9.5845,9.5845,9.5845,4246
19930818,10.2062,10.2062,10.2062,10.2062,1737
19930825,9.3824,9.3824,9.3824,9.3824,1930
19930830,9.4291,9.4291,9.4291,9.4291,579
19930907,9.4809,9.4809,9.4291,9.4291,48448
19930908,9.5845,9.5845,9.4291,9.4291,30883
19930911,9.4809,9.4809,9.4809,9.4809,5404
19930912,9.8435,9.8435,9.8435,9.8435,25092
19930914,9.8435,10.0249,9.8435,10.0249,35901
19930918,10.0767,10.0767,9.8953,9.8953,1158
19930920,10.0508,10.0767,10.0508,10.0767,4825
19930925,9.8953,9.8953,9.8435,9.8435,1930
19930926,10.0767,10.1026,10.0767,10.1026,46131
19930929,10.0974,10.0974,10.0974,10.0974,6948
19931002,10.0508,10.0508,10.0508,10.0508,10230
19931003,10.1026,10.1026,10.1026,10.1026,19881
19931004,10.3616,10.3616,10.3616,10.3616,19302
19931005,10.1285,10.3616,10.1285,10.3616,34550
19931006,10.8797,10.8797,10.8797,10.8797,95737
19931009,10.3616,10.8797,10.3616,10.8797,26829
19931010,10.3616,10.5015,10.3616,10.5015,20074
19931011,11.0869,11.3978,11.0869,11.0869,87631
19931012,10.8797,10.8797,10.3875,10.3875,40148
19931013,10.3875,10.3875,10.3875,10.3875,1930
19931016,10.3875,10.4134,10.3875,10.4134,9457
19931017,10.8745,10.8745,10.8745,10.8745,193
19931019,10.6466,10.6466,10.6466,10.6466,16985
19931023,10.4652,10.517,10.1026,10.1026,135114
19931024,10.4134,10.4134,10.4134,10.4134,1737
19931025,10.2839,10.2839,10.1544,10.1544,77208
19931026,10.3616,10.3616,10.3616,10.3616,19302
19931027,10.2321,10.2321,10.2321,10.2321,19302
19931030,10.8797,10.8797,10.2062,10.2062,1200199
19931031,10.1026,10.1026,10.1026,10.1026,19302
