Date,Open,High,Low,Close,Vol
20071230,37.2,37.5,35.2,36.8,65192032
20071231,36,36.7,34,35.2,32970076
20080101,34.3,35.3,34.2,34.8,17763632
20080102,34.8,36.5,34.5,36.3,60668484
20080105,36.8,37.7,36.3,36.7,46367068
20080106,36.5,36.7,34.8,35.2,22549930
20080107,35.2,35.5,34.8,35.2,11485318
20080108,35.2,35.2,34.8,34.8,8295936
20080109,33.8,34.3,33.7,34.2,11403994
20080112,34,35.7,33.8,34.8,11651737
20080113,35,35,34.2,34.3,6873450
20080114,34.2,34.5,33.8,34.3,5734395
20080115,34.3,35.5,34.3,34.7,14420509
20080116,34.5,35,34.3,34.8,7580040
20080119,35,36.3,34.8,35,14614500
20080120,34.7,35.7,33.8,35.7,16212172
20080121,34.7,35.7,34.2,35.2,8698419
20080122,34.5,34.5,31.6,33.4,15406362
20080123,33.7,35.2,31.5,33.7,14689665
20080126,33.4,33.8,32.7,33.5,6090124
20080127,34,34.5,33.7,34.3,6996486
20080128,34.3,34.3,32.7,33.3,5008563
20080129,33.3,34,33,33.5,4360198
20080130,33.5,34,33.3,33.7,5634979
20080202,33.7,34.3,33.7,34,8422948
20080203,33.8,34.8,33.7,34.2,6968497
20080204,34.2,34.8,33.7,34.8,5458824
20080205,34.7,35.2,34.2,34.8,8749195
20080206,34.3,34.3,33,33.1,6962650
20080209,33.3,33.3,32.3,33,2950552
20080210,32.5,32.9,32.3,32.5,2656539
20080211,32.5,32.9,32.4,32.7,2111808
20080212,32.7,33,32.6,32.9,2013756
20080213,33.1,33.3,32.6,33.3,3528670
20080216,33,33.4,32.9,33.1,4396398
20080217,33.1,34.5,32.9,34.2,18151540
20080218,34.2,34.2,33.5,33.7,11796337
20080219,33.7,34.2,33.5,33.8,11141365
20080220,33.8,34,33.5,33.8,12287584
20080223,34,34.2,33.7,33.8,6295806
20080224,33.8,33.8,33.7,33.7,3776802
20080225,33.7,34.7,33.7,34.5,10744311
20080226,34.5,34.8,34,34.2,5381122
20080227,34,34.2,33.5,33.7,4418317
20080301,33.5,33.7,33.3,33.5,2343763
20080302,33.4,33.8,33,33.3,5132133
20080303,33.1,33.3,32.7,33,3126637
20080304,33.3,33.7,33.1,33.4,3612511
20080305,33.5,33.5,33.1,33.3,3135732
20080308,33,33.3,32.9,33.1,2082630
20080309,33,33.3,33,33.1,2808286
20080310,33.1,33.3,32.4,32.6,2258289
