Date,Open,High,Low,Close,Vol
20120228,37,38.5,33.2,35,11668925
20120229,35.2,35.5,32.8,33,5054620
20120303,32.7,36.3,32,36.3,5810737
20120304,37.1,38.6,36.5,37.1,15944733
20120305,36.9,37.1,36.1,36.2,2919680
20120306,36,37.1,35.1,35.6,2951952
20120307,35,35.3,33.7,34.8,1657616
20120310,35.1,37.3,35,36.2,6010333
20120311,36.3,36.3,35.5,35.6,1547499
20120312,35.7,36.4,35.5,35.9,2686449
20120313,36.7,36.8,35.5,35.7,2536580
20120314,35.9,36.4,35.7,36,2739256
20120317,36.3,37.1,36.2,36.6,3970043
20120318,36.5,39,36.3,37.1,8539329
20120319,37.2,37.7,36.2,36.5,3032015
20120320,36.3,36.5,35.2,35.5,2558089
20120321,35.5,36,35,35.2,1506793
20120324,35.3,35.7,35.2,35.4,1223819
20120325,35.4,38.9,35.3,38.9,4018970
20120326,40.8,42.7,40.4,42.7,4385310
20120327,46.3,46.9,42,46.9,8752249
20120328,47.5,51.5,46.9,51.5,5253889
20120331,55.5,56.5,54.25,56.5,3208002
20120401,58,62,56.5,62,2903634
20120402,65,68,56,68,16881696
20120403,70,72.25,61.25,66.25,12775209
20120404,60,70.25,59.75,59.75,14136724
20120407,55,55.5,54,54,907881
20120408,48.6,48.6,48.6,48.6,199131
20120409,43.8,47.4,43.8,44,12575631
20120410,44.2,46.4,43.7,44.5,4718556
20120411,44.5,45.8,42.2,44.7,4185525
20120414,45.1,45.7,44,44.1,4306276
20120415,43.5,43.5,40.1,40.2,4584237
20120416,40.4,44.2,40.4,42.2,7887530
20120417,43.5,43.9,42.3,42.5,2831361
20120418,42.6,42.7,40.9,40.9,1730104
20120421,40.8,42.7,40.8,41.5,2776986
20120422,41.5,42,40.8,41.2,2038635
20120423,41,41.5,40,40.5,1747180
20120424,40.3,40.8,39.7,40.7,1230409
20120425,41.2,44.2,40.7,42.5,7568303
20120428,43.3,43.7,42.3,42.8,3573178
20120429,43.1,43.1,41.7,41.7,1802224
20120430,41.7,41.7,40.5,40.9,1962127
20120501,41.3,41.3,40.7,40.9,1377891
20120502,41.1,41.2,40.5,40.6,773309
20120505,40.3,40.5,39.8,40,895324
