Date,Open,High,Low,Close,Vol
20121014,17.45,17.85,17.25,17.3,37824392
20121015,17.3,17.35,17.05,17.2,13413251
20121016,17.2,17.55,17.15,17.35,12189538
20121017,17.45,17.75,17.4,17.45,14412209
20121020,17.3,17.45,17.25,17.35,6143186
20121021,17.4,17.45,17.25,17.3,4486072
20121022,17.3,17.65,17.25,17.55,6698959
20121023,17.55,18.1,17.45,17.75,10219175
20121024,17.6,17.8,17.55,17.7,3917180
20121103,17.65,17.75,17.5,17.65,2484377
20121104,17.6,17.65,17.5,17.55,2029649
20121105,17.5,17.6,17.45,17.5,1844515
20121106,17.5,17.85,17.5,17.75,3953073
20121107,17.75,17.8,17.55,17.6,2678138
20121110,17.5,17.65,17.5,17.55,1602383
20121111,17.5,17.65,17.5,17.5,1617694
20121112,17.45,17.45,17.4,17.45,1890959
20121113,17.4,17.45,17.3,17.35,1171925
20121114,17.35,17.35,17.05,17.1,2466835
20121117,17.1,17.1,16.75,16.95,2252112
20121118,16.95,16.95,16.7,16.75,1292828
20121119,16.75,16.8,16.05,16.4,2634535
20121120,16.45,16.55,16.25,16.45,1522519
20121121,16.4,16.5,16.25,16.4,981354
20121124,16.5,16.55,16.4,16.5,1114792
20121125,16.45,16.5,15.9,16.1,1607716
20121126,16,16.4,15.5,16.4,1317254
20121127,16.2,16.4,16.1,16.2,1547878
20121128,16.2,16.55,16.15,16.4,1425556
20121201,16.6,16.7,16.5,16.6,791774
20121202,16.7,16.7,16.5,16.6,826730
20121203,16.55,16.65,16.45,16.55,1147677
20121204,16.5,16.5,16.35,16.45,1084786
20121205,16.4,16.8,16.4,16.55,2049250
20121208,16.65,16.8,16.6,16.65,2164820
20121209,16.65,16.75,16.6,16.7,836155
20121210,16.65,16.7,16.6,16.6,560973
20121211,16.6,16.85,16.55,16.85,896931
20121212,16.8,16.9,16.7,16.7,714341
20121215,16.75,17,16.75,17,1332916
20121216,16.95,17.1,16.95,17.1,821445
20121217,17.1,17.55,17.05,17.45,2262534
20121218,17.4,17.5,17.35,17.35,737909
20121219,17.35,17.5,17.35,17.45,686800
20121222,17.45,17.5,17.3,17.45,1112953
20121223,17.45,18.05,17.4,17.85,4297502
20121224,17.85,18.3,17.75,17.8,5447645
20121225,17.8,17.85,17.7,17.7,1136168
20121226,17.7,17.7,17.45,17.6,817491
20121229,17.55,17.7,17.45,17.6,1354045
20121230,17.6,17.65,17.35,17.35,779606
20121231,17.35,17.45,17.15,17.25,612687
20130101,17.35,17.5,17.35,17.4,351017
20130102,17.45,17.55,17.35,17.5,866189
20130105,17.55,17.65,17.5,17.6,1508265
20130106,17.6,17.65,17.45,17.6,1457139
20130107,17.6,17.6,17.45,17.5,634554
20130108,17.45,17.5,17.25,17.4,997024
20130109,17.4,17.55,17.35,17.5,1557143
20130112,17.5,17.55,17.45,17.5,1170988
20130113,17.45,17.7,17.3,17.5,1799189
20130114,17.5,17.65,17.45,17.45,694756
20130115,17.5,17.5,17.3,17.4,1144619
20130116,17.35,17.45,17.3,17.35,526576
20130119,17.4,17.5,17.35,17.45,1108238
20130120,17.4,17.5,17.35,17.4,897887
20130121,17.35,17.4,17.15,17.35,640090
20130122,17.3,17.45,17.3,17.4,617118
20130123,17.35,17.45,17.35,17.4,381750
20130126,17.4,17.55,17.4,17.55,1322365
20130127,17.6,17.7,17.55,17.6,1500667
20130128,17.55,17.55,17.45,17.45,970270
20130129,17.5,17.55,17.45,17.55,934369
20130130,17.6,17.6,17.4,17.5,978757
20130202,17.5,17.6,17.5,17.6,1350095
20130203,17.55,17.55,17.5,17.55,433059
20130204,17.55,17.65,17.5,17.5,1458840
20130205,17.5,18.65,17.45,17.65,10595066
20130206,17.95,18,17.55,17.6,3171880
20130209,17.75,17.95,17.65,17.85,2250145
20130210,17.85,18,17.75,17.8,2291006
20130211,17.8,17.85,17.65,17.7,1093068
20130212,17.7,17.85,17.65,17.7,1071036
20130213,17.75,17.8,17.6,17.65,687974
20130216,17.7,17.7,17.55,17.65,973192
20130217,17.65,17.8,17.65,17.75,1257052
20130218,17.7,17.75,17.65,17.65,447358
20130219,17.65,17.95,17.5,17.95,2243855
20130220,17.85,17.85,17.6,17.7,2243545
20130223,17.7,17.85,17.65,17.75,1529433
20130224,17.7,17.75,17.65,17.65,1040545
20130225,17.6,17.7,17.6,17.65,638099
20130226,17.55,17.55,17.4,17.5,753052
20130227,17.45,17.55,17.35,17.4,770313
20130302,17.4,17.45,17.35,17.4,754439
20130303,17.4,17.4,17.2,17.25,856138
20130304,17.25,17.3,17.15,17.2,777605
20130305,17.2,17.4,17.2,17.3,396293
20130306,17.3,17.45,17.25,17.35,571230
20130309,17.4,17.5,17.35,17.4,700283
20130310,17.4,17.5,17.4,17.5,947649
20130311,17.45,17.55,17.35,17.45,1492033
20130312,17.4,17.45,17.3,17.3,551627
20130313,17.25,17.45,17.2,17.2,756329
20130316,17.3,17.35,17.25,17.35,1163266
20130317,17.35,17.35,17.25,17.35,856719
20130318,17.3,17.45,17.25,17.35,1109154
