Date,Open,High,Low,Close,Vol
20061112,24.5,24.5,24.5,24.5,2167535
20061113,27.3,27.3,26,27.3,19883676
20061114,25.8,29.8,25.5,27.3,30388640
20061115,27.3,29.3,26.8,28.8,17260076
20061118,28.3,30.8,28.3,28.8,20399452
20061119,28.8,29,27,27,7542518
20061120,26,27.3,25.5,26,8449611
20061121,26.3,27.5,26,26.5,6419785
20061122,26.5,27.3,26.3,26.5,4945082
20061125,26.5,27.3,26,26.5,8100870
20061126,26.5,26.5,24.5,25.3,4875372
20061127,24.75,25,22.75,24,4438671
20061128,24.5,24.5,23,23.5,5297273
20061129,23,23.25,21.75,22.25,4429653
20061202,21.5,22.75,21,20.75,3991485
20061203,21,21,18.5,18.5,3911782
20061204,18.5,20.75,18.25,20.75,4611344
20061205,21.5,22.75,21.25,22,5062332
20061206,22.25,22.25,20.75,21.5,2232361
20061209,21.25,22.75,21,22,2825790
20061210,21.75,22.25,21,21.75,1415948
20061211,21.75,23.5,21.75,23.25,4119566
20061212,23,23.25,21.75,22.25,4578884
20061213,22.25,24.5,22.25,22.75,10944628
20061216,22.5,24.25,22.5,24.25,3473290
20061217,24.5,25.3,23.75,24.5,6825689
20061218,24.75,25.5,24,25,9599639
20061219,24.75,24.75,22.25,24.75,6284939
20061220,23,24,22.25,23.5,3030110
20061223,23,23.5,22,22.25,4631691
20061224,21.75,22,21,21.5,3494839
20061225,21.5,22.75,21.25,21.75,9333003
20061226,21.75,22.25,20.25,20.25,5032034
20061227,20.75,22.25,20.75,21.5,4729061
20070106,22,22.75,21.5,22.25,4075547
20070107,22.25,22.75,21,21.25,3898969
20070108,21,22.25,20.75,22,2719888
20070109,21.5,22.75,21.5,22.5,3629975
20070110,22.25,22.25,20.25,21.25,5801506
20070113,20.75,21.5,19.75,21.25,1700597
20070114,21,22.25,21,22.25,2670649
20070115,22.25,23.5,21.5,21.75,9297721
20070116,21.75,22.75,21.25,22.25,5834838
20070117,22.75,23.5,22.25,23,11433828
20070120,22.25,22.75,21.5,22.25,5457721
20070121,22,22.5,22,22.25,2631302
20070122,22.75,24.5,22.25,23,10739165
20070123,22.75,24.25,22.75,23.5,8344809
20070124,23.5,23.5,22.25,23,3588873
20070127,23,23.5,22.75,23.25,1740750
20070128,23.25,24,23,23.75,4884655
20070129,23.5,23.75,22.25,22.5,2979677
20070130,22.25,22.5,21.75,22.5,1332455
20070131,22.5,22.75,22.25,22.25,2726506
20070203,22.5,22.75,22.25,22.75,2527962
20070204,22.5,23.25,22.25,22.25,3629776
20070205,22.25,22.5,22.25,22.25,1875859
20070206,22.25,23,22.25,22.5,3631237
20070207,22.75,23,22.25,22.75,2193839
20070210,22.75,23.5,22.75,23,3569082
20070211,23.25,23.5,22.5,23,5761929
20070212,22.75,23.25,22.75,23,2400753
20070213,22.75,23.25,22.75,23,2537554
20070214,22.75,25.5,22.75,25.3,14517678
20070217,25.3,25.8,24.5,24.75,4725031
20070218,24.5,25.5,24,25,4429627
20070219,24.75,27,24.75,26,5883828
20070220,26,28.5,26,28.3,7588066
20070221,28.8,29,27.8,28.3,3536597
20070224,27.8,28,27.3,27.8,2764121
20070225,27.5,28.3,27.3,27.5,4977433
20070226,27.5,30.3,27.3,30.3,8770192
20070227,30.3,33.3,29.5,31.5,9778993
20070228,30.3,31.3,29.8,31,4487104
20070303,30.8,33.3,30.8,32,5847819
20070304,32,33,31.5,31.5,4184885
20070305,31.8,32.8,31.8,32.5,4298713
20070306,32.5,33.5,32,32.8,10024782
20070307,32.8,35.8,32,35,12108045
20070310,35,36.8,31.8,32.8,8251685
20070311,32.8,34.5,31.8,33.3,5666819
20070312,33.5,35.8,32.8,34.3,10034929
20070313,34,37.8,33.8,37.5,9875214
20070314,38,38.3,35.3,35.5,12164193
20070317,35.8,35.8,33.8,34.5,3787552
20070318,34.8,36.3,33.8,35,8120680
20070319,35,35.8,34.5,34.5,5229349
20070320,34.5,36.3,34.3,35,8633999
20070321,35,35.8,32.3,32.5,6118050
20070324,32.3,33.3,31.5,32.8,4574938
20070325,32.8,33.5,32,32.8,3471763
20070326,32.3,32.5,29.5,29.8,3553854
20070327,29,30.8,26.8,30.5,4766838
20070328,30,31.5,29,29.8,3576123
20070331,29.5,30.8,28.3,28.3,2056255
20070401,28.3,30.3,27.8,30,2673013
20070402,29.8,29.8,27.8,28,2711709
20070403,27.8,29.8,27.3,29.3,2748112
20070404,29.3,31,29.3,31,3203102
20070407,31.5,33.5,31,33.3,7704316
20070408,33,33.3,31.8,32,5381521
20070409,31.5,32,30.8,30.8,1821185
20070410,30.8,31.8,30.8,31.3,3192509
20070411,31,32.5,30.3,31.5,2222030
20070414,30.8,32,28.5,28.5,1722221
20070415,28.5,29.5,28,29,1042983
20070416,29,30.8,28.8,29.5,2072478
20070417,30.5,31,29.5,30,2340200
20070418,30.8,31.5,29.5,29.8,3603313
20070421,29.8,29.8,29,29.3,1345822
20070422,29,30.3,28.3,30,1457197
20070423,30.3,30.3,27.8,28.8,1409728
20070424,28.3,29.3,28.3,29,827981
20070425,29,30.8,28.8,30.3,2683542
20070428,30.5,33,30.3,32.8,4497696
20070429,32.5,32.8,30.8,30.8,2097017
20070430,30.3,32,30.3,31.5,1385280
20070501,31,31.5,30.3,31.3,2339268
20070502,31.3,32,30.5,31.5,2762528
