Date,Open,High,Low,Close,Vol
19931222,36.8,36.8,36.8,36.8,6093
19931225,36.8,36.8,36.8,36.8,312
19931227,36.8,36.8,36.8,36.8,6
19940122,35.2,35.2,35.2,35.2,12
19940612,32,32,32,32,3125
19940613,28.8,28.8,28.8,28.8,3125
19940614,25.92,25.92,25.92,25.92,312
19940625,28.48,28.48,28.48,28.48,312
19940626,31.2,31.2,31.2,31.2,312
19940629,28.16,28.16,28.16,28.16,156
19940706,28.16,28.16,28.16,28.16,3125
19940709,28.32,28.32,28.32,28.32,3125
19940710,27.2,27.2,27.2,27.2,3125
19940712,27.36,27.36,27.36,27.36,2656
19940717,26.72,26.72,26.4,26.4,5625
19940718,26.08,26.08,25.92,25.92,10000
19940720,25.6,25.6,25.6,25.6,3125
19940811,24.16,24.16,24.16,24.16,950
19940815,24.8,24.8,24.8,24.8,131
19940831,25.12,25.12,25.12,25.12,7187
19940907,27.2,27.2,27.2,27.2,625
19940914,25.76,25.76,24.8,24.8,5312
19940915,24.96,24.96,24.8,24.8,3125
19940920,24.96,24.96,24.96,24.96,1562
19940921,24.8,24.8,24.8,24.8,19368
19940924,24.8,24.8,24.8,24.8,625
19940926,27.2,27.2,27.2,27.2,937
19941003,27.36,27.36,27.36,27.36,625
19941004,28.8,28.8,28.8,28.8,375
19941008,25.92,28.8,25.92,28.8,29062
19941107,25.92,25.92,25.92,25.92,625
19941109,25.92,25.92,25.92,25.92,11875
19941115,25.6,26.08,25.6,26.08,25000
19941119,25.28,25.28,25.28,25.28,6250
19941120,25.28,25.28,24.16,24.16,12500
19941121,25.12,25.12,25.12,25.12,12500
19941220,25.6,25.6,24.8,24.8,12193
19941221,24,24,23.2,23.2,1250
19950104,23.2,23.2,23.2,23.2,4993
19950115,23.2,23.2,23.2,23.2,12500
19950117,23.2,23.2,23.2,23.2,12500
19950122,23.2,23.2,21.28,21.28,6250
19950123,19.68,20.64,19.2,20.64,12506
19950129,22.4,22.56,22.4,22.56,5000
19950130,22.88,22.88,22.88,22.88,5000
19950326,22.4,22.4,22.4,22.4,1875
19950515,20.32,20.32,20.32,20.32,625
19950516,20.48,20.48,20.32,20.48,5937
19950517,20.8,20.8,20.8,20.8,6250
19950520,22.56,22.56,22.24,22.24,12812
19950524,22.24,22.24,20.48,20.48,12500
19950701,19.04,19.04,18.72,18.72,6250
19950703,20.48,20.48,20.48,20.48,6250
19950706,20,20,20,20,62
19950708,20,20,20,20,6187
19950716,20.8,20.8,20.8,20.8,36556
19950816,22.4,22.4,22.4,22.4,625
19950905,22.4,22.4,22.4,22.4,625
19950906,21.28,21.28,21.12,21.12,1875
19950925,21.12,21.12,21.12,21.12,1250
19950926,20.8,20.96,20.8,20.96,36250
19950927,21.12,21.28,20.96,21.28,87500
19950930,20.8,21.28,20.8,20.96,78125
19951001,21.28,21.28,21.28,21.28,312
19951002,20.96,20.96,20.96,20.96,3125
19951003,20.96,21.12,20.96,21.12,43750
19951005,20.96,20.96,20.96,20.96,12500
19951017,20.96,20.96,20.96,20.96,49687
19951018,20.96,20.96,20.96,20.96,3437
19960214,23.04,23.04,23.04,23.04,1250
19960224,21.76,21.76,21.76,21.76,312
19960305,22.56,22.56,22.56,22.56,625
19960306,24.8,24.8,24.8,24.8,62
19960311,26.4,26.4,26.4,26.4,62
19960319,24,24,24,24,625
19960323,24,24,24,24,56
19960401,26.4,26.4,26.4,26.4,937
19960403,26.4,26.4,26.4,26.4,250
19960406,27.04,27.04,27.04,27.04,1250
19960408,26.56,27.52,26.56,27.52,2187
19960507,26.56,26.56,26.56,26.56,425
19960513,27.2,27.2,27.2,27.2,3125
19960515,27.36,27.36,27.36,27.36,3125
19960520,27.36,27.36,27.36,27.36,25887
19960521,27.36,27.36,27.36,27.36,6843
19960522,27.36,27.36,27.36,27.36,125
19960523,24.64,24.64,24.64,24.64,3125
19960616,26.4,26.4,26.4,26.4,1750
19960804,25.6,25.6,25.6,25.6,1968
19960805,24.8,24.8,24.8,24.8,7000
19960916,24.8,24.8,24.8,24.8,1343
19960922,24.8,24.8,24.8,24.8,218
19960923,24.8,24.8,24.8,24.8,1156
19961006,25.92,26.08,25.92,26.08,4993
19961007,26.24,26.24,24.8,24.8,3806
19961008,24.8,24.8,24.8,24.8,3125
19961013,26.24,26.4,26.24,26.4,4056
19961014,27.04,27.04,27.04,27.04,937
19961015,27.04,27.04,27.04,27.04,700
19961020,25.6,25.6,25.6,25.6,1250
19961022,25.6,26.4,23.52,23.52,22256
19961023,25.76,25.76,25.76,25.76,668
19961026,25.28,25.28,25.28,25.28,47712
19961112,25.92,25.92,25.92,25.92,750
19961113,24.48,24.48,24.32,24.32,7781
19961121,24.48,24.48,24.32,24.32,5137
19961124,24.16,24.16,24.16,24.16,1250
19961208,24,24,21.76,21.76,2812
19961222,22.4,22.4,22.4,22.4,1875
19961223,22.4,22.4,22.4,22.4,4375
19961228,21.92,21.92,21.92,21.92,62
19961229,21.92,21.92,21.92,21.92,562
19961230,21.92,22.08,21.92,22.08,687
19961231,22.4,22.72,22.4,22.72,1993
19970101,20.8,20.8,20.8,20.8,150
19970121,22.72,22.72,22.72,22.72,312
19970122,22.72,22.72,22.4,22.4,5312
19970125,22.4,22.4,22.4,22.4,625
19970126,22.08,22.08,22.08,22.08,49343
19970224,23.2,23.2,23.2,23.2,625
19970225,23.2,23.2,22.24,22.24,2812
19970302,22.4,22.4,22.4,22.4,12
19970304,23.2,23.2,23.2,23.2,9375
19970308,23.36,23.36,23.36,23.36,9375
19970311,23.52,23.84,23.52,23.68,14881
19970313,24.32,24.32,24.32,24.32,93750
19970316,23.84,23.84,23.52,23.84,7187
19970317,23.52,23.68,23.52,23.68,199737
19970325,23.84,24.16,23.84,24.16,203500
19970330,24,24,24,24,1875
19970406,24,24.32,24,24.32,28956
19970410,24.8,24.8,24.8,24.8,2500
19970426,24.8,24.8,24.8,24.8,3687
19970505,27.2,27.2,27.2,27.2,725
19970511,25.6,25.6,25.6,25.6,312
19970514,24.64,24.64,24.48,24.48,15250
19970607,25.44,25.44,25.44,25.44,2875
19970609,24.8,24.8,24.8,24.8,30643
19970610,26.4,26.4,26.4,26.4,1875
19970625,26.24,26.56,26.24,26.56,12393
19970717,28,28,28,28,23543
19970731,26.56,26.56,26.56,26.56,625
19970812,24,24,24,24,837
19970818,24.8,24.8,24.8,24.8,1875
19970910,26.4,27.2,26.4,27.2,1875
19970913,29.76,29.92,29.76,29.92,1875
19970915,27.04,27.04,27.04,27.04,625
19970928,27.52,27.68,27.52,27.68,1875
19971005,28.32,28.48,28.32,28.48,5412
19971009,26.4,26.4,26.4,26.4,276068
19971018,26.56,26.56,26.56,26.56,6250
19971019,24.16,24.16,24.16,24.16,837
19971025,24.8,26.56,24.8,26.56,6875
19971117,24,24,24,24,312
19971123,24,26.4,24,26.4,3750
19971213,24.16,24.16,24.16,24.16,212
19971215,25.76,25.76,25.76,25.76,6250
19971217,24.48,24.48,24.48,24.48,725
19971220,25.76,25.76,25.76,25.76,2531
19980214,25.6,25.6,25.6,25.6,6931
19980215,25.6,25.6,25.6,25.6,13743
19980316,23.04,23.04,23.04,23.04,831
19980324,24.8,24.8,24.8,24.8,831
19981110,24,24,24,24,125
19990201,24,24,24,24,3750
19991130,41.56,42.4,41.12,42.08,2137950
19991206,24,24,24,24,125
19991207,24,24,24,24,9250
20000424,22.08,22.08,22.08,22.08,31
20000503,24.28,24.28,24.28,24.28,31
20000504,24.28,24.28,24.28,24.28,593
20000507,24,24,21.92,21.92,462
20000527,21.72,21.72,21.72,21.72,875
