Date,Open,High,Low,Close,Vol
20160112,90.25,94,90.25,93,29473
20160113,94,97.75,93.25,94.58,222545
20160114,96.25,96.25,91.25,91.98,33761
20160117,83,89,83,83.12,92337
20160118,83,87,81,86.33,43626
20160119,88,92.75,87,89.53,64071
20160120,87,87,81.25,81.99,62143
20160121,82,86,81.5,83.16,42638
20160124,86.5,90,82,82.83,91798
20160125,82,82,78,79.45,183475
20160126,76.5,78.75,75.25,78.28,121272
20160127,78.5,80.5,78.5,78.99,56440
20160128,79.5,81.25,79.5,79.96,97378
20160131,83.25,83.25,79.25,79.5,154596
20160201,79.75,83.75,78.5,82.58,196292
20160202,82.25,84.25,80.25,81.7,167254
20160203,80,82,79.5,81.6,43859
20160204,83.25,86.25,82.5,85.09,139591
20160207,85,85.75,83,84.34,22340
20160208,84.25,85.75,83,83.57,34847
20160209,84.25,84.25,83,83.35,11431
20160210,82.5,84,82,83.14,15634
20160211,82.5,83,79,80.14,29492
20160214,80.5,82,73.25,73.96,42087
20160215,73.5,76,73.5,74.97,46857
20160216,77,78,73,73.63,66838
20160217,73,76,73,75.8,49801
20160218,76.25,82.5,76.25,78.79,94711
20160221,79,84.5,79,81.49,88200
20160222,82.5,83.25,80.5,82.26,69026
20160223,82,84,81.25,83.7,80963
20160224,82.5,83,80.5,80.49,31936
20160225,81.5,82.5,80.5,82.22,18630
20160228,83.5,86.25,83.5,84.82,53759
20160229,85,86,84,84.88,78098
20160301,85,93.25,85,91.82,206594
20160302,92,98,91.25,94.44,237661
20160303,95.25,97.5,94.25,96.42,177987
20160306,98.25,99.75,97,97.7,48302
20160307,97.75,97.75,95,95.01,35360
20160308,95.5,95.75,94,94.47,35666
20160309,94.25,94.25,90,90.59,41272
20160310,90.5,93,90.5,91.44,44454
20160313,91.25,93.25,91.25,92.95,20923
20160314,92.5,93.5,91,91.22,17388
20160315,90.5,91,88.5,88.99,33659
20160316,89,89.75,88.5,89.2,29171
20160317,91.5,94,91.5,92,101021
20160320,92.75,93.5,91.5,92.72,19723
20160321,92.75,92.75,91.75,92,23937
20160322,91.75,92,89.75,90.71,21757
20160323,91,93,90.25,90.98,83325
20160324,90,91,87,87.14,105819
20160327,87.25,91,87,87.64,93310
20160328,88.25,89,87,87.27,37234
20160329,87.25,87.5,85.75,86.09,27893
20160330,86.25,86.25,84.5,84.89,37380
20160331,84,86,84,85.87,42228
20160403,85,85,82,83.5,12013
20160404,85,85.75,85,84.92,6706
20160405,84.5,86,83.5,83.86,28492
20160406,84.5,84.75,83.75,84.12,44230
20160407,85,86.5,84.75,84.68,44747
20160410,88,88,85.5,86.58,19290
20160411,87,87,85.5,85.5,10397
20160412,85.25,86.25,85.25,86,10022
20160413,86,86.5,86,86.06,16971
20160414,86,86.5,85.25,86,6852
20160417,86.5,86.5,84.5,84.5,16272
20160418,84,84,82.75,83.06,49526
20160419,83.5,84.75,83.5,84.5,41113
20160420,85,85,83,83.35,64935
20160421,84,84.75,84,84.5,31036
20160424,85,89.75,84.75,88.74,137032
20160425,88.75,89.75,87.25,89.56,67020
20160426,89,89.25,87,87.4,35097
20160427,87.75,88.25,87.5,88.24,44694
20160428,88.25,89.5,88,88.57,35210
20160501,89.5,90.5,88.5,90.11,42891
20160502,90.5,91,87.5,89.08,91769
20160503,89,89,86.75,86.83,58154
20160504,86.25,86.5,85.25,86.51,15852
20160505,86.5,87.5,86.5,86.59,18317
20160508,87,88,86.5,86.56,23317
20160509,86.5,87.5,86.5,87.43,12711
20160510,86.75,87,86.5,86.76,5454
20160511,86.75,90.25,86.75,87.5,78950
20160512,87.5,96.25,87.5,96.25,398358
20160515,98.5,99.75,91,91.85,320155
20160516,91.5,95.25,90.75,92.38,222830
20160517,92.75,93.5,92,92.42,75106
20160518,93,93,91.25,91.95,43624
20160519,90.25,91.25,90,90.42,43504
20160522,90.75,93.75,90.5,90.65,54160
20160523,90.5,90.5,87,87.06,47601
20160524,87.5,88,87,87.32,22881
20160525,88.5,92,88.5,89.68,55149
20160526,90.5,90.5,88.5,88.5,57552
20160529,87.5,88.5,87.5,87.75,22926
20160530,87.5,88,86.5,87.23,14320
20160531,88,88,86.75,87.96,14994
20160601,88,88.5,86.75,87.43,18712
20160602,87.75,92,87.75,88.92,63682
20160605,89.25,90.75,88.75,88.75,28900
20160606,88.25,89.5,88.25,89.25,7177
20160607,89.5,89.5,88.75,89,10397
20160608,89,91.75,89,90.88,58647
20160609,90.5,90.5,89.75,89.77,33000
20160612,90,90,89,89.5,11543
20160613,89.25,91.5,89,90.38,30063
20160614,90.25,90.25,89.25,89.46,22247
20160615,89.75,90.75,88.75,88.75,36375
20160616,88.5,88.75,88.25,88.5,24210
20160619,89.75,89.75,88.75,89,5141
20160620,89,89.5,88.75,89.11,5227
20160621,88.5,89.25,88.5,89.25,2612
20160622,89.25,89.25,88.75,88.75,2528
20160623,88.25,90,88.25,89.75,10874
20160626,86,88,85,88.5,21662
20160627,88.25,89,88.25,88.5,4859
20160628,88.25,88.5,88.25,88.5,2302
20160629,88,89.5,88,88.75,9538
20160630,88.75,89,88.25,88.67,22351
20160710,89,89.5,88.75,88.98,22565
20160711,89,89,88.5,88.25,17269
20160712,88.5,90.5,88.5,90.1,14839
20160713,90,93.5,89.75,90.49,47808
20160714,90.5,90.5,89.25,89.74,15240
20160717,90,90,89.5,89.74,13182
20160718,89.5,89.5,88.5,89.24,16656
20160719,89.25,89.5,88.25,88.25,16259
20160720,88.25,89.5,88,89.25,15857
20160721,90,90,89,89,8571
20160724,89.25,89.25,88.25,88.24,4416
20160725,87.75,88.5,87.5,88.5,4936
20160726,89.25,89.25,87.75,88.5,3791
20160727,88.25,89.75,88.25,89.55,5614
20160728,89,89,88.5,88.7,13330
20160731,88.25,88.25,87,87,17721
20160801,86.25,87.25,86.25,87,13240
20160802,86,86,85,85.08,71677
20160803,86,86,85,85,50864
20160804,85.25,85.25,84.5,84.73,11887
20160807,85,85,84.5,84.29,37749
20160808,84.5,84.5,84,84.15,5851
20160809,84.25,85.5,84,84.3,33512
20160810,84.5,85,84.25,84.98,19800
20160811,84.25,84.5,83,83.49,33416
20160814,84,84.25,82.75,83,31382
20160815,83.25,84,82.75,82.97,21886
20160816,82.5,82.5,81.75,81.75,21467
20160817,81.75,83.5,80,80.25,27425
20160818,80.25,80.25,78.5,78.75,49053
20160821,78.5,79,77.5,77.58,11102
20160822,77.25,77.5,76,76.13,17765
20160823,75.5,76,74.75,75.27,48968
20160824,75.25,75.25,73.5,73.78,45317
20160825,74,75,73.25,73.8,27415
20160828,74,75,74,74.5,28975
20160829,74.5,74.75,74,75,28696
20160830,74.5,76.5,74.5,75.84,34621
20160831,75,75.25,73.5,73.53,32684
20160901,73.75,73.75,69.25,69.59,126496
20160904,69.25,73,69.25,72.86,49488
20160905,73,73,72.5,72.5,42049
20160906,73.25,73.5,72,71.98,24813
20160907,72,72.25,71,72.02,64120
20160908,72,72.5,72,72.01,165999
20160918,72.25,72.25,71.5,71.5,26121
20160919,71.75,72,70,70.24,79690
20160920,71,71,70,70,59388
20160921,70.75,71,70.5,70.5,129756
20160925,70,70,69.75,70,1780
20160926,70,70.5,69.75,69.75,19769
20160927,69.25,69.25,63,63.01,81515
20160928,63,64,58.5,59.45,63903
20160929,59.75,61,58.75,60.41,59840
20161002,60.25,61.75,54.5,54.87,39635
20161003,55.5,58.5,51,55.27,84847
20161004,55,56,53.75,54.86,46533
20161005,55.75,55.75,54.5,54.67,28818
20161006,55,55,53.25,54.46,42923
20161009,55,55,52.5,52.86,38381
20161010,52,52.75,52,52.73,39483
20161011,52.75,54.5,52.75,54,111027
20161012,53.75,55,53.75,55,75209
20161013,54.75,56,54,54.43,96478
20161016,53.75,55,53.75,54.25,11923
20161017,55.25,57.5,55.25,56.17,188029
20161018,55.5,57,55,56.56,89234
20161019,57,57,54.75,55.02,27723
20161020,54.75,57,54.5,56.56,78895
20161023,56.25,60,56.25,59.39,179894
20161024,60.25,64.75,60,64.07,120062
20161025,64.5,67.75,62.75,62.96,110614
20161026,62.75,63,60.5,62,166254
20161027,62.5,63,62,62.27,54894
20161030,62.25,63,62,62.77,16885
20161031,63,63.5,63,63.31,39085
20161101,63.5,63.5,62.75,62.97,6869
20161102,62,64.75,62,63.52,115129
20161103,63.5,66.25,63,63.26,156627
20161106,63,64,62.5,63.63,162437
20161107,64.25,66.5,64.25,65.75,86940
20161108,66.25,71.75,66.25,70.05,202352
20161109,70,72,66,69.51,199163
20161110,70,71.75,70,71.67,103213
20161113,71.5,74,71.5,73.81,54827
20161114,73,75.25,72,74.06,77355
20161115,74.25,74.75,71.5,71.99,42937
20161116,74,74.5,72.25,73.44,39019
20161117,73,74,72.75,73.71,17171
20161120,74,74,72,73.17,8989
20161121,73.25,73.5,73,72.9,7726
20161122,73.75,74,73.5,73.5,29156
20161123,73.75,75.25,73.75,74.44,130379
20161124,75.25,76.25,72,72.46,185037
20161127,72.5,73.5,72,73.44,49206
20161128,72.75,73.75,72.75,73.51,47536
20161129,74,75.5,73.75,74.2,61993
20161130,74.5,77,74.5,76.11,84597
20161201,77,77.75,76.25,76.73,83220
20161204,77.5,78,76.25,76.7,43560
20161205,76,77.75,74,75.49,112016
20161206,77,77.5,76.5,77.05,43000
20161207,77,84.25,77,83.02,176986
20161208,83,83,80.75,81.39,104437
20161211,80.75,83.25,80.75,80.88,72946
20161212,81,81,79,79.16,74075
20161213,78.5,78.5,77,78.13,45505
20161214,78,83,78,79.39,127493
20161215,80,81.75,80,80.01,45343
20161218,81,83,80.5,81.64,38199
20161219,81.25,82.25,81.25,81.5,48673
20161220,81.5,81.5,80.25,81.34,21272
20161221,81.5,81.5,79.5,79.86,33764
20161222,79.75,82.75,79.75,82.61,41888
20161225,82.75,85,82.75,84.91,42154
20161226,85,86.5,84.75,86,30111
20161227,85.75,87,85,86.45,31757
20161228,86.5,88.25,86.5,87.65,53566
20161229,86,86.25,85.25,85.37,36218
20170101,84.5,86,84.5,85.01,12637
20170102,85,86,85,85,17269
20170103,85.5,88,85.5,86,19673
20170104,86.25,88,86.25,87.66,36415
20170105,87.5,90,87,87.81,41790
20170108,88,89,87.5,88.16,110163
20170109,87.5,88,86.75,86.78,90323
20170110,86.25,87,85.5,86.47,29453
20170111,85.25,85.25,85,85,4374
20170112,85.25,86,85,85.25,8685
20170115,84,84,81,81.33,60369
20170116,83.5,88.25,82.5,85.71,152129
20170117,86,88,85,87.07,38086
20170118,86,87.25,85.5,85.72,27943
20170119,84.5,87.25,84.5,86.5,15412
20170122,86,88.75,85,88.51,31681
20170123,88.5,90.25,87.5,88.02,28899
20170124,89.25,89.25,87.75,88.08,38137
20170125,88,89.5,88,88.31,20422
20170126,88.25,89,88.25,88.75,29059
20170129,89.75,90.75,88.5,90.31,241468
20170130,89.75,90.25,88.5,88.53,24616
20170131,88.75,89.5,87,88.25,100236
20170201,88.25,88.5,87.25,88.59,9541
20170202,89,93,89,91.73,39388
20170205,92.5,93.25,92,92.5,50476
20170206,93,94.75,92.75,93.75,45143
20170207,94,97.25,94,95.87,85497
20170208,95.5,97,95,96.25,62842
20170209,96,96.75,95.75,96.52,63533
20170212,96.75,103.5,96.75,97.62,104510
20170213,98.5,100,97,97.63,38301
20170214,97.25,97.5,95,95.33,22474
20170215,95.25,95.5,92.75,93.44,46926
20170216,94,95.75,94,94.74,37442
20170219,95.75,95.75,94.75,94.69,10079
20170220,93,94.25,93,94.01,9432
20170221,94,94,93,94,14949
20170222,94,95.25,94,95,22319
20170223,96,96.25,95.25,95.19,8666
20170226,96,96.5,96,96.5,2504
20170227,95,95,94.5,94.97,5853
20170228,94.5,94.5,94.5,94.98,1198
20170301,95,95.25,94.5,94.5,5375
20170302,94.5,94.5,94.5,94,4856
20170305,94.25,94.5,94,94.5,14932
20170306,93.5,94.5,93,92.97,39639
20170307,93,93,92.5,92.07,7190
20170308,91,91,90,90.73,22527
20170309,90,90,87,87.42,26942
20170312,87,87,86,86.07,11296
20170313,86,87,86,86.37,28525
20170314,85.25,85.5,85.25,85.5,11417
20170315,85.75,88.5,85.75,87.84,24924
20170316,88,90.5,88,89.77,77679
20170319,89,89.5,88.75,88.5,41776
20170320,88,88.75,88,88.62,49537
20170321,88.75,93.5,88.75,90.57,73848
20170322,90.5,90.5,89,89.39,80495
20170323,90,93.5,90,90.56,132649
20170326,91.25,92,89,89.02,35398
20170327,88.5,88.5,87,87.98,21938
20170328,88,88.25,87.75,88.03,33835
20170329,88,90.25,88,89.96,102384
20170330,91,91,89.25,90.24,26080
20170402,90,90,89.25,89.75,2486
20170403,90.5,90.5,89.5,89.47,5168
20170404,90,90,89.5,89.75,6620
20170405,90.5,92,90,90.1,69882
20170406,90.5,91.5,90.25,91.37,30688
20170409,91.5,91.5,90.5,91.38,8401
20170410,91.5,93.75,91.5,93.22,35130
20170411,93.75,101,93.75,96.03,193652
20170412,98.5,98.75,96,97.8,54832
20170413,98,102,96,96.61,126477
20170416,96.5,96.5,94.75,95.28,12977
20170417,94.5,98.5,94.5,97.75,16497
20170418,98,101,96.5,96.63,29323
20170419,96.5,97.5,96.5,97.09,22098
20170420,96.25,96.5,95,95.37,26223
20170423,99,104,99,103.73,179220
20170424,102,103.75,102,102,44748
20170425,102.5,103.25,102.5,102.34,16388
20170426,102,102.5,102,102,50257
20170427,101,101.25,99.75,100.99,13155
20170430,101,102,101,101.75,40009
20170501,102.75,109,102.5,104.7,66574
20170502,105.75,106,105,104.98,23569
20170503,105,105,104.25,105,13609
20170504,103.25,103.25,103,103,7930
20170507,102,102,100,100.28,9336
20170508,100.25,101,100,101,35228
20170509,101.5,106,101.5,103.25,17174
20170510,103.25,104,102.5,103.75,7019
20170511,103.75,103.75,100,100.99,14816
20170514,99.5,100.25,99.25,99.75,10905
20170515,99.25,100.75,99,100.75,88964
20170516,100.5,101.5,100.5,101.18,4763
20170517,101.25,102,101.25,101.25,2200
20170518,101.25,102,100.25,100.24,8813
20170521,101.25,101.25,100.5,100.49,21541
20170522,100,100.75,100,100.21,12352
20170523,100,100.75,100,100,24849
20170524,102,102.75,101,101.35,30177
20170525,102,103,101.75,102.41,23428
20170528,101.25,103,101,102.76,169567
20170529,103,103,102,102.31,3786
20170530,101.75,102,101.5,102,19016
20170531,101,102.5,101,102.18,20631
20170601,102.5,106.75,102.5,105.46,23232
20170604,105,105.2,104.2,104.84,12487
20170605,104.4,105.8,104.4,105.4,9530
20170606,106.4,106.4,105.4,105.91,9928
20170607,104.4,105.2,104.4,104.6,27048
20170608,103.2,104.6,103.2,102.8,6842
20170611,101,101.6,100.2,101.6,3903
20170612,101,101.6,100.8,100.83,23904
20170613,101.4,102.4,101.4,102.8,5706
20170614,103.6,103.6,101.4,101.46,21870
20170615,101,101,98.7,99.28,63317
20170618,98,98.4,97.8,98.4,10149
20170619,98,100,98,99.85,47833
20170620,99.6,99.7,99.2,99.55,22356
20170621,100,105.2,99.7,105.06,86482
20170622,104,107.2,102,106,75809
20170702,104,106.2,104,104.78,5227
20170703,104.4,104.4,103.4,104.2,34619
20170704,104,104,102,101.78,19468
20170705,102.2,102.4,100,100.03,28630
20170706,99.3,100.6,97.1,97.25,69285
20170709,97.3,99.5,97.3,98.4,6880
20170710,99.5,103.4,99.3,101.05,12576
20170711,101.2,103,100.6,102.55,17165
20170712,102.6,105.4,102.6,103.01,187849
20170713,104,104,101,102,25678
20170716,102,104.6,102,103.98,23314
20170717,103.4,104,102,102.39,7616
20170718,101.4,102.6,101.4,102,88560
20170719,103,104,103,103.95,2588
20170720,103.4,104.2,103.4,104.2,9650
20170723,103,103,103,103.01,1033
20170724,103,103,103,102.2,2250
20170725,102.2,102.2,102,102.87,6061
20170726,102.4,102.4,102.2,102.32,933
20170727,104.2,106,102,103,33857
20170730,102,103,100.6,100.8,6412
20170731,100.8,101.4,100.6,101.56,22086
20170801,100,100.4,100,100.4,14216
20170802,101,102,101,101.98,29475
20170803,102,102.8,101.6,102.23,4736
20170806,102.6,103,102,102,8824
20170807,102,102,102,102,4834
20170808,102,103,102,102.91,17077
20170809,103,104.4,102.2,104,20469
20170810,104.4,104.4,104,104.19,4531
20170813,103,104.2,103,104.19,32424
20170814,104,104.2,104,104.2,10544
20170815,104.2,106,104.2,105.48,42700
20170816,105.2,106,105.2,106,14682
20170817,107,108.4,107,107.2,48847
20170820,108,108.6,108,108.26,5230
20170821,108.4,114.6,108.4,110.2,41247
20170822,109.8,110,108.6,110,16267
20170823,110,111,109.6,109.6,8260
20170824,109.4,109.4,109,109.12,12745
20170827,108.2,108.4,108,108.19,23214
20170828,107,108.8,107,107.6,10898
20170829,107.4,107.6,107.4,107.59,4917
20170906,107.6,107.6,107.6,107.6,748
20170907,107,109.8,107,107.03,43229
20170910,108.6,108.6,108.6,108.61,5165
20170911,107.8,108.6,107.8,108.72,54238
20170912,108.4,108.4,108.4,108.8,1753
20170913,108.4,108.4,108.4,108.4,1086
20170914,108.2,108.2,108.2,108.8,14917
20170917,108.6,110,108.6,109.2,7214
20170918,109.2,109.4,109,109.2,8860
20170919,108.2,108.2,108,108.03,2023
20170920,109,109,109,109,4534
20170921,107,109,107,107.6,10014
20170925,107.6,108.4,107,107.2,20453
20170926,107.4,108,107.4,108,2595
20170927,107.8,107.8,107.8,107.8,9889
20170928,108.2,108.2,108.2,108.2,406
20171001,107.4,108,107.4,108,1761
20171002,108,109.4,108,109.37,16336
20171003,109,111.2,109,110,7047
20171004,110,111,110,110.2,27420
20171005,110.2,110.2,110.2,110.2,476
20171008,110.2,112.4,110.2,111.37,3984
20171009,111.6,112.2,110.2,110.42,8618
20171010,110.4,110.4,110.2,110.2,2319
20171011,110.2,110.2,109,109,45807
20171012,110.4,110.8,110.4,110.4,2602
20171015,109.6,110.6,109.6,110.6,1295
20171016,110.6,110.6,110,110,5499
20171017,110,110,110,110,320
20171018,110,110,110,109.72,3056
20171019,109.2,111,109.2,110.8,39333
20171022,109.2,109.2,109.2,109.2,20809
20171023,109.2,109.4,109.2,109.38,6748
20171024,109,109.2,107.6,107.79,12344
20171025,107.2,107.2,107,107.2,16797
20171026,108.6,108.6,106.8,107.81,9287
20171029,107,107.8,106.8,107.31,14793
20171030,107.2,107.2,107.2,108,1788
20171031,107.4,107.4,105,106.32,14636
20171101,106.6,108.6,106.6,108.6,2530
20171102,108,119.4,108,112,80888
20171105,112,112.2,108.2,111.18,38148
20171106,110.6,110.6,108,109.67,21298
20171107,108,108.2,101,105.98,87124
20171108,104,104,102,102.94,102318
20171109,103,103,101,101.69,114469
20171112,100.2,101.8,100,100.52,23336
20171113,100,100,99.8,100,23471
20171114,100,101.4,100,100,20041
20171115,100.2,102,100.2,101.4,6008
20171116,101.2,103,100,102.66,19769
20171119,103,104,102.6,102.8,23942
20171120,102.6,104,100.4,101.8,11584
20171121,101.8,102.6,101.8,101.99,11556
20171122,102.2,104.4,102.2,104.4,50101
20171123,105,107.2,105,105.99,37850
20171126,106,107.4,106,107,41034
20171127,107.4,109.8,107.4,109.04,43698
20171128,109.8,112.8,109.4,111.69,81109
20171129,110.2,113.2,110.2,112.37,39727
20171130,112,112.6,112,112.55,16128
20171203,113,113.4,113,113.2,10686
20171204,113.2,113.4,113,113.4,15626
20171205,113,113,111.8,112.2,16788
20171206,112,112,112,112,10235
20171207,113,113.8,113,113.58,75793
20171210,112,113,111.8,112.01,16624
20171211,113,114,112,112.01,12166
20171212,112,113,112,112.79,13970
20171213,110.2,112,108,108.22,32611
20171214,108.2,110,108,107.66,10242
20171217,107,108,107,108,10627
20171218,108,109,108,109.83,4571
20171219,110,113,110,110.78,15495
20171220,111.4,111.4,109.6,110.83,15258
20171221,111.6,113.2,111.6,113.16,13959
20171224,113,120,113,114,30863
20171225,118.2,118.6,113.6,113.03,15021
20171226,113.4,115.8,112,112.06,18677
20171227,112.2,112.2,109,110.82,20322
20171228,110.2,111,109,110.8,12641
20171231,111,111,109.2,109.52,2983
20180101,112.2,112.2,108,108.2,8412
20180102,108.2,109,108,108.04,14652
20180103,108,108,108,108.52,6678
20180104,108,108.2,107.8,107.8,24006
20180107,108.2,111,108.2,110.99,12863
20180108,110,118,110,112.03,45666
20180109,112,113.8,112,113.64,7490
20180110,112.4,114,112.4,112.2,1410
20180111,113,116.8,113,115.19,44423
20180114,115.4,115.4,115,115.2,7257
20180115,114.8,115.2,114.8,115.2,13714
20180116,115.2,117.8,114.4,115,19542
20180117,114.4,114.4,112.8,114.03,44664
20180118,113,113.4,112,112.8,141418
20180121,114,114.4,113.8,114.28,113455
20180122,114,114.2,114,114,53560
20180123,114.8,115.4,113.8,113.8,38382
20180124,114,114,112,114,9637
20180125,114.6,115.2,114.4,115.18,27061
20180128,115.2,115.2,115,115,4773
20180129,115,115,113.6,113.92,67681
20180130,113.6,114.8,113.6,114.67,43376
20180131,113.8,114,113.4,113.4,34971
20180201,112.8,114,112.6,114.06,33022
20180204,112.6,114,112.4,114,3125
20180205,114,114,113.2,113.8,6645
20180206,111.2,113.8,111,112.14,8183
20180207,112.8,114,112.8,113.06,2670
20180208,112.2,114.6,112.2,113.63,3986
