Date,Open,High,Low,Close,Vol
20140615,12.1,12.1,12.1,12.1,104213
20140616,13.3,13.3,13.3,13.3,110532
20140617,14.6,14.6,14.6,14.6,96856
20140618,16.05,16.05,16.05,16.05,107432
20140619,17.65,17.65,17.65,17.65,150980
20140622,19.4,19.4,19.4,19.4,156791
20140623,21.3,21.3,21.3,21.3,296252
20140624,23.4,23.4,23.4,23.4,298004
20140625,25.7,25.7,25.7,25.7,441632
20140626,28.2,28.2,28.2,28.2,425002
20140629,31,31,31,31,598337
20140630,34.1,34.1,34.1,34.1,856375
20140701,37.5,37.5,35.5,37.5,11050079
20140702,38.5,41.2,38.5,41.2,11146574
20140703,42.8,45.3,39.3,40.21,28440406
20140706,40,40.4,36.2,36.25,17541486
20140707,35.5,37.4,34.6,36.81,18420976
20140708,37.4,37.5,36.1,36.52,10775507
20140709,36.2,38,36.2,37.2,11335625
20140710,37.3,39.6,37.3,39.18,14193657
20140713,39.6,42.4,39.5,41.75,17050198
20140714,42.3,42.3,40.4,40.91,8727054
20140715,40.7,40.9,40,40.26,3518878
20140716,40.2,40.3,39.5,39.61,2158991
20140717,39.1,39.3,38.5,38.94,2363199
20140720,38.7,38.7,38,38.29,1282507
20140721,38.2,41.6,38.2,41.17,6983594
20140722,41.5,42.4,40.7,41.11,5922552
20140723,41,41.3,40.5,40.69,2755847
20140724,40.6,40.6,40,40.1,1591907
20140803,40.2,40.9,40.2,40.49,1154804
20140804,40.7,41.4,40.5,40.89,2239243
20140805,40.9,41,40.6,40.89,1488399
20140806,40.7,42.2,40.6,41.37,4160043
20140807,41.3,41.7,41.2,41.29,1270827
20140810,41.4,42.8,41.2,42.58,3867652
20140811,42.8,46.5,42.3,45.64,10355781
20140812,46,47.5,45.6,46.69,6830831
20140813,46.9,47.1,45.2,45.41,2662540
20140814,45.6,45.6,44,44.09,1393955
20140817,44.1,44.9,44.1,44.42,930052
20140818,44.5,45.3,44.4,44.65,1190926
20140819,44.6,45.1,44.6,44.74,869838
20140820,44.8,45.1,44.7,45.06,853780
20140821,45,47.7,44.8,46.81,5503264
20140824,47,49,47,47.59,2950192
20140825,47.8,50.5,46.8,49.71,4446241
20140826,50.5,50.75,49,49.8,3089537
20140827,49.8,49.9,48.7,48.88,1319242
20140828,48.3,50.25,48.3,48.9,1945040
20140831,49.2,49.8,48.9,49.24,1062185
20140901,49.1,49.7,49,49.02,775030
20140902,49,49.1,48.6,48.68,435996
20140903,48.7,49.4,48.4,48.62,539689
20140904,48.6,49.1,48.5,48.59,508022
20140907,48.9,49,48.4,48.51,520382
20140908,48.7,48.7,48.1,48.32,515408
20140909,48.3,48.7,48.1,48.39,531617
20140910,48.3,48.3,47.9,48.08,465211
20140911,48,48.1,47.7,47.79,420549
20140914,47.5,47.8,47,47.14,297267
20140915,47.1,47.1,46.1,46.67,528391
20140916,46.5,47,46.5,46.78,249708
20140917,46.8,48.1,46.8,47.64,845862
20140918,47.6,48,47.5,47.54,303744
20140921,47.5,48.9,47.4,47.52,1007782
20140922,47.6,47.6,46.3,46.99,428070
20140924,46.4,46.4,45,45.62,319477
20140925,45.5,46.3,45.5,45.89,187419
20140928,45.9,46.5,45.9,46.24,266307
20140929,46.3,46.5,46,46.02,181783
20140930,46.1,46.4,46,46.29,240025
