Date,Open,High,Low,Close,Vol
20020526,9.1667,9.1667,9.1667,9.1667,9000
20020527,10.0833,10.0833,10.0833,10.0833,9000
20020528,11.0833,11.0833,11.0833,11.0833,3000
20020601,12.1667,12.1667,12.1667,12.1667,3000
20020602,13.375,13.375,13.375,13.375,6000
20020603,14.7083,14.7083,14.7083,14.7083,6000
20020609,16.1667,16.1667,16.1667,16.1667,12000
20020619,17.75,17.75,17.75,17.75,12000
20020629,19.5,19.5,19.5,19.5,11280
20020727,21.4167,21.4167,21.4167,21.4167,20400
20020914,23.5417,23.5417,23.5417,23.5417,3000
20020915,25.875,25.875,25.875,25.875,6000
20020917,28.4583,28.4583,28.4583,28.4583,3900
20020918,31.2917,31.2917,31.2917,31.2917,4200
20020921,34.4167,34.4167,34.4167,34.4167,5400
20020923,37.8333,37.8333,37.8333,37.8333,6000
20020924,41.5833,41.5833,41.5833,41.5833,6300
20020925,45.7083,45.7083,45.7083,45.7083,3000
20020926,50.25,50.25,50.2083,50.25,27960
20020928,55.25,55.25,55,55.25,132282
20020929,55.8333,55.8333,49.75,49.75,19902
20020930,44.7917,44.7917,44.7917,44.7917,11160
20021001,40.3333,40.3333,40.3333,40.3333,1206
20021002,37.5,44.3333,37.5,43.25,23202
20021003,43.25,44.3333,43.25,44.3333,3522
20021005,41.3333,41.3333,40,40,4584
20021006,40,40,38.3333,38.3333,3054
20021007,38.5,38.5,38.5,38.5,852
20021008,38.5,38.5,37.5417,37.5417,4182
20021009,38.3333,38.3333,38.3333,38.3333,1500
20021010,38.3333,38.3333,38.3333,38.3333,600
20021012,38.3333,38.3333,38.3333,38.3333,6
20021013,38.3333,38.3333,35,37.8333,6180
20021014,38.3333,39.5,38.3333,39.5,3312
20021015,37.5,37.5,36.8333,36.8333,3912
20021017,38.4167,39.1667,38.4167,39.1667,2454
20021019,38.4167,38.4167,38.3333,38.3333,1296
20021021,39.125,39.125,39.125,39.125,1500
20021022,38.3333,42.9167,38.3333,42.2917,25338
20021023,42.1667,46.3333,42.1667,44.1667,44418
20021024,44.1667,44.1667,44.1667,44.1667,234
20021026,39.75,39.75,39.75,39.75,2814
20021027,41.5,42,41.5,42,8202
20021028,41.7083,42.5,39.7083,40.3333,93858
20021029,40,40,39.8333,39.875,4440
20021030,39.5,39.5,38.5417,39.5,2040
20021031,40,40,39.4167,39.4167,3720
20021102,38.75,38.75,38.3333,38.3333,9108
20021103,38.3333,38.3333,37.5,37.5,4098
20021104,38.1667,38.6667,38.1667,38.3333,13806
20021105,37.5,37.75,36.8333,36.8333,7350
20021109,38.1667,38.3333,38.1667,38.1667,10692
20021110,38.3333,38.3333,35.125,35.5833,414072
20021111,35.5,35.5,34.5417,34.75,97218
20021112,34.625,34.625,33.75,34.3333,28950
20021113,34.3333,35.1667,34.3333,34.5,89364
20021114,34.5,34.75,34.5,34.6667,23346
20021116,34.5,34.5,33.8333,33.8333,19524
20021117,33.8333,33.8333,33.3333,33.3333,19500
20021118,33.8333,33.8333,33.3333,33.3333,8100
20021119,33.3333,33.3333,30.2083,30.2083,28068
20021120,30,30.9583,29.1667,30,33432
20021121,29.5,29.5,29.5,29.5,2448
20021123,30,30.9583,29.5833,29.625,22728
20021124,29.6667,29.6667,27.3333,28.3333,40380
20021125,28.3333,29.9583,28.3333,29.9583,13218
20021126,30.25,30.9583,29.7083,29.7083,28032
20021127,30,30,29.3333,30,26568
20021130,30.0417,30.0833,28.6667,28.6667,80310
20021201,29.6667,30.1667,29,29.6667,36438
20021202,29.8333,30.9583,29.2083,30.5833,49278
20021203,30.5,30.625,30.0833,30.625,5400
20021210,30.8333,31,30.6667,31,45102
20021211,30.75,31.125,30.4167,30.4167,21840
20021212,30.0833,30.0833,30,30,7200
20021214,30,30.0833,29.5417,29.5417,16860
20021215,29.9583,30,29.75,30,22938
20021216,29.8333,30.125,29.8333,29.9167,18840
20021217,30.25,30.5,30.1667,30.1667,23040
20021218,30.8333,30.8333,30.0417,30.4583,80256
20021219,30.4167,30.5417,30.0417,30.1667,14550
20021221,30.1667,30.1667,29.8333,30,13818
20021222,29.9167,30,28.3333,30,54660
20021223,30.1667,30.4167,30.1667,30.3333,17928
20021224,30.4583,30.625,30.0833,30.0833,33996
20021225,30.1667,30.4583,29.6667,29.6667,32430
20021226,29.9167,30.2083,29.9167,30.0833,57960
20021228,30.1667,30.1667,29.8333,29.8333,28680
20021229,29.875,30.0833,29.875,29.9167,31002
20021230,30,30,29.8333,29.8333,15018
20021231,30,30.0417,30,30.0417,6600
20030101,30,30.0833,29.9167,29.9583,117492
20030102,29.8333,29.9583,29.8333,29.9583,7200
20030104,30.1667,30.1667,29.9583,29.9583,42396
20030105,29.9167,30.0417,29.9167,29.9583,43998
20030106,30,30.0833,30,30,10566
20030107,30,30.125,29.6667,30,53472
20030108,29.9583,30,29.8333,29.9583,111546
20030109,29.875,30.125,29.8333,29.9167,28602
20030111,30,30.1667,29.7917,29.7917,199500
20030112,29.8333,30,29.7917,30,11082
