Date,Open,High,Low,Close,Vol
20001106,7.04,7.04,7.04,7.04,82031
20001107,7.744,7.744,7.744,7.744,5859
20001108,8.512,8.512,8.512,8.512,3906
20001109,9.344,9.344,9.216,9.344,152210
20001111,9.376,9.568,8.704,8.96,43726
20001112,9.408,9.408,8.608,8.608,3125
20001113,8.608,8.608,8.576,8.576,1953
20001114,8.64,8.64,8.32,8.32,14765
20001116,7.552,7.552,7.552,7.552,3906
20001118,6.848,6.848,6.816,6.816,14062
20001119,6.528,6.528,6.528,6.528,390
20001121,6.464,6.464,6.464,6.464,390
20001126,7.04,7.04,7.04,7.04,390
20001127,7.488,7.488,7.488,7.488,1406
20001128,7.424,7.424,7.424,7.424,2890
20001205,7.04,7.04,7.04,7.04,781
20001211,7.04,7.168,7.04,7.168,6093
20001212,7.168,7.168,7.168,7.168,4843
20001223,6.656,6.848,6.656,6.848,3125
20010102,6.176,6.176,6.176,6.176,4140
20010106,6.144,6.144,6.144,6.144,7812
20010107,5.888,5.888,5.888,5.888,2109
20010108,5.888,5.888,5.76,5.76,6484
20010111,6.272,6.272,6.272,6.272,781
20010113,6.656,6.656,6.656,6.656,1171
20010117,6.016,6.016,6.016,6.016,781
20010118,5.792,5.792,5.792,5.792,390
20010122,5.76,5.76,5.76,5.76,3906
20010123,5.76,5.76,5.76,5.76,3906
20010124,5.76,5.76,5.76,5.76,781
20010128,6.336,6.336,6.336,6.336,156
20010129,5.76,5.76,5.76,5.76,12500
20010203,5.76,5.76,5.248,5.248,5859
20010205,5.12,5.12,5.12,5.12,3125
20010212,5.12,5.12,4.992,4.992,781
20010213,4.768,4.768,4.768,4.768,781
20010214,4.736,4.736,4.736,4.736,5078
20010215,5.12,5.12,5.12,5.12,781
20010217,5.12,5.12,5.12,5.12,156
20010218,5.12,5.12,5.12,5.12,78
20010224,5.12,5.12,5.12,5.12,2343
20010226,4.736,4.736,4.608,4.608,1562
20010320,4.608,4.608,4.608,4.608,1093
20010325,4.352,4.352,4.352,4.352,2343
20010328,3.936,3.936,3.936,3.936,3359
20010331,3.936,3.936,3.84,3.84,3593
20010403,4.224,4.224,4.224,4.224,492
20010404,4.224,4.224,4.224,4.224,546
20010407,4.096,4.096,4.096,4.096,1562
20010408,4.096,4.096,4.096,4.096,468
20010410,4.096,4.096,4.096,4.096,1171
20010411,4.096,4.096,4.096,4.096,781
20010421,4.096,4.096,4.096,4.096,2734
20010422,3.712,3.712,3.712,3.712,1171
20010423,3.36,3.36,3.36,3.36,390
20010507,3.2,3.2,3.2,3.2,3906
20010510,3.52,3.52,3.52,3.52,1953
20010512,3.584,3.584,3.584,3.584,1953
20010515,3.904,3.904,3.712,3.712,14062
20010517,4.064,4.064,4.064,4.064,5859
20010519,4.448,4.448,4.448,4.448,781
20010520,4.448,4.864,4.448,4.736,96484
20010523,4.352,4.352,4.352,4.352,15234
20010526,4.48,4.48,4.48,4.48,9375
20010527,4.16,4.16,4.096,4.096,17968
20010530,3.904,3.904,3.904,3.904,234
20010603,3.968,3.968,3.968,3.968,1640
20010604,3.968,3.968,3.968,3.968,1562
20010605,3.84,3.84,3.84,3.84,703
20010606,3.904,3.904,3.904,3.904,2343
20010609,3.904,3.904,3.872,3.872,17187
20010610,3.872,3.872,3.872,3.872,3125
20010612,4.192,4.256,4.192,4.256,15937
20010614,4.288,4.288,4.064,4.064,12734
20010619,4,4,3.968,3.968,9375
20010630,3.808,3.808,3.808,3.808,3906
20010702,3.968,3.968,3.968,3.968,3906
20010710,3.84,3.84,3.84,3.84,14062
20010711,3.904,3.904,3.904,3.904,3125
20010715,3.968,3.968,3.968,3.968,3906
20010716,3.776,3.776,3.776,3.776,11718
20010722,3.744,3.744,3.744,3.744,3906
20010806,3.584,3.584,3.584,3.584,11718
20010904,3.936,3.936,3.936,3.936,3906
20010919,3.936,3.936,3.936,3.936,27773
20010920,3.936,3.936,3.936,3.936,78
20010924,3.552,3.552,3.552,3.552,9039
20011015,3.84,3.84,3.84,3.84,2890
20011021,4.224,4.224,4.224,4.224,31734
20011022,4.16,4.224,4.16,4.224,14062
20011023,4.224,4.288,4.224,4.288,15625
20011024,4.352,4.352,4.352,4.352,12500
20011028,4.288,4.288,4.288,4.288,3906
20011031,4.32,4.32,4.32,4.32,625
20011107,3.872,3.872,3.872,3.872,3906
20011117,3.872,3.872,3.872,3.872,10406
20011119,3.872,3.872,3.872,3.872,5218
20011121,3.872,4.128,4.128,4.128,2171
20020101,3.872,3.84,3.84,3.84,7812
20020107,3.84,3.584,3.584,3.584,7812
