Date,Open,High,Low,Close,Vol
20130722,12.1,12.1,12.1,12.1,144153
20130723,13.3,13.3,13.3,13.3,115032
20130724,14.6,14.6,14.6,14.6,88914
20130725,16.05,16.05,16.05,16.05,95761
20130728,17.65,17.65,17.65,17.65,67170
20130729,19.4,19.4,19.4,19.4,63995
20130730,21.3,21.3,21.3,21.3,81220
20130731,23.4,23.4,23.4,23.4,89219
20130801,25.7,25.7,25.7,25.7,177447
20130804,28.2,28.2,28.2,28.2,124279
20130805,31,31,31,31,317428
20130813,34.1,34.1,34.1,34.1,121267
20130814,37.5,37.5,37.5,37.5,292564
20130815,41.2,41.2,41.2,41.2,570193
20130818,45.3,45.3,45.3,45.3,2242698
20130819,49.8,49.8,45.5,49.8,5191073
20130820,53,54.75,52,54.75,2143775
20130821,60,60,60,60,263452
20130822,66,66,62.5,66,2974306
20130825,68.75,72.5,61,61.25,22873488
20130826,61.5,62.25,55.25,55.25,12145554
20130827,52,52.5,49.8,49.8,2702786
20130828,44.9,51.5,44.9,47,19048868
20130829,49.4,50.5,47,47.9,12926439
20130901,49.9,52.5,49.7,52.5,6943500
20130902,57.75,57.75,55.5,57.75,1896542
20130903,60,62.5,54,60.5,22333900
20130904,59.5,61.75,55.5,57,17134156
20130905,57.5,59,54.25,54.25,11189297
20130908,57,57.5,54.25,55.5,6119824
20130909,55.5,55.75,52.5,53.75,3865663
20130910,57,59,56.25,59,7119844
20130911,62.75,64.75,60.5,61.75,14715147
20130912,61.5,62.25,59.25,60,3895088
20130915,61.25,65.75,60.5,63.5,11362216
20130916,63.75,66,62.25,64,7996851
20130917,64.5,65.25,63.25,63.25,4445438
20130918,63.75,65,63,63.5,3289632
20130919,64.5,66,63.25,63.5,6489122
20130924,65.25,66,63.75,64.5,6672024
20130925,64.75,64.75,63.75,64,2710281
20130926,64,64.75,62,62.5,3084965
20130929,62.75,63,61,61.25,1551364
20130930,61,62.5,60.5,61.5,2362977
20131001,61.25,61.75,60.5,60.75,1081404
20131002,61,61.25,57.75,58,1426676
20131003,57,59.5,57,57.5,1998671
20131006,57.5,58.25,53.25,55.5,2590652
20131007,55.5,56,54,54.25,1597071
20131008,54.25,55.25,53.25,53.75,2073662
20131009,53.75,54.25,52.75,53,1357722
20131010,53,53.25,52.75,52.75,1132574
20131020,54.5,54.75,53.5,54.5,1306768
20131021,54.5,54.5,53.75,53.75,743517
20131022,54,59,53.5,58,5448798
20131023,58,59.25,56.75,57,3766448
20131024,57,57.5,56.25,56.5,694762
20131027,56.5,57.5,56,56.75,982548
20131028,56.75,58.75,56.25,57.5,2590165
20131029,57.5,58.25,56.75,57,926290
20131030,57.25,57.5,55.75,56.5,992245
20131031,56.5,56.5,55.5,55.5,445558
20131103,55.5,56.5,55.5,55.75,592143
20131104,55.75,56,55.25,55.5,549141
20131105,55.5,56.5,55.5,55.75,1280861
20131106,56,56,55.25,55.5,409871
20131107,55.5,55.75,55,55.25,633043
20131110,55.25,55.25,54.5,54.5,584861
20131111,54.5,55.75,54.25,55,842272
20131112,55,55.25,54.5,55,423821
20131113,55,55.25,54.5,54.5,375580
