Date,Open,High,Low,Close,Vol
20040707,19.4489,19.4489,19.4489,19.4489,97887
20040708,21.3938,21.3938,21.3938,21.3938,80788
20040710,23.5332,23.5332,23.5332,23.5332,468094
20040711,25.8671,25.8671,25.8671,25.8671,1254060
20040712,28.4279,28.4279,28.4279,28.4279,1796364
20040713,28.9141,29.1734,25.6078,25.6078,5177154
20040714,23.5332,25.7374,23.5332,24.7326,2252667
20040715,24.5705,24.6353,24.1167,24.2788,394417
20040717,23.987,24.5705,22.9498,23.7601,1638844
20040718,23.3387,23.5981,23.2739,23.4036,746230
20040719,23.436,23.5981,23.3387,23.4036,460644
20040720,23.2091,23.4036,22.8849,23.0146,434992
20040721,22.8849,23.0794,22.8525,22.9822,356541
20040722,22.8525,23.0794,22.8525,22.9498,160481
20040724,22.8849,23.0146,22.6904,22.9173,414670
20040725,22.8201,23.2091,22.8201,22.8525,651413
20040726,22.8525,22.9498,22.6904,22.7553,423855
20040727,22.7229,22.8201,22.6904,22.7229,300047
20040728,22.6256,22.8849,22.4311,22.8849,623640
20040729,22.9822,23.5981,22.9498,23.047,1097434
20040731,22.7553,23.0146,22.6904,22.7553,447679
20040801,22.7553,23.3387,22.6256,23.3063,1978749
20040802,23.436,23.8574,23.1118,23.2091,3161438
20040803,23.0794,23.3063,23.0146,23.1118,495921
20040804,23.0794,23.2739,22.9498,23.1442,447394
20040805,22.9822,23.1767,22.9822,23.0146,162533
20040807,23.0146,23.1442,22.9498,22.9498,357235
20040808,22.9498,22.9822,22.8201,22.8525,344417
20040809,23.0146,24.6353,22.9498,24.1167,2783634
20040810,24.1167,24.5057,23.4684,23.7277,2834150
20040811,23.825,23.8574,23.4036,23.4684,950920
20040812,23.4684,23.5981,23.3387,23.3387,359703
20040814,23.4684,23.987,23.2739,23.987,2070459
20040815,23.9222,26.3857,23.9222,26.3857,5351495
20040816,27.2285,28.9141,26.2561,26.8395,5604357
20040817,26.872,28.5251,26.4506,27.7147,2689433
20040818,27.4554,27.8768,27.2285,27.2285,1129495
20040819,27.2285,27.5527,27.2285,27.2934,345419
20040821,26.9692,26.9692,26.2237,26.5154,740176
20040822,26.4506,26.4506,26.0616,26.1912,547857
20040823,26.1264,26.4182,25.9319,26.094,527049
20040824,26.0616,26.1912,25.9968,25.9968,330403
20040825,25.9643,26.1264,25.9319,25.9319,337452
20040826,25.8023,26.0616,25.8023,25.8347,114869
20040828,25.705,25.9643,25.6078,25.7374,259386
20040829,25.6726,25.8023,24.6677,25.0891,374958
20040830,24.7974,25.316,24.2788,24.5705,364639
20040831,23.987,25.2836,23.987,25.2836,282053
20040901,25.0567,25.6078,25.0243,25.2836,225690
20040902,25.0243,25.2512,25.0243,25.2512,43999
20040904,25.5429,25.6726,25.1864,25.2836,218209
20040905,25.0243,25.2512,24.8947,24.9595,181860
20040906,25.154,26.1912,25.0243,25.4133,1801963
20040907,25.316,25.5429,25.0243,25.2188,424596
20040908,25.1864,25.4781,25.154,25.2836,279254
20040909,25.2836,25.4133,25.2512,25.2512,135971
20040911,25.2836,25.4457,25.2188,25.3809,243151
20040912,25.2188,25.4781,25.1864,25.2512,398350
20040913,25.2188,25.2836,25.0567,25.1216,349584
20040914,25.0891,25.2836,25.0891,25.0891,169435
20040915,25.0243,25.2188,24.765,24.9271,284275
20040916,24.9595,24.9595,24.765,24.9595,279408
20040918,24.8947,25.0891,24.7974,24.8622,355445
20040919,24.765,24.9595,24.765,24.8298,285015
20040920,24.765,24.8947,24.5057,24.7002,288971
20040921,24.6353,24.8622,24.6353,24.765,175150
20040922,24.6353,24.765,24.5381,24.5705,192002
20040923,24.5705,24.765,24.5381,24.765,141879
20040925,24.765,24.765,24.5705,24.6029,133094
20040926,24.6353,24.6353,24.376,24.4733,260150
20040927,24.4084,24.6353,24.4084,24.5057,179107
20040928,24.4408,24.5057,24.376,24.376,169944
20040929,24.376,24.8622,24.2464,24.5057,525283
20040930,24.5057,24.5057,24.2464,24.2464,93305
20041002,24.2464,24.5057,24.2464,24.2464,219058
20041003,24.0195,24.2464,23.7277,23.987,179693
20041004,23.8574,23.987,23.5656,23.7277,147501
20041005,23.5656,23.5981,22.0421,23.2739,392373
20041006,23.2739,23.3387,22.6904,23.3387,221294
20041007,23.3387,23.5981,22.8201,23.3387,340568
20041009,23.3387,23.3387,22.6904,22.6904,187020
20041010,22.6904,22.9498,21.4263,22.9498,284552
20041011,22.9498,23.2091,22.6904,23.2091,294355
20041012,23.3387,24.3112,22.9822,22.9822,738163
20041013,22.9822,23.0794,22.6904,22.7229,252715
20041014,22.6904,23.0794,22.6904,23.0794,49622
20041016,22.6904,23.0146,22.6904,22.9822,125652
20041017,22.9498,23.0794,22.8849,23.0794,184482
20041018,23.0794,23.0794,22.6904,22.8849,165062
20041019,22.7553,23.2091,22.7553,22.9498,315749
20041020,22.8201,22.9498,22.5608,22.5608,168826
20041021,22.5608,22.6904,22.496,22.5608,43182
20041023,22.8201,22.9498,22.5284,22.7553,232524
20041024,22.7229,22.9173,22.6904,22.6904,219528
20041025,22.7553,22.8849,22.7553,22.8201,129145
20041026,22.8201,22.9498,22.7877,22.8849,81405
20041027,22.8201,24.8947,22.8201,24.4408,2159631
20041028,24.3112,24.6029,23.987,24.1815,344602
20041030,23.987,23.987,23.3387,23.6953,629555
20041031,23.5332,23.7277,23.3387,23.3387,446708
20041101,23.4036,23.5332,23.2091,23.3387,199545
20041102,23.1,23.3,23.1,23.3,69657
20041103,23.3,23.3,23.1,23.1,125113
20041104,23.3,23.3,23.1,23.3,17545
20041106,23.3,24.75,23.3,23.95,1859351
20041107,23.95,23.95,23.3,23.95,687273
20041108,23.95,23.95,23.5,23.95,290942
20041109,23.95,23.95,23.75,23.75,205242
20041110,23.75,24.35,23.75,24.15,653014
20041120,23.95,24.55,23.95,24.35,537109
20041121,24.35,24.55,24.15,24.35,572577
20041122,24.15,25.1,24.15,24.55,1917466
20041123,24.55,24.95,24.35,24.95,2036268
20041124,25.8,26.8,25.6,25.8,10294649
20041125,25.8,26.4,24.55,25.1,2631940
20041127,24.95,26.2,24.95,25.8,2538673
20041128,26,26.2,25.4,25.6,2606759
20041129,25.8,27,25.6,26.8,9952997
20041130,27,28,26.8,27.2,14979226
20041201,27.2,27.2,26.4,26.6,2714612
20041202,26.4,26.4,26,26.4,1133188
20041204,25.8,26,24.75,24.95,1916418
20041205,24.75,25.6,24.75,25.4,1112091
20041206,25.6,25.6,24.75,24.95,970341
20041207,24.95,25.1,24.75,24.95,469601
20041208,24.75,24.95,23.95,24.95,962875
20041209,24.95,24.95,24.55,24.55,231332
20041211,24.55,24.75,24.15,24.55,446099
20041212,24.35,24.75,24.35,24.75,657876
20041213,24.75,24.95,24.55,24.75,719589
20041214,24.75,25.6,24.75,24.75,2154316
20041215,24.75,24.95,24.75,24.95,590654
20041216,24.95,24.95,24.75,24.75,250473
20041218,24.75,25.4,24.75,24.75,1692851
20041219,24.75,24.95,24.35,24.75,595300
20041220,24.75,24.75,24.55,24.75,280956
20041221,24.55,24.75,24.55,24.75,205388
20041222,24.75,24.75,24.55,24.75,214859
20041223,24.55,24.75,24.55,24.75,67891
20041225,24.75,24.75,24.35,24.35,238237
20041226,24.55,24.95,24.15,24.55,986845
20041227,24.35,24.35,23.1,23.95,553328
20041228,23.75,24.55,23.75,24.55,539012
20041229,24.75,24.75,24.55,24.75,969177
20041230,24.35,24.75,24.35,24.55,232650
20050101,24.55,24.75,24.35,24.35,426273
20050102,24.35,24.35,23.95,24.35,366510
20050103,24.35,24.55,24.35,24.55,247722
20050104,24.35,24.55,24.15,24.35,357194
20050105,24.35,24.75,24.15,24.35,1097188
20050106,24.35,24.55,24.35,24.55,248901
20050108,24.35,24.75,24.35,24.55,878691
20050109,24.55,24.55,23.95,24.15,710906
20050110,23.95,24.55,23.95,24.15,763264
20050111,24.15,24.55,24.15,24.35,436829
20050112,24.35,24.35,24.15,24.35,463822
20050113,24.35,24.35,24.15,24.35,183274
20050115,24.15,24.35,24.15,24.15,350767
20050116,24.15,24.15,23.95,23.95,193160
20050117,23.95,24.35,23.95,23.95,230531
20050118,23.95,24.15,23.95,23.95,223634
20050119,23.95,24.15,23.95,23.95,131778
20050129,23.95,24.75,23.95,24.75,1784894
20050130,24.75,24.75,24.15,24.15,1895351
20050131,23.95,24.35,23.75,23.95,1237751
20050201,23.95,24.35,23.95,23.95,961179
20050202,23.95,23.95,23.3,23.5,561543
20050203,23.3,23.5,23.1,23.5,184106
20050205,23.5,23.75,22.7,22.9,489019
20050206,22.7,23.75,22.3,23.5,736403
20050207,23.5,23.75,23.1,23.3,553044
20050208,23.3,23.3,23.1,23.1,333284
20050209,23.1,23.3,23.1,23.1,264658
20050210,23.1,23.1,23.1,23.1,149994
20050212,23.1,23.75,22.9,23.1,1726193
20050213,23.1,23.1,23.1,23.1,670437
20050214,23.1,23.1,23.1,23.1,557783
20050215,23.1,23.95,23.1,23.3,2267726
20050216,23.3,23.95,23.1,23.3,1692466
20050217,23.5,23.75,23.3,23.5,672863
20050219,23.5,24.75,23.5,24.15,5449652
20050220,24.15,24.35,23.75,23.95,2042864
20050221,23.95,24.35,23.95,23.95,3005732
20050222,23.95,24.75,23.95,24.55,3627810
20050223,24.75,25.4,24.55,24.95,4734831
20050224,25.1,25.6,24.95,25.6,2775253
20050226,26,27.2,25.8,26.6,9047728
20050227,27,27.2,26.8,26.8,5169142
20050228,27.2,27.2,26.6,26.8,2299003
20050301,26.8,26.8,26.2,26.4,1998219
20050302,26.4,26.4,25.8,26,1963507
20050303,26.2,26.4,26,26.2,848170
20050305,26.6,27.2,26.4,26.8,3143290
20050306,27,27.8,26.6,27.2,9132465
20050307,27.2,27.6,27.2,27.2,2585468
20050308,27.6,29.8,27.2,29.8,14627641
20050309,31.2,32.7,29.8,31.8,21928804
20050310,32,33.5,32,32.7,8826034
20050312,32.9,33.3,31,31.6,7214835
20050313,31.6,32,31.2,31.6,3130946
20050314,31.4,31.6,30.4,30.6,2890197
20050315,30.4,30.4,29.8,30.4,2221261
20050316,30.2,31.4,30,31.2,3952703
20050317,31.2,32,31.2,31.6,3812217
20050319,31.8,32,30.6,30.8,2565935
20050320,30.8,31.4,30.4,30.8,1863227
20050321,30.8,32.2,30.8,31.2,5745596
20050322,31.4,31.4,31.2,31.2,2021174
20050323,31.4,31.8,31.2,31.2,1863227
20050324,31.2,31.4,31.2,31.2,670968
20050326,31.4,31.6,31.2,31.2,1434934
20050327,31.2,31.4,31.2,31.2,1471374
20050328,31.2,33.7,31.2,31.8,9453443
20050329,31.8,33.5,31.4,32.7,7600255
20050330,32.9,34.7,32.9,34.3,13780765
20050331,34.5,34.9,31.2,32.2,4449343
20050402,33.1,34.7,32.4,34.1,7701235
20050403,34.3,34.3,33.1,33.5,3210427
20050404,33.3,34.3,32.9,33.7,3660912
20050405,34.1,34.5,33.7,34.3,4494567
20050406,34.5,34.7,33.7,33.9,4050254
20050407,33.9,34.3,33.9,34.1,1039736
20050409,34.3,37.5,34.1,37.5,9083188
20050410,37.7,41.2,37.3,41.2,14688707
20050411,41.2,44.6,39.7,40.6,14495114
20050412,40,41.8,37.7,40,7502742
20050413,38.9,41.6,38.9,40.6,4487377
20050414,40.2,40.8,39.7,40,810923
20050416,39.7,39.7,38.5,38.7,2101919
20050417,38.9,40.2,38.7,39.3,2002774
20050418,39.3,39.3,38.9,39.3,1228982
20050419,39.3,39.3,36.9,38.5,1559833
20050420,38.5,40.8,38.3,40.2,5162715
20050421,40.2,40.2,39.3,40,1558745
20050423,40,40.4,40,40,2376989
20050424,39.7,40,39.5,39.7,973331
20050425,39.7,40.2,39.5,40,1322927
20050426,39.7,40,39.5,39.7,861440
20050427,39.7,41.8,39.5,40.4,4671801
20050428,40.6,41,40.2,40.4,874007
20050430,40.2,40.8,40.2,40.6,894049
20050501,40.4,41.4,40.2,40.4,2207123
20050502,40.4,40.6,40,40.2,780756
20050503,40.2,40.6,40,40.6,1332081
20050504,40.8,41.8,40.6,40.8,4520912
20050505,41,41.4,41,41,1087919
20050507,41.6,43.4,41.6,42.8,5851029
20050508,43.4,45,43.4,44,6009870
20050509,44.8,47.5,44.6,46.8,5662338
20050510,47.5,49.9,47,49.9,6088335
20050511,50.5,54.75,50.1,54.75,6744956
20050512,56.25,60,56.25,57.25,5444251
20050514,55.75,59,52.25,58.5,5473091
20050515,57.25,59,53.75,55.75,5361625
20050517,54.5,56.25,53.5,56,2389996
20050521,55.5,55.75,54.75,55.25,1656173
20050522,55.25,56.25,55.25,56,3345674
20050523,56.75,59.5,56.5,59,8928262
20050524,61,61.75,58.75,61.25,6116059
20050525,61.25,61.25,55.25,56.25,5609741
