Date,Open,High,Low,Close,Vol
20070204,43.25,44,41.25,41.5,25439984
20070205,41.25,43.25,40.5,43,17151172
20070206,43,47.5,42.75,47.5,24038136
20070207,48,51,46.75,49.25,20403204
20070210,49.5,50.75,48.5,49.75,9314703
20070211,49,50.75,47.5,50.25,7916548
20070212,50,52.25,48.5,51,12195511
20070213,51.5,52.5,50.5,51.75,6838327
20070214,51.25,52.75,50.25,51.5,3958846
20070217,51.25,51.5,50,51.5,3368518
20070218,51,55.75,50,55.5,8405812
20070219,55.5,57,50.5,56,6681808
20070220,54,56.5,54,56,6005898
20070221,56,57,54,56.5,4438857
20070224,56,56.5,55.25,56,2786110
20070225,56,57.25,54.5,57,5423343
20070226,56.25,58.5,55.75,58.25,5180733
20070227,58.25,61.25,58,61,9330096
20070228,60.25,61.25,58.25,60.75,5014183
20070303,60.75,64,60,63.75,9669546
20070304,64,64.75,62.5,64.75,9535153
20070305,64.25,65,62.5,63.75,7290555
20070306,63.75,64.25,59.25,62.25,11489506
20070307,62,64.25,60.5,62.75,12333122
20070310,63,65,56.25,61,15598596
20070311,60,63.25,58.25,63,12422863
20070312,64,64.5,57.25,57.75,18484348
20070313,57.75,59,56,58.75,7225643
20070314,59.5,63.5,58.75,61,18673884
20070317,62.25,63.75,61,62.5,17269328
20070318,62.5,69,61.75,69,17772884
20070319,70.75,74,69.75,71,25654618
20070320,69.75,72.25,68.5,69.75,13570545
20070321,69.5,71,62.75,63.5,11201701
20070324,64,67,60.5,67,10478328
20070325,67.75,69.25,66,67,12329948
20070326,66.5,66.75,60.25,60.25,6970091
20070327,57,57.75,54.25,54.25,6571147
20070328,54.5,55.75,49,50.5,11405981
20070331,49.5,50.5,45.25,45.5,4480198
20070401,45,49,41,48,7482998
20070402,47,47.75,43.25,43.25,8389137
20070403,43.25,47,42.5,45.25,7263033
20070404,45.75,48.25,45.25,46,9446593
20070407,47.75,50.5,47,50.5,9398056
20070408,50.75,52.75,48.25,49.25,14162577
20070409,49,50,46.75,48,9386893
20070410,49.5,51,48.75,49,9924107
20070411,48,48.75,47.25,48,3148670
20070414,46.75,48,43.25,45,4827361
20070415,43,45.75,41.5,45,4207991
20070416,46,46.75,43,44,3332515
20070417,44,44.25,41.75,43.25,2007391
20070418,44.5,45.5,43.5,44.5,3564168
20070421,44.5,45,41.75,42.25,4143351
20070422,42,46.25,41.5,46,3940800
20070423,46.25,46.5,41.75,41.75,6435536
20070424,41.25,44.75,41.25,44,3935346
20070425,44.25,45,42.25,44.75,7111817
20070428,45,49,44.5,48.75,11203980
20070429,48,48.5,45,45,7566768
20070430,45.25,47,45,46.5,4021027
