Date,Open,High,Low,Close,Vol
20150505,39.9,39.9,39.9,39.9,43333
20150506,43.8,43.8,43.8,43.8,299128
20150507,48.1,48.1,46.6,48.1,25305728
20150510,49.2,51.25,47.5,48.08,19864902
20150511,47.6,48.7,46.5,47.15,7076505
20150512,47.3,47.9,47,47.19,4560597
20150513,47.3,47.4,46.3,46.4,2391784
20150514,46.5,48.9,46.1,48.57,7040407
20150517,49.1,49.4,47.6,47.78,6516248
20150518,47.9,48.2,47.3,47.48,3417406
20150519,47.5,48.5,47.2,47.58,4914692
20150520,47.6,48.3,47.3,47.39,5591149
20150521,47.5,48.6,47.5,47.76,7274189
20150524,47.9,49.1,47.8,48.34,8182903
20150525,48.5,48.6,47.4,47.77,2429263
20150526,47.8,47.9,47.4,47.49,1402225
20150527,47.5,47.7,47,47.13,1321788
20150528,47.3,47.7,47.1,47.3,1801141
20150531,47.3,47.5,46.7,46.91,1527812
20150601,46.6,46.8,46.2,46.48,1439893
20150602,46.6,47.3,46.4,46.7,2496763
20150603,46.9,46.9,46.3,46.43,1019436
20150604,46.3,46.9,46.1,46.33,1873244
20150607,46.2,46.4,45.9,45.96,750423
20150608,45.8,46.1,44.7,45.1,1080435
20150609,44.7,45,43.2,43.8,1337162
20150610,44,44.9,43.8,44.4,1507669
20150611,45,46.2,44.8,45.35,3519096
20150614,45.5,45.6,45.1,45.17,772116
20150615,45.5,45.6,44.5,44.65,1024525
20150616,44.6,44.8,44.3,44.35,456988
20150617,44.4,44.6,44.2,44.36,501177
20150618,44.4,44.4,43.9,43.94,277091
20150621,43.9,43.9,42.7,42.78,512937
20150622,42.8,43,41.9,42.22,454151
20150623,42.4,42.6,41.7,42.07,735768
20150624,42.3,42.8,41.9,42.49,848182
20150625,42.5,42.6,42,42.2,478410
20150628,42.3,42.3,41,41.37,486946
20150629,41.1,41.1,39.9,40.36,717716
20150630,40.1,41.2,39.5,41.03,1411039
20150701,40.9,41.5,40.5,40.94,746299
20150702,40.9,41,40.5,40.61,485139
20150705,40.5,40.6,40.1,40.42,461086
20150706,40,40.4,39.8,40.3,367793
20150707,40.2,40.4,40,40.15,402954
20150708,40.1,40.8,40,40.25,666087
20150709,40.3,41.1,40.3,40.88,986783
20150712,41.4,42.2,41.1,41.41,1002929
20150713,41.6,41.7,41,41.04,538613
20150714,41.1,41.2,40.7,40.99,252511
20150715,41.1,41.2,40.7,40.85,414929
20150722,41.1,41.3,41,41.11,342825
20150723,41.2,41.5,41,41.3,667608
20150726,41.4,41.5,40.9,41.03,357579
20150727,41,41,40,40.05,297248
20150728,38.7,39.1,37.8,38,1027382
20150729,38.6,39.5,38.3,38.39,1624120
20150730,38.2,38.2,37.3,37.43,709603
20150802,37.4,37.4,34.6,35.13,734277
20150803,34.6,35.4,34.5,35.29,596392
20150804,35.2,35.2,34,34.73,366563
20150805,34.8,35.1,34.6,34.69,652509
20150806,34.3,34.5,33.6,33.81,434210
20150809,33.4,34.2,33.3,34.13,296835
20150810,34.3,34.9,34.1,34.69,362725
20150811,34.6,34.8,34.1,34.18,183592
20150812,33.6,33.9,33.2,33.74,206296
20150813,34,34.1,33.5,33.81,222348
20150816,33.7,33.9,32.7,32.82,282836
20150817,32.5,33,32,32.07,439010
20150818,32,32,29.2,29.85,876984
20150819,29.6,30.1,27.7,27.97,679348
20150820,27,29.8,25.8,29.23,1207683
20150823,27.1,28.5,26.5,27.33,674663
20150824,26.8,27.9,26.1,26.55,459256
20150825,27.1,28.5,26.7,28.23,1005750
20150826,27.4,29.2,27,27.17,1615556
20150827,28,28.5,27.6,27.66,993722
20150830,28.5,28.8,28.2,28.28,1685907
20150831,27.9,29.2,27.7,28.34,1737400
20150901,28.3,29.3,28.1,28.2,1919315
20150902,28,29.4,28,28.72,1900595
20150903,29.2,29.3,28.4,28.48,845732
20150906,28.1,28.6,28.1,28.38,434415
20150907,28.5,28.7,28.3,28.37,627505
20150908,28.4,28.7,28.2,28.6,468958
20150909,29.2,29.3,29,29.09,1293019
20150910,28.6,30,28.6,29.76,1855328
20150913,29.9,30.9,29.8,30.02,2268933
20150914,30.2,31,29.2,29.38,2060053
20150915,29.1,29.8,29,29.31,1297916
20150916,29.5,30.2,29.2,29.27,1389190
20150917,29.5,29.9,29.1,29.14,1580814
20150920,28.9,29.2,28.5,28.88,1163192
20150921,28.9,29.6,28.8,29.11,1502172
20150929,29,29.2,28.8,29,449761
20150930,29.4,29.7,29.2,29.28,1005135
20151001,29.4,29.5,28,28.48,720591
20151004,28.7,28.8,28.2,28.34,739302
20151005,28.6,28.8,28.4,28.7,368525
20151006,28.8,29.1,28.7,28.74,894847
20151007,29,29.8,28.9,29.69,1219783
20151008,29.9,30.6,29.8,30.18,2074055
20151011,30.5,30.9,30.2,30.44,1779018
20151012,30.5,30.8,30,30.08,1015517
20151013,29.9,30.4,29.8,30.07,1244600
20151014,30,30.2,29.7,30.03,503043
20151015,30,30.5,29.9,29.91,1244385
20151018,29.9,30.3,29.9,30.12,399632
20151019,30.2,30.3,30,30.15,344752
20151020,28.4,29.2,28.1,28.66,1009276
20151021,28.6,28.8,27.7,27.76,561623
20151022,27.6,27.9,27.2,27.33,384204
20151025,27.5,27.6,26.9,26.96,261932
20151026,26.9,27.7,26.5,27.56,335441
20151027,27.5,28.2,26.6,26.92,866468
20151028,26.8,27.7,26.4,27.36,571230
20151029,27.7,28.1,27.4,27.64,1113448
20151101,27.3,27.5,26.8,27,485941
20151102,27.1,27.9,26.9,27.56,820793
20151103,27.6,27.7,26.9,26.99,954330
20151104,27.1,27.7,26.6,27.58,938711
20151105,27.6,27.7,26.9,27.04,732045
20151108,27,27.8,26.8,27.67,1441703
20151109,28,28.8,27.8,27.97,2043551
20151110,28,28,27.3,27.51,691492
20151111,27.6,27.7,27.4,27.52,1112841
20151112,27.5,27.7,27.3,27.39,643701
