Date,Open,High,Low,Close,Vol
20080604,16.75,17.5,16.5,17.5,176058432
20080607,18.75,19.25,18.25,19.25,66897792
20080608,20.5,21,18.75,19,338317952
20080609,19,19.5,18.5,18.75,123988384
20080610,18.5,19.75,18.25,19.75,172904608
20080611,19.75,20,19,19.5,147435888
20080614,19.25,19.75,19,19.5,64426864
20080615,19.25,19.5,18.75,19,68029600
20080616,19,19.5,18.75,19.25,44341260
20080617,19.25,19.5,19,19.25,47960192
20080618,19,19.25,18.75,19,25965322
20080621,19,19,18.5,18.75,29387332
20080622,18.75,19.5,18.5,19.25,67181280
20080623,19.5,19.5,18.75,19,49920048
20080624,19,19,18.5,18.5,29636960
20080625,18.5,18.75,18.25,18.75,26512398
20080628,18.5,18.5,17.75,17.75,42272336
20080629,17.75,18.5,17.5,18.25,42193448
20080630,18.25,18.25,17.75,18,16632460
20080701,18,18.25,17.75,18.25,21230558
20080702,18,18.25,18,18,13100134
20080705,18,18.25,17.5,17.5,22476456
20080706,17.75,18,17.25,18,23315972
20080707,17.75,18,17.5,17.75,12465754
20080708,17.5,17.75,17.25,17.5,16603606
20080709,17.5,17.5,16.75,16.75,30798718
20080712,16.75,17,16.5,16.75,31776136
20080713,16.75,17,16.5,16.75,24491064
20080714,17,17,16.5,16.75,25868648
20080715,16.75,16.75,15.5,16,32073508
20080716,15.75,16.25,15.5,16.25,19252360
20080719,16.25,17.25,16.25,17,35982476
20080720,17,17.25,16.25,16.5,26930672
20080721,16.5,16.75,16.25,16.5,10144143
20080722,16.5,16.75,16.25,16.5,9555972
20080723,16.5,16.75,16.25,16.25,8441212
20080726,16.25,16.75,16.25,16.75,17834882
20080727,16.5,16.75,16.25,16.5,10821414
20080728,16.5,16.5,16,16.5,12334530
20080729,16.25,16.5,16,16.5,10327921
20080730,16.5,16.5,16,16.5,11383856
20080802,16,16.25,16,16.25,7220690
20080803,16.25,16.5,16,16.5,8394872
20080804,16.25,16.5,16,16.25,6379974
20080805,16,16.25,16,16,7578445
20080806,16.25,16.25,16,16.25,4435825
20080809,16,16.25,15.75,15.75,10211057
20080810,15.75,16,15.25,15.5,12185663
20080811,15.5,16,15.5,15.75,10282881
20080812,15.75,16,15.5,16,5618647
20080813,16,16,15.5,16,7089514
20080816,15.75,16.75,15.75,16.75,22619304
20080817,16.5,16.75,16.25,16.5,17999052
20080818,16.25,16.5,16,16.5,13244045
20080819,16.5,16.5,16,16.25,9251294
20080820,16,16.5,16,16.5,8484584
20080823,16.5,17.25,16.25,17,42346184
20080824,17.25,17.75,16.75,17.5,53843240
20080825,17.5,17.75,17,17.75,27003240
20080826,17.5,18,17.25,17.5,32545644
20080827,17.25,17.5,16.75,17,28618068
20080830,17,17,16.5,16.75,16697862
20080831,16.5,17,16.5,17,11911833
20080901,17,17,16.5,17,9551517
20080902,16.75,16.75,16.5,16.75,5171636
20080903,16.5,16.75,16.25,16.5,9488623
20080906,16.25,16.25,15,15.75,30491502
20080907,15.75,15.75,15,15.5,17785914
20080908,15.75,16.75,15.5,16.25,46574792
20080909,16.25,16.25,15.5,15.75,17789372
20080910,15.5,16,15.25,16,17879948
20080913,15.85,15.9,15.25,15.25,19356132
20080914,15.25,15.4,14.7,15.3,26578894
20080915,15.15,15.15,14.1,14.25,28084636
20080916,13.95,14.5,13.6,14.35,48891900
20080917,14.75,15.2,14.65,14.9,40743836
20080920,15.45,15.75,15.05,15.1,43259884
20080921,15.15,15.2,14.85,14.95,24890760
20080922,14.9,15,14.65,14.7,14439336
20080924,14.4,14.4,13.7,14,21901292
20080927,13.8,13.95,13.55,13.75,26577092
20080928,13.95,14.75,13.85,14.65,33038898
20081006,13.25,13.3,13.2,13.2,14022178
20081007,12.05,12.75,11.9,12.2,62556224
20081008,11.95,12.85,11.4,12.2,66316912
20081011,11.6,12.55,11.6,11.9,104455920
20081012,12.15,12.45,12,12.2,91828936
20081013,12.8,13.4,12.65,13.4,126160768
20081014,14.3,14.7,14.2,14.55,100614512
20081015,13.6,13.9,13.45,13.65,109466368
20081018,13.65,14.05,13.25,13.25,79929984
20081019,13.4,13.65,13.1,13.45,36934204
20081020,13.65,13.85,13.5,13.8,93969392
20081021,14.15,14.2,13.75,13.85,84984600
20081022,13.5,13.65,13.4,13.4,30894228
20081025,12.25,12.3,12.1,12.1,22814376
20081026,11.75,12.1,11.4,12.05,61585792
20081027,12,12.1,11.35,11.5,60430640
20081028,11.8,12.4,11.6,12.3,114228328
20081029,12.75,12.95,11.95,12,119386288
20081101,12.4,13.2,12.4,13.2,104604672
20081102,13.2,13.3,12.6,12.7,152257888
20081103,12.7,13.2,12.6,13.1,105018664
20081104,13.2,13.7,13.05,13.65,124039504
20081105,13.85,14.05,13.1,13.35,154588656
20081108,12.95,13.05,12.5,12.55,48595112
20081109,12.6,13.2,12.5,13.1,83053016
20081110,13.15,13.45,12.8,12.85,92573616
20081111,12.6,12.6,12.1,12.35,75525528
20081112,12.1,12.65,12.1,12.6,76282696
20081115,12.4,12.5,11.8,11.85,72239992
20081116,11.95,12.4,11.8,12.25,115523664
20081117,12.35,12.55,12.2,12.25,88699488
20081118,12.05,12.2,11.9,12,43524556
20081119,12.15,12.2,11.75,12,48439672
20081122,11.9,11.9,10.8,10.9,67819664
20081123,10.75,11.2,10.75,11.1,82282544
20081124,11.2,12,10.95,11.6,114386848
20081125,11.9,12.05,11.35,11.4,99558208
20081126,11.4,11.65,11.15,11.3,46864420
20081129,11.6,12.4,11.6,12.4,98409376
20081130,12.65,12.65,11.45,11.8,177214400
20081201,11.8,12.25,11.65,11.85,99148896
20081202,11.25,11.3,10.8,11.2,69422680
20081203,11.35,11.5,11.1,11.15,85411296
20081213,11.3,11.95,11.3,11.8,95748296
20081214,11.6,11.7,11.4,11.5,52161072
20081215,11.55,11.7,11.45,11.55,41392344
20081216,11.6,11.7,11.45,11.55,53575224
20081217,11.7,11.75,11.55,11.55,66030864
20081220,11.4,11.45,11.15,11.3,28171164
20081221,11.25,11.45,11.25,11.4,23370588
20081222,11.4,11.45,11.3,11.35,26178038
20081223,11.4,11.45,11.3,11.4,27376556
20081224,11.4,11.4,11.05,11.15,36583804
20081227,11.15,11.15,11,11.05,16698534
20081228,11.05,11.2,11,11.15,30005308
20081229,11.15,11.25,11.05,11.15,40627496
20081230,11.15,11.3,11.1,11.25,58848160
20081231,11.25,11.35,11.1,11.1,36369888
20090103,11.2,11.65,11.2,11.55,88413600
20090104,11.5,11.55,11.3,11.4,41653824
20090105,11.35,11.75,11.3,11.65,115906808
20090106,11.6,12,11.55,11.95,106471200
20090107,12.05,12.05,11.65,11.7,99386016
20090110,11.55,12.2,11.45,12.1,120118080
20090111,12,12.1,11.75,11.8,84596640
20090112,11.8,11.95,11.6,11.75,41696088
20090113,11.7,11.75,11.6,11.6,29226048
20090114,11.65,11.7,11.45,11.45,22730764
20090117,11.35,11.4,11.05,11.1,22674748
20090118,11.1,11.25,11.05,11.1,16876908
20090119,11.2,11.25,11.1,11.15,10575201
20090120,10.8,11.45,10.7,11.25,40871976
20090121,11.1,11.25,11,11.2,51286544
20090124,11.25,11.7,11.25,11.7,63150648
20090125,11.65,11.7,11.35,11.45,55607168
20090126,11.45,11.5,11.25,11.3,33747244
20090127,11.3,11.55,11.3,11.35,35514592
20090128,11.3,11.4,11.25,11.4,15624282
20090131,11.4,11.5,11.35,11.4,22733280
20090201,11.4,11.45,11.25,11.3,18157000
20090202,11.25,11.35,11.2,11.3,13613951
20090203,11.3,11.45,11.25,11.4,25968610
20090204,11.45,11.5,11.3,11.4,24097880
20090207,11.5,11.65,11.45,11.6,46998056
20090208,11.6,11.7,11.45,11.5,60542240
20090209,11.45,11.65,11.45,11.6,24632308
20090210,11.6,11.65,11.45,11.5,46916296
20090211,11.4,11.45,11.3,11.4,20836160
20090214,11.35,11.8,11.35,11.8,51124880
20090215,11.75,11.8,11.45,11.5,46333168
20090216,11.45,11.55,11.45,11.55,27474604
20090217,11.55,11.55,11.2,11.2,25944252
20090218,11.15,11.4,11.15,11.4,20799200
20090221,11.25,11.3,11.15,11.25,21016224
20090222,11.25,11.3,11.15,11.25,18190264
20090223,11.3,11.4,11.2,11.25,30071332
20090224,11.15,11.15,10.9,11.05,31415428
20090225,11.15,11.2,10.95,11,16715415
20090228,11,11,10.7,10.85,15995919
20090301,10.85,10.9,10.75,10.8,18638306
20090302,10.85,10.85,10.55,10.6,12549211
20090303,10.45,10.6,10.4,10.6,25561868
20090304,10.6,10.6,10.45,10.55,18113068
20090307,10.5,10.55,10.35,10.4,13719498
20090308,10.4,10.45,10.1,10.15,14776679
20090309,10.15,10.2,10,10.1,28219522
20090310,10.1,10.15,10,10.1,19407296
20090311,10.25,10.35,10.1,10.1,18752288
20090314,10.2,10.55,10.2,10.4,32006586
20090315,10.4,10.45,10.25,10.3,10813651
20090316,10.3,10.45,10.25,10.4,17105962
20090317,10.35,10.35,10.2,10.25,12556942
20090318,10.3,10.5,10.25,10.3,31467146
20090321,10.4,10.45,10.3,10.4,15640641
20090322,10.45,10.45,10.3,10.35,17771152
20090323,10.4,10.6,10.35,10.55,30038130
20090324,10.7,10.8,10.5,10.5,33922836
20090325,10.45,10.55,10.4,10.45,14672983
20090328,10.6,10.7,10.55,10.6,32227644
20090329,10.6,10.8,10.5,10.6,36218644
20090330,10.5,10.55,10.35,10.35,25987540
20090331,10.35,10.55,10.35,10.5,13446240
20090401,10.5,10.55,10.4,10.4,13762621
20090404,10.7,11,10.65,11,58935464
20090405,10.95,11.2,10.85,10.95,44626676
20090406,11.1,11.15,11,11.1,31988652
20090407,11.05,11.1,10.9,10.95,23966602
20090408,10.85,10.95,10.75,10.95,17429864
20090411,11.3,11.4,11.2,11.25,44951912
20090412,11.2,11.4,11.15,11.3,34076780
20090413,11.25,11.55,11.2,11.35,61794184
20090414,11.45,11.6,11.4,11.45,46857596
20090415,11.4,11.45,11.25,11.4,35244824
20090418,11.45,11.6,11.45,11.45,30690864
20090419,11.5,11.5,11.1,11.1,40528668
20090420,11.1,11.25,11.05,11.2,17912308
20090421,10.95,11.15,10.9,11.05,26033796
20090422,11.1,11.55,11.1,11.5,44142156
20090425,11.65,11.8,11.6,11.75,47008584
20090426,11.75,12,11.6,11.7,65917592
20090427,11.7,11.9,11.6,11.7,45102088
20090428,11.65,11.75,11.6,11.7,19904184
20090429,11.8,12.05,11.75,12.05,58402792
20090502,12.2,12.3,12.05,12.1,48102872
20090503,12.05,12.1,11.95,12.1,26616612
20090504,12.15,12.45,12.15,12.45,53116416
20090505,12.55,12.6,12.2,12.4,42314280
20090506,12.3,12.45,12.2,12.3,32379868
20090509,12.5,12.8,12.45,12.8,96461328
20090510,12.75,13,12.6,12.9,71141952
20090511,12.8,13.15,12.75,12.95,87505152
20090512,12.9,13.2,12.85,13.15,47306000
20090513,13.1,13.7,13.05,13.65,72858152
20090516,13.5,13.9,13.3,13.45,82462112
20090517,13.4,13.75,13.35,13.75,48629828
20090518,13.75,14.1,13.7,14.1,47881452
20090519,14.25,14.5,14.25,14.3,47360888
20090520,14.35,14.45,14.25,14.45,31403752
20090523,14.3,14.45,14.2,14.45,34292636
20090524,14.5,14.5,14.2,14.2,43457244
20090525,14.2,14.2,13.6,13.75,47917632
20090526,13.7,13.75,12.85,13.05,65087956
20090527,13.35,13.5,13.1,13.35,48235216
20090530,13.55,14.3,13.55,14.3,53012136
20090531,14.4,14.4,13.95,14.25,56328212
20090601,14.3,14.4,14.25,14.4,33409616
20090602,14.5,14.55,14.15,14.2,52985348
20090603,14.15,14.25,13.9,14.1,38610056
20090606,14.2,14.25,13.9,13.95,30397298
20090607,13.9,14.15,13.75,14.15,27036128
20090608,14.1,14.1,13.85,13.85,30304818
20090609,13.8,13.95,13.6,13.9,31064140
20090610,14.05,14.2,13.95,14.1,35742752
20090613,14.15,14.25,13.9,14.25,34379664
20090614,14.25,14.25,14.05,14.1,27558010
20090615,14.05,14.1,13.95,14.05,19483770
20090616,13.9,14.05,13.8,14.05,23748286
20090617,14,14,13.85,13.9,21848148
20090620,13.85,13.9,13.75,13.85,14957233
20090621,13.8,13.85,13.2,13.4,24486522
20090622,13.35,13.4,12.95,13.25,21477768
20090623,12.9,13.15,12.85,13.05,27462364
20090624,13.1,13.35,13.05,13.25,26451256
20090627,13.35,13.4,13.15,13.25,17244526
20090628,13.15,13.2,12.9,13.1,32780394
20090629,13.05,13.2,13,13.15,25916296
20090630,13.25,13.3,13.1,13.15,24445438
20090701,13.15,13.2,13,13.2,18999996
20090704,13.05,13.2,12.9,13.05,42639584
20090705,13,13.15,13,13.1,21073592
20090706,13,13.05,12.85,12.9,18223080
20090707,12.9,13,12.85,12.95,18375092
20090708,12.85,12.9,12.7,12.8,15220341
20090711,12.8,12.85,12.6,12.75,18163936
20090712,12.7,12.85,12.65,12.7,15581650
20090713,12.7,12.75,12.55,12.7,14007408
20090714,12.8,13.1,12.75,13.1,30093844
