Date,Open,High,Low,Close,Vol
20161114,12.1,12.1,12.1,12.1,2051070
20161115,12.35,13.15,12.35,12.57,10466064
20161116,12.8,12.9,12.25,12.33,3317115
20161117,12.4,12.45,11.85,12.01,2840425
20161120,12.05,12.05,11.5,11.65,1639524
20161121,11.55,11.7,11.35,11.41,1446342
20161122,11.35,11.6,11.25,11.42,1767997
20161123,11.5,11.5,11.4,11.46,1035787
20161124,11.5,11.85,11.45,11.57,1853090
20161127,11.55,11.65,11.55,11.55,388662
20161128,11.55,11.55,11.45,11.49,576449
20161129,11.5,11.5,11.4,11.4,692950
20161130,11.45,11.5,11.4,11.45,434288
20161201,11.55,11.55,11.45,11.44,475576
20161204,11.5,11.5,11.4,11.48,541860
20161205,11.5,11.55,11.45,11.47,699167
20161206,11.5,11.6,11.5,11.55,517067
20161207,11.55,11.6,11.45,11.45,501594
20161208,11.5,11.5,11.4,11.44,303910
20161211,11.5,11.5,11.3,11.34,966839
20161212,11.35,11.4,11.25,11.36,977320
20161213,11.4,11.4,11.25,11.27,277025
20161214,11.35,11.35,11.1,11.15,303611
20161215,11.05,11.15,11,11.14,181705
20161218,11.15,11.25,11.15,11.16,269124
20161219,11.2,11.3,11.1,11.22,416953
20161220,11.2,11.35,11.05,11.11,252905
20161221,11.1,11.15,11.1,11.1,113633
20161222,11.15,11.2,11.1,11.15,191138
20161225,11.2,11.25,11.15,11.19,239885
20161226,11.2,11.2,11.1,11.14,173459
20161227,11.15,11.2,11.15,11.2,137733
20161228,11.2,11.2,11.15,11.18,146110
20161229,11.2,11.2,11.05,11.1,260161
20170101,11.1,11.15,11.1,11.13,136645
20170102,11.15,11.15,11.1,11.1,303281
20170103,11.1,11.15,11.1,11.1,179488
20170104,11.15,11.15,11,11.09,241204
20170105,11.1,11.1,11,11.1,191562
20170108,11.05,11.15,11.05,11.1,164071
20170109,11.1,11.9,11,11.73,1595350
20170110,11.8,12.15,11.5,11.56,3256458
20170111,11.55,11.8,11.4,11.71,1112940
20170112,11.75,12,11.65,11.78,1607029
20170115,11.8,11.85,11.65,11.65,479655
