Date,Open,High,Low,Close,Vol
20111018,12.45,12.45,12.15,12.2,4077478
20111019,12.2,12.55,12,12.1,8761071
20111022,11.9,12.1,11.8,12,3163011
20111023,12,12.55,12,12.2,7811757
20111024,12.3,12.55,12.25,12.35,6003590
20111025,12.4,13.4,12.35,12.8,24698248
20111026,12.8,13,12.6,12.7,6826345
20111029,12.85,12.9,12.65,12.65,7049852
20111030,12.65,13.15,12.5,13,10659763
20111031,13,13.1,12.8,12.95,3094487
20111101,12.9,12.9,12.7,12.7,3326915
20111102,12.7,12.9,12.65,12.8,2380681
20111112,12.9,12.95,12.75,12.8,2182546
20111113,12.85,12.85,12.75,12.8,1590670
20111114,12.8,12.85,12.75,12.8,1336537
20111115,12.75,13.6,12.75,13.45,12534362
20111116,13.5,13.7,13.05,13.15,9140291
20111119,13.15,13.4,13.05,13.25,3528992
20111120,13.2,13.8,13.2,13.65,9738914
20111121,13.7,15,13.6,14.5,20448284
20111122,14.6,15.25,14.05,14.3,16068868
20111123,14.4,14.6,13.9,14.05,6190735
20111126,14.2,14.2,13.75,14,5913856
20111127,14.05,14.15,13.85,14,4462728
20111128,14,14.8,14,14.45,10397669
20111129,14.55,14.6,14.2,14.25,4039128
20111130,14.25,14.3,14.05,14.15,3902352
20111203,14.2,14.6,14.2,14.4,4122457
20111204,14.4,14.7,14.3,14.55,3529063
20111205,14.65,15.55,14.6,14.9,10897974
20111206,14.9,15.1,14.75,14.85,2901725
20111207,14.9,15.25,14.75,15,5000432
20111210,15.25,15.7,15.2,15.55,8040074
20111211,15.7,15.75,15.2,15.3,5772825
20111212,15.25,15.3,15.05,15.2,2717498
20111213,15.15,15.35,14.25,14.45,4735599
20111214,14.75,14.95,14.4,14.45,3488827
20111217,14.7,14.95,14.45,14.9,4426896
20111218,14.95,15.2,14.9,15.15,2865370
20111219,15.1,15.4,15.1,15.3,3570431
20111220,15.25,15.4,15.15,15.25,3139548
20111221,15.3,15.55,15.25,15.4,5530886
20111224,15.5,15.55,15.3,15.4,2584663
20111225,15.4,15.45,15.1,15.25,2329756
20111226,15.25,15.4,15.1,15.4,1931632
20111227,15.5,15.65,15.25,15.4,4097346
20111228,15.4,15.45,15.2,15.25,2104868
20111231,15.3,15.4,15.2,15.3,2027870
20120101,15.35,15.4,15.25,15.3,1374141
20120102,15.3,16.35,15.25,16,6959528
20120103,16.05,16.1,15.65,15.8,2867027
20120104,15.8,16.8,15.7,16.7,7734370
20120107,16.8,17.65,16.8,17.1,9059470
20120108,17.15,17.6,17.1,17.3,4042540
20120109,17.2,17.3,16.8,17.2,4561216
20120110,17.25,17.25,17,17.05,2751180
20120111,17.1,17.4,17.05,17.15,4222259
20120114,17.15,17.95,17.15,17.6,5617146
20120115,17.75,17.8,17.35,17.4,2557760
20120116,17.4,17.65,16,17.15,3855021
20120117,17.15,18.1,17.1,17.45,5119078
20120118,17.35,17.65,16.8,17.45,2083008
20120121,17.5,18.1,17.35,18.05,3309234
20120122,18.1,18.45,17.85,18.05,4908290
20120123,18.1,18.1,17.9,18,1492526
20120124,18,18.15,17.9,17.9,1603175
20120125,17.9,18.25,17.85,17.95,3065716
20120128,18.05,18.2,18,18.05,2493533
20120129,18.05,18.2,18,18.05,2481432
20120130,18.05,18.1,17.9,18.05,1927083
20120131,18,18.65,17.95,18.25,3235515
20120201,18.3,18.45,18.15,18.3,1833473
20120204,18.3,18.5,18.25,18.25,1920327
20120205,18.3,18.35,18.1,18.2,1547979
20120206,18.2,18.55,18.2,18.25,3024258
20120207,18.3,18.6,18.25,18.5,2972594
20120208,18.55,18.75,18.3,18.35,2662659
20120211,18.4,18.4,18.2,18.25,1786327
20120212,18.25,18.25,18.05,18.15,1357467
20120213,18.15,18.35,18.1,18.15,1804984
20120214,18.15,18.3,18.05,18.1,1575768
20120215,18.15,18.2,18,18.05,1318157
20120218,18.1,18.35,18.1,18.15,1801356
20120219,18.15,18.15,18.05,18.1,1230688
20120220,18.15,18.25,18.05,18.15,1710193
20120221,18.15,18.5,18.1,18.35,4966312
20120222,18.45,18.5,18.15,18.15,2328669
20120225,18.15,18.65,18.1,18.55,3504187
20120226,18.5,18.6,18.3,18.35,2986213
20120227,18.5,20.15,18.5,20.15,7993475
20120228,20.8,21.8,18.15,19.85,19505668
20120229,20.25,20.75,19.85,20.35,8481541
20120303,20.5,20.6,20.05,20.3,3663458
20120304,20.25,20.3,19.95,20.1,2527341
20120305,20.05,20.35,20,20.15,3339324
20120306,20.2,20.8,20.05,20.3,5764680
20120307,20.15,21.4,20.1,20.85,8958267
20120310,21.1,21.4,20.9,21.1,6161085
20120311,21.2,21.45,21.1,21.25,3855385
20120312,21.3,23.1,21.15,22.25,9075983
20120313,22.4,22.65,21.7,22.1,6272074
20120314,22.2,22.4,22,22.15,2123949
20120317,22.15,22.35,21.75,22,4550637
20120318,21.95,21.95,21.7,21.8,2275489
20120319,21.8,23,21.75,22.2,8695287
20120320,22.15,22.8,21.85,22.25,4971787
20120321,22.2,22.65,22.1,22.5,4033299
20120324,22.8,23.3,22.8,23.05,4842617
20120325,23.05,25.3,23,25.3,8395246
20120326,25.6,27.3,24.9,26.2,14988843
20120327,26.2,26.6,25,25.1,4782515
20120328,25,25,24,24.5,4575131
20120331,24.55,26.1,24.55,25.1,6451062
20120401,25,25.3,24.75,24.95,3002109
20120402,25,25,24.5,24.6,2215449
20120403,24.7,25.5,24.55,24.9,3972528
20120404,24.9,24.9,24.65,24.7,1606225
20120407,24.7,24.7,24.4,24.5,1748814
20120408,24.5,24.95,22.05,23.7,2904843
20120409,23.5,23.65,22.4,23.2,3653363
20120410,23.3,23.8,22.65,22.85,3743421
20120411,22.65,22.8,21,22.4,3651299
20120414,22.45,22.55,22.1,22.15,1837315
20120415,22,22.15,20.1,20.1,2092616
20120416,20.7,21.45,20.1,20.55,3369914
20120417,21,21.8,20.9,21.7,2542764
20120418,21.75,22.7,21.4,22.25,3765335
20120421,22.95,23.2,22.75,23.15,3231865
20120422,23.5,23.5,22.95,23,1889603
20120423,22.8,22.8,22.35,22.4,1541641
20120424,22.5,22.9,22.4,22.55,1427883
20120425,22.65,22.75,22.35,22.45,781098
20120428,22.55,23.1,22.55,22.9,2451504
20120429,23.1,23.5,22.9,23.2,5101131
20120430,23.3,23.35,22.6,22.8,2751410
20120501,22.75,22.8,22.6,22.75,1531925
20120502,22.8,22.85,22.6,22.7,1011592
20120505,22.2,22.3,21.5,22.25,1763541
20120506,22.2,22.7,22.1,22.4,1813933
20120507,22.1,22.3,21.95,22.1,1620972
20120508,22.15,22.65,22.05,22.45,2910146
20120509,22.2,22.35,21.4,21.55,3572572
20120512,21.45,21.45,19.6,21.3,3816186
20120513,21.15,22,20.7,20.8,7031152
20120514,20.25,20.75,19.95,20.1,1707577
20120515,20.1,20.45,20,20.2,1466373
20120516,20,20.4,19.75,20.15,2693234
20120519,19.55,19.85,19.3,19.3,1711787
20120520,19.45,19.6,19.35,19.4,774997
20120521,19.5,19.65,19.3,19.55,773074
20120522,19.75,20.6,19.75,20.15,3784518
20120523,20,20.05,19.8,19.85,1067147
20120526,19.85,20.1,19.7,19.8,1113461
20120527,19.95,19.95,19.45,19.7,684522
20120528,19.7,19.85,19.7,19.8,1291234
20120529,19.85,19.95,19.75,19.8,1240340
20120530,19.9,20.1,19.35,19.5,2264898
20120602,18.4,18.7,17.9,18,1317612
20120603,18.15,18.3,17.85,17.9,1572981
20120604,17.7,17.8,17.6,17.7,1070447
20120605,17.75,17.8,17.3,17.3,814331
20120606,17.4,17.6,16.2,16.5,1080976
20120609,16.85,17,16.05,16.45,871597
20120610,16.6,16.9,16.45,16.9,533609
20120611,17.1,17.55,17.05,17.15,1146420
20120612,17,17.15,16.85,17.15,513934
