Date,Open,High,Low,Close,Vol
19931108,6.1047,6.1047,5.9775,5.9775,38354
19931109,5.9775,6.0411,5.9139,5.9139,49410
19931110,5.9775,5.9775,5.7231,5.9775,86947
19931113,5.9139,5.9775,5.8503,5.9775,74964
19931114,5.9775,5.9775,5.9139,5.9139,7674
19931115,5.9139,6.0411,5.9139,5.9775,37112
19931116,5.9775,5.9775,5.9139,5.9775,60276
19931117,5.9139,5.9139,5.8503,5.9139,3664
19931120,5.8503,5.8503,5.7231,5.7231,91492
19931121,5.9139,5.9139,5.7231,5.7231,6337
19931122,5.7867,5.7867,5.7867,5.7867,5441
19931123,5.7867,5.7867,5.7231,5.7231,28384
19931124,5.5959,5.6595,5.5323,5.6595,3318
19931127,5.6595,5.6595,5.5323,5.5323,6133
19931128,5.6595,5.6595,5.4688,5.5323,13995
19931129,5.4688,5.5323,5.4688,5.4688,11416
19931130,5.4688,5.5323,5.4052,5.4688,36782
19931201,5.5323,5.5959,5.5323,5.5323,32552
19931204,5.5323,5.5959,5.5323,5.5959,25145
19931205,5.5959,5.5959,5.5959,5.5959,31
19931206,5.5323,5.5959,5.5323,5.5323,25098
19931207,5.5323,5.5959,5.4688,5.4688,10614
19931208,5.4688,5.5323,5.4688,5.5323,36216
19931211,5.4688,5.5323,5.4688,5.5323,14797
19931212,5.5959,5.5959,5.4688,5.4688,14121
19931213,5.5323,5.5323,5.4688,5.5323,28211
19931214,5.4688,5.4688,5.4688,5.4688,943
19931215,5.4688,5.5959,5.4688,5.4688,54914
19931218,5.5323,5.6595,5.4688,5.4688,35933
19931219,5.5323,5.5323,5.4688,5.4688,30083
19931220,5.4688,5.5323,5.4688,5.5323,12328
19931221,5.5323,5.5323,5.4688,5.4688,45635
19931222,5.4688,5.5959,5.4688,5.5959,12816
19931225,5.5323,5.5959,5.5323,5.5323,4245
19931226,5.5323,5.5959,5.5323,5.5959,20034
19931227,5.5959,5.5959,5.4688,5.5323,4576
19931228,5.5323,5.5323,5.4688,5.4688,29642
19931229,5.5323,5.5323,5.5323,5.5323,7689
19940101,5.5323,5.5323,5.5323,5.5323,7139
19940102,5.5323,5.5323,5.5323,5.5323,22739
19940103,5.5323,5.6595,5.4688,5.4688,18493
19940104,5.5959,5.6595,5.5323,5.5323,15584
19940105,5.5959,5.6595,5.5323,5.5959,19436
19940108,5.5959,5.5959,5.5323,5.5323,19641
