Date,Open,High,Low,Close,Vol
19930103,9.3407,9.478,9.2033,9.3407,21315
19930104,9.478,9.478,9.2033,9.2033,25166
19930105,9.6154,9.7527,9.6154,9.7527,74692
19930106,9.478,9.6154,9.478,9.478,22393
19930109,9.6154,9.7527,9.6154,9.6154,72144
19930110,9.7527,9.7527,9.7527,9.7527,18491
19930111,9.478,9.6154,9.478,9.478,6188
19930112,9.3407,9.478,8.7912,9.478,140314
19930113,9.0659,9.2033,9.0659,9.0659,16583
19930116,9.0659,9.0659,8.7912,8.9286,97908
19930117,8.9286,8.9286,8.7912,8.9286,42908
19930119,8.9286,8.9286,8.7912,8.9286,9493
19930120,8.9286,9.0659,8.9286,8.9286,22924
19930123,8.9286,9.0659,8.9286,9.0659,6981
19930124,9.0659,9.0659,8.9286,8.9286,33538
19930125,8.9286,8.9286,8.9286,8.9286,3035
19930127,8.9286,8.9286,8.9286,8.9286,7280
19930130,8.9286,8.9286,8.9286,8.9286,15229
19930131,8.9286,8.9286,8.7912,8.9286,16853
19930201,8.7912,9.0659,8.7912,8.9286,7010
19930202,8.9286,8.9286,8.9286,8.9286,4418
19930203,8.9286,9.0659,8.9286,9.0659,8896
19930206,8.9286,8.9286,8.9286,8.9286,4841
19930207,8.9286,8.9286,8.9286,8.9286,26258
19930208,8.9286,9.0659,8.7912,8.7912,10650
19930209,8.7912,8.9286,8.7912,8.7912,1870
19930210,8.7912,8.7912,8.7912,8.7912,1004
19930213,8.7912,8.9286,8.7912,8.9286,32039
19930214,8.7912,8.9286,8.6538,8.7912,12594
19930215,8.7912,8.9286,8.7912,8.7912,8029
19930216,8.7912,8.9286,8.7912,8.7912,30321
19930217,8.7912,9.0659,8.7912,8.9286,16365
19930220,8.9286,8.9286,8.7912,8.7912,10883
19930221,8.7912,8.9286,8.7912,8.9286,27926
19930222,8.9286,8.9286,8.9286,8.9286,9966
19930223,8.9286,9.0659,8.9286,8.9286,1572
19930224,8.9286,9.0659,8.9286,8.9286,6937
19930227,9.0659,9.0659,8.9286,8.9286,18462
19930228,8.9286,8.9286,8.9286,8.9286,10927
19930301,9.0659,9.0659,8.9286,8.9286,8736
19930302,8.7912,8.9286,8.7912,8.9286,5816
19930303,8.7912,8.9286,8.7912,8.9286,4892
19930306,8.7912,8.9286,8.7912,8.7912,15076
19930307,8.7912,8.9286,8.7912,8.7912,31515
19930308,8.7912,8.9286,8.7912,8.7912,25363
19930309,8.7912,8.9286,8.7912,8.9286,25094
19930310,8.7912,8.7912,8.7912,8.7912,1994
19930313,8.7912,8.7912,8.7912,8.7912,14290
19930314,8.7912,8.7912,8.6538,8.6538,16554
19930315,8.7912,8.7912,8.6538,8.6538,7840
19930316,8.7912,8.7912,8.6538,8.7912,33801
19930317,8.7912,8.7912,8.6538,8.7912,7876
19930320,8.7912,8.7912,8.6538,8.7912,4557
19930330,8.6538,8.6538,8.5165,8.6538,4564
19930331,8.5165,8.6538,8.5165,8.6538,7301
19930403,8.6538,8.6538,8.6538,8.6538,2846
19930404,8.7912,8.7912,8.6538,8.6538,11291
19930405,8.6538,8.7912,8.5165,8.5165,18192
19930406,8.5165,8.6538,8.3791,8.3791,31020
19930407,8.3791,8.5165,8.3791,8.5165,21162
19930410,8.5165,8.5165,8.3791,8.3791,6916
19930411,8.3791,8.5165,8.3791,8.5165,23296
19930412,8.3791,8.3791,8.2418,8.3791,44298
19930413,8.2418,8.5165,8.2418,8.5165,18607
19930414,8.5165,8.6538,8.5165,8.5165,9791
19930417,8.5165,8.5165,8.5165,8.5165,5001
19930418,8.5165,8.5165,8.3791,8.3791,18374
19930419,8.3791,8.3791,8.3791,8.3791,5736
19930420,8.3791,8.3791,8.3791,8.3791,1084
19930421,8.5165,8.5165,8.3791,8.3791,3814
19930424,8.3791,8.5165,8.3791,8.3791,24984
19930425,8.5165,8.5165,8.3791,8.3791,18352
19930426,8.3791,8.5165,8.3791,8.3791,5117
19930427,8.3791,8.3791,8.2418,8.2418,42500
19930428,8.3791,8.3791,8.2418,8.3791,26783
19930501,8.2418,8.3791,8.2418,8.3791,11029
19930502,8.2418,8.2418,8.2418,8.2418,407
19930503,8.2418,8.3791,8.2418,8.2418,45500
19930504,8.2418,8.3791,8.2418,8.3791,713
19930505,8.2418,8.2418,8.1044,8.2418,22000
19930508,8.2418,8.3791,8.2418,8.3791,36400
19930509,8.1044,8.2418,8.1044,8.1044,19255
19930510,8.1044,8.1044,7.6923,7.6923,18010
19930511,8.1044,8.2418,8.1044,8.2418,74903
19930512,8.1044,8.1044,7.967,7.967,2256
19930515,8.1044,8.2418,8.1044,8.1044,41656
19930516,8.1044,8.1044,8.1044,8.1044,1113
19930517,8.1044,8.2418,8.1044,8.1044,17173
19930518,8.1044,8.2418,8.1044,8.2418,8736
19930519,8.2418,8.2418,8.1044,8.1044,16139
19930522,8.1044,8.2418,7.967,7.967,11735
19930523,8.1044,8.1044,7.967,7.967,44750
19930524,8.1044,8.1044,7.967,7.967,29047
19930525,7.967,7.967,7.8297,7.967,22276
19930526,7.967,7.967,7.967,7.967,4368
19930605,7.967,8.1044,7.967,7.967,2497
19930606,7.967,8.1044,7.967,7.967,10708
19930607,8.1044,8.1044,7.967,7.967,22531
19930608,8.1044,8.1044,7.8297,7.8297,902
19930609,7.967,7.967,7.8297,7.8297,12499
19930612,7.8297,7.8297,7.8297,7.8297,2773
19930613,7.8297,7.8297,7.5549,7.6923,48506
19930614,7.6923,7.6923,7.6923,7.6923,25283
19930615,7.6923,7.6923,7.6923,7.6923,44488
19930616,7.6923,7.6923,7.5549,7.6923,34223
19930619,7.5549,7.5549,7.5549,7.5549,9667
19930620,7.6923,7.6923,7.5549,7.6923,53398
19930621,7.6923,7.6923,7.5549,7.5549,2715
19930622,7.6923,7.6923,7.5549,7.6923,8044
19930623,7.6923,7.6923,7.5549,7.6923,2089
19930626,7.5549,7.5549,7.5549,7.5549,19801
19930627,7.5549,7.6923,7.5549,7.6923,9114
19930628,7.5549,7.5549,7.5549,7.5549,5773
19930629,7.6923,7.6923,7.1429,7.2802,10446
19930630,7.2802,7.2802,7.1429,7.2802,28792
19930703,7.1429,7.2802,7.0055,7.0055,16125
19930704,7.0055,7.1429,7.0055,7.1429,4375
19930705,7.2802,7.4176,7.2802,7.2802,16882
19930706,7.2802,7.2802,7.2802,7.2802,10920
19930707,7.2802,7.2802,7.1429,7.1429,29098
19930710,7.2802,7.4176,7.1429,7.2802,14064
19930711,7.1429,7.2802,7.1429,7.2802,6115
19930712,7.1429,7.1429,6.8681,6.8681,84702
19930713,6.8681,6.8681,6.7308,6.7308,39020
19930714,6.7308,6.8681,6.7308,6.7308,33138
19930717,6.7308,6.7308,6.3187,6.5934,34856
19930718,6.3187,6.456,6.3187,6.456,5525
19930719,6.456,6.456,6.3187,6.456,51156
19930720,6.5934,7.0055,6.5934,6.7308,46664
19930721,6.7308,6.8681,6.456,6.5934,19648
19930724,6.8681,7.0055,6.5934,7.0055,20209
19930725,7.0055,7.0055,6.8681,6.8681,48462
19930726,6.8681,7.0055,6.8681,6.8681,16947
19930727,7.0055,7.1429,7.0055,7.0055,25822
19930728,7.0055,7.1429,7.0055,7.0055,12499
19930731,7.1429,7.6923,7.0055,7.6923,15098
19930801,7.5549,7.6923,7.2802,7.4176,41364
19930802,7.4176,7.5549,7.2802,7.4176,31828
19930803,7.5549,7.8297,7.5549,7.6923,34580
19930804,7.8297,7.967,7.5549,7.5549,81623
19930807,7.6923,7.967,7.6923,7.967,37906
