Date,Open,High,Low,Close,Vol
19930103,6.2631,6.2813,6.254,6.2722,254001
19930104,6.2813,6.3909,6.2813,6.3087,146332
19930105,6.2813,6.4,6.2813,6.4,32421
19930106,6.3453,7.3222,6.3453,7.2856,142718
19930109,6.4092,7.1396,6.3544,7.1396,160243
19930110,6.3909,7.1761,6.3909,7.1669,92772
19930111,6.3909,6.4822,6.3909,6.4,221470
19930112,6.4,6.4366,6.3818,6.3909,677446
19930113,6.3818,6.4366,6.3818,6.4366,131327
19930116,6.3818,6.4183,6.3544,6.3635,123988
19930117,6.3453,6.4092,6.2996,6.3909,119936
19930118,6.3544,6.3726,6.3544,6.3726,16648
19930119,6.3726,6.4183,6.3635,6.3726,55203
19930120,6.3726,6.4092,6.3726,6.4092,110406
19930123,6.3726,6.3909,6.3726,6.3909,70975
19930124,6.3818,6.8474,6.3818,6.6192,211503
19930125,6.5279,6.537,6.4913,6.5279,184230
19930127,6.4913,6.5279,6.4913,6.5279,41183
19930130,6.5096,6.537,6.3453,6.5279,78314
19930131,6.5187,6.5461,6.5187,6.5279,57284
19930201,6.5279,6.537,6.5279,6.5279,44359
19930202,6.5279,6.537,6.5096,6.5187,137132
19930203,6.5096,6.5279,6.3909,6.5279,338449
19930206,6.5279,6.5279,6.5187,6.5187,121579
19930207,6.5187,6.5279,6.4731,6.4822,42936
19930208,6.4092,6.4548,6.3909,6.4457,56298
19930209,6.4366,6.4822,6.4183,6.4274,46660
19930210,6.4183,6.4731,6.4,6.4366,51260
19930213,6.4274,6.4639,6.4092,6.4183,55312
19930214,6.4092,6.4366,6.4092,6.4092,49398
19930215,6.4092,6.4274,6.4,6.4183,52027
19930216,6.4183,6.4366,6.4183,6.4366,58927
19930217,6.4366,6.4822,6.4366,6.4822,83133
19930220,6.4457,6.5187,6.4457,6.4822,78314
19930221,6.4822,6.5187,6.4639,6.5187,270650
19930222,6.5187,6.5187,6.4822,6.4913,137789
19930223,6.4913,6.5187,6.4913,6.5096,80066
19930224,6.5096,6.5187,6.5005,6.5005,26177
19930227,6.5096,6.5187,6.4822,6.5096,320705
19930228,6.5187,6.5187,6.5005,6.5187,137570
19930301,6.5187,6.5187,6.4822,6.4913,85105
19930302,6.4913,6.4913,6.4366,6.4548,42826
19930303,6.4822,6.4913,6.4548,6.4822,50493
19930306,6.4731,6.5279,6.4731,6.5279,132970
19930307,6.5279,6.5735,6.5279,6.5644,106135
19930308,6.5644,6.7013,6.5644,6.6739,397267
19930309,6.6739,6.6831,6.6648,6.6648,182258
19930310,6.6648,6.6648,6.6465,6.6465,130889
19930313,6.6465,6.6648,6.5735,6.5735,98906
19930314,6.5735,6.5918,6.5735,6.5826,38445
19930315,6.5826,6.5918,6.5461,6.5644,80176
19930316,6.5644,6.6192,6.5644,6.6009,170429
19930317,6.6009,6.6009,6.5735,6.5826,40745
19930320,6.5918,6.6192,6.5918,6.6009,71413
19930321,6.61,6.6192,6.5918,6.6009,40635
19930329,6.6009,6.6648,6.6009,6.61,27930
19930330,6.6192,6.8474,6.6192,6.7926,380180
19930331,6.7105,6.7196,6.6192,6.6648,236914
19930403,6.6648,6.6648,6.6192,6.6648,172948
19930404,6.6648,6.6648,6.6192,6.6648,135817
19930405,6.6374,6.7105,6.6374,6.7105,129684
19930406,6.6831,6.7105,6.6739,6.6922,265283
19930407,6.6922,6.7105,6.6648,6.7013,193759
19930410,6.7013,6.7105,6.6557,6.6557,286532
19930411,6.6192,6.6465,6.537,6.537,65280
19930412,6.4913,6.5279,6.4913,6.5096,9419
19930413,6.5279,6.6648,6.5279,6.6465,104711
19930414,6.6465,6.6648,6.6374,6.6648,179411
19930417,6.6739,6.7287,6.6192,6.6831,1760814
19930418,6.6739,6.6922,6.6648,6.6648,134394
19930419,6.6648,6.6648,6.6557,6.6648,56955
19930420,6.6557,6.7105,6.6557,6.7105,189816
19930421,6.7105,6.7105,6.5735,6.5735,147756
19930501,6.4639,6.4639,6.4639,6.4639,109
19930502,6.4092,6.4822,6.4092,6.4366,20372
19930503,6.4183,6.4366,6.3726,6.4183,123331
19930504,6.4183,6.4366,6.3909,6.3909,279741
19930505,6.3909,6.4366,6.2083,6.3726,184340
19930508,6.4092,6.4092,6.2174,6.2174,334944
19930509,6.2174,6.2174,6.1261,6.1444,39102
19930510,6.1261,6.2083,5.8614,5.9435,51260
19930511,6.117,6.2083,6.117,6.1261,48083
19930512,6.117,6.2996,6.117,6.2083,77876
19930515,6.2083,6.4366,6.1353,6.3909,580402
19930516,5.9344,6.4366,5.9344,6.2722,244253
19930517,6.2996,6.4183,6.2722,6.3453,244801
19930518,6.3453,6.3544,6.2996,6.3453,248086
19930519,6.3726,6.3909,6.3361,6.3453,308876
19930522,6.327,6.3909,6.327,6.3544,128479
19930523,6.3544,6.4274,6.3544,6.4274,220485
19930524,6.3635,6.3909,6.3635,6.3726,43921
19930525,6.3726,6.3909,6.3544,6.3635,34830
19930526,6.3909,6.4092,6.3726,6.3909,333520
19930605,6.3909,6.4366,6.3726,6.3726,48412
19930606,6.4822,6.4822,6.3909,6.4457,41512
19930607,6.4457,6.5187,6.4457,6.4822,295185
19930608,6.4822,6.4822,6.3909,6.4366,206684
19930609,6.4366,6.5005,6.3909,6.4639,345240
19930612,6.4822,6.4822,6.4183,6.4366,95072
19930613,6.4457,6.4822,6.3544,6.4,132751
19930614,6.3909,6.4366,6.3726,6.4274,179192
19930615,6.4274,6.4822,6.4,6.4092,244362
19930616,6.4183,6.4822,6.4092,6.4183,114678
19930619,6.4092,6.4366,6.4092,6.4274,63089
19930620,6.4274,6.4822,6.4274,6.4366,313586
19930621,6.4366,6.6009,6.4366,6.4548,295075
19930622,6.4366,6.6192,6.4366,6.5735,789387
19930623,6.5735,6.5735,6.5279,6.537,44907
19930626,6.5187,6.5735,6.4183,6.5096,338559
19930627,6.5096,6.5279,6.4822,6.4822,75466
19930628,6.4822,6.5644,6.4822,6.4913,153123
19930629,6.4913,6.5187,6.4731,6.4731,88391
19930630,6.4731,6.4822,6.4731,6.4731,34502
19930703,6.4731,6.5279,6.4639,6.4731,228261
19930704,6.4731,6.5279,6.4731,6.4731,131765
19930705,6.4731,6.6009,6.4731,6.4913,141951
19930706,6.4913,6.5005,6.4639,6.4822,180506
19930707,6.4822,6.4913,6.4731,6.4822,192007
19930710,6.4731,6.4822,6.3909,6.4548,106463
19930711,6.4548,6.4548,6.4457,6.4548,29135
19930712,6.4548,6.4822,6.3909,6.4274,213146
19930713,6.4274,6.4822,6.3909,6.4822,125193
19930714,6.4,6.4274,6.4,6.4274,44469
19930717,6.3087,6.4457,6.3087,6.4092,114021
19930718,6.4092,6.4822,6.3361,6.4822,303837
19930719,6.3909,6.5005,6.3909,6.4,212379
19930720,6.4,6.4822,6.4,6.4731,52355
19930721,6.5005,6.6009,6.4822,6.5187,79628
19930724,6.5187,6.537,6.5096,6.5096,163419
19930725,6.5096,6.537,6.5005,6.5279,99672
19930726,6.5279,6.537,6.5279,6.537,42169
19930727,6.537,6.5735,6.537,6.537,336587
19930728,6.5461,6.5735,6.5461,6.5552,321253
19930731,6.5552,6.5735,6.537,6.5552,42388
19930801,6.5552,6.6192,6.5552,6.5644,67361
19930802,6.5552,6.6465,6.5552,6.61,418735
19930803,6.61,6.6831,6.5918,6.6648,195950
19930804,6.6648,6.6831,6.6465,6.6465,117088
19930807,6.6465,6.7105,6.6465,6.7105,81600
19930808,6.7105,6.7561,6.6465,6.7378,110845
19930809,6.7561,6.8018,6.747,6.8018,98358
19930810,6.8018,6.82,6.6465,6.6557,308000
19930811,6.6557,6.7105,6.6465,6.6831,104930
19930814,6.6557,6.7105,6.6557,6.6922,61118
19930815,6.7105,6.7287,6.6922,6.7105,18948
19930816,6.7105,6.7561,6.6831,6.7105,113583
19930817,6.7105,6.7287,6.6831,6.7013,149290
19930818,6.7013,6.7378,6.6922,6.7105,61337
19930821,6.7105,6.7744,6.7105,6.7561,57722
19930822,6.7561,6.7744,6.7287,6.7652,81271
19930823,6.7652,6.82,6.7652,6.8109,120045
19930824,6.8018,6.8018,6.7744,6.8018,115554
19930825,6.8018,6.8474,6.8018,6.82,75138
19930828,6.8748,7.1669,6.8748,6.9843,249072
19930829,7.03,7.1669,6.9843,7.1122,58489
19930830,7.1213,7.1669,7.0483,7.0756,120702
19930831,7.0483,7.0756,7.0209,7.0391,78862
19930901,7.03,7.1122,7.03,7.103,176344
19930904,7.0939,7.1122,7.0756,7.0756,160790
19930905,7.0391,7.1213,7.0391,7.0756,100658
19930906,7.1669,7.1669,7.03,7.0391,107120
19930907,7.0391,7.0391,6.893,6.893,110297
19930908,6.893,7.0756,6.8474,7.0756,145018
19930911,7.03,7.0756,7.03,7.0665,75357
19930912,7.0574,7.0756,7.0574,7.0756,93101
