Date,Open,High,Low,Close,Vol
20070121,17.75,18.5,16.75,17.25,55874604
20070122,17.25,17.75,15.75,16,21000322
20070123,16,16.25,15,15.5,12737111
20070124,15.5,15.5,14.25,14.75,11077429
20070127,14.75,15.75,14.5,15.5,13625790
20070128,15.75,16,15.25,15.5,9760561
20070129,15.5,15.75,15,15,5919918
20070130,14.75,15.25,14.75,14.75,3426442
20070131,15,15.25,14.75,15,2996882
20070203,15.25,15.5,15,15,7073493
20070204,15,15.25,14.75,15,3372359
20070205,15,15.25,14.75,15,2667756
20070206,15,15.25,14.75,15,2583484
20070207,15,15.25,14.75,15,2834449
20070210,15.25,16.5,15,16.5,12634084
20070211,16.75,18,16,17.25,37721252
20070212,17.25,18,16.75,17,9795365
20070213,17,17.25,16.75,16.75,4421031
20070214,16.75,17.75,16.5,17.25,11076061
20070217,17.25,17.5,16.75,17.25,9599608
20070218,17.25,19,17,18.5,21986320
20070219,18.25,20,18.25,18.75,22205606
20070220,18.75,20.25,18.75,20.25,11850618
20070221,20.25,21.25,20,20.75,14218596
20070224,20.75,21,20,20.75,7861418
20070225,20.5,20.75,20,20.5,3823190
20070226,20.5,20.75,19.5,20.25,3916030
20070227,20,22.25,20,22.25,13392338
20070228,21.75,24.5,21.25,24.5,22123212
20070303,25,27,24.75,27,4747463
20070304,29.3,29.8,27.5,29.5,19508626
20070305,30,32.5,29,32.5,19664176
20070306,33,33.8,31.3,32.3,15865493
20070307,31.8,32,29.5,32,17337540
20070310,32.5,32.8,28.8,31.8,13717536
20070311,31.5,32.5,29.5,32.5,13015584
20070312,32.5,32.5,29.5,29.5,20558652
20070313,29,29,26.5,26.8,24358018
20070314,26.8,27,25,25.8,14729761
20070317,26,28.3,25.5,28.3,15957188
20070318,29,30.5,28.5,29.5,18834220
20070319,29.8,30.3,28.5,29,10055386
20070320,28.5,29.5,28.3,28.5,8268444
20070321,28.5,29,26.3,26.5,5213016
20070324,26.3,27.8,25.8,27.8,4768066
20070325,28,28.3,27,27.3,5278426
20070326,27,27.3,24.5,24.5,4394843
20070327,23,24.5,22.25,23.5,6257165
20070328,24.25,25.3,22.5,23,6909986
20070331,23,23.75,20.75,21.25,5638332
20070401,21,23.25,20.5,22.75,6884583
20070402,23,24.75,22.5,23.5,9452729
20070403,23.25,24.25,23,23.5,6263632
20070404,23.5,24.25,22.75,24,6973507
20070407,24.5,26.3,24.5,26.3,6271394
20070408,26.3,26.5,25,25.3,7245155
20070409,25.3,25.5,24,24.5,4312690
20070410,24.75,25,24.25,24.5,3948829
20070411,24.25,24.5,23.5,24.25,3194076
20070414,23.75,24,22,22,3255155
20070415,20.5,23,20.25,22.75,4389511
20070416,23,23,21.75,22.25,2151401
20070417,22.25,22.5,21.75,22,1894677
20070418,22.75,23.5,22.5,23,2811842
20070421,23,23.25,21.75,22.25,1714747
20070422,22,22.5,20.75,22,2138625
20070423,22,22.5,20.75,20.75,1613429
20070424,20.5,21.5,20.25,21.25,1823434
20070425,21.25,21.5,20.75,21.5,1364229
20070428,21.75,23.5,21.75,23.5,4027823
20070429,23.5,23.5,22.25,22.5,4718810
20070430,22.25,23,22,23,1960248
20070501,23,23.25,22.5,23.25,2868555
20070502,23.25,23.75,22.25,22.5,4677371
20070505,22.25,23,22.25,22.5,2187745
20070506,22.25,23,22,23,2790444
20070507,23,25,23,25,10326189
20070508,25.3,27,24.5,25.8,9198136
20070509,25.8,26,24.5,25,2847103
20070512,24.25,25.5,24,25.3,2647395
20070513,25.5,26,24.75,25,5617552
20070514,25,26.5,25,25.8,8766792
20070515,26,26.5,25,25.3,3994472
20070516,25.3,25.3,24,24.25,2301680
20070519,24.25,25.3,24.25,25,2981587
20070520,25.3,26.3,25,25.8,7758631
20070521,26,26,25,25.3,2734763
20070522,26,27,25.8,26.3,12806916
20070523,26,26,24.5,25.3,2930462
20070526,25.3,25.8,25,25.3,1978225
20070527,25,25.5,24.75,24.75,946976
20070528,24.5,24.75,24,24.5,1342076
20070529,24,24.25,23,23.25,1474365
20070530,23,24,23,24,1245399
20070602,23.75,23.75,22.5,23.5,1342884
20070603,23.5,24.25,23.25,24,1222565
20070604,24,24,23.25,24,999261
20070605,23.75,23.75,22.75,23.25,1210312
20070606,23.25,23.25,22.75,23,692876
20070609,23,24.75,23,24.75,2345790
20070610,24.75,24.75,23.5,23.5,1337878
20070611,23.25,23.5,21.25,22,2833552
20070612,21.75,22.25,21,21.75,1293417
20070613,22,22.25,21.5,22,1465204
