Date,Open,High,Low,Close,Vol
20061008,33.25,33.5,30.75,33.5,59434664
20061009,34.5,36.75,34.25,36.75,26065178
20061010,40.25,40.25,40.25,40.25,5782024
20061011,44.25,44.25,36.25,36.5,83154928
20061014,38.75,39,34.5,35.25,57491544
20061015,32.25,32.75,31.75,31.75,14158201
20061016,33,34.75,32.5,32.75,50513048
20061017,32.75,33,31.5,31.75,10476052
20061018,31.75,31.75,31,31.5,3524176
20061028,31.75,32.25,31.25,31.75,9366339
20061029,31.5,31.75,30.5,30.75,7458378
20061030,30,30.25,28,28.25,9177693
20061031,27.5,28.5,26.5,27,8095350
20061101,26.75,27.5,25,25.5,7559890
20061104,24.5,24.5,23,23,4458068
20061105,22,25.25,21.25,23.5,16952696
20061106,23.75,24,21.75,22.25,9099601
20061107,22.25,23.25,22,22.75,9103241
20061108,22.5,22.75,20.5,21,6651190
20061111,20,20.25,19,19,3470180
20061112,17.75,20.75,17.75,20.75,10436437
20061113,22,22.75,21.75,22.75,10448326
20061114,22,22.5,20.5,20.5,7267895
20061115,20,22.5,20,22.5,12103576
20061118,22.75,24.5,22.5,23.75,16855906
20061119,23.25,24,22,22,10410928
20061120,21.75,22.25,20.25,21.75,13689891
20061121,21.75,22.5,21.5,21.75,8384982
20061122,21.75,22.25,21.5,21.5,5797906
20061125,21.5,21.75,21,21.5,6704055
20061126,21.25,21.5,19.5,19.75,5423581
20061127,19.5,19.5,18.5,19.25,4745341
20061128,19.25,19.5,18.75,18.75,3660692
20061129,18.5,18.5,17.75,18,3531149
20061202,18,18.5,16.5,17,4999598
20061203,16.5,17,15.5,15.5,4484285
20061204,14.5,15.75,14.5,15.25,13790509
20061205,15.5,16.75,15,16.75,17983176
20061206,16.75,17,15.75,15.75,8605117
20061209,15.75,16.25,15.5,15.75,4276087
20061210,15.5,15.75,14.75,15.5,4907282
20061211,15.5,16.25,14.75,15,13850498
20061212,15,15.25,14.5,15,4374652
20061213,15.25,16,15,15.5,10119007
20061216,15.5,16.5,15.25,16.5,11587293
20061217,16.5,18,16,17.5,17508888
20061218,18,19,17.25,18.5,23082208
20061219,18.5,19.25,16.75,16.75,14452898
20061220,16,17,15.75,16.25,8401761
20061223,16.5,17,16.25,16.75,7854008
20061224,16.5,16.75,16,16.5,3966861
20061225,16.5,17.25,16.5,16.75,12524548
20061226,16.5,16.75,15.75,16,6133861
20061227,16,16.25,15.5,16.25,3026814
20070106,16.25,17.75,16,17.75,19647328
20070107,18,18.25,16.5,17,14317255
20070108,16.75,17.5,16.5,17,5898353
20070109,17,17.75,16.75,17.25,15024123
20070110,17.25,17.25,16.25,16.25,6227479
20070113,15.75,15.75,14.75,15,5428187
