Date,Open,High,Low,Close,Vol
19930103,19.5194,19.5194,19.5194,19.5194,22501
19930104,19.5194,19.8161,19.5194,19.8161,30676
19930105,20.172,20.172,20.172,20.172,17697
19930106,19.7567,19.8161,19.7567,19.8161,8596
19930109,19.8161,20.172,20.2195,20.2195,106018
19930110,20.4094,20.4094,20.172,20.2314,120344
19930111,20.2907,20.2907,20.2314,20.2314,36238
19930112,20.2432,20.2907,20.172,20.2907,82758
19930113,20.2907,20.2907,20.0534,20.2314,23512
19930116,20.2314,20.4094,20.2314,20.2907,140233
19930117,20.3144,20.528,20.3026,20.528,48542
19930119,20.6467,20.706,20.6467,20.706,33710
19930120,20.7535,20.7653,20.7535,20.7653,8258
19930123,20.884,21.3586,20.8247,21.3586,60593
19930124,21.418,21.418,21.3586,21.3586,25451
19930125,21.4773,21.596,21.3586,21.596,62026
19930127,21.5841,21.5841,21.5841,21.5841,17107
19930130,21.6197,21.7146,21.6197,21.7146,71633
19930131,21.596,21.7146,21.5722,21.5722,22838
19930201,21.5722,21.5722,21.3705,21.3705,77448
19930202,21.3586,21.418,21.3586,21.3586,112422
19930203,21.3586,21.596,21.3586,21.3586,28400
19930206,21.3586,21.3586,21.3586,21.3586,17697
19930207,21.2518,21.2518,21.2518,21.2518,10450
19930208,21.24,21.3586,21.24,21.3586,137368
19930209,21.24,21.3586,21.24,21.24,54694
19930210,21.24,21.24,21.24,21.24,28400
19930213,21.2756,21.3586,21.24,21.24,30254
19930214,21.2993,21.3586,21.2993,21.3586,35648
19930215,21.3112,21.3112,21.2993,21.2993,11798
19930216,21.2993,21.3112,21.2993,21.3112,17866
19930217,21.3586,21.3586,21.3586,21.3586,34047
19930220,21.3586,21.9519,21.3586,21.9519,6489
19930221,21.418,21.4417,21.418,21.418,11545
19930222,21.596,21.596,21.596,21.596,10113
19930223,21.7146,21.7146,21.7146,21.7146,13736
19930224,21.5722,21.6553,21.3586,21.6553,29496
19930227,21.6553,21.6671,21.6553,21.6553,13315
19930228,21.9519,21.9519,21.8333,21.8926,91438
19930301,21.6553,21.6553,21.418,21.418,9185
19930302,21.4773,21.4773,21.4773,21.4773,15169
19930303,21.4773,21.4773,21.4773,21.4773,674
19930306,21.4773,21.5366,21.4773,21.5366,21742
19930307,21.5366,21.5366,21.501,21.5366,31940
19930308,21.5366,21.5366,21.5366,21.5366,19636
19930309,21.596,21.596,21.4773,21.4773,105765
19930310,21.8926,22.0943,21.8926,22.0825,56632
19930313,22.0113,22.0825,21.9519,22.035,42896
19930314,21.7739,21.8926,21.7739,21.8926,85286
19930315,21.8926,21.9519,21.8451,21.8926,189618
19930316,21.7146,21.7383,21.7146,21.7146,99613
19930317,21.8333,22.0706,21.8333,22.0113,56211
19930320,21.9638,22.0706,21.9519,22.0706,59329
19930330,22.1299,22.1299,22.0825,22.1299,81325
