Date,Open,High,Low,Close,Vol
19930106,13.205,13.205,13.205,13.205,5225
19930607,13.7792,13.7792,13.7792,13.7792,4354
19930728,13.3199,13.3199,13.3199,13.3199,348
19930816,13.3199,13.3199,13.3199,13.3199,522
19930821,13.5495,13.5495,13.5495,13.5495,522
19940130,13.0902,13.0902,13.0902,13.0902,174
19940213,13.0902,13.0902,13.0902,13.0902,1567
19940226,14.3992,14.3992,14.3992,14.3992,1567
19940612,13.1821,13.1821,13.1821,13.1821,1045
19940702,12.6309,12.6309,12.6309,12.6309,1828
19940707,12.6309,12.6309,12.6309,12.6309,5399
19940905,13.7792,13.7792,13.7792,13.7792,348
19941001,13.7792,13.7792,13.7792,13.7792,156758
19941119,13.7792,13.7792,13.7792,13.7792,435
19941120,13.7792,13.7792,13.7792,13.7792,21336
19941121,14.2385,14.2385,14.2385,14.2385,435
19941205,13.7792,13.7792,13.7792,13.7792,4354
19941207,14.2385,14.2385,14.0088,14.0088,9361
19941212,14.2385,14.2385,14.2385,14.2385,870
19941218,13.7792,13.7792,13.7792,13.7792,26126
19941225,13.7792,13.7792,13.7792,13.7792,26126
19950104,13.7792,13.7792,13.7792,13.7792,18114
19950110,13.7792,13.7792,13.7792,13.7792,26126
19950523,13.7792,13.7792,13.7792,13.7792,2699
19950524,13.7792,13.7792,13.7792,13.7792,2830
19950531,13.6643,13.6643,13.6643,13.6643,1480
19950621,14.2155,14.2385,14.2155,14.2385,489870
19951009,14.235,15.0484,14.235,14.235,4278
19951016,13.4623,13.4623,13.4623,13.4623,4917
19951017,13.4623,13.4623,13.0149,13.0149,5409
19951018,13.0149,14.235,13.0149,14.235,48338
19951024,13.6249,13.6249,13.6249,13.6249,245
19951026,13.4216,13.8283,13.4216,13.8283,62746
19951108,13.4216,13.4216,13.4216,13.4216,393
19951109,14.235,14.235,14.235,14.235,4917
19951119,13.2182,13.2182,13.2182,13.2182,2360
19951210,13.2182,13.2182,13.2182,13.2182,4720
19951213,13.4216,13.4216,13.4216,13.4216,39536
19951217,13.4216,13.4216,13.4216,13.4216,24587
19951218,13.4216,13.4216,13.4216,13.4216,2458
19951224,13.2182,13.2182,13.2182,13.2182,7376
19951225,13.2182,13.2182,13.2182,13.2182,24587
19951226,13.2182,13.2182,13.2182,13.2182,63926
19960104,13.2589,13.2589,13.2182,13.2182,21808
19960106,13.2182,13.2182,13.0555,13.0555,2778
19960108,13.2182,13.2182,13.2182,13.2182,7990
19960109,13.0962,13.2589,13.0149,13.2589,28890
19960110,13.3809,13.4216,13.0962,13.0962,9834
19960115,13.0962,13.0962,13.0555,13.0962,12293
19960127,13.0149,13.0149,13.0149,13.0149,12293
19960130,13.2182,13.2182,13.2182,13.2182,2384
19960207,13.0555,13.0555,13.0555,13.0555,393
19960211,13.4216,13.4216,13.4216,13.4216,2458
19960212,13.3402,13.3402,13.3402,13.3402,2139
19960225,13.2182,13.2182,13.2182,13.2182,614
19960229,13.2182,13.2182,13.2182,13.2182,565
19960304,13.2182,13.2182,13.2182,13.2182,1893
19960528,12.2014,12.2014,12.2014,12.2014,2458
19960601,12.4048,12.4048,12.4048,12.4048,491
19960602,12.3641,12.3641,12.3641,12.3641,11236
19960608,12.3641,12.3641,12.3641,12.3641,295
19960624,12.2014,12.2014,12.2014,12.2014,5827
19960710,11.388,11.388,11.388,11.388,3688
19960713,11.9574,11.9574,11.9574,11.9574,3688
19960715,11.5914,11.5914,11.5914,11.5914,196
19960803,11.5914,11.5914,11.5914,11.5914,590
19960813,11.8354,11.8354,11.8354,11.8354,98
19961005,11.5914,11.5914,11.5914,11.5914,196
19961007,11.388,11.388,11.388,11.388,196
19961008,11.7947,11.7947,11.7947,11.7947,491
19961019,11.8354,11.8354,11.8354,11.8354,196
19961026,12.2828,12.2828,12.2828,12.2828,1180
19961111,12.2828,12.2828,12.2828,12.2828,196
19961112,12.2828,12.8929,12.2828,12.8929,786
19961116,12.2828,12.2828,12.2828,12.2828,491
19961201,12.4048,12.4048,12.4048,12.4048,98
19961202,12.4048,12.4048,12.4048,12.4048,713
19961208,12.4861,12.4861,12.4861,12.4861,24587
19961216,12.6082,12.6082,12.6082,12.6082,1131
19961221,13.0149,13.0149,13.0149,13.0149,24587
19970105,13.4216,13.4216,13.4216,13.4216,1180
19970125,12.3235,12.3235,12.3235,12.3235,1450
19970204,13.3402,13.3402,13.3402,13.3402,811
19970303,13.4216,13.4216,13.4216,13.4216,2458
19970410,13.8283,13.8283,13.8283,13.8283,1475
19970412,13.8283,13.8283,13.8283,13.8283,1155
19970423,13.8283,13.8283,13.8283,13.8283,1475
19970503,13.4216,13.4216,13.4216,13.4216,295047
19970504,12.8115,12.8115,12.8115,12.8115,1475
19970510,12.8522,12.8522,12.8522,12.8522,1229
19970518,12.8522,13.6249,12.8522,13.6249,18391
19970524,12.2828,12.2828,12.2828,12.2828,196
19970610,13.4216,13.4216,13.4216,13.4216,2458
19970715,13.0555,13.0555,13.0555,13.0555,98
19970716,14.235,14.235,14.235,14.235,98
19970717,14.235,14.235,14.235,14.235,2360
19970720,13.0555,13.0555,13.0555,13.0555,1032
19970728,14.357,14.357,14.357,14.357,2458
19970809,14.0317,14.0317,14.0317,14.0317,98
19970910,13.8283,13.8283,13.8283,13.8283,1180
19970911,15.0484,15.0484,15.0484,15.0484,4917
19970913,16.5126,16.5533,16.5126,16.5533,7376
19970925,16.9193,16.9193,16.9193,16.9193,3245
19970927,16.9193,16.9193,16.9193,16.9193,295
19970930,16.5533,17.2854,16.5533,17.2854,100709
19971001,17.2854,17.2854,17.2854,17.2854,2360
19971002,16.6753,16.6753,16.6753,16.6753,2360
19971005,16.716,16.716,16.716,16.716,7671
19971006,17.2854,17.2854,17.2854,17.2854,1376
19971008,17.4887,17.4887,16.3093,16.3093,7327
19971014,16.8787,16.8787,16.8787,16.8787,2901
19971021,17.4887,17.4887,17.4887,17.4887,196
19971120,16.838,16.838,16.838,16.838,1721
19971126,16.9193,16.9193,16.9193,16.9193,295
19971201,17.082,17.082,17.082,17.082,860
19971203,16.6753,16.6753,16.6753,16.6753,368
19971217,16.8787,16.8787,16.8787,16.8787,7376
19971218,16.6753,16.6753,16.6753,16.6753,860
19980112,18.3428,18.3428,18.3428,18.3428,22128
19980113,16.9193,16.9193,16.9193,16.9193,12293
19980118,16.6753,16.6753,16.6753,16.6753,2458
19980124,16.8787,16.8787,16.8787,16.8787,1475
19980217,17.4887,17.4887,17.4887,17.4887,4917
19980219,16.2686,16.2686,16.2686,16.2686,5900
19980310,16.2686,16.2686,16.2686,16.2686,2458
19980316,17.082,17.082,17.082,17.082,4720
19980905,17.082,17.082,17.082,17.082,257
19980907,15.3738,15.3738,15.3738,15.3738,3512
19980908,15.8009,15.8009,15.8009,15.8009,5947
19980909,15.3738,15.3738,15.2884,15.2884,28380
19980912,15.8009,15.8009,15.8009,15.8009,585
19980916,16.0571,16.2279,16.0571,16.2279,1756
19980923,15.8009,15.8009,15.8009,15.8009,866
19980927,16.3987,16.3987,16.3987,16.3987,234
19981004,15.8009,15.8009,15.8009,15.8009,1170
19981026,16.0571,16.0571,16.0571,16.0571,4027
19981104,16.0571,16.1425,16.0571,16.1425,3980
19981107,16.1425,16.1425,16.1425,16.1425,140
19981115,15.3738,15.3738,15.3738,15.3738,585
19981118,15.3738,15.3738,15.3738,15.3738,351
19981129,15.3738,15.3738,15.3738,15.3738,5854
19981206,15.3738,15.3738,15.3738,15.3738,187
19981207,13.9218,13.9218,13.9218,13.9218,866
19981208,13.9218,13.9218,13.9218,13.9218,854
19981213,12.8115,12.8115,12.8115,12.8115,1756
