Date,Open,High,Low,Close,Vol
20101024,47.4,48.6,46.8,47.3,2779823
20101025,47,47.1,45.2,45.5,1365281
20101026,45.5,45.9,43.8,43.8,1759009
20101027,44,48,42.7,46.9,5132587
20101030,47.1,47.8,46.2,46.6,3130668
20101031,46.9,47.1,46.1,46.2,847421
20101101,46.2,46.6,45.7,46.3,594708
20101102,46.3,46.4,45.8,46,335984
20101103,46,48,45.2,45.5,531440
20101106,45.6,49.7,45.4,48.2,4655300
20101107,48.4,49.1,47.5,47.8,1630296
20101108,47.9,48,47.2,47.3,443382
20101109,47.2,47.3,46.7,46.8,356904
20101110,47,47.8,46.8,46.8,586110
20101120,47,48.9,47,47.7,740546
20101121,47.9,48.2,47.2,47.2,169787
20101122,47.3,47.7,47.1,47.2,132369
20101123,47,47,46.3,46.3,130689
20101124,46.3,47.3,45.8,46.7,298403
20101127,47,47,46.3,46.5,185461
20101128,47,47.6,46.3,46.6,349219
20101129,46.6,46.7,45.5,45.8,305154
20101130,44.6,46.8,44.6,46.3,835693
20101201,46.5,50.75,46.2,49.3,3289735
20101204,50,51.5,49.2,49.4,755465
20101205,49.6,49.7,48.6,49.2,329522
20101206,49.2,49.7,48.7,49,161226
20101207,49,49.5,48.6,49,238139
20101208,48.8,49.3,48.8,49,203756
20101211,49.2,51,49.1,50.25,814462
20101212,50.25,52,49.6,50.5,622541
20101213,50.25,51.5,49.9,50.25,304294
20101214,50,52,50,51.5,864288
20101215,51.75,53,51,51.25,940072
20101218,52.25,55.75,51.75,54.25,2306634
20101219,54,54.5,53,53.5,575999
20101220,53.25,54,52.5,53.75,429011
20101221,54,57,53.5,55.25,1923034
20101222,56,57,55.25,55.25,1122896
20101225,55.5,55.75,53.75,55.25,241102
20101226,55.5,56.5,54.75,55.25,314185
20101227,55,55.75,53.25,53.5,368613
20101228,54,54.5,53.25,53.75,285447
20101229,53.75,54.25,53,53.75,281105
20110101,54.25,54.25,53.5,53.75,100993
20110102,54,54.25,53.5,54.25,155126
20110103,54.25,55.5,54,55.25,462981
20110104,55.25,55.75,55,55.25,315739
20110105,55,55,54.75,55,113270
20110108,54.5,54.5,53.25,53.75,326768
20110109,53.75,53.75,53.25,53.5,131668
20110110,53.25,53.5,53,53.5,141386
20110111,53.25,53.25,53,53.25,74320
20110112,53,54.25,53,53.75,293681
20110115,54,54.25,53.25,54,125932
20110116,54,56.25,54,55.25,860869
20110117,55.5,55.75,54.75,55,186772
20110118,55,55.75,54.75,55,163158
20110119,55,55.5,55,55.25,223170
20110122,55.5,58.75,55.25,57.75,766984
20110123,58,61,57.5,61,857248
20110124,60.25,60.75,58.75,59.25,316450
20110125,59.25,59.75,57.5,58.75,236045
20110126,59.5,60,58,59,251090
20110129,57,58,53.25,53.75,291911
20110130,53.5,56.75,53.5,55.75,231370
20110131,56.5,56.5,53.5,54,201538
20110201,54.5,55,54,54.25,88024
20110202,55.5,57.5,54.75,56.25,333920
20110205,56.75,58.25,55.25,55.75,356837
20110206,56,57.5,55.75,56.75,509321
20110207,57,57.75,56.5,56.75,265440
20110208,57.25,58.5,57,57.25,328951
20110209,58,58,57.25,57.25,136822
20110212,58,58,57.25,57.5,119864
20110213,57.5,57.75,56.5,57.25,92122
20110214,57.25,59,57,58.5,346744
20110215,58.75,58.75,57.75,58,104723
20110216,58,59.5,56.25,56.5,447771
20110219,55.75,55.75,53.75,54.75,604140
20110220,54.75,55.5,52.5,53,647723
20110221,53.25,55,52.75,53.25,637913
20110222,53.75,53.75,52.5,53.75,296468
20110223,54,55.25,53.5,53.25,660307
20110227,54.25,54.5,48.5,49.2,393374
20110228,49.2,51.25,48.6,50,397522
20110301,51,51.75,45,45,517162
20110302,43.3,47,42.6,43,616422
20110305,44,47,44,46.9,422539
20110306,48.5,48.5,45,47,364398
20110307,46.6,47.5,46,47.5,171501
20110308,47.4,50.5,47.2,49.1,269074
20110309,51.5,54,51.25,52.25,511437
20110312,52.75,57,52.75,56.25,630718
20110313,57,59,56.5,57.75,208266
20110314,56.5,57.25,54,56.75,190880
20110315,55.75,55.75,53,54,115239
20110316,55.25,56.75,54.75,55.75,173185
20110320,61,61.25,59.25,61.25,470564
20110321,61,63.5,59.75,61,349682
20110322,61.25,63.25,61.25,61.5,277825
20110323,61.25,62.25,60.75,61,148047
20110326,61.75,64.75,61.25,64.75,342597
20110327,65.25,65.5,63.5,63.5,576599
20110328,63.25,65,63,64,153978
20110329,64.5,64.75,63.5,64.5,113141
20110330,64.75,65,63.75,64.25,101319
20110402,65.25,65.25,63.5,63.75,183885
20110403,64,64,63,63.25,127409
20110404,63.75,64.25,63.25,63.5,116501
20110405,63.5,63.5,62.25,63,96419
20110406,63,63.25,62.25,62.75,67128
20110409,62.75,63.75,62.25,62.5,127217
20110410,63,63.75,62.5,63,159580
20110411,62.75,64,62.75,63.5,125960
20110412,63.5,65,63.25,63.75,481438
20110413,64.25,64.5,63.75,64,45945
20110416,64.5,65.75,64.25,65.75,228777
20110417,64,64.25,63,63,257562
20110418,62.5,63.5,62.5,63,38970
20110419,63,63,60.25,60.25,177699
20110420,60.75,60.75,60.25,60.5,105790
20110423,60.5,61.25,59.25,60.5,203130
20110424,60.75,62.5,60.75,62.25,100192
20110425,62.25,62.75,60.75,61.25,409779
20110426,62,62.25,61.25,61.25,128863
20110427,61.5,61.75,61,61.25,70402
20110430,61.75,62,61.5,61.75,126541
20110501,62,62.25,60.75,60.75,122144
20110502,61,61.75,60.5,61.25,114954
20110503,61.75,62,61.25,61.5,124591
20110504,61.75,61.75,61.25,61.25,49242
20110507,60.75,64,60,62.25,399950
20110508,63,63.75,62.5,63,224946
20110509,63.5,68.25,63.5,68,659653
20110510,70.25,73.75,69.75,70.25,619631
20110511,71.5,71.75,68.75,69,209612
20110514,68.5,70.5,66,70,329389
20110515,69,70,68,68,182282
20110516,67.25,70.75,67.25,68,298068
20110517,69.5,69.5,68,68.25,203119
20110518,68,68.5,68,68.25,97521
20110521,68.25,68.5,68,68,115408
20110522,68.25,68.25,67.5,68,81505
20110523,67.5,67.5,67,67.25,66402
20110524,67.25,68,67.25,67.5,33394
20110525,67.25,68.25,66.5,68,73292
20110528,68.25,68.75,67.75,68.5,115034
20110529,68,68,67.5,68,59838
20110530,68.5,68.5,67.5,67.75,28941
20110531,67.75,68.25,67.5,68,70527
20110601,68.25,71,68.25,69,567518
20110604,69.25,69.25,68,68.25,90788
20110605,68.25,68.5,67.5,68.5,138870
20110606,68.5,70.25,68.5,69,126224
20110607,69,72,69,71,269068
20110608,70.5,73.75,68,69,490057
20110611,68.5,69.75,67.5,68.5,144190
20110612,68.75,69,68,68,68849
20110613,68.5,69,68,68.5,95745
20110614,68.25,73,68,72,1463739
20110615,72.5,72.5,69.75,69.75,482607
20110618,71,71.5,70.25,70.5,192588
20110619,70.75,70.75,69,69,128082
20110620,69,69.75,68,69,38679
20110621,69,70.75,69,69.5,108467
20110622,70,70,68.5,69.5,57690
20110625,68.5,69,68,69,81740
20110626,69.5,72.25,69.5,71.5,385295
20110627,71.25,71.75,70,70,65014
20110628,70.5,72.5,69.5,69.75,529701
20110629,70,70.75,69,70,173232
20110702,72.25,73,71,71.5,799503
20110703,71.5,71.5,70.5,71,178073
20110704,71,71,70,70.25,134453
20110705,70,71.5,70,71,128259
20110706,71,71.25,70.5,70.75,81111
20110709,70.75,71.25,70.75,71,31644
20110710,71,71,70.5,71,50448
20110711,71,71.75,71,71.25,71186
20110712,70.75,70.75,69.5,70,60881
20110713,68.25,68.25,66.5,67,437979
20110716,67.25,68,67,67.5,183561
20110717,68,68,66.75,67,42118
20110718,66.75,66.75,63.75,64.25,94663
20110719,64.25,64.5,63.75,63.75,98798
20110720,64.25,64.25,62,63.75,207324
20110723,64,66,63.75,65.75,103181
20110724,65.25,66,65.25,66,42537
20110725,65.5,66,65.25,65.75,39398
20110726,66,67,66,66.5,32986
20110727,67.25,69,67.25,67.25,81888
20110730,66,67,65.5,66.25,111456
20110731,66.25,67.25,66.25,67,66802
20110801,67,67,66.25,67,69854
20110802,66.25,68,66.25,66.5,81689
20110803,66.5,67.75,66.25,66.25,90271
20110806,65,65,63.25,64.25,121933
20110807,66,66,63.75,64.5,72966
20110808,65,65,63.75,63.75,58269
20110809,59,63,59,62.75,125972
20110810,65.25,65.25,63,63,44698
20110813,64,64.5,63,64.5,32069
20110814,64,64.25,63.75,64,18053
20110815,63.25,64.75,63,64.5,30242
20110816,64,64.25,63.5,64,62725
20110817,63.5,64,63,63.75,35308
20110820,61,63,61,62.75,54725
20110821,63.5,64,63.25,64,76980
20110822,64,64,62.75,63,52341
20110823,62.5,64,62.5,63.25,241191
20110824,63,63.5,62,62.25,67287
20110903,63.75,63.75,63,63.25,36339
20110904,63,63.75,62.5,63.75,53607
20110905,63.25,68.5,63,66.5,117732
20110906,65.75,67.25,65.5,65.5,68296
20110907,65.5,66.75,64.5,65.75,33663
20110910,65.25,65.75,64.75,65.25,17268
20110911,66,67.25,65.5,65.75,68237
20110912,66,66.25,64,64.5,31348
20110913,65.75,65.75,64.25,65,30210
20110914,65,65,64,64,27815
20110917,64.75,65.25,64.5,64.5,57621
20110918,64.5,64.75,64,64.25,27639
20110919,65.25,66.5,64,64.5,294431
20110920,65,65.25,64,64.25,204239
20110921,64.75,66,64,64.5,277478
20110925,64,64,62.75,63.5,64241
20110926,63.75,64,63,63.75,47496
20110927,64.25,64.25,63.5,64,57371
20110928,64.5,64.75,63.5,63.75,110799
20111001,63.5,64,63.25,63.75,130789
20111002,63.75,64,63,63.25,85957
20111003,63,63,61.5,61.5,110456
20111004,61.5,61.5,60,60.5,72892
20111005,60.5,61.25,60.5,60.5,71364
20111008,61.5,62.5,60.75,62,123817
20111009,61.75,61.75,61.25,61.5,62612
20111010,61.5,62,61.5,61.75,54805
20111011,62,62,61.5,61.5,49649
20111012,58.25,59,57.25,57.75,305491
20111015,58,58,56.25,57.25,191696
20111016,57.25,57.25,55.75,56.75,118227
20111017,56,56.25,54.5,54.75,135725
20111018,54.75,54.75,52.25,53,502886
20111019,53,56,52.75,55,377393
20111022,54.75,56,54.25,54.75,250599
20111023,54.75,54.75,53.75,53.75,259652
20111024,54,54,52.5,52.75,189842
20111025,53,53,52.5,53,67542
20111026,52.75,53.25,52.25,53,353473
20111029,53.25,53.5,52.75,52.75,133319
20111030,53,53.75,52.75,53.75,268675
20111031,53.5,55.5,53.5,54.25,362643
20111101,54.75,54.75,52,52.25,280866
20111102,52,53,51,52,275616
20111112,52.75,53,51.5,51.75,239990
20111113,51.75,52,51.25,51.75,225403
20111114,51.75,52.75,51.75,52.25,214186
20111115,52.25,52.75,51.75,52,138169
20111116,52,52,51,51.5,179563
20111119,52,52,51.25,51.5,290176
20111120,52,52,50.75,51,260111
20111121,51,51,49.5,49.5,388909
20111122,49.6,49.8,48.6,49,148255
20111123,48.8,48.8,48.2,48.3,204365
20111126,48.6,48.9,48.1,48.5,210136
20111127,49,50,48.9,48.9,518542
20111128,49.2,49.5,48.6,48.8,168840
20111129,48.8,49,48.6,48.8,85039
20111130,48.9,49.1,48.4,48.6,127237
20111203,49.2,49.2,48.7,49.2,238796
20111204,49.2,49.3,48.9,49,183442
20111205,49.1,49.6,48.9,49.3,383603
20111206,49.2,49.5,49.1,49.2,170148
20111207,49.4,49.6,49.1,49.4,248428
20111210,49.9,53,49.8,52,1363781
20111211,52.5,52.75,51.25,51.5,550993
20111212,51.75,52,50.5,51,258418
20111213,50.75,53.25,48,49,994028
20111214,50.25,50.75,49.7,50,433639
20111217,50.25,50.5,49.8,50.5,246244
20111218,50.5,51.75,50,50.75,332619
20111219,50.75,51.25,50,50.5,292646
20111220,50.75,51.25,49.9,50.5,411870
20111221,51,51,50.25,50.5,156162
20111224,50.75,50.75,50,50.25,225249
20111225,50.25,50.5,50,50.25,288270
20111226,50.25,54,50.25,52.75,1313432
20111227,52.75,53.75,52,52.25,659181
20111228,52.25,52.5,51.25,51.25,163306
20111231,52,54,51.25,53.75,847187
20120101,54,54.25,52.25,52.5,296165
20120102,53,53.75,52.5,53,289802
20120103,53,53.25,52.25,52.75,194253
20120104,53,53,52,52.25,203679
20120107,52.25,52.75,52,52,161764
20120108,52,52,50.25,51,435225
20120109,51,51,50.5,50.5,159922
20120110,51,52.25,50.75,51.75,532596
20120111,52.25,53.25,51.25,52.75,400034
20120114,52.75,53.25,52,52.25,213824
20120115,52.25,52.5,51.5,52,142037
20120116,52,52.25,50,50.75,257889
20120117,50.5,51.5,50.25,50.5,205685
20120118,50.5,50.75,50,50.25,219064
20120121,50.5,50.5,49.4,49.7,262304
20120122,49.8,50.5,49.7,50.5,167197
20120123,50.5,51.75,50.5,51.25,322326
20120124,51.75,51.75,50.75,51,244480
20120125,51,51.5,50.5,50.75,210876
20120128,50.75,51.25,50.75,50.75,107929
20120129,50.75,51,50.5,50.5,116549
20120130,50.5,50.5,50,50.5,207431
20120131,50.5,50.75,50.25,50.5,233772
20120201,50.5,50.75,50.25,50.25,156151
20120204,50.75,51.5,50.5,50.75,216967
20120205,51,52,50.5,51.75,377860
20120206,52.5,53.75,52.5,52.75,920003
20120207,53,53.25,52,52.5,254545
20120208,52.25,53.25,52.25,52.75,248113
20120211,53,53,52.5,53,73257
20120212,53,53,52.25,52.75,95180
20120213,52.25,52.75,52.25,52.5,80730
20120214,52.25,52.5,52,52.5,83038
20120215,52.25,52.75,51.75,52.25,115113
20120218,52.25,52.25,51.75,52.25,149194
20120219,52,52.5,51.75,52.25,137024
20120220,52.25,52.75,51.75,52.75,191331
20120221,53,54.25,52.25,52.5,849296
20120222,52.5,53.5,52.25,53.25,470435
20120225,53.5,56.25,53.25,54.75,676217
20120226,54.75,55.25,53.75,54.25,213817
20120227,54.25,55.25,54.25,54.75,215299
20120228,55,55,52,54,309151
20120229,54.25,54.25,53,54,240607
20120303,55,56,54.5,55.25,239994
20120304,55.5,56,54.5,55.25,201497
20120305,55.75,55.75,54.75,55.25,188370
20120306,55.75,55.75,54.25,55,197054
20120307,54.75,54.75,53,54,116766
20120310,54.5,54.75,53.75,54.25,340090
20120311,54,54,52.75,54,402411
20120312,53.75,54,53.75,54,135943
20120313,54,54.25,53.5,53.5,165900
20120314,53.75,53.75,53,53,338580
20120317,53.25,53.75,53,53.5,228797
20120318,53.75,54,53.25,53.75,183003
20120319,54.25,54.75,53.25,53.5,466264
20120320,53.25,53.5,52.75,52.75,227234
20120321,52.75,53.5,52.75,53,237624
20120324,53.5,54,53.25,53.75,221731
20120325,53.75,54,53.5,54,240212
20120326,54.25,56.25,54.25,55.25,781536
20120327,55.75,56,54.5,54.75,240991
20120328,54.5,54.75,54.25,54.5,124488
20120331,54.75,55.75,54.75,55,220341
20120401,55,55.25,54.25,54.75,156201
20120402,54.75,54.75,54.25,54.5,145092
20120403,54.25,55,54.25,55,92064
20120404,55,57.25,54.75,57,632084
20120407,57,59,56.5,58,603633
20120408,58.5,58.75,54.25,56.75,370978
20120409,56.5,56.75,55,55.5,502873
20120410,56,56,54.5,55,283902
20120411,54,54.5,52.75,54.25,218606
20120414,54.25,55,54,54.75,105359
20120415,54.25,55,53.5,53.5,80466
20120416,53.5,53.75,52.75,53.25,264113
20120417,53.5,54.5,53.5,54.5,95171
20120418,54.25,54.75,53.5,54,77857
20120421,54,54.25,53.5,54,255341
20120422,54,55.5,54,54.25,194798
20120423,54,54.25,53.5,53.5,69035
20120424,54.25,54.75,53,53.75,295776
20120425,54.25,54.75,52.75,53.5,512211
20120428,53.5,54,53.5,53.75,180652
20120429,53.5,54,53,53.5,147710
20120430,53.25,53.75,53,53.25,122213
20120501,53.25,53.5,53,53.25,102557
20120502,53.5,53.75,52.25,53,261490
20120505,52.5,53,52,53,90041
20120506,53,53.5,52.5,52.75,177492
20120507,52.25,52.75,52,52.5,105604
20120508,52.75,53,52,52.25,113566
20120509,52.5,52.5,49.2,50.25,304699
20120512,38.9,41,38.6,40,146490
20120513,39.9,39.9,38.1,38.2,248498
20120514,37.9,37.9,36.5,37.4,212523
20120515,37.4,37.6,36.9,37.1,135910
20120516,36.9,37,35.8,36.2,355440
20120519,36,36,35.3,35.3,134389
20120520,35.4,35.6,35.3,35.3,151025
20120521,35.6,36,35.2,35.4,202280
20120522,35.7,36,35.5,35.6,189218
20120523,35.2,35.6,35,35.6,243263
20120526,35.7,35.7,35.3,35.6,64217
20120527,35.7,35.7,35.4,35.5,37186
20120528,35.7,37.4,35.7,36.5,475183
20120529,36.6,36.6,35.8,36,112676
20120530,35.7,36.2,35.6,36,381877
20120602,33.7,34.3,33.1,33.4,188570
20120603,33.7,34,33.4,33.9,67956
20120604,33.6,34,33.5,33.8,84997
20120605,33.9,34,33.6,33.6,76989
20120606,33.6,33.9,31,32.6,110575
20120609,33,33.6,32.5,32.7,79544
20120610,33,33.3,32.8,33.3,40041
20120611,33.4,34.2,33.2,33.5,287090
20120612,33.1,33.4,32.8,33,137752
20120613,33.3,33.3,32.6,32.8,159902
20120616,33.1,33.2,31.1,32.3,251108
20120617,32.3,32.4,32,32.3,92428
20120618,32.6,32.9,32.4,32.7,93692
20120619,32.8,33.2,32.7,33.2,213752
20120620,33.3,33.5,33,33.1,288327
20120623,32.8,33,32.2,32.3,146368
20120624,32.3,32.3,31.6,31.7,174903
20120625,31.7,31.7,30.5,30.6,393346
20120626,30.7,30.7,30.1,30.3,405750
20120627,30.5,30.5,29,29.3,356063
20120630,29.7,29.9,29.2,29.3,217039
20120701,29.3,29.3,29,29.3,178311
20120702,29.3,29.4,29.1,29.3,405311
20120703,29.4,29.9,29.4,29.5,292021
20120704,29.7,29.8,29.3,29.6,140877
20120707,29.5,29.6,29.2,29.6,224965
20120708,29.6,29.8,29.5,29.6,146455
20120709,29.7,29.7,29.2,29.3,70484
20120710,29.5,29.6,29,29.1,183951
20120711,29.1,29.4,28.8,29.4,255876
20120714,29.3,29.4,29,29.3,74872
20120715,29.1,29.1,28.7,28.7,175050
20120716,29.2,29.2,28.1,28.2,136525
20120717,28.2,28.4,27.2,27.6,225914
20120718,27.5,28,27,27.5,271659
20120721,27.5,27.6,26.9,26.9,690761
20120722,27,27.6,26.8,27.4,653006
20120723,27.3,27.3,27,27.1,265464
20120724,27.1,27.3,26.9,27.1,326542
20120725,27.1,28.6,27,27.9,950383
20120728,28.2,28.5,28.1,28.4,274549
20120729,29,31.2,29,31.2,1476813
20120730,31.5,33.1,31.4,32.1,1041471
20120731,32.1,32.2,31.3,31.6,406085
20120801,31.6,31.8,30.8,31.3,473475
20120804,31.6,32.2,31.4,31.7,365988
20120805,31.7,31.7,31.3,31.3,260158
20120806,31.5,31.7,31,31.6,338550
20120807,31.8,32.1,31.4,31.6,146787
20120808,31.7,31.7,31,31.4,326491
20120811,31.4,31.8,31.3,31.5,121573
20120812,31.4,31.6,31.1,31.6,80296
20120813,31.3,31.7,31,31,304625
20120814,30.8,31.2,30.7,31,139789
20120815,30.9,31.4,30.9,31.3,128073
20120825,31.7,32.1,31.5,31.8,237142
20120826,31.9,32.3,31.8,32.2,154988
20120827,32.3,33.8,32.3,33.7,495107
20120828,33.9,35.4,33.8,35.2,719795
20120829,35.3,35.3,34.7,34.8,210773
20120901,35.3,35.3,35,35,135809
20120902,35.1,35.1,34.3,34.5,135745
20120903,34.4,34.8,34.3,34.8,59690
20120904,34.7,34.7,34.3,34.3,60471
20120905,34.6,34.8,34.1,34.8,95530
20120908,34.7,35,34.6,34.7,76787
20120909,34.9,34.9,34.3,34.7,60249
20120910,34.6,34.6,34,34.3,106972
20120911,34.2,34.7,34.2,34.6,117010
20120912,34.9,35.2,34.6,35,171746
20120915,35.3,35.9,35,35.5,186306
20120916,35.7,35.7,35.2,35.5,83283
20120917,35.5,35.7,35.3,35.5,64554
20120918,35.5,36.1,35.4,35.6,255909
20120919,35.4,35.7,34.2,34.4,171099
20120922,34.5,34.7,33.5,34,100191
20120924,33.9,33.9,33.1,33.5,82306
20120925,33.4,33.4,32.3,32.9,300827
20120926,32.9,33.3,32.4,32.6,363928
20120929,32.2,32.5,32,32,69056
20120930,32,32.2,31.9,32,122255
20121001,32.3,32.4,32,32.1,350487
20121002,32.2,32.4,31.9,32.1,324360
20121003,32,32,31.2,31.4,219400
20121006,31.2,31.7,31.2,31.2,119472
20121007,31.3,31.4,31.1,31.2,126390
20121008,31.3,31.4,30.8,31.4,77274
20121009,31.4,31.7,30.8,31.2,78987
20121010,31,31,30.5,30.6,100161
20121013,30.2,30.3,28,29.1,130089
20121014,29.2,29.4,28.9,28.9,68192
20121015,29,29.3,29,29.3,77458
20121016,29.3,29.5,29.3,29.5,86168
20121017,29.7,30.7,29.7,30.5,67138
20121020,29.5,30.4,29,30.2,241545
20121021,30,30,29.1,29.4,153624
20121022,29.4,29.5,28.9,28.9,107643
20121023,28.7,28.8,28,28.1,173244
20121024,28,28,27.4,27.4,444048
20121103,27.6,27.7,27.4,27.5,149582
20121104,27.7,27.9,27.5,27.7,188051
20121105,27.7,27.8,27.5,27.8,292516
20121106,27.7,28,27.7,27.7,478771
20121107,27.8,27.9,27.7,27.8,946503
20121110,27.6,28.3,27.6,28.1,863710
20121111,28.3,28.4,27.9,28,668967
20121112,27.9,28,27.5,27.6,516108
20121113,27.6,28.2,27.5,28.2,645908
20121114,28.2,28.4,27.8,28,668354
20121117,27.9,28,27.5,27.9,348119
20121118,28.1,28.1,27.3,27.4,511358
20121119,27.5,27.7,25.5,26.4,633154
20121120,26.4,27,26,26.4,447841
20121121,26.6,26.6,25.8,26,800690
20121124,26.2,26.3,25.9,26.1,433957
20121125,26.1,26.1,24.4,24.8,715512
20121126,24.95,25.1,23.5,24.5,688584
20121127,24.4,24.4,23.6,23.7,460211
20121128,23.3,24.1,23.3,23.9,548742
20121201,24.2,24.4,24.1,24.3,458031
20121202,24.45,24.5,24.15,24.5,318139
20121203,24.55,24.75,24.1,24.4,437880
20121204,24.4,24.4,24.15,24.4,251693
20121205,24.4,24.95,24.25,24.75,521870
20121208,24.95,25.6,24.85,25.1,432500
20121209,25.4,25.7,25,25.1,595632
20121210,25,26.1,25,25.9,528008
20121211,26.2,26.5,26,26.2,440294
20121212,26.3,26.4,25.6,25.9,234113
20121215,26,26.2,25.8,26,166738
20121216,26,26,25.7,25.9,181830
20121217,25.9,26.2,25.9,26.1,134328
20121218,26.1,26.3,25.9,26,278559
20121219,26,26.1,25.9,26,130726
20121222,26,26.3,25.9,26.3,237728
20121223,26.3,26.4,26,26.1,106418
20121224,26,26.2,26,26.2,103937
20121225,26.2,26.3,26,26,117511
20121226,26,26.1,25.9,25.9,106308
20121229,26.2,27.2,26.2,26.3,457292
20121230,26.5,26.6,25.8,26,259017
20121231,26,26,25.7,25.8,109207
20130101,26,27,26,26.9,696021
20130102,26.9,27.8,26.9,27.6,856320
20130105,27.6,27.8,27.4,27.7,498121
20130106,27.6,27.6,27.4,27.5,264145
20130107,27.5,28,27.3,27.8,407962
20130108,27.8,28.2,27.8,28.2,428562
20130109,28.2,28.2,27.7,27.9,281900
20130112,27.9,28.1,27.8,28,175621
20130113,27.8,27.9,27.6,27.6,123043
20130114,27.5,28.1,27.5,28.1,321493
20130115,28.1,28.1,27.7,27.9,163391
20130116,27.8,29,27.6,28.7,564002
20130119,28.6,29.2,28.5,29.1,296842
20130120,27.5,27.5,26.5,26.7,2239234
20130121,26.5,26.5,25.8,26.1,486809
20130122,26.1,26.1,25.8,26,150411
20130123,26,26,25.6,26,243102
20130126,26.2,26.2,25.7,25.7,227501
20130127,25.6,25.7,25.3,25.5,309197
20130128,25.8,25.9,25.5,25.6,421549
20130129,25.6,25.6,25.4,25.5,298814
20130130,25.5,25.5,25.2,25.3,466816
20130202,25.4,25.5,24.6,24.6,1446571
20130203,25.3,26,25.3,25.5,2217790
20130204,25.5,25.5,25.2,25.2,338457
20130205,25.1,25.1,24.7,24.9,498068
20130206,24.9,25.7,24.9,25.1,488728
