Date,Open,High,Low,Close,Vol
19930103,31.9456,32.4636,31.4275,32.2909,27484
19930104,32.1182,33.1543,31.8592,32.8953,178829
19930105,32.8953,33.6724,32.8953,33.586,79720
19930106,32.7226,33.1543,27.974,27.974,129975
19930109,32.809,33.7587,27.2832,27.974,190793
19930110,33.327,33.6724,27.7149,27.7149,176512
19930111,33.327,33.586,33.1543,33.327,79442
19930112,33.2407,33.327,33.1543,33.1543,52988
19930113,32.9816,33.1543,32.8953,32.8953,35812
19930116,32.8953,33.1543,32.8953,32.8953,65763
19930117,32.8953,32.9816,32.2909,32.4636,97336
19930118,32.3773,32.4636,32.3773,32.4636,8408
19930119,32.4636,32.8953,30.9958,32.8953,30426
19930120,32.7226,32.8953,32.4636,32.7226,89043
19930123,32.7226,32.809,32.5499,32.5499,18624
19930124,32.4636,32.7226,32.4636,32.5499,50405
19930125,32.5499,32.7226,29.4417,32.4636,52247
19930127,32.4636,32.4636,32.2909,32.4636,44023
19930130,32.4636,32.5499,32.2909,32.5499,21600
19930131,32.4636,32.5499,32.4636,32.4636,36808
19930201,32.4636,32.5499,32.4636,32.4636,32603
19930202,32.4636,32.5499,32.4636,32.5499,11651
19930203,32.5499,32.7226,32.4636,32.5499,23975
19930206,32.5499,32.7226,32.4636,32.4636,28434
19930207,32.4636,32.5499,32.3773,32.3773,54725
19930208,32.3773,32.4636,32.0319,32.1182,57702
19930209,32.1182,32.2909,31.8592,31.9456,68960
19930210,31.9456,32.0319,31.8592,31.9456,8200
19930213,31.8592,32.0319,31.8592,31.9456,34491
19930214,31.9456,32.0319,31.1685,31.9456,25179
19930215,31.9456,32.0319,31.8592,31.9456,30854
19930216,31.9456,32.2909,31.1685,32.2909,56718
19930217,32.2909,32.4636,32.2909,32.4636,87538
19930220,32.4636,32.5499,32.2909,32.2909,76349
19930221,32.3773,32.4636,32.2909,32.3773,37294
19930222,32.3773,32.5499,32.3773,32.3773,38012
19930223,32.3773,32.4636,32.2909,32.3773,14361
19930224,32.3773,32.4636,32.2909,32.4636,26812
19930227,32.3773,32.7226,32.3773,32.4636,47811
19930228,32.4636,32.5499,32.4636,32.5499,25909
19930301,32.5499,32.7226,32.4636,32.5499,30750
19930302,32.5499,32.809,32.5499,32.809,50591
19930303,32.809,34.0177,32.809,33.586,189484
19930306,33.2407,34.0177,33.2407,33.7587,92889
19930307,33.7587,33.7587,33.4133,33.6724,106104
19930308,33.6724,33.6724,33.327,33.327,67582
19930309,33.586,33.7587,32.8953,33.2407,297454
19930310,33.1543,33.327,32.8953,32.8953,69296
19930313,32.8953,32.8953,32.4636,32.4636,64663
19930314,32.4636,32.9816,32.4636,32.8953,80125
19930315,32.8953,32.9816,32.809,32.8953,49455
19930316,32.8953,32.8953,32.5499,32.7226,48228
19930317,32.7226,32.8953,32.5499,32.8953,47533
19930320,32.8953,32.8953,32.5499,32.809,20917
19930321,32.7226,32.8953,32.7226,32.809,33403
19930329,33.1543,33.6724,32.2909,32.9816,38348
19930330,32.809,32.9816,32.809,32.8953,23592
19930331,32.8953,32.9816,32.8953,32.9816,50556
19930403,32.8953,32.8953,32.809,32.809,54332
19930404,32.809,32.809,32.4636,32.7226,12856
19930405,32.4636,32.7226,32.2909,32.7226,21427
19930406,32.7226,32.809,32.5499,32.7226,32314
19930407,32.809,32.809,32.4636,32.4636,26905
19930410,32.4636,32.5499,32.1182,32.2909,60655
19930411,32.3773,32.3773,31.8592,32.0319,42784
19930412,32.0319,32.0319,31.6002,31.9456,47313
19930413,31.9456,32.4636,31.9456,32.4636,80785
19930414,32.3773,32.4636,32.1182,32.4636,141569
19930417,32.5499,32.8953,32.2909,32.7226,71369
19930418,32.2909,32.4636,32.0319,32.2909,82731
19930419,32.0319,32.1182,31.9456,32.0319,62624
19930420,31.9456,32.0319,31.6866,31.9456,67362
19930421,31.8592,32.0319,31.8592,31.8592,13910
19930424,31.8592,31.8592,31.6866,31.6866,33460
19930425,31.6866,31.8592,31.6866,31.8592,27832
19930426,31.8592,31.8592,31.5139,31.8592,63991
19930427,31.2549,31.2549,29.7871,30.9958,7760
19930428,30.7368,31.0822,30.5641,30.9958,26036
19930501,30.9958,30.9958,30.7368,30.7368,12265
19930502,30.6505,30.7368,30.5641,30.7368,65242
19930503,30.6505,30.7368,30.3915,30.5641,59451
19930504,30.3051,30.7368,30.1324,30.3051,70547
19930505,30.3051,30.3051,29.7871,29.8734,13528
19930508,29.8734,29.8734,29.01,29.01,22260
19930509,29.01,29.5281,28.6647,28.6647,30044
19930510,28.1466,28.1466,26.6789,27.1106,54749
19930511,27.8013,29.7007,27.8013,29.3554,140318
19930512,29.5281,30.9958,29.5281,29.7007,128307
19930515,30.1324,30.1324,28.8374,29.01,60273
19930516,29.01,29.2691,28.8374,29.0964,15832
19930517,29.01,29.7007,29.01,29.2691,25839
19930518,29.4417,29.4417,29.3554,29.3554,7760
19930519,29.4417,29.7007,29.2691,29.7007,65717
19930522,29.2691,29.8734,29.2691,29.8734,66678
19930523,29.7871,29.7871,29.4417,29.7007,25399
