Date,Open,High,Low,Close,Vol
20070619,61.75,66,60,66,11061770
20070620,68.5,72.5,66.25,67,5348916
20070623,66,73.5,66,73.5,3576375
20070624,76.5,80.75,75.25,80.75,3430666
20070625,86,86.5,72.75,72.75,10043966
20070626,72,79,72,77.5,6074974
20070627,78,82,75,80.25,6185821
20070630,82,83.75,73.25,78,4125532
20070701,78.25,78.75,72.75,75.25,3404329
20070702,75.75,82.75,74.75,82.75,3683654
20070703,88,89.75,80.25,84,7585335
20070704,83.75,85,78.25,78.25,3279912
20070707,79,85.5,79,84.25,3895085
20070708,84.25,84.25,80,81.75,2261374
20070709,81.75,81.75,78,79.25,1442447
20070710,79,82,78.75,80.5,1831951
20070711,81,81.5,77.75,80.5,1283250
20070714,80,88,79.5,83.25,3350660
20070715,83.5,83.5,79.75,82,1720044
20070716,81.25,84.5,80,82,2028250
20070717,82,84,80.75,82,821649
20070718,82.5,87.25,80.75,87,3334082
20070721,85.75,95.5,85.25,95.5,2521305
20070722,104,104,90.5,95,6258026
20070723,98,102,96,100.5,4974915
20070724,101,106.5,100,102.25,4036204
20070725,102.25,102.5,96.75,97.75,2101852
20070728,96,101.75,93,97.75,3047855
20070729,97.75,100.25,97,97.5,1538958
20070730,98.25,98.25,94.25,95.25,1032090
20070731,96,99.5,96,98.5,1513042
20070801,99,107.75,99,103.25,3421359
20070804,103,113.5,101,113.5,3348888
20070805,121,121,110.75,113.5,4158360
20070806,114,120.75,112.25,120.5,4294120
20070807,116.5,123.5,115,121.25,3780729
20070808,121,121,116.75,119,2041673
20070811,117.25,121.75,117.25,121,1755996
20070812,121,133,119.25,133,3224277
20070813,135,141,123,132.5,4725233
20070814,134,136,127,133.5,2108178
20070815,130,134,128,133.75,1694716
20070818,135,144,134,139.25,3650639
20070819,141.5,148.5,135,139.75,3518752
20070820,139.25,139.25,129,135.5,1463780
20070821,133,135.5,129,129.5,862918
20070822,128,134.25,126,132.5,1039218
20070825,134.5,141,132,138.75,1596411
20070826,139.5,142,136,140,1281325
20070827,139.25,144.25,136.5,144.25,1589400
20070828,143.5,150.5,143.5,147.5,1884714
20070829,149,149.25,143.25,143.25,1172151
20070901,143.75,147.5,129,129,1157369
20070902,131.25,131.75,116.25,116.25,969233
20070903,118,121,108,117.75,994173
20070904,117.75,126,114,120,1060118
20070905,122.5,132,117.75,130,1370323
20070908,131.75,136,128,133.5,1480743
20070909,135,137.5,126.5,131,713860
20070910,131.25,131.75,124.5,128.75,613349
20070911,125,127,116.5,125,619537
20070912,120.75,125,116,124.75,440262
20070915,123,125,116.25,121,317586
20070916,115.75,123.75,115.25,120.5,1300889
20070917,118.5,120,115.25,115.25,1062359
20070918,115.25,125.75,115.25,123.75,1839423
20070919,123,124.25,119,124,810586
20070922,126,128,121.5,126.5,610082
20070924,126,139,123.5,139,1197688
20070925,140,142.5,134.25,137.5,1436643
20070926,135.5,135.5,128.5,130,1443531
20070929,128,129,117,117,649508
20070930,115.25,116,109.5,110.5,481027
20071001,112,121.5,111.75,119.5,917691
20071002,118.5,118.5,112,113,281202
20071003,115,117.75,107,111.75,820919
20071006,109,109.25,100.75,100.75,299492
20071007,95.5,110.75,95.5,110.75,982848
20071008,114,116,106.25,113.75,1003598
20071009,110.25,112.25,104.25,105.75,397659
20071010,103,108,99.5,106.5,453368
20071020,108.5,114,106.75,110.25,803428
20071021,110,114,104,113,716661
20071022,113,113,108.25,110,495871
20071023,110.25,111,107.25,108.5,415791
20071024,108,113,106.75,110.75,1019451
20071027,110.75,114.5,109.5,113.25,1063332
20071028,113,115,110.75,115,799807
20071029,114.25,117,111.25,114,510287
20071030,111.25,116.75,107,116.75,660749
20071031,116,116,113,115,703743
20071103,114.5,118.25,112.5,116,651773
20071104,116,116.75,112,115.5,597377
20071105,115,115,111.25,114.25,439867
20071106,113.75,116,113.25,114.5,417376
20071107,114,115,112,113.75,242198
20071110,113,116,112.5,115,829061
20071111,114.5,116,112,114.25,1064438
