Date,Open,High,Low,Close,Vol
20000514,7.485,7.485,7.485,7.485,720104
20000618,7.485,7.485,7.485,7.485,714760
20021125,7.485,7.485,7.485,7.485,668
20030910,8.2335,8.2335,8.2335,8.2335,3340
20030911,9.0569,9.0569,9.0569,9.0569,3340
20030913,9.9551,9.9551,9.9551,9.9551,3340
20030914,10.9281,10.9281,10.9281,10.9281,5344
20030915,12.0135,12.0135,12.0135,12.0135,7588
20030916,13.2111,13.2111,13.2111,13.2111,6680
20030917,14.521,14.521,14.521,14.521,3340
20030918,15.9431,15.9431,15.9431,15.9431,3340
20030920,17.515,17.515,17.515,17.515,8022
20030921,19.2365,19.2365,19.2365,19.2365,11462
20030922,21.1078,21.1078,19.2365,19.2365,3907
20030923,19.2365,19.2365,19.2365,19.2365,247
20030924,19.2365,19.2365,19.2365,19.2365,754
20030925,19.1991,19.2365,19.1991,19.2365,6138
20030927,19.2365,19.2365,19.2365,19.2365,1202
20031004,19.2365,19.2365,19.2365,19.2365,761
20031007,19.2365,19.2365,19.2365,19.2365,761
20031008,17.3278,17.3278,17.3278,17.3278,1336
20031009,15.6063,17.3278,15.6063,15.6063,49552
20031011,15.6063,15.6063,15.5689,15.5689,3340
20031012,15.5689,15.5689,15.5689,15.5689,66
20031014,15.5689,15.5689,15.5689,15.5689,668
20031020,15.5689,15.5689,15.5689,15.5689,20
20031026,15.5689,15.5689,15.5689,15.5689,981
20031028,15.5689,15.5689,15.5689,15.5689,400
20031029,14.2216,14.2216,14.2216,14.2216,1336
20031102,14.2216,14.2216,14.2216,14.2216,66
20031103,14.2216,14.2216,14.2216,14.2216,1269
20031105,14.259,14.259,14.259,14.259,1336
20031108,14.259,14.259,14.259,14.259,1837
20031109,14.259,14.259,14.259,14.259,1523
20031116,14.259,14.259,14.259,14.259,73
20031117,14.259,14.259,14.259,14.259,6
20031118,14.259,14.259,14.259,14.259,6
20031129,15.6437,15.6437,15.6437,15.6437,2358
20031130,15.6437,15.6437,15.6437,15.6437,6
20031201,15.6437,15.6437,15.6437,15.6437,6
20031202,15.4192,15.8683,15.4192,15.8683,19372
20031207,16.018,16.1302,16.018,16.018,13026
20031208,16.018,16.018,16.018,16.018,2825
20031215,14.4461,14.9701,14.4461,14.9701,6125
20031216,15.2695,15.2695,15.2695,15.2695,2785
20031220,15.2695,15.2695,15.2695,15.2695,1803
20031221,16.4671,16.4671,15.6811,15.7186,38049
20031222,15.5689,15.5689,15.5689,15.5689,6680
20031223,15.5689,15.5689,15.5689,15.5689,1523
20031224,14.9701,14.9701,14.9701,14.9701,1336
20031225,14.9701,14.9701,14.9701,14.9701,6
20031227,16.1677,16.1677,16.1677,16.1677,3754
20031229,16.1677,16.1677,16.1677,16.1677,6
20031230,15.8683,15.9805,15.8683,15.9805,2672
20031231,15.8683,15.8683,15.8683,15.8683,8797
20040101,16.1677,16.1677,16.1677,16.1677,14028
20040103,16.1677,16.1677,16.1677,16.1677,327
20040106,16.1677,17.7769,16.1677,17.7769,92604
20040107,19.5359,19.5359,19.5359,19.5359,16359
20040108,21.482,21.482,19.5734,21.482,83466
20040110,22.7545,23.6153,22.7545,23.6153,29385
20040111,25.9731,25.9731,23.1662,23.2036,173199
20040112,22.006,24.8503,22.006,23.8024,104668
20040113,24.1766,24.4012,21.8563,22.5299,265149
20040114,22.1557,22.1557,20.9581,20.9581,42752
20040115,21.5943,21.6692,21.5943,21.6692,6740
20040117,21.5569,21.5569,21.5569,21.5569,7194
20040118,21.4446,21.744,20.6587,20.6587,35784
20040119,20.7335,20.9581,20.6587,20.6587,10333
20040120,20.5838,20.5838,20.509,20.5838,6713
20040121,20.6587,21.2949,20.6587,20.9581,15651
20040122,20.9581,21.1078,20.509,21.1078,15377
20040124,21.4072,23.2036,20.7335,23.2036,1389486
20040125,23.8024,23.8398,21.7066,21.7066,747091
20040126,19.5359,21.7066,19.5359,20.3967,567913
20040127,20.9581,21.3323,20.5838,20.6587,250226
20040128,20.6587,20.8084,18.6003,19.9102,325930
20040207,19.9102,20.2096,19.9102,20.2096,40828
20040208,20.3593,20.509,19.9102,19.9102,46272
20040209,19.9102,21.7066,19.4611,21.1826,1691369
20040210,21.4072,21.4072,20.509,20.5838,317794
20040211,20.6587,20.8832,20.509,20.5838,174014
20040212,20.5464,20.5838,20.4341,20.5838,96031
20040214,20.0973,20.509,20.0973,20.2844,178843
20040215,20.2096,21.6317,20.2096,20.5838,730845
20040216,20.9955,21.1078,20.6587,20.771,338756
20040217,20.771,20.8832,20.6587,20.6587,124521
20040218,20.5838,20.7335,20.509,20.5464,153539
20040219,20.9581,21.482,20.6587,20.6587,563037
20040221,20.9581,20.9581,20.509,20.5464,400673
20040222,20.5464,20.6213,20.2096,20.2096,181729
20040223,20.2096,20.4716,20.2096,20.2096,86526
20040224,20.2096,20.2096,19.985,19.985,75570
20040225,20.0225,20.4716,19.9102,20.4341,123286
20040226,20.4341,20.4341,19.985,19.985,32498
20040228,20.0973,20.0973,20.0225,20.0599,45223
20040229,20.0599,20.0599,19.985,19.985,71796
20040301,19.985,20.0599,19.6108,19.9102,48323
20040302,19.9102,19.9102,19.6108,19.6108,91302
20040303,19.6108,19.8353,19.4985,19.5359,46372
20040304,19.6108,19.6108,19.5359,19.5359,10400
20040306,19.5359,19.6108,19.3862,19.6108,79946
20040307,19.6108,19.9476,19.4611,19.9102,178683
20040308,19.9102,20.8832,19.6482,20.0599,962795
20040309,19.985,20.2096,19.9102,19.985,210172
20040310,20.0599,20.0599,19.7979,19.7979,53319
20040311,19.8353,19.985,19.8353,19.985,29518
20040313,19.8728,20.0599,19.7605,19.8353,90747
20040314,19.8353,19.8353,19.6108,19.8353,97487
20040315,19.6856,19.9102,19.5359,19.6856,26105
20040316,19.6856,19.9102,19.6856,19.6856,56599
20040317,19.8728,19.8728,19.6856,19.6856,13680
20040318,19.6108,19.7605,19.6108,19.7605,13694
20040320,19.7605,19.9102,19.6108,19.6108,67962
20040321,19.6856,19.6856,19.6108,19.6856,17180
20040322,19.5359,19.5734,19.4611,19.4611,56766
20040323,19.6108,19.8353,19.4611,19.4611,227808
20040324,19.6108,19.6108,19.4611,19.4611,129551
20040325,19.4611,19.6108,19.3862,19.4611,97187
20040327,19.4611,19.4611,18.8623,18.8623,167774
20040328,18.9371,19.1991,18.1512,18.7126,175109
20040329,18.7126,19.4985,18.7126,19.1617,390365
20040330,19.012,19.012,18.7126,18.8623,608634
20040331,18.8623,18.9371,18.5629,18.8249,290145
20040401,18.8623,18.9371,18.6377,18.75,139745
20040403,19.8728,20.3219,19.4611,20.0973,4950127
20040404,20.0599,20.0599,19.4611,19.7979,954939
20040405,19.7605,19.8728,19.5359,19.6856,555555
20040406,19.6108,19.7979,19.4985,19.7231,509216
20040407,19.5359,19.6856,19.3862,19.6108,439784
20040408,19.6482,20.2096,19.6482,19.8353,1120750
20040410,19.9476,20.0599,19.8353,19.985,496397
20040411,19.985,20.9581,19.8353,20.6213,3325103
20040412,20.6961,21.4072,20.3593,20.9581,3027502
20040413,21.1078,21.1452,20.3593,20.6587,911840
20040414,20.2096,20.9581,20.2096,20.8458,1298137
20040415,20.8458,21.1826,20.509,20.9581,1312880
20040417,21.0329,21.7066,21.0329,21.2575,1730888
20040418,21.3323,21.4072,20.3593,20.8458,991519
20040419,21.1826,21.5195,20.8458,21.2201,1156074
20040420,21.1078,21.3323,20.8458,20.8832,872428
20040421,20.6587,20.771,18.8997,19.1991,474453
20040422,19.1617,20.2096,19.1617,20.0599,245857
20040424,20.4716,20.4716,19.1617,19.5359,301060
20040425,19.7605,19.9102,19.5734,19.7605,139411
20040426,19.7605,20.0599,19.4611,19.9102,448374
20040427,20.1722,20.8458,19.8728,20.6587,878747
20040428,20.6587,21.3323,20.509,20.8084,1198231
20040429,20.8084,21.1826,20.5464,20.8832,358335
20040501,20.8084,22.9416,20.6587,22.6048,3897118
20040502,22.4551,23.8772,21.4072,23.2036,4347317
20040503,23.0539,23.6527,22.9042,23.1662,3057542
20040504,22.1557,23.1662,21.7814,22.4177,1527455
20040505,22.1931,22.7171,22.1931,22.3802,962180
20040506,22.3802,22.4551,22.3054,22.4551,268101
20040508,22.4551,23.1662,21.7066,22.9416,2122249
20040509,23.2036,23.8772,22.4925,23.3907,4226402
20040510,23.503,24.5135,23.3533,23.503,5493311
20040511,22.5674,23.503,22.1183,23.4656,2294967
