Date,Open,High,Low,Close,Vol
20090809,12.95,13.15,12.8,12.85,22028128
20090810,12.95,14.1,12.9,14.1,51083072
20090811,14.05,15.1,14,14.55,32893846
20090812,14.4,14.8,14.3,14.4,18244222
20090815,14.45,15.2,14.4,14.85,38561472
20090816,14.9,15.55,14.9,15.4,44473956
20090817,15.3,15.5,14.8,14.8,38356476
20090818,15,15.05,14.85,15,14858935
20090819,14.9,14.9,13.8,13.95,11623883
20090822,14.65,15,14.45,14.85,12995281
20090823,14.8,14.95,14.6,14.75,8398232
20090824,14.8,14.95,14.75,14.75,6454829
20090825,14.75,14.75,14.55,14.65,3774320
20090826,14.5,14.65,14.25,14.4,3937973
20090829,14.45,14.5,14.05,14.2,3015013
20090830,14.15,14.15,13.85,14.05,3668712
20090831,13.9,13.95,13.8,13.8,2987508
20090901,13.75,14,13.55,13.7,5389042
20090902,13.45,13.6,13.2,13.55,4849689
20090905,13.75,14.05,13.65,13.95,5440056
20090906,14,14.05,13.75,13.95,3811386
20090907,13.95,14.5,13.9,14.35,7079646
20090908,14.35,14.8,14.3,14.5,8734876
20090909,14.45,14.55,14.3,14.45,4023279
20090912,14.4,14.6,14.35,14.45,5285600
20090913,14.55,14.7,14.4,14.5,5675015
20090914,14.45,14.55,14.35,14.5,3421013
20090915,14.4,14.5,14.4,14.45,2683890
20090916,14.5,14.7,14.35,14.4,8311152
20090926,14.4,14.7,14.35,14.5,7506263
20090927,14.55,15.1,14.5,14.8,27079512
20090928,14.6,15,14.6,14.8,12283715
20090929,14.9,15.25,14.85,15.05,21826640
20090930,15.05,15.35,15,15.25,10351093
20091003,15.05,15.35,14.95,15.05,11988189
20091004,15,15.25,15,15.2,6329004
20091005,15.25,15.25,15.05,15.05,6377698
20091006,15.15,15.3,15.05,15.15,8751619
20091007,15.2,15.3,15.05,15.15,7636638
20091010,15.2,15.35,15,15.3,9340039
20091011,15.35,15.75,15.3,15.5,15100876
20091012,15.4,15.5,15.15,15.2,6712841
20091013,15.25,15.25,15.1,15.25,4154837
20091014,15.25,15.7,15.1,15.65,13377122
20091017,15.65,16.75,15.6,16.2,15546863
20091018,16.3,16.55,16.05,16.35,6307552
20091019,16.5,16.8,16.4,16.55,10881501
20091020,16.6,17.4,16.5,17.2,12236150
20091021,17.05,17.35,16.9,17.1,6080181
20091024,17.05,17.25,16.95,17.1,4047023
20091025,17.1,17.3,16.65,16.75,9426831
20091026,16.7,16.85,16.55,16.6,5274333
20091027,16.5,16.75,16.4,16.7,3278050
20091028,16.65,16.65,16.15,16.3,2473276
20091031,15.9,15.9,15.35,15.6,7857861
20091101,15.5,15.7,15.2,15.55,6567989
20091102,15.55,16.3,15.45,16.2,8754376
20091103,16.25,16.65,15.95,16,8039245
20091104,16.25,16.65,16.2,16.25,10473491
20091107,16.4,16.45,16.1,16.3,3702033
20091108,16.3,16.3,15.4,15.85,5393068
20091109,15.8,16.5,15.75,16.35,7148932
20091110,16.45,16.6,16.15,16.15,4245109
20091111,16.1,16.3,15.9,16.2,2230267
20091114,16.25,16.35,16.2,16.25,1424582
20091115,16.25,16.5,16.2,16.3,3120908
20091116,16.4,16.75,16.25,16.75,3734078
20091117,16.9,17.25,16.85,16.85,9634100
20091118,16.85,17,16.65,16.8,2818471
20091121,16.7,17.05,16.6,16.75,3535350
20091122,16.7,16.85,16.65,16.8,1254046
20091123,16.85,16.9,16.75,16.8,1036084
20091124,16.8,16.9,16.75,16.75,838779
20091125,16.75,16.9,16.75,16.8,1456418
20091205,16.5,16.75,16.5,16.7,1223593
20091206,16.75,17.2,16.75,17.05,5304314
20091207,17,17.05,16.75,16.75,1774243
20091208,16.75,16.75,15.95,16.35,3727382
20091209,16,16.15,15.9,16,1888295
20091212,16.35,16.45,15.85,15.85,2597868
20091213,15.85,16.1,15.65,15.8,1438327
20091214,16.05,16.2,15.95,16.05,2806626
20091215,16.05,16.15,15.9,15.9,1164725
20091216,15.9,16.1,15.85,16.1,869133
20091219,16.05,16.2,16,16.2,1639967
20091220,16.15,16.25,16.1,16.1,1501669
20091221,16.15,16.35,16.05,16.25,2314530
20091222,16.2,16.2,16,16,1934730
20091223,16,16.1,15.9,16.05,2668078
20091226,16.15,16.2,16,16.05,4384172
20091227,16.05,16.1,15.95,15.95,1550498
20091228,15.95,16,15.65,15.75,2256929
20091229,15.65,15.8,15.5,15.8,1145072
20091230,15.8,15.8,15.4,15.55,1939152
20100102,15.55,15.6,15.45,15.55,896893
20100103,15.6,15.65,15.5,15.65,767753
20100104,15.65,15.85,15.6,15.85,967264
20100105,15.9,16.15,15.85,16.05,4511682
20100106,16,16.15,15.95,16,1784398
20100109,16.05,16.15,15.8,15.9,3414396
20100110,15.9,15.95,15.8,15.9,1842282
20100111,15.8,15.95,15.75,15.9,1467963
20100112,15.85,15.9,15.75,15.8,1424072
20100113,15.75,15.85,15.7,15.7,1443841
20100116,15.7,15.8,15.55,15.55,1866477
20100117,15.55,15.65,15.4,15.55,2085846
20100118,15.5,15.6,15.4,15.5,1285107
20100119,15.55,15.55,15.4,15.45,1195442
20100120,15.5,15.65,15.5,15.5,1953395
20100123,15.2,15.3,15.05,15.25,906293
20100124,15.2,15.35,15.2,15.2,571188
20100125,15.25,15.25,15.15,15.2,996301
20100126,15.2,15.2,14.95,15,1188590
20100127,15,15,14.8,14.9,769386
20100130,14.8,14.8,14.5,14.65,1351161
20100131,14.6,14.75,14.55,14.6,871463
20100201,14.65,14.65,14.55,14.6,580882
20100202,14.65,14.75,14.65,14.75,1111637
20100203,14.8,14.9,14.8,14.9,1075513
20100206,14.75,14.75,14.55,14.65,1367646
20100207,14.55,14.7,14.55,14.65,415840
20100208,14.6,14.7,14.55,14.55,548718
20100209,14.55,14.55,14.3,14.3,969011
20100210,14.45,14.45,14.1,14.25,921524
20100213,14.3,14.45,14.25,14.4,843115
20100214,14.4,14.5,14.4,14.45,447827
20100215,14.45,14.9,14.45,14.65,2682195
20100216,14.75,15.05,14.65,14.95,2850901
20100217,15.05,15.1,14.9,14.95,949454
20100220,15,15.1,15,15.05,914823
20100221,15.05,15.05,14.9,14.95,700238
20100222,14.95,15,14.85,14.9,634433
20100223,14.85,14.95,14.85,14.9,657224
20100224,14.85,15,14.85,15,736951
20100227,15,15,14.85,14.95,531159
20100228,14.95,14.95,14.85,14.9,705858
20100301,14.9,14.95,14.85,14.9,476774
20100302,14.95,15,14.85,14.9,1380521
20100303,14.9,15,14.85,14.9,2222100
20100306,15,15.15,14.95,15.05,3766346
20100307,15.1,15.1,15,15,1014099
20100308,15,15.1,14.95,15,963450
20100309,14.95,15,14.9,15,491440
20100310,14.95,15.25,14.95,15.2,1691053
20100313,15.3,15.5,15.2,15.3,4578813
20100314,15.3,15.4,15.2,15.2,2099024
20100315,15.2,15.25,15.1,15.2,1250965
20100316,15.2,15.25,15.15,15.2,784380
20100317,15.2,15.3,15.2,15.2,1546077
20100320,15.25,15.25,15.15,15.15,1135080
20100321,15.15,15.3,15,15.3,4059019
20100322,15.25,15.5,15.25,15.45,3938401
20100323,15.45,15.6,15.35,15.45,2765228
20100324,15.5,15.55,15.35,15.4,1772599
20100327,15.4,15.4,15.3,15.3,1674252
20100328,15.3,15.3,15.1,15.15,839298
20100329,15.15,15.3,15.1,15.25,714576
20100330,15.3,15.35,15.1,15.25,1163755
20100331,15.2,15.2,15.15,15.2,302678
20100403,15.3,15.3,15.2,15.25,772930
20100404,15.2,15.25,15.05,15.1,1301009
20100405,15.1,15.15,15.05,15.15,1483238
20100406,15.1,15.25,15.05,15.1,3588848
20100407,15.1,15.3,15.05,15.2,4398875
20100410,15.3,15.8,15.3,15.65,5477608
20100411,15.7,16.95,15.7,16.95,12167827
20100412,16.9,17.1,16.75,16.95,7509821
20100413,16.9,17.95,16.85,17.45,14824819
20100414,17.95,18.7,17.65,18.1,10686704
20100417,17.95,19.6,17.9,19.05,9122414
20100418,19.2,19.6,18.45,19.25,9322516
20100419,19.3,19.7,19.05,19.25,6387812
20100420,19.1,19.15,17.8,17.9,6217758
20100421,17.65,18.15,17.15,18,3049249
20100424,18.1,18.8,18.1,18.7,3061283
20100425,18.8,19.1,18.5,18.65,13390831
20100426,18.7,18.9,18.4,18.5,2256246
20100427,18.5,18.5,18.25,18.4,859333
20100428,17.7,18.25,17.5,18.2,3314448
20100501,18.25,18.65,18.25,18.55,1990149
20100502,18.55,18.7,18.4,18.45,2489735
20100503,18.5,18.65,18.3,18.6,1390076
20100504,18.75,18.9,18.55,18.55,1668265
20100505,18.3,18.6,18.1,18.4,1828458
20100508,17.5,17.65,16.6,17,4970480
20100509,17.05,17.8,16.95,17.75,4305723
20100510,18.15,18.2,17.95,18.05,4166321
20100511,17.9,17.9,17.55,17.55,1657924
20100512,17.6,18.05,17.5,17.8,2688622
