Date,Open,High,Low,Close,Vol
20080719,29.8,31.6,29.6,31.6,3785567
20080720,33.6,34.6,31.1,32.6,17615218
20080721,32.6,34.3,32.3,33.6,7197963
20080722,33.3,36.8,33.3,35.1,14276156
20080723,35.8,36.8,35.1,35.3,10268135
20080726,34.8,35.3,33.8,34.1,2711514
20080727,34.1,35.6,33.8,34.3,6567155
20080728,34.3,34.3,32.8,33.6,1743379
20080729,33.6,34.1,32.1,32.8,1644063
20080730,32.8,33.6,32.3,32.6,1558055
20080802,31.6,32.6,30.8,30.8,3706095
20080803,31.1,31.8,30.6,31.1,2602280
20080804,31.1,31.3,29.6,29.6,1490808
20080805,29.8,31.1,29.8,31.1,1898193
20080806,31.1,31.1,30.1,30.1,1138000
20080809,30.1,30.1,28.6,28.6,1345793
20080810,28.6,29.3,27.8,28.6,1718029
20080811,28.8,29.6,28.6,29.1,2209968
20080812,28.8,29.3,28.6,28.8,1143918
20080813,28.8,30.8,28.6,29.3,4116247
20080816,29.8,32.3,29.8,32.3,3782526
20080817,32.6,32.8,30.8,31.6,4091354
20080818,31.3,31.3,30.6,30.8,1937540
20080819,31.1,31.3,30.3,30.3,2468747
20080820,30.1,30.6,29.8,30.3,1024799
20080823,30.8,31.3,30.6,30.8,1346490
20080824,31.1,31.1,30.3,30.6,952463
20080825,30.6,32.3,30.1,32.1,2360391
20080826,32.1,32.3,31.3,31.6,2078155
20080827,31.6,32.1,30.8,31.8,1909923
20080830,31.3,31.8,30.8,30.8,1556185
20080831,30.8,31.6,30.8,31.3,1198174
20080901,31.3,33.1,31.3,32.1,3247006
20080902,32.1,32.8,31.6,32.6,2418014
20080903,32.6,33.3,32.1,33.1,3382250
20080906,32.6,32.8,29.6,29.6,2899714
20080907,29.1,29.8,26.6,26.6,2547278
20080908,26.6,28.3,26.3,27.6,2183526
20080909,27.8,27.8,26.1,26.1,1316191
20080910,26.1,26.1,25.3,25.8,1759920
20080913,26.1,26.1,24.25,24.25,1036615
20080914,24.15,24.25,21.6,22.7,1229167
20080915,21.85,22.35,20.25,20.75,878062
20080916,19.55,20.65,18.5,20.05,1478855
20080917,20.75,21.75,20.4,21.15,1196705
20080920,22,22.35,21.55,21.75,1157239
20080921,21.75,21.75,20.75,21.15,711023
20080922,21,21.05,20.35,20.65,409084
20080924,19.4,20.7,18.6,19.75,842493
20080927,19.45,19.45,18.65,19.35,1192920
20080928,19.5,21,19.5,20.85,801863
20081006,18.55,18.55,18.55,18.55,93923
20081007,16.5,16.85,16.5,16.8,1024142
20081008,15.95,16.35,15,15.65,572931
20081011,14.05,17.4,14.05,16.25,846703
20081012,15.75,16.7,14.45,14.55,1331632
20081013,15.2,16.2,15.1,16.2,830372
20081014,17.2,18,17.05,17.95,857156
