Date,Open,High,Low,Close,Vol
20070730,12.25,12.25,11.5,11.75,19400304
20070731,11.75,12,11.5,11.5,8178175
20070801,11.75,12.25,11.5,12.25,25188158
20070804,12,12,11.75,12,7684445
20070805,12,12,11.75,12,4424127
20070806,12,12,11.75,11.75,5284100
20070807,11.75,12,11.75,12,6442076
20070808,11.75,12,11.75,12,7153233
20070811,11.75,12,11.5,11.75,6480717
20070812,11.75,11.75,11.5,11.75,4216739
20070813,11.75,12,11.5,11.75,6703798
20070814,11.75,12,11.5,11.75,5364688
20070815,11.75,11.75,11.5,11.75,5057777
20070818,11.5,11.75,11.5,11.75,4179042
20070819,11.5,11.75,11.5,11.5,6350825
20070820,11.5,11.75,11.25,11.5,6415736
20070821,11.75,11.75,11.25,11.5,4467325
20070822,11.5,11.5,11.25,11.5,1872629
20070825,11.25,11.5,11.25,11.5,2866918
20070826,11.25,11.5,11.25,11.25,3090473
20070827,11.25,11.5,11.25,11.25,3428550
20070828,11.25,11.5,11.25,11.25,3232568
20070829,11.25,11.5,11,11.25,5514008
20070901,11.25,11.25,11,11,3664523
20070902,11,11.25,10.75,11,4876644
20070903,11,11,10.75,11,2306885
20070904,10.75,11,10.5,10.75,3703108
20070905,10.75,11,10.5,11,3674828
20070908,10.75,11,10.5,11,2006584
20070909,10.75,11,10.5,10.75,2291481
20070910,10.75,11,10.5,10.75,1953679
20070911,10.75,11,10.5,10.75,2570573
20070912,10.5,11,10.5,10.75,3214542
20070915,10.75,10.75,10.5,10.75,1860446
20070916,10.5,10.75,10.5,10.5,1520963
20070917,10.5,10.75,10.5,10.75,897347
20070918,10.75,10.75,10.5,10.75,1104125
20070919,10.5,10.75,10.5,10.75,2001111
20070922,10.5,10.75,10.5,10.5,1501847
20070924,10.5,10.75,10.5,10.75,1368246
20070925,10.5,10.75,10.5,10.75,1241082
20070926,10.5,10.75,10.5,10.5,1709708
20070929,10.5,10.5,10.25,10.5,2607551
20070930,10.25,10.5,10.25,10.25,2291056
20071001,10.25,10.5,10.25,10.5,948695
20071002,10.25,10.5,10,10.25,6563206
20071003,10,10.25,9.75,9.75,3983590
20071006,9.75,10,9.75,9.75,2397268
20071007,9.75,10,9.75,10,2094067
20071008,10,10.25,9.75,10,1883631
20071009,10,10,9.75,9.75,1580144
20071010,9.75,10,9.75,10,1246948
20071020,10,10.25,9.75,10,3828089
20071021,10,10,9.75,10,1627420
20071022,9.75,10.25,9.75,10.25,5162741
20071023,10,10.75,10,10.25,12516996
20071024,10.25,10.5,10,10,4136153
20071027,10.25,10.5,10,10.5,8529967
20071028,10.25,10.5,10,10.25,6704663
20071029,10,10.25,10,10.25,3285076
20071030,10.25,10.25,10,10,2961277
20071031,10.25,11,10,11,25606660
20071103,11.5,12,11.25,12,50165512
20071104,12,12.25,11.5,11.75,25587480
20071105,11.5,11.5,10.75,10.75,20801134
20071106,10.25,11,10.25,11,13683726
20071107,11,11,10.5,10.75,11662614
20071110,10.75,10.75,10.5,10.75,7640068
20071111,10.75,10.75,10.25,10.25,7354344
20071112,10.5,11,10.5,11,17882736
20071113,11,11.5,10.75,11.25,22109948
20071114,11.25,11.25,10.75,11.25,8217283
20071117,11,11.25,10.75,11,5694344
20071118,11,11,10.75,11,4173217
20071119,11,11.75,10.75,11.5,16609160
20071120,11.25,11.5,11,11.25,18572050
20071121,11.25,11.25,10.75,11,11291896
20071124,11,12,11,11.75,39740932
20071125,11.75,12,11.25,11.75,27095228
20071126,11.5,11.5,11.25,11.25,16196938
20071127,11.25,11.5,11,11.25,4908886
20071128,11.25,11.5,11,11.25,9277554
20071201,11.25,11.25,11,11.25,3272694
20071202,11.25,11.25,10.75,11.25,10374215
20071203,11.25,12,11,12,32810780
20071204,11.75,12,11.25,11.5,26191784
20071205,11.5,11.75,11.5,11.5,8587334
20071208,11.5,11.75,11.25,11.5,11227938
20071209,11.5,11.5,11.25,11.5,3863129
20071210,11.5,11.75,11.25,11.75,9385692
20071211,11.5,11.75,11.25,11.75,11519518
20071212,11.5,11.75,11.25,11.75,11467984
20071215,11.5,12,11.5,11.75,24682092
20071216,11.75,12.75,11.75,12.75,74610592
20071217,13.25,14,13,13.5,50394504
20071224,13.75,14.5,13.75,14,50087604
20071225,14,14,13.25,13.25,25222972
20071226,13.25,13.5,13,13.5,11522679
20071229,13.25,13.5,12.75,13,12827992
20071230,13,13,12.5,12.75,9976981
20071231,12.5,12.75,12.25,12.5,11776414
20080101,12.25,12.75,12,12,8878519
20080102,12,12.5,12,12.25,10472520
20080105,12.5,13.25,12.5,13.25,20975194
20080106,13.25,13.25,12.5,13,16682091
20080107,13,13,12.5,12.75,7643769
20080108,12.75,12.75,12.5,12.75,4090368
20080109,12.25,12.5,12.25,12.5,8628405
20080112,12.5,13.5,12.25,13.5,27712308
20080113,13.25,13.5,12.75,13,28023740
20080114,12.75,13,12.5,12.75,9230047
20080115,13,13.25,12.75,13,11283723
20080116,12.75,13,12.5,12.75,7949488
20080119,12.75,13,12.5,13,5376278
20080120,12.75,12.75,12,12,15540332
20080121,12,12.25,11.75,11.75,10121927
20080122,11.75,11.75,10.75,10.75,11656058
20080123,11,11.75,11,11.25,15623870
20080126,11.25,11.25,10.75,11,5009760
20080127,11,11.5,11,11.5,4939016
20080128,11.5,11.5,10.75,11.25,12863722
20080129,11.25,11.5,11,11.25,4041119
20080130,11.25,11.5,11,11.25,6370545
20080202,11.25,11.75,11,11,13157110
20080203,11.25,11.25,11,11.25,2339521
20080204,11,11.25,11,11,3093293
20080205,11,11.25,10.75,11.25,5099629
20080206,11,11,10.75,10.75,7262327
20080209,10.75,11,10.5,11,3626435
20080210,11,11.25,10.75,11.25,5446378
20080211,11,11.75,10.75,11.75,15021053
20080212,11.5,11.75,11.25,11.5,6074975
20080213,11.5,11.75,11.25,11.5,7601262
20080216,11.5,11.75,11.25,11.5,5405867
20080217,11.25,11.5,11,11,9956458
20080218,11.25,11.5,11,11.5,5501498
20080219,11.5,11.5,11,11,4298020
20080220,11.25,11.25,11,11,4789759
20080223,11.25,11.5,11,11.25,5014331
20080224,11.25,11.5,11,11.25,4039374
20080225,11.25,11.5,11,11.25,2722932
20080226,11.25,11.5,11,11,6500140
20080227,11.25,11.25,11,11.25,2478952
20080301,11.25,11.25,11,11.25,6466761
20080302,11,11.25,11,11.25,3139460
20080303,11,11.25,11,11,7971208
20080304,11.25,11.5,11.25,11.25,5186271
20080305,11.25,11.5,11.25,11.25,5408987
20080308,11.25,11.75,11,11.5,16378814
20080309,11.25,11.5,11.25,11.5,6923372
20080310,11.5,12.25,11.5,12.25,17136520
20080311,12.25,12.75,12.25,12.5,20742300
20080312,12.75,13,11.75,12.25,38912008
20080315,12,12,11.25,11.25,12319687
20080316,11.25,11.5,11,11.5,4113916
20080317,11.25,11.5,11,11.25,5258112
20080318,11,11.25,11,11.25,1949093
20080319,11.25,11.25,11,11,6730135
20080322,11,11.25,11,11.25,3554791
20080323,11,11.25,11,11.25,1278563
20080324,11,11.25,11,11.25,1493265
20080325,11.25,11.25,11,11.25,1033705
20080326,11,11.25,11,11,1882414
20080329,11,11.25,10.75,11,2681617
20080330,10.75,11,10.75,11,926789
20080331,11,11,10.75,11,2389108
20080401,11,11,10.75,10.75,1350416
20080402,11,11.25,10.75,11.25,2268117
20080405,11.25,11.5,11,11.25,9343175
20080406,11.25,11.25,11,11,4456531
20080407,11,11.25,11,11.25,2283998
20080408,11.25,11.25,11,11,1528471
20080409,11,11.25,11,11,2305782
20080412,11,11,10.75,11,2748558
20080413,11,11,10.75,11,1709861
20080414,11,11,10.75,10.75,1538118
20080415,11,11,10.75,10.75,1689984
20080416,11,11,10.75,11,1849619
20080419,11,11,10.75,10.75,1997927
20080420,10.75,11,10.75,11,2306477
20080421,11,11,10.75,10.75,1961854
20080422,11,11.25,10.75,11,8609406
20080423,11,11.25,10.75,11,3901238
20080426,11,11.25,10.75,11,3702460
20080427,11,11.25,10.75,11,1819986
20080428,11,11,10.75,11,966777
20080429,11,11,10.75,11,1678343
20080430,11,11,10.75,11,1893462
20080503,11,11,10.75,11,1250560
20080504,10.75,11,10.75,11,1633791
20080505,10.75,11,10.75,11,1337022
20080506,10.75,11,10.75,10.75,2179392
20080507,10.75,11,10.5,10.75,2955190
20080510,10.75,10.75,10.25,10.5,5285583
20080511,10.5,10.75,10.25,10.75,3034378
20080512,10.75,10.75,10.5,10.75,1265857
20080513,10.5,10.75,10.5,10.5,1938679
20080514,10.5,10.75,10.5,10.5,1195957
20080517,10.5,10.75,10.25,10.5,1629193
20080518,10.5,10.5,10.25,10.5,1153911
20080519,10.25,10.5,10.25,10.25,852978
20080520,10.5,10.5,10.25,10.5,1746007
20080521,10.5,10.5,10.25,10.25,882003
20080524,10.25,10.5,10.25,10.5,1834411
20080525,10.5,10.5,10.25,10.5,744588
20080526,10.25,10.5,10.25,10.25,920503
20080527,10.25,10.5,10.25,10.25,1184397
20080528,10.25,10.5,10.25,10.25,825598
20080531,10.25,10.5,10.25,10.25,621883
20080601,10.25,10.5,10,10.25,2045986
20080602,10.25,10.25,10,10.25,2050351
20080603,10.25,10.25,10,10.25,2078617
20080604,10.25,10.5,10.25,10.25,2093002
20080607,10.25,10.5,10.25,10.5,2705480
20080608,10.25,10.5,10,10.25,3054252
20080609,10.25,10.25,10,10,1710547
20080610,10.25,10.25,10,10.25,1964859
20080611,10.25,10.25,10,10.25,1998522
20080614,10,10.25,10,10.25,1405848
20080615,10.25,10.25,10,10.25,1115707
20080616,10,10.25,10,10,1563157
20080617,10.25,10.75,10,10.5,13601498
20080618,10.25,10.5,10,10.25,3484069
20080621,10.25,10.25,10,10.25,1596367
20080622,10.25,10.25,10,10.25,1565249
20080623,10.25,10.25,10,10,1307568
20080624,10.25,10.25,10,10,2232781
20080625,10,10.25,10,10,1345660
20080628,10,10.25,9.75,10,3640784
20080629,10,10,9.75,10,1333970
20080630,10,10,9.75,9.75,1279278
20080701,9.75,10,9.75,9.75,1152973
20080702,10,10,9.75,9.75,777478
20080705,9.75,10,9.75,9.75,1095050
20080706,9.75,10,9.75,9.75,1401849
20080707,9.75,10,9.75,9.75,752725
20080708,9.75,10,9.5,9.5,2593337
20080709,9.75,9.75,9.5,9.5,1365399
20080712,9.5,9.75,9.25,9.5,2594146
20080713,9.5,9.5,9.25,9.5,1222233
20080714,9.5,9.5,9.25,9.5,1305356
20080715,9.5,9.5,8.75,8.75,6605135
20080716,8.5,8.75,8.25,8.5,5646712
20080719,8.5,9,8.5,8.75,2496547
20080720,9,9,8.5,9,3313779
20080721,9,9,8.5,8.75,1678293
20080722,9,9,8.75,9,1144057
20080723,9,9,8.75,8.75,1463880
20080726,8.75,8.75,8.5,8.75,893165
20080727,8.5,8.75,8.5,8.5,753730
20080728,8.75,8.75,8.5,8.5,1785209
20080729,8.5,8.75,8.5,8.75,1067169
20080730,8.75,8.75,8.5,8.5,795928
20080802,8.5,8.5,8.25,8.25,2165033
20080803,8.5,8.5,8.25,8.25,653472
20080804,8.25,8.5,8.25,8.5,749253
20080805,8.5,8.5,8.25,8.25,616704
20080806,8.25,8.5,8.25,8.25,669792
20080809,8.25,8.5,8.25,8.25,2184657
20080810,8.25,8.25,7.75,8,3743483
20080811,8,8.25,7.75,8,1963385
20080812,8,8.25,8,8,665131
20080813,8,8.25,8,8,548801
20080816,8.25,8.25,8,8,741933
20080817,8.25,8.75,8,8.75,7033808
20080818,8.75,9,8.25,8.75,4162659
20080819,8.5,8.75,8.25,8.5,1218189
20080820,8.25,8.5,8.25,8.5,871278
20080823,8.25,8.75,8.25,8.5,1874729
20080824,8.5,8.75,8.5,8.5,884136
20080825,8.5,8.75,8.5,8.5,1356755
20080826,8.5,8.75,8.5,8.5,508139
20080827,8.75,8.75,8.5,8.5,385454
20080830,8.5,8.5,8.25,8.5,1094739
20080831,8.25,8.5,8.25,8.25,747383
20080901,8.25,8.5,8.25,8.5,216216
20080902,8.5,8.5,8.25,8.25,1656233
20080903,8.25,8.5,8.25,8.25,540218
20080906,8.25,8.25,7.75,8,1992781
20080907,8,8,7.75,7.75,663637
20080908,7.75,8.25,7.75,8,1387055
20080909,8,8.25,7.75,8,600419
20080910,8,8,7.75,8,663898
20080913,7.9,7.9,7.75,7.75,1738108
20080914,7.75,7.75,7.25,7.35,3111254
20080915,7.35,7.35,6.65,6.65,2231184
20080916,6.65,6.65,6,6.4,2847808
20080917,6.5,7,6.5,7,3266113
20080920,7.45,7.7,7.4,7.7,2808910
20080921,7.75,8.1,7.6,7.9,6293073
20080922,7.85,7.9,7.6,7.7,1592333
20080924,7.5,7.5,7,7,2287392
20080927,6.9,6.95,6.6,6.9,1558499
20080928,7,7.35,6.95,7.2,2888202
20081006,6.5,6.5,6.5,6.5,884677
