Date,Open,High,Low,Close,Vol
19931208,6.3893,6.4519,6.3266,6.4519,36286
19931211,6.5145,6.5145,6.3893,6.3893,92656
19931212,6.3893,6.5772,6.3893,6.5772,92640
19931213,6.3893,6.5772,6.3893,6.5145,64751
19931214,6.5145,6.5145,6.4519,6.5145,69317
19931215,6.5145,6.6398,6.4519,6.6398,195003
19931218,6.5772,6.8904,6.5772,6.8277,230620
19931219,6.7651,6.8904,6.7025,6.8277,163187
19931220,6.8277,6.8904,6.5772,6.6398,90725
19931221,6.6398,6.7025,6.5145,6.7025,77810
19931222,6.6398,6.7025,6.6398,6.6398,49345
19931225,6.7025,6.8904,6.6398,6.6398,221217
19931226,6.7025,6.7025,6.6398,6.6398,39000
19931227,6.7025,6.7025,6.5772,6.6398,182024
19931228,6.6398,6.7025,6.5772,6.5772,48898
19931229,6.5772,6.6398,6.5145,6.5772,150511
19940101,6.5772,6.6398,6.5772,6.5772,114927
19940102,6.7025,6.7025,6.6398,6.6398,45673
19940103,6.7025,6.7651,6.5772,6.7651,105524
19940104,6.6398,7.0157,6.5772,6.953,357728
19940105,7.0157,7.3915,7.0157,7.2662,523980
19940108,7.3289,7.3289,7.1409,7.2036,137612
19940109,7.0157,7.1409,7.0157,7.0157,327188
19940110,6.953,6.953,6.8277,6.8904,175735
19940111,6.953,7.0783,6.8904,6.8904,117640
19940112,6.953,7.0157,6.8904,6.953,162756
19940115,6.953,6.953,6.8277,6.953,211782
19940116,6.8277,6.953,6.8277,6.8904,59706
19940117,6.8277,6.8904,6.7025,6.7025,172414
19940118,6.7025,6.7651,6.7025,6.7025,134930
19940119,6.7651,6.7651,6.6398,6.7025,76852
19940122,6.7651,6.7651,6.7025,6.7651,42097
19940123,6.7651,6.8277,6.7651,6.8277,149266
19940124,6.8277,7.0783,6.8277,7.0783,270307
19940125,6.953,6.953,6.8277,6.953,85552
19940126,6.8904,6.8904,6.8277,6.8277,72046
19940129,6.8277,6.8277,6.7651,6.8277,29549
19940130,6.8277,6.8904,6.8277,6.8277,27187
19940131,6.8277,6.8904,6.8277,6.8904,113570
19940201,6.8277,6.8904,6.8277,6.8277,17177
19940202,6.8277,6.8904,6.8277,6.8277,25558
19940205,6.8277,6.8904,6.8277,6.8904,6337
19940206,6.8277,6.8904,6.7651,6.7651,197191
19940207,6.7651,6.7651,6.7025,6.7651,37611
19940208,6.7651,6.7651,6.7025,6.7651,54087
19940209,6.7651,6.7651,6.7651,6.7651,45226
19940212,6.7651,6.8277,6.7025,6.7025,100271
19940213,6.7025,6.7025,6.5772,6.5772,89256
19940214,6.5772,6.7025,6.5772,6.7025,48339
19940215,6.7025,6.7651,6.7025,6.7025,101660
19940216,6.7651,6.7651,6.7025,6.7025,21583
19940219,6.7025,6.7025,6.6398,6.7025,61861
19940220,6.6398,6.7651,6.6398,6.7025,27378
19940221,6.7651,6.7651,6.6398,6.6398,104709
19940222,6.6398,6.7025,6.5772,6.6398,45498
19940223,6.5772,6.6398,6.5145,6.5145,121137
19940226,6.5145,6.5145,6.4519,6.4519,49026
19940227,6.4519,6.4519,6.3266,6.3893,48148
19940228,6.4519,6.5145,6.4519,6.5145,19604
19940301,6.5145,6.5772,6.4519,6.4519,39288
19940302,6.3893,6.4519,6.3893,6.4519,71216
19940305,6.4519,6.5145,6.3893,6.3893,89080
19940306,6.4519,6.4519,6.4519,6.4519,14208
19940307,6.3893,6.5145,6.3893,6.5145,73850
19940308,6.5145,6.5145,6.4519,6.5145,58876
19940309,6.5145,6.7025,6.5145,6.6398,280524
19940319,6.5145,6.8277,6.5145,6.5772,11095
19940320,6.5772,6.6398,6.5772,6.6398,47589
19940321,6.6398,6.6398,6.5772,6.6398,97318
19940322,6.5772,6.5772,6.5772,6.5772,63633
19940323,6.5772,6.5772,6.5145,6.5145,35057
19940326,6.5145,6.5145,6.3893,6.4519,105524
19940327,6.4519,6.4519,6.3266,6.3893,62133
19940328,6.3893,6.3893,6.264,6.3266,132056
19940329,6.3893,6.4519,6.3893,6.4519,35807
19940330,6.4519,6.5772,6.4519,6.5145,134962
19940402,6.4519,6.5145,6.4519,6.4519,42672
19940403,6.4519,6.5145,6.4519,6.4519,53863
19940404,6.4519,6.4519,6.3893,6.3893,23866
19940405,6.3893,6.3893,6.264,6.264,84930
19940406,6.3266,6.3266,6.264,6.264,98403
19940409,6.264,6.264,6.0134,6.1387,62564
19940410,6.2013,6.2013,6.1387,6.2013,70801
19940411,6.1387,6.2013,5.8881,5.8881,110041
19940412,5.7629,5.9508,5.4497,5.4497,101932
19940413,5.0738,5.5749,5.0738,5.3244,46120
19940416,5.6376,6.3893,5.6376,6.1387,282584
19940417,6.0761,6.2013,5.9508,6.0134,65389
19940418,5.9508,6.0761,5.9508,6.0134,99984
19940419,6.0134,6.1387,6.0134,6.0134,58078
19940420,6.0134,6.0761,5.9508,6.0134,43055
19940423,6.1387,6.264,6.1387,6.264,216028
19940424,6.3266,6.5145,6.0134,6.2013,571777
19940425,6.2013,6.264,6.0761,6.2013,57263
19940426,6.264,6.264,6.2013,6.2013,71807
19940427,6.3266,6.3266,6.2013,6.2013,104614
19940430,6.1387,6.3266,6.1387,6.2013,74010
19940501,6.2013,6.264,6.2013,6.2013,49425
19940502,6.1387,6.1387,6.0134,6.1387,45466
19940503,6.1387,6.1387,6.1387,6.1387,48068
19940504,6.0761,6.1387,6.0761,6.1387,8892
19940507,6.0761,6.0761,6.0761,6.0761,22190
19940508,6.1387,6.1387,6.0761,6.0761,41299
19940509,6.0134,6.0761,5.9508,5.9508,78911
19940510,5.9508,5.9508,5.7002,5.7002,189576
19940511,5.7629,5.8881,5.7002,5.8255,44524
19940514,5.7629,5.8881,5.7629,5.8881,1596
19940515,5.8881,5.9508,5.8881,5.9508,29693
19940516,5.8881,5.8881,5.8881,5.8881,50207
19940517,6.0134,6.0134,5.9508,5.9508,82519
19940528,5.9508,5.9508,5.9508,5.9508,1851
19940529,5.9508,6.0134,5.9508,5.9508,27155
19940530,5.9508,5.9508,5.8881,5.9508,37356
19940531,5.9508,6.0134,5.8881,6.0134,103209
19940601,5.9508,6.0134,5.9508,6.0134,46504
19940602,5.9508,5.9508,5.9508,5.9508,1420
19940604,5.9508,6.264,5.9508,6.1387,403034
19940605,6.1387,6.2013,6.0761,6.0761,85265
19940606,6.0761,6.1387,6.0134,6.1387,156913
19940607,6.1387,6.3893,6.1387,6.264,443967
19940608,6.3266,6.8277,6.3266,6.5145,1413926
19940609,6.3893,6.6398,6.1387,6.3266,419781
19940611,6.3893,6.5145,6.3266,6.3266,178145
19940612,6.3266,6.6398,6.3266,6.5772,469973
19940613,6.5772,6.5772,6.4519,6.5145,443584
19940614,6.5145,6.5145,6.3893,6.5145,132711
19940615,6.4519,7.0157,6.3893,6.8904,2992604
19940616,6.7651,7.1409,6.7651,7.0157,1027223
19940618,6.8904,7.3289,6.8904,7.2036,1341815
19940619,7.0783,7.0783,6.7025,6.7651,1067245
19940620,6.7651,6.7651,6.6398,6.6398,177427
19940621,6.6398,6.7025,6.5145,6.7025,396712
19940622,6.6398,6.8904,6.6398,6.8904,671426
19940623,6.7651,6.8277,6.7025,6.7025,501981
19940625,6.7025,6.8277,6.7025,6.8277,465614
19940626,6.8277,6.8904,6.7651,6.8277,344573
19940627,6.7651,6.7651,6.6398,6.7651,641908
19940628,6.7651,6.7651,6.6398,6.6398,414816
19940629,6.5772,6.7025,6.5772,6.7025,131897
19940630,6.6398,6.7025,6.6398,6.7025,9578
19940702,6.6398,6.7651,6.6398,6.6398,391189
19940703,6.6398,6.7025,6.5772,6.6398,91890
19940704,6.5772,6.7025,6.5772,6.6398,166124
19940705,6.5772,6.5772,6.5772,6.5772,57184
19940706,6.5772,6.5772,6.5145,6.5772,30396
19940707,6.5772,6.5772,6.5145,6.5772,83094
19940709,6.5145,6.5772,6.4519,6.5772,22429
19940710,6.5145,6.5145,6.4519,6.5145,223260
19940711,6.5772,6.953,6.5772,6.7651,1361180
19940712,6.8277,7.0157,6.7025,6.953,839003
19940713,6.8904,7.0157,6.8904,6.8904,397112
19940714,6.8904,6.953,6.8904,6.953,25734
19940716,6.8904,6.8904,6.8277,6.8277,264017
19940717,6.8277,7.0157,6.8277,7.0157,434436
19940718,7.0157,7.5168,6.953,7.5168,402731
19940719,6.953,7.1409,6.953,7.0157,269349
19940720,6.953,7.1409,6.953,7.1409,242912
19940721,7.0157,7.1409,7.0157,7.1409,130093
19940723,7.0783,7.2036,7.0783,7.2036,277683
19940724,7.0783,7.2662,7.0783,7.2662,268775
19940725,7.3289,7.642,7.3289,7.5794,1144417
19940726,7.642,7.7047,7.5794,7.7047,298277
19940727,7.5794,7.8926,7.5794,7.8926,217481
19940728,7.7673,7.9552,7.7673,7.9552,227315
19940730,7.83,7.9552,7.5168,7.9552,506659
19940731,7.7673,7.9552,7.7673,7.9552,293136
19940801,7.83,8.0179,7.83,7.9552,415327
19940802,7.9552,8.3311,7.9552,8.3311,616732
19940803,8.2684,8.2684,8.1432,8.2684,361671
19940804,8.2684,8.2684,8.1432,8.2684,696969
19940806,8.2058,8.2684,8.2058,8.2684,386607
19940807,8.2684,8.3937,8.2058,8.2684,200751
19940808,8.2058,8.2684,8.2058,8.2684,264289
19940809,8.2684,8.8948,8.2684,8.7069,2305788
19940810,8.5816,8.7696,7.83,8.7069,1576490
19940811,8.7069,8.7696,8.7069,8.7069,231961
19940813,8.7696,9.1454,8.7696,9.0828,1109088
19940814,9.208,9.4586,8.4564,9.4586,2041594
19940815,9.396,10.085,9.396,10.085,1677161
19940816,10.2103,10.6488,9.9597,10.5861,2793753
19940817,10.6488,10.6488,9.0828,10.6488,2890065
19940818,10.5235,10.774,10.5235,10.7114,1043219
19940820,10.774,10.8367,10.6488,10.7114,739993
19940821,10.962,11.5257,10.962,11.4004,2499451
19940822,11.4004,11.5257,11.3378,11.4004,1798841
19940823,11.3378,11.5884,11.3378,11.5257,1193203
19940824,11.5257,11.651,10.3356,11.5884,1907223
19940825,11.5257,11.5884,11.5257,11.5884,594574
19940827,11.5257,11.7136,11.5257,11.651,1129394
19940828,11.651,11.7763,11.5257,11.7763,2744870
19940829,11.7763,11.8389,11.7136,11.7763,1556152
19940830,11.5884,12.7159,11.5884,12.7159,2246305
19940831,12.7159,13.217,12.7159,13.0291,1782142
19940901,12.9038,13.217,12.9038,13.1543,938493
19940903,13.1543,13.3423,12.2148,13.2796,3214715
19940904,13.0917,13.2796,13.0917,13.217,647735
19940905,13.1543,13.4049,13.1543,13.3423,1008975
19940906,13.2796,13.3423,13.217,13.2796,489641
19940907,13.217,13.6555,13.217,13.6555,1893829
19940908,13.6555,13.7181,13.5302,13.5928,510235
19940910,13.5302,13.906,12.528,13.8434,2460338
19940911,13.906,14.0313,12.8411,12.9038,2902310
19940912,13.5302,14.0939,13.5302,13.906,3031621
19940913,13.906,13.9687,13.906,13.906,862679
19940914,13.906,14.0313,13.906,13.9687,1087743
19940915,14.0313,14.4071,14.0313,14.2192,465183
19940917,14.1566,14.1566,14.0313,14.0313,294780
19940918,14.0313,14.0313,13.906,13.9687,603291
19940919,14.0313,14.2192,14.0313,14.0313,703930
