Date,Open,High,Low,Close,Vol
19930103,6.445,6.445,6.445,6.445,15826
19930104,6.445,6.5714,6.445,6.5082,52321
19930105,6.5714,6.5714,6.445,6.5714,46133
19930106,6.5714,6.5714,6.5714,6.5714,23739
19930109,6.5714,6.5714,6.445,6.5082,7913
19930110,6.5082,6.5082,6.445,6.445,90430
19930111,6.445,6.445,6.3818,6.3818,74588
19930112,6.445,6.445,6.3818,6.445,197827
19930113,6.445,6.5082,6.445,6.5082,121545
19930116,6.445,6.445,6.3186,6.445,38774
19930117,6.5714,6.6346,6.3818,6.3818,131515
19930119,6.5082,6.5082,6.5082,6.5082,23739
19930120,6.5714,6.5714,6.5714,6.5714,949
19930123,6.445,6.5082,6.445,6.5082,34738
19930124,6.5082,6.5082,6.5082,6.5082,5175
19930125,6.5714,6.5714,6.445,6.445,42382
19930127,6.5082,6.5082,6.5082,6.5082,15826
19930130,6.445,6.445,6.445,6.445,18991
19930201,6.5082,6.5082,6.5082,6.5082,3956
19930202,6.445,6.445,6.3818,6.3818,37982
19930206,6.445,6.445,6.445,6.445,79131
19930207,6.3818,6.3818,6.3818,6.3818,19149
19930208,6.445,6.445,6.445,6.445,3165
19930209,6.3186,6.3186,6.3186,6.3186,5460
19930213,6.3186,6.3186,6.3186,6.3186,7913
19930214,6.3186,6.3186,6.3186,6.3186,13452
19930215,6.3186,6.3186,6.3186,6.3186,16538
19930216,6.3186,6.3818,6.3186,6.3186,47715
19930221,6.3186,6.3186,6.3186,6.3186,5966
19930222,6.445,6.445,6.3186,6.3186,4747
19930223,6.3818,6.3818,6.3186,6.3186,11442
19930224,6.3186,6.3818,6.3186,6.3818,12439
19930228,6.3186,6.3186,6.3186,6.3186,9131
19930302,6.3186,6.3186,6.3186,6.3186,4320
19930303,6.3186,6.3186,6.3186,6.3186,8704
19930308,6.3186,6.3186,6.3186,6.3186,10761
19930309,6.2555,6.3186,6.2555,6.3186,3956
19930314,6.2555,6.2555,6.2555,6.2555,2690
19930315,6.2555,6.2555,6.2555,6.2555,4747
19930316,6.2555,6.2555,6.2555,6.2555,31652
19930317,6.2555,6.2555,6.2555,6.2555,15034
19930320,6.3186,6.3186,6.3186,6.3186,3323
19930321,6.3186,6.3186,6.3186,6.3186,2737
19930330,6.2555,6.2555,6.2555,6.2555,11078
19930331,6.2555,6.2555,6.2555,6.2555,791
19930403,6.445,6.445,6.445,6.445,3165
19930404,6.2555,6.3186,6.2555,6.3186,10445
19930405,6.2555,6.3186,6.2555,6.3186,1851
19930406,6.2555,6.2555,6.2555,6.2555,10049
19930407,6.2555,6.2555,6.2555,6.2555,2611
19930410,6.2555,6.2555,6.2555,6.2555,1582
19930412,6.0659,6.0659,6.0659,6.0659,15826
19930413,6.1291,6.1291,6.1291,6.1291,24340
19930414,6.1923,6.1923,6.1923,6.1923,3165
19930417,6.1923,6.3186,6.1291,6.1291,53729
19930418,6.2555,6.2555,6.2555,6.2555,30623
19930419,6.1923,6.2555,6.1923,6.2555,45816
19930420,6.2555,6.2555,6.2555,6.2555,2184
19930424,6.1923,6.1923,6.0659,6.1923,6203
19930425,6.1923,6.2555,6.1923,6.1923,49773
19930426,6.1923,6.445,6.1923,6.445,34896
19930502,6.2555,6.2555,6.2555,6.2555,13610
19930503,6.1291,6.1291,6.0659,6.0659,3956
19930504,6.2555,6.2555,6.2555,6.2555,18041
19930505,6.2555,6.2555,6.1291,6.1291,14243
19930509,6.1291,6.1291,6.1291,6.1291,316
19930517,6.0027,6.0027,6.0027,6.0027,7058
19930519,6.1291,6.3186,6.1291,6.3186,40356
19930522,6.0027,6.0027,6.0027,6.0027,7913
19930523,6.0027,6.0027,6.0027,6.0027,316
19930525,6.2555,6.2555,6.2555,6.2555,791
19930608,6.1291,6.1291,6.1291,6.1291,7913
19930609,6.0659,6.0659,6.0659,6.0659,791
19930613,6.1291,6.1291,6.1291,6.1291,15826
19930615,6.2555,6.2555,6.2555,6.2555,16965
19930619,6.2555,6.3186,6.2555,6.3186,67340
