Date,Open,High,Low,Close,Vol
20080205,77,79.75,71.5,72.75,8538422
20080206,72,72.25,65.5,65.5,4009199
20080209,65.25,66.25,59,59,3866122
20080210,55.5,56,53.25,53.25,993713
20080211,50.25,53,48,48,3392539
20080212,47,48.75,44.75,48.75,2448845
20080213,48,51,46.75,49.25,3007432
20080216,49,49.5,47.75,47.75,892451
20080217,47.75,47.75,45.5,47.25,1204620
20080218,46.75,47.25,46,47,1100261
20080219,46.75,49,46.5,47.25,1284806
20080220,47,47.5,46.25,47.5,686266
20080223,47.5,49,47,48.25,1545027
20080224,48,50.25,47.75,49.75,2123582
20080225,49.5,50,48,48.5,1946507
20080226,48.25,48.25,47,47.5,566086
20080227,47,47.75,46.5,47.5,286539
20080301,47,48,46.5,48,679923
20080302,47.75,47.75,45,45.75,487950
20080303,45.25,45.75,44.75,44.75,416042
20080304,45,45.5,45,45.5,423516
20080305,45.5,45.5,44.75,44.75,538139
20080308,44.5,44.5,43.75,43.75,592405
20080309,43.75,44.25,42.5,43,499444
20080310,43,43.5,41.5,41.75,454855
20080311,42,44,41.75,42.5,946158
20080312,43,43.25,42.25,42.5,505959
20080315,42,42,40,40,475002
20080316,40.25,40.5,39,39.5,305839
20080317,39.5,40,38.5,39,281230
20080318,39.25,39.5,38.5,39,272448
20080319,39,39.5,38.25,38.25,218550
20080322,38.25,38.25,35.5,37.25,385067
20080323,36.75,37,35.25,35.75,258578
20080324,35.5,36.75,34,35.5,1194221
20080325,35.75,36.25,35,36,839382
20080326,35.5,36,34,34,579810
20080329,33.75,34,32.75,32.75,322237
20080330,32.5,34,32.25,34,672521
20080331,33.75,35.25,33.5,34.5,967266
20080401,34.5,34.5,33.5,34,471282
20080402,34,34.5,34,34.25,291324
20080405,34.25,35,34.25,34.25,271630
20080406,34.5,34.5,33.5,33.5,372978
20080407,33.5,34.75,33.5,34,577590
20080408,34.25,34.5,33.75,33.75,274647
20080409,34,34,32.25,33,253479
20080412,32.5,33.5,32.5,32.75,333624
20080413,33,33.25,32.75,33.25,348636
20080414,33.5,34,33,33.5,475312
20080415,33.25,33.75,33,33,258667
20080416,33.25,33.5,32.75,33.25,257945
20080419,33.25,34.5,33.25,33.75,484216
20080420,33.25,37,33.25,35.5,1646726
20080421,35.25,36.25,34.5,34.5,417659
20080422,34.5,35.25,33.75,34.75,418443
20080423,34.5,35,34.25,34.5,214832
20080426,34.5,34.5,34,34.5,305748
20080427,34.5,34.5,33.5,33.75,245679
20080428,33.5,36.5,33.25,36,780982
20080429,35.25,35.75,34.5,35,289165
20080430,35.25,36.5,34.25,35.5,765005
20080503,35.5,35.75,35,35,260685
20080504,35,35.5,34.75,35,260899
20080505,35.25,35.5,34.5,34.75,132992
20080506,34.5,35.25,33.75,34.25,377242
