Date,Open,High,Low,Close,Vol
20100216,35.6,35.8,34.9,35.3,2504423
20100217,35.2,35.5,34.9,35.1,1144771
20100220,35.2,36.2,35,35.7,2319903
20100221,35.7,36,35.5,35.8,968072
20100222,35.9,35.9,35.4,35.8,636301
20100223,35.6,35.6,35.1,35.2,735047
20100224,35,35.1,34.8,35.1,467198
20100227,34.9,35.1,34,34.2,512228
20100228,34.1,34.5,32.9,32.9,723988
20100301,33,33.5,32.9,33.1,1005863
20100302,33.1,33.4,32.6,33.1,597364
20100303,33.1,33.3,33,33.3,294529
20100306,33.4,33.5,32.9,33,458619
20100307,32.9,33.1,32.7,32.8,421418
20100308,32.9,33.3,32.8,33,403421
20100309,33,33.8,32.9,33.5,646659
20100310,33.4,34.4,33.4,34.1,587528
20100313,34.2,34.2,33.8,34.1,495952
20100314,33.9,35.7,33.9,34.9,938632
20100315,34.8,35.2,34.5,34.7,631679
20100316,34.8,35.1,34.6,34.9,507211
20100317,34.9,35.2,34.5,34.9,502002
20100320,34.7,35.1,34.5,35.1,468168
20100321,35,36,34.8,35.3,947093
20100322,35.5,35.6,35.4,35.6,381378
20100323,35.4,36.3,35.4,35.6,794784
20100324,35.6,35.6,35.2,35.4,387600
20100327,35.2,35.6,35.2,35.6,322538
20100328,35.4,35.5,34.8,35,461146
20100329,34.8,34.9,34.3,34.5,369342
20100330,34.4,34.8,34,34.2,316659
20100331,34.1,34.4,33.8,34,546881
20100403,34.1,34.5,33.8,34,633761
20100404,33.9,35.1,33.9,34.5,1152053
20100405,34.7,35.7,34.5,35.7,634776
20100406,35.7,36.5,35.6,36.1,1656657
20100407,36,36.3,35.1,35.9,1210770
20100410,35.8,36.3,35.7,36,1321309
20100411,35.9,35.9,35.2,35.5,930499
20100412,35.4,35.4,34.6,34.9,613686
20100413,34.8,34.8,34.1,34.3,555758
20100414,34.1,34.4,33.9,34.3,391765
20100417,34.2,34.6,34.1,34.1,233517
20100418,34,34,33.6,33.7,224606
20100419,33.5,33.9,33.5,33.6,258927
20100420,33.6,33.6,32.5,32.9,488404
20100421,32.7,32.9,32.1,32.8,342147
20100424,32.8,33.4,32.5,32.9,426851
20100425,33,33.4,32.8,32.8,429744
20100426,32.7,33.2,32.7,32.8,333395
20100427,32.7,32.8,32.4,32.8,322960
20100428,32.5,32.8,32.2,32.8,346098
20100501,32.8,32.9,32.5,32.7,181375
20100502,32.6,34.1,32.5,33.9,1017384
20100503,33.7,34.2,33.6,33.7,790847
20100504,33.8,34,33.1,33.2,804168
20100505,32.7,35.4,32.6,33.7,2490804
20100508,32.7,33.5,31.2,31.8,1112140
20100509,31.9,32.5,31.6,32.4,546539
20100510,32.7,33.9,32.4,33.9,949392
20100511,34.1,34.7,33.6,33.7,1072860
20100512,33.6,35.6,33.6,34.8,2127159
20100515,34.5,36.3,34.5,35.5,1819277
20100516,35.5,36.1,34.8,35.9,1231701
20100517,35.9,37,34.9,35,1361743
20100518,35,35.5,34.7,35.2,689830
20100519,35,35,32.4,33,1306508
20100522,32.5,32.8,32,32.5,617604
20100523,32.6,32.9,32,32.6,667830
20100524,32.8,33.4,31.5,32.3,1157063
20100525,31.6,31.6,29.1,29.1,1225415
20100526,29.8,30.2,28.7,29.3,865942
20100529,29.9,30.7,29.7,30.3,725236
20100530,30.6,30.6,29.2,29.4,626722
20100531,29,31.8,28.8,30.8,1729848
20100601,30.6,31.6,29.6,29.6,1041161
20100602,29.3,30.1,29,29.5,651788
20100605,28.8,28.8,27.8,28.5,706480
20100606,28.6,28.7,26,27.3,626242
20100607,26.8,27.9,26.8,27.6,479995
20100608,27.3,27.4,26.8,27.1,422793
20100609,27.3,27.5,26.9,26.9,293065
20100612,27.5,28,27,27.5,682275
20100613,27.5,27.9,27.3,27.4,401381
20100614,28,28.6,27.9,28.2,820876
20100615,28.1,29.1,28.1,28.7,837027
20100616,28.7,29.5,28.2,28.4,1143566
20100619,28.6,28.8,27.9,28.3,470211
20100620,28,28.2,27.9,28.1,276992
20100621,28.5,28.8,28.2,28.2,593510
20100622,28.1,28.1,27.6,27.8,437346
20100623,27.5,28.3,27.4,28,641938
20100626,28,28.4,28,28.4,407962
20100627,28.4,30.2,28.3,29.8,1083065
20100628,29.8,30.7,29.4,29.5,1292503
20100629,29.6,31.1,28.8,28.9,1862372
20100630,28.2,29.3,28.1,28.2,657578
20100703,28.4,29,27.4,29,853356
20100704,29.1,29.9,28.4,28.8,907409
20100705,29,29.7,28.7,29,1053171
20100706,29.3,30.8,29.3,30.4,1370669
20100707,30.7,30.8,29.3,29.7,1155502
20100710,30.3,30.3,29.8,30.3,675449
20100711,30.2,30.4,29.8,30.2,615613
20100712,30.1,30.1,29.5,29.6,370048
20100713,29.6,29.7,29.3,29.3,410079
20100714,29.5,30.2,28.7,29.2,840514
20100717,28.4,29.8,28.4,29.6,503729
20100718,29.7,29.7,29,29,191021
20100719,28.8,29.3,28.8,29.2,205478
20100720,29.2,29.3,28.3,28.5,381712
20100721,28.4,28.7,27.9,28.3,644554
20100724,28.7,31.1,28.6,31.1,1788569
20100725,31.3,32.5,30.8,31.9,2517244
20100726,31.9,32.4,31.4,31.6,1227581
20100727,31.4,31.8,30.7,30.8,676544
20100728,31,31.4,30.6,31.3,774439
20100731,31.6,33.7,31.6,33.4,1628731
20100801,33.8,34,32,32.4,2109892
20100802,32.4,33.1,31.9,32.4,1178865
20100803,32.6,32.8,32.3,32.6,851670
20100804,32.4,32.5,31.7,31.8,789343
20100807,31.9,32.2,31.6,31.6,505142
20100808,31.5,32.2,31.5,31.8,717402
