Date,Open,High,Low,Close,Vol
20100329,20.85,20.9,20.65,20.7,2000767
20100330,20.7,20.85,20.7,20.8,1786088
20100331,20.85,20.85,20.7,20.75,642822
20100403,20.8,20.9,20.8,20.8,880131
20100404,20.85,20.85,20.7,20.75,406500
20100405,20.75,20.75,20.6,20.7,351194
20100406,20.7,20.75,20.55,20.55,416509
20100407,20.55,20.6,20.45,20.55,360070
20100410,20.6,20.85,20.55,20.85,721755
20100411,20.8,21,20.75,21,520004
20100412,21,21,20.9,20.9,205439
20100413,20.9,21.1,20.9,21,380438
20100414,21.1,21.15,21,21.05,229946
20100417,21.05,21.05,20.8,21,127318
20100418,21,21,20.75,20.75,252151
20100419,20.9,20.9,20.75,20.9,101967
20100420,20.9,20.9,20.65,20.8,105138
20100421,20.55,20.9,20.55,20.8,77912
20100424,20.9,21.1,20.8,21,203817
20100425,21.05,21.9,21.05,21.4,623856
20100426,21.55,21.55,21.3,21.5,263772
20100427,21.5,21.65,21.45,21.6,175972
20100428,21,21.55,21,21.4,72605
20100501,21.45,21.5,21.4,21.45,110834
20100502,21.5,21.65,21.4,21.45,77685
20100503,21.4,21.45,21.35,21.45,39460
20100504,21.45,21.65,21.4,21.45,105961
20100505,21.3,21.35,21.25,21.3,71330
20100508,20.5,20.8,20.2,20.35,211767
20100509,20.5,20.85,20.5,20.85,56998
20100510,20.85,21.25,20.85,21.25,74049
20100511,21,21.15,21,21,34692
20100512,21.15,21.15,20.8,21,56161
20100515,20.6,20.65,20.4,20.65,34744
20100516,20.55,20.6,20.05,20.35,196643
20100517,20.4,20.4,20.05,20.2,111282
20100518,20.25,20.35,20.25,20.3,54755
20100519,20.2,20.2,19.7,19.7,182901
20100522,19.7,20,19.35,20,90822
20100523,20,20,19.55,19.65,82034
20100524,19.75,19.75,19.1,19.1,167158
20100525,19,19,18,18,139701
20100526,18.3,18.6,18.25,18.45,115541
20100529,18.7,19.4,18.7,19.4,117134
20100530,19.4,19.4,18.8,18.9,164174
20100531,18.8,19.15,18.25,19,185279
20100601,18.65,18.65,18.55,18.65,68829
20100602,18.75,18.75,18.55,18.65,79995
20100605,18.15,18.3,17.75,18.3,127794
20100606,18.2,18.5,18.2,18.25,58441
20100607,18,18.65,17.9,18.5,131616
20100608,18.5,18.8,18.5,18.8,41338
20100609,18.75,19,18.75,18.95,42992
20100612,19.5,19.55,19.4,19.5,107945
20100613,19.6,19.6,19.35,19.35,35368
20100614,19.4,19.5,19.4,19.5,45053
20100615,19.4,19.55,19.4,19.45,33549
20100616,19.6,19.75,19.55,19.55,98000
20100619,19.55,19.75,19.55,19.7,28072
20100620,19.7,19.8,19.55,19.75,34563
20100621,19.9,19.95,19.9,19.95,62731
20100622,19.7,19.75,19.7,19.75,25288
