Date,Open,High,Low,Close,Vol
20120605,60.75,61,58.5,58.5,7207985
20120606,59.25,59.25,56,58.25,4445060
20120609,58.25,58.75,56.25,57.75,1443524
20120610,57.5,58.5,57,58,1569248
20120611,58.75,63.75,58,61,8212950
20120612,60,61.25,59.5,60,2949456
20120613,60.5,63.25,60,61.5,3463492
20120616,63,65.5,58,61.75,4148049
20120617,62,62.75,61,61,1298331
20120618,62,62.5,61.25,61.5,800159
20120619,61.75,62,60.75,61.25,1510241
20120620,61.5,62.25,61,61.25,1305413
20120623,61,66.25,61,62.5,4328814
20120624,62.75,65.25,62,65,3992175
20120625,64.5,66,63.5,63.75,2187279
20120626,64.25,66.25,63.25,65.25,2066941
20120627,65.5,65.5,62,63.75,2004370
20120630,65.5,66.5,64.75,65,1487999
20120701,65,66.5,63.5,66,1551655
20120702,65.5,67,65.5,66,781843
20120703,66,67.25,66,66.5,751195
20120704,66.75,67.25,65.25,65.5,549232
20120707,65.5,66.75,65.25,66.25,566678
20120708,66.5,68,66,67.25,1475897
20120709,66.75,66.75,64,65.5,1193424
20120710,65,65,63.75,65,558006
20120711,65,65,61.25,63,614951
20120714,63.25,63.75,62.25,63.75,247403
20120715,62.75,63.25,60.75,62.25,247796
20120716,62,63.75,61.5,63.5,232387
20120717,65.25,66,62.25,62.25,1513672
20120718,62.25,64.5,62,62.5,649062
20120721,63,66,63,65,1462975
20120722,65.25,66.5,64.25,65.75,1330252
20120723,66,68,66,67,1986102
20120724,66.75,68,66.5,66.5,944754
20120725,67,67,65,66,443893
20120728,66.5,67.5,66.5,67,639378
20120729,66.75,69,66.5,67.75,540029
20120730,67.75,68.5,67.5,67.5,325264
20120731,67.5,68.5,67.25,67.5,409586
20120801,67.5,68,67,67.25,404718
20120804,68.25,68.5,67.75,68.25,614895
20120805,68.25,70.25,68,69.5,1009961
20120806,70,70.5,68.5,68.75,582972
20120807,68.5,69.5,68.5,69.25,278326
20120808,69.25,69.5,68.25,68.25,432910
20120811,68.75,69.75,68.5,69.5,427443
20120812,69.5,69.75,67.75,68,527890
20120813,66.25,66.5,64.5,64.75,722976
20120814,64.5,65.5,64,65.25,266406
20120815,64.75,65.25,64.75,65,143707
20120825,65.75,66.5,65.5,66,199008
20120826,66,66,64.75,65,257525
20120827,65.25,65.75,64.75,65.75,233513
20120828,65.25,65.75,64.75,64.75,327445
20120829,64.75,65.25,64.5,64.75,135431
20120901,65,65.25,64.75,65,192250
20120902,65,65.75,64.75,64.75,171048
20120903,65,65.25,64.75,65,183426
20120904,65.25,65.25,64,64.75,256186
20120905,64.5,64.75,64,64.5,134721
20120908,65,65.5,64.75,65,501778
20120909,65.25,65.25,64.5,64.75,259988
20120910,64.75,64.75,63.75,64.25,272211
20120911,64,67.5,63.75,66,1433834
20120912,66,66.5,65,65.5,331785
20120915,65.75,66.75,65.5,66.25,427728
20120916,66,66.5,65.5,66,418901
20120917,65.75,66.5,65.5,66.5,388743
20120918,66,66.25,65,65.25,276892
20120919,65.5,65.5,64.75,65,161209
20120922,65,65.25,64,64.5,158105
20120924,64.5,64.5,63.25,63.75,128588
20120925,63.5,65,63.5,65,107809
20120926,64.25,64.25,63.5,64.25,137687
20120929,64,64.5,63.25,63.75,111574
20120930,63.25,63.75,63,63.75,88047
20121001,63.5,64.25,63,64,91581
20121002,64,65.25,63.75,64.25,173922
20121003,64,64.5,63.75,64.25,106994
20121006,64.5,64.75,64,64.25,74666
20121007,64,65,64,64.75,98474
20121008,64.75,66,64.5,65.25,455126
20121009,65.25,65.75,64.75,64.75,206254
20121010,64.75,65,64,64.5,88593
20121013,64.25,64.25,62,63.5,116118
20121014,63.5,64,63,64,88935
20121015,64,64.5,63.5,64.25,145233
20121016,64,64.75,63.75,64.75,127662
20121017,64.5,65.5,64,65.5,229949
20121020,64.75,66.5,64.5,66.5,354396
20121021,65.75,66.25,64.75,66,284476
