Date,Open,High,Low,Close,Vol
20060617,123.25,123.25,123.25,123.25,1003468
20060618,135.75,135.75,126.25,135.75,7588355
20060619,135.25,135.25,122,122,3632020
20060620,119.25,126.5,118,120,1875448
20060621,119.5,131,119.25,124.5,3899541
20060624,124.25,125.75,122,122.75,1447873
20060625,121.75,125,119.25,122,1393881
20060626,121,123.25,117.75,122.25,1493343
20060627,128,132.75,123.75,129,4847106
20060628,127.5,131,121.75,127,2502362
20060701,125.5,126.25,121,123.25,1629855
20060702,122.5,128.25,120.25,124.75,2766465
20060703,123.25,137.25,123.25,137.25,7673507
20060704,137.5,145,126.5,133.5,7576505
20060705,131.75,139,128,134.75,4859781
20060708,133.75,135.25,131,131.25,3219996
20060709,131.25,131.25,121.75,123.25,1995433
20060710,122.5,125.5,115.5,118,1985495
20060711,116.25,122.75,115.25,116.5,2179606
20060712,117.25,119.25,104.75,106.25,1873055
20060715,97.75,101.75,95.25,95.25,590901
20060716,85.75,100,85.75,85.75,2367385
20060717,89.75,94.5,87.25,94.5,2144742
20060718,96.75,103.25,96.25,97.25,3213556
20060719,92.5,96.75,88.25,89.25,1672401
20060722,90.5,97,89.5,96.75,1302141
20060723,97.5,102.75,95.75,100.25,2632133
20060724,98.5,100.5,93,94.5,1198675
20060725,94.25,97,86,89.75,1186486
20060726,91,93.75,87,90,1151778
20060729,92.25,96.75,92,95.25,1302805
20060730,95.5,97,92,94.25,1639870
20060731,93.75,103.75,93.75,103.75,3625795
20060801,103,105.25,94.5,95.75,3204498
20060802,95.25,98.5,95,98,1429800
20060805,101,105.25,98.75,103.75,2739410
20060806,103.75,113.25,99.75,111,5000650
20060807,110.75,117,107.5,112.5,5130872
20060808,112.25,121.25,111.25,119.75,5479753
20060809,119.75,127.75,117,126.5,4130742
20060812,130.25,131.5,122.5,126,2826677
20060813,123.5,131.75,120.25,129.75,6008885
20060814,131.25,131.25,125.25,127.25,2160580
20060815,126.25,126.5,114.5,114.5,1760975
20060816,116.25,120.25,114.75,118.25,1444658
20060819,119,120.75,115.25,117.25,1248618
20060820,116.5,117.25,113.25,116.25,721330
20060821,115.25,119.25,111.5,114.25,1023795
20060822,114.5,115.25,111.75,114.25,769975
20060823,115,115,111.75,112.25,492573
20060826,112.5,115.25,112.25,113.75,723148
20060827,114.5,117.25,112.25,113,1140960
20060828,112.25,112.75,106.5,109.75,697466
20060829,111.25,116,109,111.75,1603667
20060830,111.75,112.25,107.75,109.25,640535
20060902,110.75,115,110.75,113.25,1695272
20060903,117.25,121.75,116.25,119.75,2869627
20060904,119,128.25,117,122.5,3692570
20060905,122.5,127.25,121,122.25,2091475
20060906,122,123.25,119.25,121.5,1118020
20060909,122.5,125.75,118.5,122,1580998
20060910,122.25,123.5,119,120.25,1553232
20060911,120.25,123,118,119.75,1422930
20060912,119.75,130.75,119.75,126.25,5289467
20060913,127,130,113.25,115,2805266
20060916,114.5,121.25,113.25,118.25,1592983
20060917,118.75,126.5,115.5,116.25,3245877
20060918,117.75,128.25,115.5,127.25,3626642
20060919,122.5,125,114.5,114.5,3837350
20060920,114.25,116.25,109.75,113,2530552
20060924,114.5,119.25,114.25,116.25,1859167
20060925,116.5,116.5,113.25,114.25,1060018
20060926,114.25,120,113,115.25,2778146
20060927,115.25,116.25,112.75,114,1260122
20060930,116,121,115,118.5,2474360
20061001,120.25,124.75,113.75,116.25,4613705
20061002,121,128,120.25,128,4238505
20061003,132.25,134.25,115,115.25,5323061
20061004,113.75,118.5,110.75,114.25,2884416
20061007,114.25,121.5,112.25,120.25,3128197
20061008,119.75,122.25,114.75,116.25,1960371
20061009,116.25,117,113.75,114.25,915431
20061010,114.25,116.5,112.25,115.25,1040086
20061011,116.25,116.25,113.5,113.75,722861
20061014,113.5,114,102.25,102.25,674230
20061015,101.75,104,92.25,102.5,1225408
20061016,101,101.75,97.75,99.25,689766
20061017,98.75,104.25,97.75,99.75,891121
20061018,99.75,105.75,99,103,716482
20061028,104.25,106,102.5,104.75,879801
20061029,104.5,108.75,103,106,1144921
20061030,103.25,104.25,95.75,97.75,448366
20061031,97.5,101,89,92.75,771903
20061101,93,95.25,85.75,86.5,516692
20061104,85,87.25,77.75,77.75,408601
20061105,74.5,79.25,70.5,73.75,1068128
20061106,74.5,75.25,66.25,69.25,1239087
20061107,69.25,70.5,66.5,68.25,690058
20061108,67.25,68.25,61.25,61.25,550018
20061111,56.25,57,55,55,238667
20061112,49.8,60.5,49.8,60.5,1064447
20061113,61.25,65,57.75,61,1625032
20061114,58.5,60.25,54.75,54.75,584546
20061115,54.75,58.75,54.5,58,1334906
20061118,57.25,61.25,56.25,59.25,1347412
20061119,57,58.5,54.75,55,888145
20061120,53,56,53,54.75,707791
20061121,56.25,57,54.25,56,920768
20061122,56.5,59.25,56.25,57.75,1469556
20061125,58.25,63.75,56.5,63.5,2662635
20061126,63.25,64.25,57.25,57.25,1781923
20061127,54.75,62.25,53,61.75,782006
20061128,60.75,63,57.5,58.5,2398160
20061129,57.75,57.75,55.25,55.25,759351
20061202,53.75,58,50.75,51,1131412
20061203,50.5,52,45.8,45.8,762402
20061204,43,47.3,42.3,42.5,1405137
20061205,43.8,46.5,43.3,46.3,1305803
20061206,46.3,46.5,43.5,44.3,1200147
20061209,43.3,46.3,41.3,41.8,1104965
20061210,41.8,42.5,39.3,39.5,727993
20061211,41,42,39.3,40.3,957003
20061212,40.3,40.3,39,40,353112
20061213,40.5,44,40.3,41.8,1699737
20061216,40.3,43.8,40.3,43.5,1324645
20061217,43.8,46.3,43,45.5,1969007
20061218,46,50.25,45.3,48.3,2636256
20061219,47.5,49.3,43.3,43.3,1087262
20061220,41.5,42.5,39.3,41.8,700326
20061223,42.3,43.5,41.3,42,841231
20061224,42,43.3,40.3,42.3,977202
20061225,43,45.3,42.8,44,2144647
20061226,44.3,47.3,40.3,41,3200206
20061227,42.5,43.5,41.3,42.5,1161921
20070106,43.3,46,42.8,45.8,1656901
20070107,45.3,47,42.5,43,2244691
20070108,42.5,46.3,42.3,44.5,1320592
20070109,45.8,47.8,45.8,46.3,3335241
20070110,46.3,46.3,42,42,1768087
20070113,40.3,40.5,37.8,38.5,833701
20070114,37.8,40.8,37.5,40.5,990888
