Date,Open,High,Low,Close,Vol
19930102,14.5878,14.6057,14.5522,14.6057,158771
19930103,14.5878,14.6413,14.5522,14.5878,209861
19930104,14.6057,14.7838,14.5878,14.7125,313556
19930105,14.7125,15.1756,14.6947,15.14,55075
19930106,15.3181,15.3181,13.0917,13.0917,247476
19930109,15.0509,15.1756,14.5522,15.14,678315
19930110,15.1578,15.1578,12.9135,12.9135,407764
19930111,14.8906,14.9619,14.8728,14.9263,137437
19930112,14.8728,14.9441,14.7838,14.8372,177747
19930113,14.855,14.9619,14.7838,14.8728,382106
19930116,14.8372,14.8728,14.6947,14.7125,250508
19930117,14.7125,14.7125,14.2494,14.3385,265498
19930118,14.4097,14.4275,14.4097,14.4275,17572
19930119,14.4453,14.6057,14.4275,14.5166,228612
19930120,14.481,14.57,14.481,14.57,129464
19930123,14.57,14.6057,14.5522,14.57,337810
19930124,14.57,14.6057,14.4275,14.4988,119359
19930125,14.4988,14.5166,14.4632,14.481,93477
19930127,14.4275,14.4988,14.4275,14.481,190884
19930130,14.4632,14.481,14.4453,14.4453,193467
19930131,14.4453,14.481,14.4453,14.481,118573
19930201,14.481,14.5166,14.4275,14.5166,215307
19930202,14.4632,14.5166,14.4632,14.4988,178084
19930203,14.4988,14.5344,14.4988,14.5166,342806
19930206,14.5166,14.5344,14.481,14.4988,506125
19930207,14.4988,14.4988,14.2672,14.3563,460594
19930208,14.285,14.3385,14.2672,14.3385,264319
19930209,14.3207,14.3385,14.2672,14.3029,145746
19930210,14.2672,14.3207,14.2494,14.285,229679
19930213,14.3029,14.3741,14.2494,14.3741,449534
19930214,14.3563,14.3563,14.2494,14.2494,406472
19930215,14.2494,14.2672,14.1782,14.2672,384633
19930216,14.2672,14.4097,14.2494,14.3207,330624
19930217,14.3385,14.4275,14.3207,14.3741,195320
19930220,14.4453,14.5166,14.4275,14.4988,469352
19930221,14.4988,14.57,14.481,14.57,225581
19930222,14.6057,14.8906,14.6057,14.8728,374752
19930223,14.8906,14.9975,14.8728,14.9085,392268
19930224,14.8728,14.8728,14.6235,14.7838,359369
19930227,14.7838,14.7838,14.6057,14.6057,221538
19930228,14.6057,14.6413,14.5878,14.5878,160736
19930301,14.5878,14.6057,14.3741,14.4275,419273
19930302,14.4632,14.57,14.4632,14.5344,281779
19930303,14.5522,14.7838,14.5344,14.6235,587925
19930306,14.6235,14.7125,14.6057,14.6947,702849
19930307,14.6947,14.7303,14.6057,14.7125,337136
19930308,14.7125,14.7303,14.6057,14.6947,728787
19930309,14.7125,14.7481,14.4988,14.6591,314398
19930310,14.6591,14.6947,14.6591,14.6947,324336
19930313,14.6769,14.7125,14.6413,14.7125,583827
19930314,14.6947,14.7481,14.6057,14.7125,334273
19930315,14.7125,14.9619,14.6947,14.8372,478672
19930316,14.8016,14.8728,14.8016,14.855,437182
19930317,14.855,14.9441,14.855,14.8728,588094
19930320,14.8016,14.8016,14.4275,14.5344,247308
19930321,14.6769,14.8906,14.5344,14.6769,225468
19930329,14.9619,15.2825,14.9619,15.14,767357
19930330,15.14,15.14,14.7838,14.7838,392212
19930331,14.855,14.9263,14.6947,14.9263,426796
19930403,14.9441,15.0509,14.9441,14.9441,842476
19930404,14.9441,14.9441,14.8906,14.9263,358807
19930405,14.9441,14.9619,14.6947,14.855,657711
19930406,14.855,14.8728,14.7838,14.8372,248711
19930407,14.8016,14.8728,14.8016,14.855,456776
19930410,14.855,14.8906,14.7481,14.8372,1783258
19930411,14.855,14.8906,14.7125,14.7481,1133183
19930412,14.7303,14.7303,14.5344,14.6057,686343
19930413,14.5522,14.8016,14.5522,14.6769,721096
19930414,14.6947,14.8906,14.6057,14.6235,794137
19930417,14.6235,14.6591,14.6057,14.6057,668658
19930418,14.57,14.6947,14.57,14.6235,594213
19930419,14.5878,14.6413,14.57,14.6057,386261
19930420,14.6057,14.6235,14.2494,14.57,538351
19930421,14.57,14.57,14.4453,14.5166,341178
19930424,14.4988,14.5166,14.3385,14.4275,286832
19930425,14.3563,14.4275,14.3385,14.3741,226984
19930426,14.3385,14.3563,14.2494,14.2494,1058064
19930427,14.2494,14.2494,13.8932,14.2316,441561
19930428,14.2316,14.2316,14.0535,14.1425,356505
19930501,14.1425,14.2138,14.0357,14.1247,307324
19930502,14.1247,14.1247,14.0357,14.0357,176344
19930503,14.0713,14.2494,14.0179,14.0179,315914
19930504,14.0357,14.2138,13.3588,13.7507,662876
19930505,13.7329,14.2494,13.626,13.626,1219418
19930508,13.5369,14.2494,13.5369,13.5548,561707
19930509,13.5369,14.2494,13.1985,13.252,604319
19930510,13.2341,13.5013,12.5751,13.0026,382387
19930511,13.0026,13.911,13.0026,13.911,616221
19930512,13.8932,14.1425,13.7151,13.8932,1407103
19930515,13.8754,13.8932,13.5548,13.5726,403441
19930516,13.626,13.626,13.0917,13.3588,717559
19930517,13.3588,13.5369,13.341,13.5369,897552
19930518,13.5013,13.5369,13.4835,13.5369,369194
19930519,13.5369,13.626,13.5191,13.5904,218282
19930522,13.5904,13.8041,13.5548,13.6973,283239
19930523,13.7151,13.7151,13.5904,13.6794,188695
19930524,13.6616,13.7329,13.6438,13.6616,328827
19930525,13.626,13.7151,13.626,13.6794,364028
19930526,13.6973,13.8932,13.6973,13.8041,430838
19930605,13.7151,13.7863,13.6973,13.7863,24871
19930606,13.7151,13.8041,13.6973,13.6973,195993
19930607,13.6973,13.8932,13.6973,13.8041,295591
19930608,13.7863,13.8397,13.3588,13.7507,151697
19930609,13.7507,13.7863,13.6616,13.6794,591350
19930612,13.6794,13.6794,13.6082,13.626,182070
19930613,13.6082,13.6082,13.4479,13.4835,168091
19930614,13.4657,13.5904,13.4301,13.5013,172694
19930615,13.5013,13.5013,13.4479,13.4657,160006
19930616,13.4657,13.4657,13.3766,13.3945,283632
19930619,13.3945,13.3945,13.2163,13.2341,448018
19930620,13.1807,13.5191,13.0382,13.2698,950270
19930621,13.1807,13.3945,13.1629,13.3054,384689
19930622,13.2698,13.3588,13.2341,13.2341,215419
19930623,13.1985,13.3588,13.1985,13.341,331915
19930626,13.341,13.341,13.1985,13.1985,221089
19930627,13.1985,13.2698,13.1629,13.1807,416017
19930628,13.1629,13.252,13.1451,13.1807,314454
19930629,13.1629,13.1807,12.9313,13.1095,695382
19930630,13.0738,13.0917,13.0026,13.0204,293401
19930703,13.0026,13.0026,12.8601,12.9135,307324
19930704,12.8779,12.9135,12.8601,12.9135,436958
19930705,12.8957,13.0382,12.8957,13.0026,1066597
19930706,13.0026,13.0026,12.8957,12.8957,530604
19930707,12.8601,12.9135,12.8423,12.8779,448074
19930710,12.8245,12.8245,12.5751,12.6464,369418
19930711,12.6464,12.6464,12.2901,12.5217,519431
19930712,12.5217,13.0026,12.4326,12.4504,631492
19930713,12.4326,12.4682,12.4148,12.4148,459583
19930714,12.4326,12.4682,12.4148,12.4682,249554
19930717,12.4148,12.4504,12.3436,12.4148,623295
19930718,12.3436,12.3436,12.1654,12.2189,521115
19930719,12.2189,12.2545,12.1476,12.1833,290538
19930720,12.1833,12.4326,12.1833,12.4326,340056
19930721,12.4326,12.7354,12.4148,12.5573,526730
19930724,12.4682,12.6464,12.4682,12.5217,254270
19930725,12.5573,12.5929,12.1833,12.4682,798123
19930726,12.4682,12.4682,12.3792,12.397,440495
19930727,12.3792,12.5039,12.3614,12.4504,286720
19930728,12.4504,12.5217,12.4504,12.4861,116102
19930731,12.4861,12.6464,12.2901,12.6464,389461
19930801,12.5751,12.8245,12.5217,12.5929,406865
19930802,12.5751,12.7176,12.5751,12.6107,227209
19930803,12.5929,12.8779,12.5929,12.8779,272628
19930804,12.7889,12.9135,12.7354,12.8245,655072
19930807,12.8245,13.0738,12.8245,13.0204,498771
19930808,13.1807,13.341,13.0738,13.1985,612235
19930809,13.1985,13.7151,12.2901,13.3588,866730
19930810,13.3588,13.3588,12.9313,13.0917,434824
19930811,13.0917,13.1629,13.0026,13.056,223896
19930814,13.0026,13.1095,13.0026,13.0917,357404
19930815,13.0917,13.1807,13.056,13.1807,462053
19930816,13.1807,13.3588,13.1807,13.2876,410739
19930817,13.2698,13.4123,13.1807,13.3766,774768
19930818,13.3588,13.3588,13.2698,13.3232,217608
19930821,13.3232,13.4123,13.3232,13.3588,438530
19930822,13.341,13.3588,13.2876,13.3054,117899
