Date,Open,High,Low,Close,Vol
19981027,4.3457,4.3457,4.1087,4.1087,9492
19981102,4.2667,4.2667,4.2667,4.2667,6328
19981104,4.0297,4.0297,4.0297,4.0297,759
19981105,3.7136,3.7136,3.7136,3.7136,12656
19981107,4.0297,4.0297,4.0297,4.0297,53788
19981108,4.0297,4.0297,3.9506,3.9506,48093
19981109,3.9506,4.1877,3.9506,4.1877,75936
19981110,4.1877,4.1877,4.1877,4.1877,253
19981117,4.1087,4.1087,3.7136,3.7136,2594
19981118,3.7136,3.7136,3.7136,3.7136,2910
19981119,3.7136,3.7136,3.7136,3.7136,63
19981129,3.7136,3.7136,3.5556,3.5556,12846
19981201,3.5556,3.5556,3.4766,3.4766,2531
19981206,3.4766,3.4766,3.4766,3.4766,632
19981212,3.3185,3.3185,3.3185,3.3185,1265
19981216,3.0025,3.0025,3.0025,3.0025,6328
19981220,3.2395,3.2395,3.2395,3.2395,253
19981221,3.5556,3.5556,3.5556,3.5556,253
19981229,3.3185,3.3185,3.3185,3.3185,12656
19981230,3.0025,3.0025,3.0025,3.0025,13162
19990103,3.2395,3.2395,3.2395,3.2395,9492
19990113,3.0815,3.0815,3.0815,3.0815,9428
19990218,3.0025,3.0025,3.0025,3.0025,9428
19990309,2.8445,2.9235,2.8445,2.9235,35437
19990311,2.9235,2.9235,2.8445,2.8445,80999
19990313,2.9235,2.9235,2.9235,2.9235,127827
19990314,2.9235,2.9235,2.9235,2.9235,37968
19990315,2.9235,2.9235,2.9235,2.9235,35437
19990316,3.0025,3.0025,3.0025,3.0025,2531
19990322,3.0815,3.0815,3.0815,3.0815,15630
19990323,3.1605,3.1605,3.0815,3.0815,5885
19990422,3.1605,3.1605,3.1605,3.1605,50624
19990428,3.1605,3.1605,3.1605,3.1605,50624
19990502,3.3185,3.3185,3.3185,3.3185,75936
19990503,3.2395,3.2395,3.2395,3.2395,50624
19990505,3.3185,3.3185,3.3185,3.3185,25312
19990506,3.5556,3.5556,3.5556,3.5556,50624
19990508,3.9111,3.9111,3.5556,3.5556,23477
19990510,3.3778,3.3778,3.358,3.358,5252
19990511,3.3383,3.3383,3.3383,3.3383,3796
19990512,3.3185,3.3185,3.3185,3.3185,3164
19990515,3.3185,3.3185,3.3185,3.3185,6328
19990516,3.5556,3.5556,3.5556,3.5556,52206
19990518,3.3383,3.3383,3.3383,3.3383,1582
19990522,3.4766,3.4766,3.4766,3.4766,25
19990525,3.3383,3.3383,3.3185,3.3185,50624
19990527,3.5556,3.6148,3.5556,3.6148,9466
19990602,3.3185,3.3185,3.3185,3.3185,3227
19990605,3.6346,3.6346,3.3976,3.3976,2531
19990612,3.4371,3.4371,3.4371,3.4371,5669
19990614,3.7136,3.7334,3.7136,3.7334,19642
19990615,3.4173,3.4173,3.3976,3.3976,50624
19990617,3.5556,3.7136,3.5556,3.6148,52523
19990619,3.6148,3.6148,3.5556,3.5556,2126
19990620,3.6346,3.6346,3.6346,3.6346,14807
19990710,3.9506,3.9506,3.9506,3.9506,15060
19990720,3.9506,3.9506,3.9506,3.9506,63280
19990721,3.9309,3.9309,3.9309,3.9309,63280
19990808,3.9506,3.9506,3.9506,3.9506,43600
19990819,3.7136,3.7136,3.6148,3.6148,59711
19990821,3.6346,3.6346,3.6346,3.6346,3569
19990901,3.5951,3.5951,3.5951,3.5951,12656
19990902,3.7136,3.7136,3.7136,3.7136,26577
19990904,3.7136,3.7136,3.7136,3.7136,11390
19990905,3.6346,3.6346,3.5161,3.5161,37968
19990914,3.7531,3.7926,3.7531,3.7926,18984
19990915,3.9111,3.9506,3.9111,3.9506,18984
19990916,3.9506,3.9506,3.9506,3.9506,31640
19990918,3.7926,3.7926,3.7926,3.7926,50624
19990919,4.1087,4.1087,4.1087,4.1087,75936
19990920,3.9506,4.2667,3.8914,4.2667,82201
19990921,4.1087,4.1087,4.1087,4.1087,37968
19990926,3.9506,3.9506,3.9506,3.9506,81125
