Date,Open,High,Low,Close,Vol
20000628,9.2202,9.2202,9.2202,9.2202,14234
20000629,10.1423,10.1423,10.1423,10.1423,949
20000701,11.1433,11.1433,11.1433,11.1433,1603
20000702,12.2497,12.2497,12.2234,12.2497,10818
20000703,13.4615,13.4615,13.4615,13.4615,11388
20000704,14.8051,14.8051,14.8051,14.8051,18980
20000705,16.2803,16.2803,15.8061,16.2803,113196
20000706,16.412,16.4384,16.333,16.4384,17793
20000708,16.333,16.491,16.2803,16.3066,14234
20000710,14.9631,14.9631,14.8051,14.8051,9556
20000711,13.3298,13.3298,13.3298,13.3298,5694
20000712,12.0126,14.647,12.0126,14.647,11150
20000713,14.3309,14.3309,14.3309,14.3309,2847
20000715,14.2255,14.2255,12.9083,12.9083,5694
20000716,13.6986,13.6986,13.3562,13.3562,19454
20000717,14.0148,14.0148,13.5933,13.804,20593
20000718,13.6986,13.6986,13.6986,13.6986,2372
20000719,13.1718,13.1718,13.1454,13.1454,1423
20000720,13.4879,13.4879,13.4879,13.4879,4745
20000722,13.1981,13.1981,13.1981,13.1981,949
20000723,13.1718,13.1718,12.9083,12.9083,3606
20000725,13.4879,13.4879,13.4879,13.4879,474
20000726,13.1718,13.1718,13.1718,13.1718,4745
20000729,13.4615,13.4879,13.1718,13.1718,6026
20000730,13.0137,13.1454,12.8556,13.1454,7592
20000801,13.1454,13.1454,12.6449,12.6449,1328
20000802,12.6449,12.6449,12.4341,12.4341,9490
20000807,12.4341,12.4341,12.2234,12.2234,47450
20000816,12.118,12.118,12.118,12.118,417
20000819,11.8019,11.96,11.4331,11.8019,69277
20000821,11.6965,11.6965,11.0643,11.0643,72133
20000823,11.117,11.117,11.0643,11.0643,151
20000827,11.5911,11.5911,11.5911,11.5911,949
20000904,11.275,11.275,11.1697,11.1697,5276
20000905,11.1697,11.1697,11.1697,11.1697,3264
20000906,11.9073,11.9073,11.6965,11.6965,1423
20000923,12.0917,12.0917,12.0917,12.0917,569
20001003,11.5911,11.5911,11.5911,11.5911,949
20001007,11.4331,11.4331,11.4331,11.4331,1898
20001008,11.275,11.275,11.275,11.275,2847
20001009,11.275,11.275,11.275,11.275,474
20001017,11.0643,11.275,10.7482,10.7745,57888
20001018,10.8008,10.8008,10.8008,10.8008,9490
20001022,10.9589,10.9589,10.7482,10.7482,47450
20001025,10.7482,10.7482,10.7482,10.7482,11388
20001104,10.7482,10.9589,10.7482,10.9589,14234
20001105,10.9589,11.8019,10.9589,11.8019,569
20001106,10.9589,10.9589,10.9589,10.9589,13969
20001107,11.3804,11.3804,11.3804,11.3804,1898
20001111,10.9852,10.9852,10.9589,10.9589,18980
20001114,10.8535,10.8535,10.8535,10.8535,2106
20001119,10.8535,10.8535,10.7482,10.7482,14234
20001121,10.7482,10.7482,10.7482,10.7482,3055
20001126,10.6691,10.6691,10.6428,10.6428,4213
20001128,10.6955,10.6955,10.6955,10.6955,949
20001129,11.0379,11.0379,11.0379,11.0379,474
20001202,10.6955,10.6955,10.6428,10.6428,47981
20001213,10.5374,10.5374,10.5374,10.5374,47450
20001218,10.6428,10.6428,10.6428,10.6428,2847
20001219,10.6428,10.6428,10.5111,10.5111,58572
20001220,10.5111,10.5111,10.5111,10.5111,474
20001223,10.5111,10.5111,10.5111,10.5111,949
20010108,10.5374,10.5374,10.5374,10.5374,9490
20010111,11.3804,11.3804,11.3804,11.3804,1423
20010117,11.1697,11.3804,11.1697,11.3804,379
20010121,10.6428,10.6428,10.5374,10.5374,85410
20010122,10.432,10.432,10.432,10.432,3701
20010207,9.9052,9.9052,9.8525,9.8525,189800
20010228,9.2729,9.2729,9.2729,9.2729,949
20010310,8.8778,8.8778,8.8778,8.8778,3682
20010314,8.9568,8.9568,8.9568,8.9568,170
20010315,9.7998,9.7998,9.7998,9.7998,1423
20010317,9.4837,9.4837,9.4837,9.4837,3321
20010318,9.4837,9.4837,9.4837,9.4837,360
20010320,9.7998,9.7998,9.7998,9.7998,569
20010321,9.7998,9.7998,9.7998,9.7998,379
20010324,10.1159,10.1159,10.1159,10.1159,18
20010401,9.7998,9.7998,9.589,9.589,52194
20010402,9.5627,9.5627,9.4837,9.4837,44128
20010408,9.7998,9.7998,9.589,9.589,13285
20010409,9.6944,9.6944,9.589,9.589,7592
20010410,9.6944,9.6944,9.589,9.589,5694
20010411,9.4837,9.589,9.3783,9.3783,79241
20010430,9.4837,9.4837,9.2729,9.4837,13760
20010501,9.431,9.431,9.431,9.431,3397
20010509,9.4837,9.4837,9.4837,9.4837,474499
20010512,10.3267,10.3267,10.3267,10.3267,9490
20010517,10.6428,10.6428,10.6428,10.6428,474
20010519,10.8535,11.0643,10.8535,10.8535,32266
20010520,10.8535,10.9589,10.8535,10.9589,21732
20010521,10.6428,10.6428,10.6428,10.6428,1043
20010523,10.6428,10.6428,10.6428,10.6428,379
20010526,10.5374,10.5374,10.5374,10.5374,9490
20010527,10.353,10.353,10.3267,10.3267,11862
20010530,10.2476,10.2476,10.2213,10.2213,11862
20010602,10.2213,10.2213,10.0105,10.0105,47639
20010609,9.7734,9.7734,9.7471,9.7471,113879
20010611,9.7208,9.7208,9.7208,9.7208,1898
20010612,9.7208,9.7208,9.7208,9.7208,474
20010617,9.6944,9.6944,9.6944,9.6944,4745
20010619,10.5111,10.5374,10.5111,10.5374,2847
20010628,10.1949,10.1949,10.1949,10.1949,7117
20010630,9.8525,10.3267,9.8525,10.3267,6642
20010701,9.8525,10.3267,9.589,10.3267,77201
20010703,10.3267,10.3267,10.3267,10.3267,1898
20010709,10.274,10.274,10.2213,10.2213,4839
20010710,10.3003,10.3003,10.3003,10.3003,14140
20010711,10.9589,10.9589,10.9589,10.9589,1423
20010712,10.9326,10.9326,10.9326,10.9326,1898
20010715,10.8535,10.8535,10.8535,10.8535,1423
20010716,10.8535,10.8535,10.8535,10.8535,474
20010718,10.8535,10.8535,10.8535,10.8535,1518
20010722,10.8535,10.8535,10.8535,10.8535,1328
20010731,10.8535,10.8535,10.8535,10.8535,13883
20010805,10.6428,10.6691,10.6428,10.6691,9490
20010808,10.6955,10.6955,10.6955,10.6955,1423
20010811,10.6955,10.6955,10.6955,10.6955,3321
20010819,10.8535,10.8535,10.8535,10.8535,3796
20010825,10.8535,10.9062,10.8535,10.9062,9490
20010828,10.5374,10.5374,10.5374,10.5374,4745
20010903,10.9062,11.0643,10.9062,11.0643,15184
20010910,11.0643,11.0643,11.0643,11.0643,1376
20010915,10.3267,10.3267,10.2213,10.2213,18980
20011001,9.9052,9.9052,9.6944,9.6944,120399
20011015,10.6428,10.6428,10.6428,10.6428,1774
20011226,10.6428,10.8535,10.8535,10.8535,1898
20011229,10.8535,10.8535,10.8535,10.8535,1423
20020126,10.8535,10.8535,10.8535,10.8535,14234
20020127,10.8535,11.0643,10.8535,11.0643,28469
20020203,11.0643,10.9062,10.9062,10.9062,7231
20020205,10.9062,10.6428,10.6428,10.6428,51132
20020206,10.6428,10.9326,10.9326,10.9326,1594
20020209,10.9326,11.275,10.9326,11.275,4745
