Date,Open,High,Low,Close,Vol
20070828,120.5,120.5,120.5,120.5,50220
20070829,132.5,132.5,132.5,132.5,56282
20070901,145.75,145.75,145.75,145.75,648419
20070902,138,147.5,131.25,131.25,1082927
20070903,122,124.5,118.25,118.25,627661
20070904,112,119,110.25,113.5,4000570
20070905,113.25,123.25,113,117,4681047
20070908,119.75,127.5,119.5,125.75,2176565
20070909,127.75,128,118.25,119.5,1961446
20070910,118,121,115.5,117.75,833202
20070911,116.25,117.75,106,106.5,1141971
20070912,104,108,96,98,876509
20070915,96,98,88.25,88.25,477370
20070916,85,97,81.25,97,1765967
20070917,95,105,92,101,1686490
20070918,100,109.5,99.75,102,1537944
20070919,104,107,100,102.5,720718
20070922,103.5,105,101,102.25,910386
20070924,102.5,104.75,100,103,1129315
20070925,104.5,113,104.5,111.25,1807064
20070926,111.5,120,107.5,116.5,2486875
20070929,116.5,116.5,105,105,952893
20070930,102.5,106.25,96.25,104.75,1034814
20071001,105,106.75,101.75,106.25,1029246
20071002,104.25,105.25,98,100,751693
20071003,99.5,101,91.25,92,731402
20071006,88,92,83,83,782175
20071007,78,82,75,79.5,1867245
20071008,81.5,82,78,78.5,737521
20071009,78.5,79,72,72.5,523505
20071010,72.25,76,69.25,74.25,560817
20071020,77.75,81.5,77.75,81.5,322951
20071021,84,87,79.25,81.5,722806
20071022,80,82.5,79.25,81.25,359686
20071023,81,84,81,81.75,474885
20071024,82,84.75,80,84.25,498150
20071027,84,90,82.25,88,1029283
20071028,88,88,83,84.5,576893
20071029,82.75,84,82,82.25,390631
20071030,82,90.25,74.75,90.25,1834970
20071031,94,94.5,84,84,2142346
20071103,85,87,83.75,84.25,605196
20071104,83.25,89,81,87,1342487
20071105,87,95.5,87,95.5,2304671
20071106,95,105,93,101.5,1591755
20071107,103,111.5,102.5,111.5,1317375
20071110,114,116,105,106,1513744
20071111,106.5,110,103,103,1674789
20071112,104,113.25,104,113.25,1748770
20071113,117,118.5,111.75,114.5,1355740
20071114,113.75,118,113.25,117.75,806564
20071117,118,123.75,115.5,121.75,1026777
20071118,121,121.5,111.25,115,2712180
20071119,115,117,113.25,114,2959867
20071120,115.5,115.75,111,111,1365064
20071121,110.25,111.5,106,109.25,897672
20071124,109.25,114.5,109.25,112.75,1433317
20071125,114,115,111.75,112,909919
20071126,112.75,113,108.5,109.75,520905
20071127,108.25,112,105.5,108.5,1119918
20071128,108.5,113.5,108.25,110.75,1358012
20071201,112,115.5,111,114,1150567
20071202,114,116.5,114,114.25,1163723
20071203,114.75,115.5,113,113.5,855279
20071204,114,114.5,112,112.5,666807
20071205,111.75,118,111.25,113.75,1978747
20071208,114.5,115.25,108,109.25,683198
20071209,109,113.25,107,110.5,899433
20071210,111.25,112,109,109.25,405210
20071211,109.25,111,106.25,108.75,618058
20071212,108,113,104.25,109.75,812968
20071215,110,110,105.25,105.5,765635
20071216,106,107,103.5,103.5,737299
20071217,103.75,104.5,101,101.25,754886
20071224,103,104.75,100.25,104,476714
20071225,104,105.75,102,103.25,580407
20071226,103,103,101.5,102,250566
20071229,102.25,103.5,99.25,102,568922
20071230,101.25,104.75,101.25,102,777031
20071231,102.75,104,99.75,100.75,348422
20080101,100.25,101.25,95.25,95.25,305010
20080102,94,95.25,90,94.5,364659
20080105,94.5,95,92.75,93,227653
20080106,94,96.5,92.25,93.5,421992
20080107,94,94,91,92,238069
20080108,92,97.75,91,95.5,1330365
20080109,93.5,97.25,92,96,1177984
20080112,98.5,102.5,98.25,101,881466
20080113,101.75,104,99,101,1126130
20080114,100.5,101.5,98.5,99.25,505046
20080115,98.75,101.75,96.25,98.5,606322
20080116,98.5,98.5,93,93.25,423167
20080119,94,94.25,92.75,93.25,324813
20080120,93,93,84,84,594816
20080121,81.5,87.25,77.25,82.25,751160
20080122,83,84.5,74.25,74.75,693044
20080123,78.5,81,70,74.25,917268
20080126,76.5,77,71,76.25,767373
20080127,75.5,83.75,75.5,83.75,301512
20080128,84.5,92,79.5,83.5,594475
20080129,83.5,86.25,80,80.5,620463
20080130,81,85,80.75,83.5,383521
20080202,83.5,90,83.5,87,1109366
20080203,87.25,94,86.25,91,1557201
