Date,Open,High,Low,Close,Vol
20070508,27,29.25,27,29.25,7882422
20070509,31,32,30.75,32,8515528
20070512,31.5,34.5,31,33.25,10616822
20070513,33.25,33.5,32.25,32.75,3788254
20070514,32.25,32.5,31.5,31.75,2682618
20070515,31.75,33.75,31.75,32.5,5557938
20070516,32.25,32.25,31.25,31.75,1545851
20070519,31.5,32.25,31.25,31.75,2426420
20070520,32,32.5,31.5,32,2434267
20070521,31.75,32,31.25,31.5,1274392
20070522,31.25,31.5,30.75,30.75,1468600
20070523,30.75,30.75,29.5,30.25,1458337
20070526,29.75,30.75,29.75,30.25,2069972
20070527,30.25,30.5,29.75,30,1612281
20070528,30,30,29.25,30,1408937
20070529,29.75,30,27.75,28,1998994
20070530,27.75,28.25,27.25,28.25,1231522
20070602,28,28,26.75,26.75,948417
20070603,26.5,28.5,26.5,27.75,2214508
20070604,27.75,27.75,26.75,27.25,878512
20070605,27,27,26.25,27,608695
20070606,26.75,26.75,26.25,26.75,801499
20070609,27,27.5,26.5,27.5,1268886
20070610,27.25,27.5,26.25,26.25,1003321
20070611,26.25,26.25,24.25,24.75,1065897
20070612,24.5,25.25,24.25,24.5,1296717
20070613,25,26.75,24.75,26.75,4035471
20070616,26.5,26.75,24.25,24.25,2461432
20070617,23.25,25.25,23.25,24.25,3906488
20070618,24.25,24.5,22.25,22.5,2984592
20070619,22.5,24.25,22.5,24,4512490
20070620,24,24.5,23,23.5,2989133
20070623,23,24.25,23,24,1669119
20070624,24,26,23.5,25.5,5177452
20070625,25.25,25.75,24,24.25,2569068
20070626,24.25,25,24.25,24.5,1992353
20070627,24.25,25.5,24.25,24.5,5633683
20070630,24.75,25,24,24.5,1508396
20070701,24.25,24.5,23.75,24.25,884870
20070702,24,24.75,24,24.5,1136789
20070703,24.5,24.5,23.75,24,1022139
20070704,23.75,24.25,23.75,24,597155
20070707,24.25,26.25,24,26.25,5235388
20070708,27,28,26.25,27,7357860
20070709,26.75,27.25,26,26,3019985
20070710,26,28,26,28,5701874
20070711,28,28,27.25,27.5,1916677
20070714,27.5,28.75,27.5,28.25,3576909
20070715,28,28.25,27,27.75,1836044
20070716,27.75,28.75,27.75,28.5,2749679
20070717,28.5,29,27.75,28.5,1898665
20070718,28.5,29.75,28.25,29.25,3737439
20070721,29,29.75,28.75,29.5,3209435
20070722,29.5,29.75,27.75,27.75,2699849
20070723,28.25,29.25,28,29,2178657
20070724,29.25,31.75,29.25,31.75,5708309
20070725,32.5,34.25,30.5,32.75,7696091
20070728,32.25,33.25,31.5,32,4046901
20070729,31.75,32.75,31.75,32.5,1934116
20070730,32.25,32.5,31.5,31.75,1844471
20070731,31.5,33,31.5,32.5,2904675
20070801,32.5,33.25,32.25,32.5,3368606
20070804,32.75,35.75,32.5,35.25,8721046
20070805,35.5,38.75,35.25,38.75,9012437
20070806,39,42.5,38.75,42.5,11048589
