Date,Open,High,Low,Close,Vol
20050118,46.3,47,44.8,45,3686695
20050119,45,45,43.5,44.5,1496725
20050129,44.8,45.8,44.5,44.5,2282095
20050130,44,44.5,42.5,42.5,1907315
20050131,42.3,43,40.5,40.5,1582655
20050201,40,42,39.5,40.8,1419085
20050202,40.5,40.5,37,37.8,1919475
20050203,37.5,38.5,36.3,38.5,776435
20050205,38.3,39,36,37.3,1672905
20050206,36,38.5,34.5,37.8,1432180
20050207,37.5,43.5,37,40.8,5573260
20050208,40.3,41.3,40,41.3,1355235
20050209,41.3,44.5,41.3,44.5,5529515
20050210,44.5,45.3,43,44,3190460
20050212,44.3,45,43.3,44.5,2849675
20050213,44.3,44.8,43.8,44.3,1911395
20050214,44,47,43.8,47,3784320
20050215,47,48.8,46.8,48.3,7417980
20050216,47.8,48.3,46.3,48,3545580
20050217,48,48.3,47.8,47.8,559925
20050219,47.5,48.3,46.5,47,3263410
20050220,47,47.5,46.8,46.8,1444730
20050221,46.5,47.5,46.5,47,960545
20050222,47,47.5,47,47,691050
20050223,47.3,47.5,46.8,47.5,1051100
20050224,47.5,50,47.5,49.5,3430960
20050226,49.8,50.75,49.5,49.8,1719310
20050227,49.8,51.25,49.3,50.5,1871110
20050228,50.5,51.75,50.5,51.25,1493575
20050301,51.25,56.5,50.75,55.5,6390670
20050302,56,56,54,55.5,2715780
20050303,55.5,56.75,55.5,56.5,1027435
20050305,56.25,61,56,60,5775190
20050306,60,62,59.25,60.5,3002530
20050307,61.5,69.25,61,67.5,10970155
20050308,72,75.5,71.75,73.5,10108190
20050309,73,73,67,67.5,5207335
20050310,67,69.5,66.5,68,1257370
20050312,66.75,68.5,63.5,63.75,1682695
20050313,64,65,63,63,1074270
20050314,64.75,68,64,66,5660020
20050315,66.75,67,64.25,66.75,2564030
20050316,66.75,72.5,66.75,70.5,4336040
20050317,70,72.75,70,72,1996215
20050319,72,73.5,69,69.5,3447220
20050320,70,70,67.5,68.75,662760
20050321,68.5,69.25,67.5,68,1162890
20050322,68.75,73.25,68,72.25,2583320
20050323,72.25,72.75,70.75,71.5,3590055
20050324,72,72,69.5,70.5,1494945
20050326,71.5,72.25,70.5,71,2181055
20050327,70.75,71.25,69.25,70.25,2633915
20050328,70.25,72.25,69.5,69.5,3867615
20050329,69.75,70.5,69.5,69.75,812040
20050330,70,71.5,69.75,70.75,2932615
20050331,70.75,72.5,68.5,68.5,3237365
20050402,70.25,70.75,69.75,70,1460660
20050403,70.25,72,70,70.5,2614690
20050404,71.25,75.25,71.25,75.25,4869760
20050405,77.5,81.5,75.5,79.5,7594790
20050406,80,81,77.5,78.5,3817420
20050407,78.75,80.75,77.75,80,1339340
20050409,79.75,83.5,79,82.5,7941350
20050410,82.25,82.75,78.25,79,9961685
20050411,79,79,73.5,74.75,7205555
20050412,74.5,74.75,70,70.75,2263600
20050413,70.5,74.5,69.5,73.25,3040055
20050414,73.5,73.75,71.5,73,1006230
20050416,71.5,73,70.25,72.5,1273315
20050417,73,78.5,72.75,76.5,5292935
20050418,77,79.5,74.25,77.5,7403355
20050419,69.75,70.75,67,67,7068150
20050420,67,72.5,66,70.25,6148840
20050421,70,72,69.25,70.5,2112960
20050423,70,71.5,69.75,70.5,1567770
20050424,69.75,70.25,69.25,69.75,979475
