Date,Open,High,Low,Close,Vol
19930131,61.6028,61.6028,61.6028,61.6028,12483
19930202,61.6028,61.6028,61.6028,61.6028,1872
19930203,61.6028,61.6028,61.6028,61.6028,611
19930220,61.2824,61.2824,61.2824,61.2824,5617
19930222,61.6829,61.6829,61.6829,61.6829,124
19930227,61.2824,61.2824,61.2824,61.2824,2621
19930309,61.6829,61.6829,61.6829,61.6829,18774
19930310,62.484,62.484,62.484,62.484,798
19930320,60.0807,60.0807,60.0807,60.0807,124
19930407,61.2824,61.2824,61.2824,61.2824,3432
19930502,61.2824,61.2824,61.2824,61.2824,3432
19930712,55.1942,55.1942,55.1942,55.1942,124
19930821,50.0673,50.0673,50.0673,50.0673,124
19930914,50.0673,50.0673,50.0673,50.0673,561
19930915,50.0673,50.0673,50.0673,50.0673,9487
19930921,51.6694,51.6694,51.6694,51.6694,748
19930928,55.9152,56.0754,55.9152,56.0754,1497
19931010,52.07,52.07,52.07,52.07,1248
19931108,55.9953,55.9953,55.9953,55.9953,748
19931117,56.1555,56.1555,56.1555,56.1555,3557
19931121,54.4732,54.4732,54.4732,54.4732,561
19931129,57.6775,59.9205,57.6775,59.9205,9487
19940109,57.6775,57.6775,57.6775,57.6775,998
19940226,51.9098,51.9098,51.9098,51.9098,124
19940227,51.9098,51.9098,51.9098,51.9098,886
19940326,51.2689,51.2689,51.2689,51.2689,12483
19940417,48.0646,48.0646,48.0646,48.0646,1373
19940427,51.0286,51.0286,51.0286,51.0286,2496
19940430,51.1087,51.1888,51.1087,51.1888,2371
19940517,46.142,46.142,46.142,46.142,124
19940530,46.4624,46.4624,46.4624,46.4624,324
19940531,46.0619,46.0619,45.6614,45.6614,1248
19940606,45.6614,45.6614,45.6614,45.6614,7489
19940607,45.6614,45.6614,45.6614,45.6614,2172
19940608,45.6614,45.6614,45.6614,45.6614,624
19940620,45.7415,45.7415,45.6614,45.6614,5242
19940623,45.6614,45.6614,45.6614,45.6614,624
19940627,45.6614,45.6614,45.6614,45.6614,873
19940628,45.6614,45.6614,45.6614,45.6614,624
19940629,45.6614,45.6614,45.6614,45.6614,124
19940630,45.6614,45.6614,45.6614,45.6614,2621
19940704,46.0619,46.0619,46.0619,46.0619,1248
19940713,45.6614,45.6614,45.6614,45.6614,2908
19940906,50.2275,50.2275,50.2275,50.2275,624
19940907,48.0646,48.0646,48.0646,48.0646,4181
19940910,50.4678,50.4678,50.4678,50.4678,399
19940913,48.0646,48.0646,48.0646,48.0646,212
19940919,48.0646,48.0646,48.0646,48.0646,3432
19940921,48.0646,48.0646,48.0646,48.0646,374
19940928,48.4651,48.4651,48.4651,48.4651,224
19941005,48.0646,48.0646,48.0646,48.0646,1497
19941006,48.0646,48.0646,48.0646,48.0646,5430
19941024,46.2221,46.2221,46.2221,46.2221,5904
19941030,45.7415,45.7415,45.6614,45.6614,2621
19941031,45.6614,45.6614,45.6614,45.6614,4007
19941101,45.6614,45.6614,45.6614,45.6614,18949
19941106,45.6614,45.6614,45.6614,45.6614,1510
19941109,45.6614,45.6614,45.6614,45.6614,4993
19941112,45.6614,45.6614,45.6614,45.6614,7639
19941113,45.6614,45.6614,45.6614,45.6614,5367
19941219,45.6614,45.6614,45.6614,45.6614,1248
19941225,45.6614,45.6614,45.6614,45.6614,3495
19941226,45.7415,45.7415,45.7415,45.7415,2546
19950101,45.6614,45.6614,45.6614,45.6614,973
19950118,45.2608,45.2608,45.2608,45.2608,1248
19950121,44.8603,45.2608,44.8603,45.2608,3045
19950206,45.2608,45.2608,45.2608,45.2608,2396
