Date,Open,High,Low,Close,Vol
20100810,10.3,10.55,9.95,9.95,43912764
20100811,9.9,9.9,9.05,9.35,28145094
20100814,9.35,9.85,9.2,9.8,31518622
20100815,9.8,9.85,9.4,9.45,17303380
20100816,9.45,9.55,9.35,9.4,5792621
20100817,9.4,9.4,9.2,9.25,5375257
20100818,9.3,9.3,9.05,9.05,6054125
20100821,8.95,8.95,8.7,8.8,7752798
20100822,8.8,9.15,8.65,8.9,10780882
20100823,8.95,9.1,8.85,9.05,7624720
20100824,9,9,8.75,8.8,8210714
20100825,8.75,8.85,8.7,8.7,3779324
20100828,8.85,8.9,8.75,8.8,3805044
20100829,8.8,8.8,8.65,8.75,2068507
20100830,8.7,8.75,8.6,8.65,1745095
20100831,8.55,8.6,8.5,8.55,2330042
20100901,8.55,8.65,8.55,8.6,3127509
20100904,8.7,8.75,8.65,8.7,3151153
20100905,8.65,8.7,8.6,8.6,2347262
20100906,8.65,8.75,8.6,8.65,5581181
20100914,8.75,8.8,8.65,8.7,3151591
20100915,8.7,8.75,8.65,8.7,1955635
20100918,8.7,8.8,8.7,8.8,4153027
20100919,8.75,8.8,8.7,8.7,1288967
20100920,8.75,8.75,8.6,8.65,2783331
20100921,8.7,8.7,8.65,8.7,1924240
20100925,8.7,8.85,8.65,8.7,7387446
20100926,8.75,8.8,8.65,8.8,2657540
20100927,8.8,8.95,8.75,8.8,5402410
20100928,8.8,8.8,8.7,8.75,2911770
20100929,8.75,8.75,8.65,8.7,1435551
20101002,8.65,8.7,8.6,8.65,2165730
20101003,8.6,8.65,8.55,8.65,1463301
20101004,8.65,8.65,8.5,8.6,2337385
20101005,8.55,8.55,8.4,8.45,2123299
20101006,8.6,8.6,8.4,8.45,2303992
20101009,8.45,8.45,8.35,8.35,1816244
20101010,8.35,8.35,8.15,8.25,3702324
20101011,8.2,8.25,8.1,8.1,1588854
20101012,8.1,8.1,7.95,8,1946887
20101013,7.95,8.1,7.9,8.05,3313667
20101016,8,8.05,7.9,8,2388361
20101017,8,8.1,8,8.05,1437690
20101018,8.05,8.1,8,8.1,1382342
20101019,8.05,8.1,8.05,8.1,842758
20101020,8,8.05,7.95,8,1048082
20101023,7.95,8,7.9,7.95,1134535
20101024,7.95,8.05,7.95,7.95,994625
20101025,8,8,7.95,7.95,752870
20101026,7.95,8,7.9,7.9,1477317
20101027,7.95,7.95,7.9,7.9,706212
20101030,7.9,7.95,7.85,7.95,1052838
20101031,7.95,7.95,7.85,7.9,654134
20101101,7.9,7.95,7.85,7.85,600840
20101102,7.9,7.9,7.8,7.85,927399
20101103,7.8,7.85,7.7,7.75,949728
20101106,7.8,7.8,7.7,7.7,918817
20101107,7.7,7.75,7.7,7.75,950517
20101108,7.7,7.8,7.65,7.7,1282576
20101109,7.7,8.5,7.7,8.5,17204852
20101110,8.65,8.85,8.3,8.35,12522438
20101120,8.45,8.65,8.3,8.45,1884844
20101121,8.4,8.75,8.25,8.25,9028823
20101122,8.3,8.35,8.2,8.25,1594349
20101123,8.2,8.2,8.05,8.1,1451515
20101124,8.1,8.1,8,8.05,772493
20101127,8.1,8.15,8,8.05,989899
20101128,8.05,8.1,8,8.05,680276
20101129,8.05,8.4,8,8.1,4440718
20101130,8.15,8.3,8.05,8.1,2048944
20101201,8.15,8.3,7.95,8,5817199
20101204,8.1,8.15,8,8.1,1432128
20101205,8.1,8.1,8,8.05,1103093
20101206,8.05,8.1,8,8,775410
20101207,8,8.05,7.95,8.05,1099487
20101208,8.05,8.05,8,8.05,603641
20101211,8.05,8.05,8,8,570883
20101212,8,8.05,7.95,8,662110
20101213,8,8.05,7.95,8.05,755426
20101214,8,8.2,8,8.15,3370316
20101215,8.1,8.1,8,8.05,2010738
20101218,8.05,8.25,8.05,8.15,7469551
20101219,8.15,8.2,8.05,8.1,4621048
20101220,8.1,8.1,8,8.1,1078973
20101221,8.05,8.1,8.05,8.05,912816
20101222,8.05,8.1,7.95,8.05,6824417
20101225,8.05,8.15,8.05,8.1,2474163
20101226,8.05,8.1,8.05,8.1,1583096
20101227,8.1,8.15,8.05,8.05,1571031
20101228,8,8.1,8,8.05,721416
20101229,8.05,8.05,8,8,1213554
20110101,8.05,8.25,8,8.1,5157992
20110102,8.1,8.15,8.05,8.1,1794483
20110103,8.1,8.15,8.05,8.05,1310424
20110104,8.05,8.2,8.05,8.15,3877379
20110105,8.15,8.15,8.1,8.1,803005
20110108,8.1,8.2,8.05,8.1,2208691
20110109,8.15,8.25,8.1,8.15,3914128
20110110,8.15,8.35,8.15,8.2,7859203
20110111,8.2,8.25,8.15,8.25,3091034
