Date,Open,High,Low,Close,Vol
20140629,60.5,60.5,60.5,60.5,52188
20140630,66.5,66.5,66.5,66.5,87183
20140702,80.25,80.25,80.25,80.25,272537
20140703,88.25,88.25,88.25,88.25,628926
20140706,97,97,85.25,86.46,14626062
20140707,85.5,88.75,84.25,86.08,8261189
20140708,86.5,90,86.5,88.69,7518710
20140709,90,95.5,89.25,93.21,13539726
20140710,94.25,98.75,94,96.78,11954218
20140713,98.5,100.25,97.75,99.21,6919302
20140714,99.75,99.75,94.75,95.89,5209835
20140715,95.75,98,94.25,96.25,5038314
20140716,97,97,95.25,96.59,2934365
20140717,96.75,97.5,94.5,95.02,2938817
20140720,94.25,94.5,92.5,92.76,1736887
20140721,92.25,94.75,92,93.53,2283921
20140722,94.5,94.75,93,93.23,1293797
20140723,93.25,93.25,90.75,91.39,1646554
20140724,91,92.25,90,90.93,952083
20140803,91.5,94.75,90.75,93.87,2053759
20140804,93.75,95,93.25,93.9,1354317
20140805,94,94.25,92.25,92.5,1275977
20140806,92.5,93.75,92.25,92.78,842432
20140807,93,93.75,92.5,92.85,1097913
20140810,93.25,95,93,93.78,2293809
20140811,94.5,95.75,93.5,94.79,3039400
20140812,94.25,99,93.5,98.2,5541225
20140813,100.5,102.75,97.75,98.51,7615017
20140814,98,98.75,95.25,95.83,1803168
20140817,95.5,97.25,95.25,95.95,1384863
20140818,96.25,96.75,95.5,95.86,841728
20140819,96.25,97.75,95.25,97.46,1516525
20140820,98,98,96,96.23,1066320
20140821,96.25,96.5,94.75,95.4,668858
20140824,95.5,96.25,95.25,95.5,1245097
20140825,96,96.25,93,94.24,1992499
20140826,94.25,95.25,93.5,94.55,752665
20140827,95.25,97.25,94,95.47,2296854
20140828,95.75,97,94.5,95.28,2352719
20140831,95.75,96,95,95.27,909943
20140901,95.5,96.75,95,96.49,1409630
20140902,96.5,97.25,95.5,95.6,1399228
20140903,95.5,95.75,95,95.25,844024
20140904,95.5,96,95,95.2,762551
20140907,95.25,95.5,95,95.02,654285
20140908,95.25,95.25,94.25,94.73,590840
20140909,94.75,94.75,94,94.37,410062
20140910,94.25,94.5,93.75,94.22,436953
20140911,94.25,94.5,92.5,92.93,660926
20140914,93,94.25,92.75,93.05,705328
20140915,93.5,93.5,90.75,91.77,909962
20140916,92,92,91,91.47,530014
20140917,91.75,92,91.25,91.7,455980
20140918,91.75,92,90.75,91.05,471473
20140921,91.25,91.25,88.25,88.77,765260
20140922,88.25,88.75,87,87.57,564689
20140924,87.75,87.75,85.25,85.97,727945
20140925,86,86.5,84.75,85.49,556261
20140928,86.25,87.5,85.5,86.44,746917
20140929,86.5,86.75,85.75,86.5,263771
20140930,86.75,87.5,86.25,87.2,570690
20141001,87.25,88.25,86.75,87.14,582640
20141002,86,86.5,85.75,86.38,375218
20141012,82.25,83.75,77.75,77.89,1507976
20141013,77.25,80.5,75.25,80.09,1147885
20141014,79.75,80.25,77,79.17,706160
20141015,79,79.5,77,77.47,492867
20141016,74,76.25,70,72.12,794141
20141019,76,76.5,73.75,75.6,802109
20141020,76.5,79,75.25,78.67,892039
