Date,Open,High,Low,Close,Vol
20071007,70,75,68,73.5,3726398
20071008,74,75.25,72,73,1546131
20071009,73.25,73.5,68.5,68.75,1015685
20071010,68,70.5,65,70.5,1072707
20071020,73,77.5,73,77.5,816340
20071021,78.75,81,75.5,77.25,1681845
20071022,75.75,78,75.5,77,1171780
20071023,77,80.25,76.25,76.5,1218327
20071024,77,78.5,76.5,78.25,776490
20071027,79.25,83.5,78.75,82.5,1460412
20071028,82.75,83.5,79,81.25,1000077
20071029,79.5,80.5,77,77.25,508735
20071030,76.5,81.75,72,81,1368489
20071031,80.5,82.25,78.5,79.75,969740
20071103,79.5,80,77.75,78.25,574156
20071104,77.5,80.25,76.25,78.5,725880
20071105,78.75,83.75,78.5,81.5,2184706
20071106,81,85.5,80,82.5,2151626
20071107,82.5,87.25,81.5,86,2320131
20071110,86.5,94.5,86,94.5,2373449
20071111,94.5,97.25,91.75,94.75,2408205
20071112,92.75,95.5,92.25,94,1780136
20071113,94.25,102.25,94,100,3340330
20071114,100,102,98.5,100.25,1703881
20071117,100.5,103.5,99,100,1832607
20071118,101.25,109.5,101,109,3295336
20071119,109,114.5,108.5,110.75,2139593
20071120,112,115,108,110,2206711
20071121,108.25,109.75,104,109,1454799
20071124,110.75,119.75,110.75,119.75,2599138
20071125,121,121,115,118.25,1271390
20071126,118,118.5,113.25,114.25,627717
20071127,112.5,114.75,108,113.5,1088439
20071128,112.75,116,112.25,114,1586084
20071201,115,125,114.25,125,1280321
20071202,124.5,128.5,121,125.75,2613907
20071203,125.75,130.25,125,125.5,2018143
20071204,127.5,127.5,121,121.25,836517
20071205,121.25,132.75,121,127.75,2105047
20071208,129.25,129.25,122.5,129,657643
20071209,128.5,128.5,122,127,1162608
20071210,125,128.25,122,125,968400
20071211,127.25,131,124.75,125,1335144
20071212,123,124.5,117,121,655671
20071215,123,123,115.5,117,627765
20071216,116.75,118,112,116.25,646178
20071217,116.5,123,116.5,122,1156712
20071224,123,124,119.75,124,329054
20071225,124,124.75,115,123,458859
20071226,121.25,122.5,118,121,210692
20071229,120,120,115,117,301778
20071230,115.75,119,113,116,572385
20071231,116.25,120,115.25,119,689009
20080101,117.75,123,117.25,119.5,1054662
20080102,120,121,117,121,650612
20080105,122,122,117,119.25,376606
20080106,118,120.5,116,117,396008
20080107,117,117,112,115.25,400031
20080108,115,118.5,113,117.25,787267
20080109,116.5,116.5,114,114.5,380454
20080112,115.25,120,114.75,120,751504
20080113,119.75,128,117.75,125.75,1219324
20080114,125,129.75,121.5,124.75,902322
20080115,125.5,136.75,125.5,136,861032
20080116,137,139.5,122.5,130,431163
20080119,126,129,122,125,449670
20080120,124.5,124.5,112.5,120,361815
20080121,114,120,109,120,603040
20080122,120,120,108,113.75,362201
20080123,110,117.75,102.5,109.75,1531315
20080126,105.25,107.5,99.5,99.5,778651
20080127,95,101.75,92,99.75,582220
20080128,99,105,96.25,105,680038
20080129,103.75,105,99.25,99.75,644588
20080130,99.25,101,98,98.5,1017999
20080202,99.25,101.25,96.75,99,880162
20080203,100,105,97.75,102,3498837
20080204,101.5,104,97,97.5,2237149
20080205,98,99.75,94.5,95.5,1414988
20080206,94.75,94.75,86.25,87,1106809
