Date,Open,High,Low,Close,Vol
20070722,51.75,56,47,47.75,12360064
20070723,50.25,52.5,48.5,52.5,6802232
20070724,54,57.75,53,57.25,6051504
20070725,57.75,61.75,57.25,57.75,5773329
20070728,57,58.75,55,57.25,4181303
20070729,56.5,58.25,56.5,57,1481413
20070730,57.25,57.5,54.75,56,1738279
20070731,56.75,60,56.5,59,5408220
20070801,59.5,60.5,58.75,59.25,3468796
20070804,60,61.75,59.75,61,3331816
20070805,61.5,67,60.75,64.5,6125972
20070806,65.25,69.75,65,69.25,5779589
20070807,68,70.5,66.75,68,4165540
20070808,67.75,69,66.5,67.5,2365755
20070811,66.75,68.75,66.5,67.5,1441010
20070812,68.25,74.25,68.25,74.25,5409716
20070813,76.5,79.75,70.5,74.75,6628997
20070814,75.5,76,71,71.75,2845972
20070815,70,73.5,70,71,2259926
20070818,72.5,78,72,78,3375749
20070819,81.5,85.75,78.5,85.75,3457403
20070820,88.75,88.75,82,85.5,2629667
20070821,85,86,78.5,80.25,1830583
20070822,78,82.75,78,81.5,1257971
20070825,83.75,85,82.5,82.5,946272
20070826,83.25,83.25,80,81.5,1208527
20070827,82,82.25,78.25,80.25,871186
20070828,80.25,84.75,80.25,82.5,1668209
20070829,83.25,83.75,80.5,81.75,960936
20070901,80.5,82.75,73.75,77,972527
20070902,76,78.5,69.5,69.75,1231833
20070903,70.5,73.5,65.25,72,981886
20070904,71,71.75,66,68,582334
20070905,67.5,69.75,65.75,66.75,796060
20070908,67.25,73.25,67,73.25,1881077
20070909,75,76,71,71.75,1627666
20070910,71.75,73.5,70.75,72.75,761199
20070911,72.5,72.5,65.75,66.75,1034515
20070912,66.75,69,62,63,873329
20070915,63,66,56.75,56.75,447267
20070916,54.25,61.75,53.5,59.5,1021706
20070917,59.5,65.25,58.25,65.25,989670
20070918,67,70.75,65.25,65.75,1402484
20070919,66.25,67.75,64,65.25,371762
20070922,65.5,67.5,64.75,65.75,427377
20070924,66.5,68.25,66,67.25,660520
20070925,68,70,67.5,68.25,856047
20070926,68.75,69,64.75,66,550593
20070929,65.5,65.5,59.5,59.5,941744
20070930,58.5,60,56,59.5,477442
20071001,60.25,61.5,59,60,542175
20071002,59.5,59.75,56.25,57,360583
20071003,56.25,57.75,52.5,54,391672
20071006,53.5,53.5,48.75,48.75,727657
20071007,47.5,51.5,47.5,50,735504
20071008,50.5,51,48.75,49.25,298313
20071009,48.75,49,46.25,46.5,435087
20071010,46.75,48.75,45.25,48,333567
20071020,50.25,52.75,49.25,52.75,466605
20071021,54,55.75,51.75,54.75,842917
20071022,53.5,59,53.25,57,967201
20071023,57.75,59.25,56.25,56.75,858982
20071024,56.5,57,55,56.5,506518
20071027,57.5,62,57.25,62,1105842
20071028,63,65,60.25,62.75,1361481
20071029,62,62.75,59,59.75,481223
20071030,59.25,61.5,54.75,60.25,864687
20071031,59.75,61,58.25,58.5,554211
20071103,59,59.5,57,57.5,362169
20071104,57.75,59.25,56.25,58,714578
20071105,58,59.25,55,55.5,1351664
20071106,55.5,57,55,56.25,704373
20071107,56.5,57,54.5,55.5,1138151
20071110,55.75,59.75,55.75,59,2099414
20071111,58.5,64.75,58,61,3855525
20071112,61.25,63,59.75,60.75,1866336
20071113,61.25,61.75,59.5,60,979729
20071114,60,60.25,58.5,59,868254
20071117,59.5,62.5,59.5,61,1534114
20071118,61.5,63,61.25,62.75,1038807
20071119,63.5,66.25,63,65.5,2378922
20071120,66,66.5,63.25,64.25,1089950
20071121,63.75,65,62.25,64,1000633
20071124,64,68,64,66.75,2164463
20071125,67,68.5,65,66,1778915
20071126,66.5,67.25,64.5,64.75,1024876
20071127,64.5,64.75,62.5,62.75,551182
20071128,62.25,64.75,62.25,64.5,829193
20071201,64.75,67,64,66,894551
20071202,66.5,67.75,64.75,66,1464020
20071203,66.25,68,66.25,67,1277007
20071204,67.5,69,66.5,66.75,1432500
20071205,67.25,67.75,66.25,67.25,1170547
20071208,68,68.5,65,65.5,736831
20071209,65,66.75,64.5,65.25,867989
20071210,65.5,66.25,64.75,65.25,375121
20071211,65.25,65.5,63,63.25,460012
20071212,63,64.25,60.75,62.5,461071
20071215,63,63.75,61.75,63.25,370128
20071216,63.25,64,62.5,62.5,307305
20071217,62.5,62.75,61.5,62,342147
20071224,62.25,62.75,61,62.5,447025
20071225,62.5,65.5,61.75,62.5,893904
20071226,62.75,63,61.5,61.75,393897
20071229,61.75,62,60,61,471232
20071230,60.5,62.25,60,61.25,655033
20071231,61.25,61.75,59.25,59.5,243201
20080101,59,59.5,56.25,56.25,439051
20080102,56,57,54,55.25,585765
20080105,55.25,56,54.5,55,708471
20080106,55.25,57.5,54.5,55.25,916684
20080107,55.5,55.75,54.75,55,457113
20080108,55.25,58.5,55,56.75,1224716
20080109,55.75,56.75,54.75,55.75,625138
20080112,56,56.5,55.5,56,530064
20080113,56.25,57.5,55.75,56,634228
20080114,56,57.5,55.25,56.75,640649
20080115,57.25,57.25,54.75,55,535421
20080116,55,55.5,52.25,52.25,713325
20080119,52.25,53,51.75,51.75,231277
20080120,51.75,51.75,47,47.5,326031
20080121,46.75,49,45.5,48,315916
20080122,48,48,43.25,43.25,146100
20080123,44,46.75,39.75,42,619990
20080126,42.75,43.25,40,41.25,426302
20080127,42,43.25,41.5,43,451751
20080128,44.25,44.5,41.5,42,600000
20080129,42.25,42.75,41.5,42.25,368925
20080130,42.25,44.25,41.75,43.25,678153
20080202,43.75,47.25,43.75,47.25,1185577
20080203,47.25,51.75,46.5,51.75,1526501
20080204,51.75,55,50,50,1564490
20080205,51.25,52.5,49.5,51,864371
20080206,50,51.5,46,47.5,628395
20080209,47.75,48.75,45.5,45.5,438630
20080210,45.5,46,42,42.5,396192
20080211,43,43.75,40.75,41,253256
