Date,Open,High,Low,Close,Vol
20160523,43.5,43.5,40.7,41.21,25900088
20160524,41.7,42,39.8,40.29,9768483
20160525,40.6,41.2,39.7,40.03,5562033
20160526,40.3,40.4,37.6,38,4460074
20160529,38.1,39.1,37.6,38.82,4468367
20160530,39,39.1,37.6,37.91,2984501
20160531,39.1,41.2,38.8,40.29,8857095
20160601,40.4,40.5,39.4,39.59,3282888
20160602,39.6,39.7,39,39.23,1597228
20160605,39.3,39.5,38.5,38.73,1335927
20160606,38.7,38.9,38.4,38.69,1044649
20160607,37.7,37.8,37.4,37.6,1590830
20160608,37.6,38.4,37.4,37.89,1652363
20160609,38,38,37.6,37.67,837307
20160612,37.6,38.2,37.2,37.99,1160217
20160613,38,39,37.6,37.89,1727894
20160614,38,38.3,37.7,37.86,1091465
20160615,37.9,38,37.2,37.39,1128388
20160616,37.3,37.5,36.8,37.07,779868
20160619,37.2,37.4,36.9,36.96,472414
20160620,37,37.1,36.7,36.81,417674
20160621,36.8,37.3,36.5,36.93,690812
20160622,37.1,37.3,36.7,36.76,359304
20160623,36.8,36.8,36.4,36.6,531105
20160626,33.1,35.6,33.1,35.49,1519269
20160627,35.7,35.9,34.9,34.97,880069
20160628,35,35.4,34.8,35.26,756618
20160629,35.5,35.5,34.9,35.09,979186
20160630,35,35.1,34.6,34.66,623631
20160710,34.7,35,34.4,34.54,442274
20160711,34.6,34.8,34.6,34.69,271075
20160712,34.7,35.4,34.7,35.3,802145
20160713,35.4,35.7,35.2,35.24,671023
20160714,35.2,35.3,34.8,34.82,556908
20160717,35,35.2,34.9,35.11,436667
20160718,35.3,37.2,35.1,36.44,3089071
20160719,36.6,37.1,36.1,36.47,791998
20160720,36.5,36.7,36.3,36.63,380020
20160721,36.8,36.8,36.2,36.22,410153
20160724,36.2,36.5,35.9,36.18,543874
20160725,36,36.1,35.3,35.68,262884
20160726,35.7,35.7,34.7,34.83,392518
20160727,35,35,34.4,34.7,189984
20160728,35.2,36.1,35.2,35.31,1376131
20160731,35.4,35.5,34.2,34.66,393948
20160801,34.9,35.1,34.6,34.7,208286
20160802,34.4,34.4,33.9,34.1,278637
20160803,34.1,34.3,33.9,33.99,282643
20160804,34,34.2,33.4,33.73,248740
20160807,34,34.2,33.7,33.8,217415
20160808,33.8,33.9,33.6,33.79,295708
20160809,33.9,34,33.7,33.99,381265
20160810,34,34,33.7,33.75,265058
20160811,33.6,33.7,33.4,33.45,288963
20160814,33.8,33.8,33.5,33.69,241907
20160815,33.6,33.7,33.4,33.42,157155
20160816,33.5,33.9,33.4,33.46,362350
20160817,33.5,33.5,32.2,32.31,414266
20160818,32.2,32.4,30.8,31.23,788742
20160821,31.3,31.4,30.6,30.76,303258
20160822,30.7,30.7,29.3,29.58,380797
20160823,29.4,29.9,29,29.67,385966
20160824,29.9,30.1,28.6,28.84,301785
20160825,28.5,28.8,28,28.42,310090
20160828,28.4,29,28.4,28.86,175288
20160829,28.8,29.3,28.7,28.74,244862
20160830,28.9,29.5,28.9,29.38,319694
20160831,29.2,29.3,28.4,28.43,323221
20160901,28.3,28.4,27.3,27.59,391827
20160904,27.6,28.2,27.6,28.06,314678
20160905,28.2,28.7,28.1,28.47,393691
20160906,28.5,28.6,28.1,28.15,236151
20160907,28.1,28.2,27.8,28,131987
20160908,28.2,29.1,28.2,28.4,903392
20160918,28.4,28.5,27.9,27.93,250938
20160919,28.1,28.1,26.6,27.02,296059
20160920,28,28.6,27.6,27.82,695289
20160921,27.9,28.3,27.3,27.6,256804
20160925,27.6,27.6,26.9,27.18,266375
20160926,27.3,27.4,27,27.08,227288
20160927,26.3,26.3,24.9,24.91,387678
20160928,24.8,25,23.35,23.5,351877
20160929,23.1,23.7,22.7,23.24,440239
20161002,23.3,23.65,20.95,20.95,460360
20161003,21,21.5,19.5,20.97,454555
20161004,21.25,22,21,21.97,438523
20161005,22.9,22.9,21.9,22.15,439509
20161006,22.3,22.55,22.05,22.36,467077
20161009,22.5,22.7,21.7,22.03,339390
20161010,21.65,22.1,21.5,22,250513
20161011,22.2,22.8,22.2,22.58,321108
20161012,22.75,23.4,22.5,23.05,317865
20161013,23,23.4,23,23.08,313269
20161016,23.1,23.1,22.7,22.82,79082
20161017,22.75,22.75,22,22.16,219297
20161018,22,22.05,21.15,21.53,150596
20161019,22,22.35,21.2,21.98,450720
20161020,22,22.55,21.7,22.25,598080
20161023,22.35,22.6,22.3,22.48,292543
20161024,22.45,24.7,22.45,24.54,1260206
20161025,24.25,24.45,23.95,23.97,777803
20161026,24,24.15,23.7,23.96,417719
20161027,23.65,24,23.6,23.91,237142
20161030,23.8,24.05,23.8,23.82,146411
20161031,23.9,23.9,23.65,23.74,192707
20161101,23.8,23.9,23.65,23.7,289731
20161102,23.5,23.7,22.55,22.63,642757
20161103,22.55,23.6,22.55,23.07,1045743
20161106,23.05,23.55,22.8,23.11,607268
20161107,23.25,23.85,23.25,23.63,845639
20161108,23.8,24.05,23.6,23.68,1069999
20161109,22.8,23.95,22.6,23.81,1911660
20161110,23.9,25,23.9,24.86,2072917
20161113,24.9,25.7,24.85,25.28,1004829
20161114,25.5,25.6,24.05,24.38,1147478
20161115,24.5,24.55,23.85,24.49,820292
20161116,24.9,25.4,24.7,24.99,1055531
20161117,25.1,25.1,24.6,24.77,481185
20161120,24.8,25,24.5,24.61,615514
20161121,24.7,24.8,24.55,24.61,492062
20161122,24.55,24.95,24.45,24.89,621077
20161123,25.2,26.2,25.2,25.76,1545883
20161124,25.7,26,25.1,25.22,942412
20161127,25.1,25.4,24.95,25.29,364015
20161128,25.3,26.1,25.3,25.7,1068059
20161129,25.9,26,25.6,25.73,714702
20161130,25.8,27.6,25.8,27.22,2606641
20161201,27.6,27.8,27.2,27.34,853162
20161204,27.6,27.7,27,27.02,714845
20161205,27,28.2,26.7,27.67,942183
20161206,29.2,30.4,29.2,30.4,1991496
20161207,31.9,32.1,31.1,31.33,3279450
20161208,31.6,31.8,31.3,31.52,853005
20161211,31.8,32.4,31.8,32.31,858009
20161212,32.5,32.6,31.6,31.74,984982
20161213,30.7,31,29.7,29.97,940609
20161214,29.8,29.9,28.2,28.3,835592
20161215,27.9,29.6,27.6,29.24,4647528
20161218,29.6,30,28.8,28.99,2072691
20161219,29,29.2,28.3,28.44,754411
20161220,28,28.4,27.3,27.66,1144881
20161221,27.7,28,27.3,27.54,679515
20161222,27.6,27.9,27.5,27.78,629932
20161225,28.1,29.2,28,28.62,1503092
20161226,28.8,29.1,28.5,28.53,539416
20161227,28.5,29.5,28.5,29.39,844710
20161228,29.4,29.8,29.3,29.49,621602
20161229,29.5,29.5,28.9,29.1,494812
20170101,29.2,29.3,29.1,29.12,169289
