Date,Open,High,Low,Close,Vol
20071202,17.5,18.5,17.25,18.5,91798416
20071203,20,20.25,19.5,20.25,26140288
20071204,22.25,22.25,21.25,22.25,46864064
20071205,23.5,24.25,23,24.25,43337840
20071208,25.75,26.5,22.25,22.5,98243728
20071209,23.25,24.75,22.5,24.75,105424552
20071210,25.25,26.5,25,26.25,79784264
20071211,26.25,26.5,24.75,25,61756924
20071212,24.75,25.25,23.5,24.5,30784936
20071215,24.5,26,24.25,25.5,37850500
20071216,25.5,27,25.25,26.75,60689312
20071217,27,28.25,26.25,27.75,64122396
20071224,28.75,30.5,28,28.25,75277776
20071225,28.5,29.25,27.5,28.25,40567784
20071226,28.25,29.5,28,29.5,27874072
20071229,29.25,29.5,28,28.25,28541222
20071230,28.25,28.25,26.5,26.75,24146866
20071231,26.5,27.25,26.25,26.75,16275203
20080101,26.5,27.5,26.25,26.25,15980586
20080102,26.25,26.75,24,25.75,28865644
20080105,26,27.75,26,27.5,36473408
20080106,27.5,28.5,26.75,27.75,42577064
20080107,27.75,27.75,27,27.5,14440666
20080108,27.25,27.5,26.75,27,11582423
20080109,26.5,27.25,26,27,19715100
20080112,27.25,28.5,27.25,28.25,42770344
20080113,28.5,28.75,27.75,27.75,23351488
20080114,27.75,29.25,27.25,29,31742786
20080115,28.75,31,28.5,30.25,73202496
20080116,30,32,29.75,30,79875200
20080119,29.75,30.75,29,29.25,29685736
20080120,28.75,29,26.5,26.5,27805846
20080121,26,28,25.5,27.25,35040784
20080122,26.5,26.5,24.75,24.75,12715016
20080123,26.25,27,22.75,24.25,31553618
20080126,24.5,26,23.75,25.5,25375096
20080127,25.75,26.5,24.75,26,19192048
20080128,26,26.25,23.5,25,20193436
20080129,25,25.5,24.25,25.25,16543488
20080130,25.25,26,24.75,25.5,23336668
20080202,25.75,26.25,25,25.25,17918192
20080203,25.25,25.5,24.75,25.25,7067351
20080204,25,25.25,24.75,25,3777074
20080205,25.25,25.25,24.75,25.25,6681964
20080206,25,25,23.5,24,10308336
20080209,24,24.25,22.25,22.75,7650722
20080210,22.5,23.25,22.25,23,8442038
20080211,23,23.5,22.75,23,5087947
20080212,23.25,24.75,23.25,24.75,7549037
20080213,24.75,25,24.25,24.5,5840343
20080216,24.25,24.75,24,24.75,6254101
20080217,24.5,25,24.25,24.5,6545607
20080218,24.75,25.5,24.25,25.25,15219306
20080219,25.5,25.5,24.75,25,6414840
20080220,24.75,25.5,24.75,25.25,9084836
20080223,25.25,26.25,25.25,26,14344816
20080224,25.75,26.25,25.5,25.75,11239323
20080225,25.5,26.25,25.5,26,15999916
20080226,26.25,27,26,26.25,25701456
20080227,26.25,26.5,25.5,25.75,10273434
20080301,25.5,26.25,25.5,26.25,5806033
20080302,26,26.25,24,25.25,7707156
20080303,25,25.25,24.5,24.75,4769222
20080304,25,25.5,25,25.5,4483599
20080305,25.5,25.75,25,25.5,7041950
20080308,25.25,27,25,25.75,15747910
20080309,26,26.5,25.5,26,9868065
20080310,26,26.75,25.25,26.5,24224650
20080311,26.75,26.75,26,26.25,10241583
20080312,26.25,26.5,25.25,25.5,17438036
20080315,25.5,25.75,24.75,25,6528309
20080316,24.75,25,24.5,24.5,5202519
20080317,24.5,24.75,23.75,24,5557300
20080318,24,24.5,23.75,24,3882546
20080319,24.5,24.75,24,24.5,5965564
20080322,24.25,24.25,23.5,24,3693762
20080323,24,24,23.5,24,2526815
20080324,23.75,24,23.25,23.75,2228315
20080325,24,24.25,23.75,24.25,2889685
20080326,24,24.25,23.75,23.75,1313095
20080329,23.75,23.75,23,23.25,2015416
20080330,23,23.75,23,23.5,2001166
20080331,23.5,23.75,23.25,23.75,1641470
20080401,23.5,23.75,23.25,23.5,985595
20080402,23.5,24.25,23.5,24,6147070
20080405,24,24.25,23.75,24.25,6741961
20080406,24.25,24.5,23.75,24,4869559
20080407,23.75,24.25,23.75,24.25,2848950
20080408,24,24.5,24,24.25,5742032
20080409,24.25,24.25,23.75,24,2923261
20080412,24,24.5,24,24.5,7609981
20080413,24.25,25.25,24.25,25,14482464
20080414,25,25.25,24.5,24.75,7610875
20080415,24.75,25,24.25,24.5,4729920
20080416,24.5,25.25,24.5,25,11389232
20080419,25,25.5,24.75,25,7760710
20080420,24.75,25.75,24.5,25.75,11592002
20080421,25.75,27,25.5,26.75,23795260
20080422,26.5,26.75,25.75,26,7510559
20080423,26,27.5,26,27.25,16219193
20080426,27.25,28.5,26.5,28.25,17397500
20080427,28,28.25,25.5,25.75,41200144
20080428,25.5,26,25,25.75,12218355
20080429,26,26.25,25.25,25.5,8617123
20080430,25.75,26,25.5,25.5,5653978
20080503,25.5,25.75,25.25,25.25,3943635
20080504,25.5,25.75,25.25,25.75,2865892
20080505,25.5,25.75,25.25,25.25,3736340
20080506,25.25,25.5,24.5,24.75,5760437
20080507,24.75,24.75,24.25,24.25,2628496
20080510,24,25,23.5,24.25,8908791
20080511,24.5,25.5,24.5,25.5,5808236
20080512,25.25,25.5,24.5,24.75,3806443
20080513,24.75,25,24.25,24.75,1911779
20080514,25,25,24.75,24.75,2289135
20080517,24.75,25.25,24.75,24.75,1770112
20080518,25,25,24.5,24.75,1145202
20080519,25,25.25,24.75,25,3950011
20080520,25,25.25,24.75,24.75,4222904
20080521,25,25.25,24.75,25,2696977
20080524,25,25.75,25,25.25,7463133
20080525,25.25,25.5,25,25.25,4251193
20080526,25.25,25.75,25,25.5,5833718
20080527,25.5,25.75,25,25.25,3710020
20080528,25,25.75,25,25.5,9152909
20080531,25.5,25.75,25,25,3846975
20080601,25.25,25.5,25,25.5,5865659
20080602,25.25,26.5,25.25,26.25,26537368
20080603,26,26.5,25.75,26.5,8527380
20080604,26.5,27,26,26.75,18163932
20080607,26.75,27.75,26.75,27,17675820
20080608,27,27.5,26.25,26.5,13525554
20080609,26.25,26.75,26.25,26.5,4224876
20080610,26.5,27,26.5,26.75,8846732
20080611,26.75,26.75,26,26.25,5987880
20080614,26.25,26.5,26,26.5,3033471
20080615,26.25,26.5,26,26.5,2005882
20080616,26.25,26.75,26,26.5,3492429
20080617,26.5,27,26.5,27,8004073
20080618,27.25,27.75,26.75,27.5,9631103
20080621,27.5,28,27,27,9908147
20080622,27.25,28.25,27,27.5,14354837
20080623,27.75,28,27,27.75,4789780
20080624,27.5,27.75,26.75,27,13625010
20080625,26.75,27,26,26.5,4179502
20080628,26.25,26.5,25,26.5,6120391
20080629,26,26.25,25.25,26,4128839
20080630,25.75,26,25.25,25.75,2905990
20080701,25.5,26.25,25,26.25,5594030
20080702,26,26.5,26,26.5,1845675
20080705,26,26.25,25.75,26.25,2151466
20080706,26,26.25,25.75,26.25,2136795
20080707,26.25,26.25,26,26,1509746
20080708,25.75,26,25.25,25.5,1236547
20080709,25.25,25.5,24.75,25,1937994
20080712,24.75,25,24.5,25,1536345
20080713,25,25.25,24.75,25,1177221
20080714,25,25.5,24.75,25,1611406
20080715,25,25,24.25,24.25,2494561
20080716,24,24.5,23.25,24.5,1581172
20080719,24,25,24,24.5,4476923
20080720,24.75,24.75,23.75,24,3187202
20080721,24,24.25,23.75,24,1130120
20080722,24,24,23.75,23.75,1410185
20080723,23.75,24,23.75,24,1208936
20080726,23.75,24,23.25,23.75,4116340
20080727,23.5,23.75,23,23.25,2787118
20080728,23.25,23.5,23,23.25,1065516
20080729,23.25,23.25,23,23.25,1190945
20080730,23.25,23.5,23.25,23.25,726467
20080802,23,23.25,22.75,23.25,1501757
20080803,23.25,23.5,23,23.25,1085322
20080804,23,23.25,22.75,23,1129913
20080805,23,23,22.25,23,1606304
20080806,23,23,22.5,22.75,1123837
20080809,22.75,22.75,22,22.25,1310078
20080810,22.25,22.25,21.75,22.25,1451674
20080811,22.25,22.5,21.75,21.75,1814637
20080812,22,22.25,21.75,22,1383369
20080813,22,22,21.5,21.75,1669899
20080816,21.75,22.5,21.5,22.25,3394007
20080817,22.25,22.5,22,22.25,2899310
20080818,22,22.5,22,22.5,1842871
