Date,Open,High,Low,Close,Vol
19930103,10.876,10.9526,10.876,10.9526,5744
19930104,10.876,11.1824,10.876,11.1824,99162
19930105,11.259,11.4888,11.259,11.4888,65281
19930106,11.1058,11.1058,11.0292,11.0292,31635
19930109,11.1058,11.3356,10.3399,10.3399,103509
19930110,11.1058,11.259,10.3399,10.3399,33006
19930111,11.0292,11.1058,11.0292,11.0292,6750
19930112,11.0292,11.1058,10.9526,10.9526,15171
19930113,10.876,11.0292,10.876,11.0292,16777
19930116,11.0292,11.1058,10.7994,10.876,77227
19930117,10.876,10.876,10.7994,10.876,9792
19930118,10.7994,10.7994,10.7994,10.7994,2219
19930119,10.9526,11.0292,10.9526,11.0292,9831
19930120,10.9526,11.0292,10.9526,10.9526,15497
19930123,11.0292,11.0292,10.9526,10.9526,9269
19930124,10.9526,10.9526,10.9526,10.9526,3224
19930125,11.0292,11.0292,10.7994,10.7994,6789
19930127,10.876,10.9526,10.876,10.9526,19741
19930130,11.0292,11.0292,10.7228,10.9526,18931
19930131,10.7994,10.9526,10.7994,10.9526,44012
19930201,10.9526,10.9526,10.9526,10.9526,13056
19930202,10.9526,10.9526,10.876,10.9526,11019
19930203,10.876,10.9526,10.876,10.876,6789
19930206,10.876,10.9526,10.876,10.876,33528
19930207,10.876,10.876,10.7228,10.7228,149977
19930208,10.7994,10.876,10.7228,10.876,15367
19930209,10.876,10.876,10.7228,10.7228,25289
19930213,10.7228,10.7994,10.7228,10.7994,13774
19930214,10.876,10.876,10.7994,10.876,21542
19930215,10.7994,10.7994,10.7228,10.7228,3394
19930216,10.7228,10.876,10.7228,10.876,18866
19930217,10.7994,10.876,10.7994,10.876,61886
19930220,10.876,10.876,10.7994,10.876,31778
19930221,10.876,10.9526,10.7994,10.876,66586
19930222,10.7994,10.9526,10.7994,10.876,22065
19930223,10.876,10.876,10.7994,10.7994,19036
19930224,10.7994,10.7994,10.7994,10.7994,16476
19930227,10.7994,10.876,10.7994,10.7994,25329
19930228,10.7994,10.7994,10.7994,10.7994,27574
19930301,10.7994,10.7994,10.7228,10.7228,19036
19930302,10.7994,10.7994,10.7228,10.7994,34951
19930303,10.7228,10.7994,10.7228,10.7228,73350
19930306,10.7994,10.876,10.7994,10.7994,88168
19930307,10.7994,10.9526,10.7994,10.9526,34468
19930308,10.7994,10.876,10.7994,10.7994,47002
19930309,10.7994,10.7994,10.7994,10.7994,6162
19930310,10.876,10.876,10.7994,10.876,11032
19930313,10.7994,10.876,10.7994,10.876,10131
19930314,10.7228,10.7994,10.7228,10.7994,66116
19930315,10.7228,10.7994,10.7228,10.7994,11763
19930316,10.7994,10.7994,10.7228,10.7228,43085
19930317,10.7994,10.7994,10.7994,10.7994,7964
19930320,10.7994,10.7994,10.7228,10.7228,8747
19930321,10.7228,10.7994,10.7228,10.7994,19323
19930329,10.7994,10.876,10.7994,10.876,1566
19930330,10.876,10.876,10.876,10.876,1018
19930331,10.876,10.876,10.7994,10.7994,14361
19930403,10.7994,10.7994,10.7228,10.7228,28488
19930404,10.7228,10.7228,10.7228,10.7228,2611
19930405,10.7994,10.7994,10.7228,10.7228,3459
19930406,10.5697,10.5697,10.5697,10.5697,587
19930407,10.7228,10.7228,10.5697,10.6462,21046
19930410,10.5697,10.5697,10.4931,10.4931,27418
19930411,10.4931,10.6462,10.4931,10.5697,34990
19930412,10.4165,10.4931,9.9569,10.3399,66456
19930413,10.4165,10.5697,10.4165,10.5697,55162
19930414,10.4165,10.4165,10.4165,10.4165,130
19930417,10.4165,10.5697,10.4165,10.4931,21542
19930418,10.4931,10.4931,10.4165,10.4165,18017
19930419,10.4165,10.4931,10.4165,10.4931,7585
19930420,10.4165,10.4165,10.2633,10.2633,1462
19930421,10.2633,10.3399,10.2633,10.3399,19714
19930424,10.2633,10.2633,10.1867,10.1867,73284
19930425,10.2633,10.2633,10.2633,10.2633,4282
19930426,10.2633,10.2633,10.1101,10.1101,41936
19930427,10.1867,10.1867,10.0335,10.1867,30943
19930428,10.1101,10.3399,10.1101,10.2633,37014
19930501,10.1867,10.1867,10.1867,10.1867,14361
19930502,10.1101,10.1867,10.1101,10.1101,5614
19930503,10.1867,10.1867,10.1101,10.1867,32575
19930504,10.1101,10.2633,9.9569,10.2633,30917
19930505,10.1867,10.4931,10.1867,10.3399,137638
19930515,9.9569,9.9569,9.9569,9.9569,652
19930516,9.574,9.6506,9.574,9.6506,39168
19930517,9.8037,9.8037,9.6506,9.7271,22208
19930518,9.574,9.8037,9.574,9.6506,26935
19930519,9.6506,9.8037,9.6506,9.8037,26765
19930522,9.8037,9.8803,9.8037,9.8803,40735
19930523,9.8037,9.8803,9.8037,9.8037,62056
19930524,9.8803,9.8803,9.8037,9.8037,28527
19930526,9.8037,10.0335,9.8037,9.8037,60881
19930605,9.8037,9.8037,9.8037,9.8037,1305
19930606,10.0335,10.0335,9.9569,9.9569,8512
19930607,9.8803,9.8803,9.8803,9.8803,913
19930608,9.9569,9.9569,9.8803,9.8803,5744
19930609,9.8803,10.1101,9.8803,9.9569,58400
19930612,9.9569,10.0335,9.8803,9.8803,17625
19930613,9.8037,9.8037,9.8037,9.8037,41127
19930614,9.8037,9.8803,9.8037,9.8037,22038
19930615,9.8037,9.8037,9.7271,9.8037,25590
19930616,9.7271,9.8037,9.7271,9.7271,15458
19930619,9.7271,9.8037,9.6506,9.6506,17625
19930620,9.6506,9.6506,9.6506,9.6506,2128
19930621,9.6506,9.7271,9.6506,9.7271,54392
19930622,9.7271,9.7271,9.7271,9.7271,7938
19930623,9.7271,9.8037,9.7271,9.7271,19479
19930626,9.8803,9.8803,9.7271,9.8037,11058
19930627,9.8037,9.8037,9.7271,9.8037,47694
19930628,9.7271,9.7271,9.7271,9.7271,40226
19930629,9.7271,9.7271,9.6506,9.6506,9074
19930630,9.6506,9.6506,9.574,9.574,39860
19930703,9.574,9.574,9.4208,9.4208,17965
19930704,9.4208,9.574,9.4208,9.574,42628
19930705,9.6506,9.8037,9.6506,9.8037,37863
19930706,9.574,9.8037,9.574,9.7271,33854
19930707,9.7271,9.7271,9.574,9.574,34977
19930710,9.574,9.574,9.4208,9.574,47041
19930711,9.574,9.574,9.4208,9.4208,4178
19930712,9.4208,9.4974,9.4208,9.4208,46558
19930713,9.4208,9.574,9.3442,9.4208,303792
19930714,9.4974,9.4974,9.191,9.4208,137508
19930717,9.3442,9.4208,9.191,9.3442,85126
19930718,9.3442,9.4208,9.2676,9.4208,302134
19930719,9.4208,9.4974,9.4208,9.4974,21020
19930720,9.574,9.7271,9.574,9.7271,77554
19930721,9.8803,9.9569,9.6506,9.7271,223705
19930724,9.8037,9.9569,9.6506,9.7271,41897
19930725,9.7271,9.7271,9.6506,9.6506,32183
19930726,9.6506,9.8037,9.6506,9.7271,70399
19930727,9.7271,9.8037,9.7271,9.8037,30055
19930728,9.8803,9.8803,9.7271,9.7271,74551
19930731,9.6506,9.8803,9.6506,9.8037,30146
19930801,9.8803,9.9569,9.8037,9.8803,86236
19930802,9.8803,9.9569,9.8037,9.8803,88521
19930803,9.9569,10.0335,9.9569,10.0335,22522
19930804,10.1101,10.1101,9.8803,9.8803,111500
19930807,9.9569,9.9569,9.8803,9.9569,40774
19930808,10.0335,10.1101,9.9569,10.0335,56742
19930809,10.0335,10.4165,10.0335,10.4165,128917
19930810,10.3399,10.3399,9.9569,10.1867,113197
19930811,10.1101,10.1101,9.9569,10.0335,39691
19930814,9.9569,10.1101,9.8803,9.9569,69106
19930815,9.9569,9.9569,9.9569,9.9569,37771
19930816,10.0335,10.1101,9.9569,10.1101,57643
19930817,10.1867,10.3399,10.1867,10.3399,128956
19930818,10.0335,10.3399,10.0335,10.2633,55802
19930821,10.2633,10.3399,10.1101,10.2633,103588
19930822,10.2633,10.3399,10.1867,10.2633,80295
19930823,10.1867,10.2633,10.1867,10.1867,99044
19930824,10.2633,10.3399,10.2633,10.2633,98966
19930825,10.1867,10.2633,10.1101,10.2633,61442
19930828,10.2633,10.2633,10.2633,10.2633,15393
19930829,10.2633,10.3399,10.2633,10.3399,72762
