Date,Open,High,Low,Close,Vol
20080518,36.25,38,35.75,36.75,9838793
20080519,36.75,37,35.25,35.5,3542421
20080520,35.5,35.75,32.5,33.25,3578183
20080521,33,35,32.5,34.75,2630326
20080524,33.5,33.5,32.25,32.5,2457419
20080525,32.5,32.75,31,31,1479358
20080526,30.25,30.5,29,30,1492272
20080527,29.75,30.5,29.5,29.75,642089
20080528,29.5,29.5,28.25,28.5,650922
20080531,28.25,28.25,27.25,27.25,783559
20080601,27.25,27.75,26.5,26.75,1052756
20080602,26.5,26.5,25,26,1900297
20080603,26,27,25.5,27,1257582
20080604,27.5,29.5,27.25,29,2634094
20080607,29,30.75,28.25,30.25,2222201
20080608,30.5,30.5,27.75,28,1831726
20080609,28,29.75,27.75,29.75,1106838
20080610,29.5,29.5,28.5,29.25,1147990
20080611,29,29.75,28.25,29,1380852
20080614,29.5,30.25,29.5,29.5,1255979
20080615,29.5,29.75,28.75,29,922628
20080616,29,29,28,28.75,755587
20080617,28.75,29,28.25,29,1001926
20080618,28.75,29.25,28.25,28.5,2858369
20080621,28.5,28.5,27.5,27.75,824996
20080622,27.75,28.25,27.5,28.25,635103
20080623,28,28.5,28,28.25,837701
20080624,28.25,29,27.75,28.5,1606774
20080625,28.75,29.25,28,28.25,1469290
20080628,28,28,25.5,25.5,1081130
20080629,25.25,27,25,26.75,1186087
20080630,26.5,26.75,26,26.5,902403
20080701,26.25,28,26,27.5,2143627
20080702,27.75,28.25,27.25,28,2274782
20080705,28,28,26.75,27.5,5143499
20080706,27.5,28.75,27.25,28.25,4062009
20080707,28.5,29,27,27.5,3375429
20080708,27.25,28,26.75,27,1504287
20080709,27,27.25,25.5,25.75,1217759
20080712,25.5,25.75,24.75,25.25,1404633
20080713,25,26,25,25.75,944833
20080714,25.75,25.75,25.25,25.5,370236
20080715,25.25,25.25,23,23,965499
20080716,22.25,23,21.75,22.75,917605
20080719,22.75,23.75,22.75,23.75,936580
20080720,23.75,23.75,22.75,23,711821
20080721,23,23.75,22.75,23.5,647572
20080722,23.25,24.25,23.25,24,1609376
20080723,24,24.25,23.5,24,767906
20080726,23.5,23.75,23.25,23.5,342511
20080727,23.5,23.75,23,23.25,403037
20080728,23.25,23.25,22.25,22.5,504780
20080729,22.5,22.75,22,22.25,986813
20080730,22.5,23,22.25,22.5,1201274
20080802,22.25,22.25,21,22,703521
20080803,22,22.25,21.75,21.75,916310
20080804,21.75,22,21.25,21.25,303465
20080805,21.25,21.5,21.25,21.25,575547
20080806,21.5,22.25,21.25,21.25,893237
20080809,21.5,21.5,20.25,20.5,523087
20080810,20.5,20.5,19,19.25,538946
20080811,19.25,20,19.25,20,449248
20080812,19.75,20.25,19.5,20,666210
20080813,20,20,19.25,19.75,396420
20080816,19.75,20.25,19.5,20,536616
20080817,20,20.25,20,20.25,783866
20080818,20.25,20.25,19.75,20.25,570400
20080819,20,20.25,19.75,19.75,509012
20080820,19.5,19.75,19.25,19.25,432202
20080823,19.5,20.25,19.5,19.75,837397
20080824,20,20.25,19.5,19.75,639434
20080825,20,20.25,19.75,19.75,609454
20080826,19.75,20,19.75,20,285373
20080827,19.75,20,19.75,19.75,218851
20080830,19.75,19.75,19.5,19.5,207227
20080831,19.25,19.75,19.25,19.75,212165
20080901,20,20.75,20,20.25,1699549
20080902,20.25,20.25,19.5,19.75,354685
20080903,19.5,19.75,19.25,19.25,133897
20080906,18.75,18.75,17.5,17.5,553921
20080907,16.75,17.25,16,16,446406
20080908,16,17,16,16.75,597116
20080909,17,17,16.25,16.5,218791
20080910,16.25,17,16,16.75,243094
20080913,16.75,17,16,16.15,157023
20080914,15.9,16.15,15.1,15.95,427098
20080915,15.6,15.65,14.4,14.4,202127
20080916,13.15,14.4,13,14,280576
20080917,14.25,14.55,14.1,14.5,430502
20080920,14.85,15.1,14.55,14.65,599902
20080921,14.6,14.6,14.05,14.4,282305
20080922,14.5,14.55,14.2,14.3,92845
20080924,14,14,13.45,13.5,369107
20080927,13.25,13.7,13,13.35,278889
20080928,13.3,14,13.3,13.95,287381
20081006,12.6,12.6,12.6,12.6,53464
20081007,11.35,11.7,11.35,11.35,289360
20081008,10.95,10.95,10.25,10.25,656365
20081011,9.55,10.05,9.25,9.4,738698
20081012,9.3,9.65,9.3,9.4,282232
20081013,9.9,10.3,9.8,10.3,794605
20081014,11,11.3,10.85,11.3,1133576
20081015,10.8,11,10.2,10.7,632379
20081018,10.7,11.5,10.45,10.9,728082
20081019,10.75,11.25,10.75,11.1,649294
20081020,11.1,12.2,11.1,12.2,813856
20081021,12.7,13.4,12.2,13.1,862632
20081022,12.4,12.8,11.9,12.4,552579
20081025,11.2,11.2,11.2,11.2,96232
20081026,10.25,11.15,10.25,10.6,492372
20081027,11.25,11.25,10.3,10.3,384510
20081028,10.65,10.9,10.3,10.9,477767
20081029,11.3,11.35,10.85,10.95,393757
20081101,11.2,12,11.2,12,780187
20081102,12.05,12.2,11.8,12.05,546823
20081103,12,12.35,11.9,12.15,583185
20081104,12.15,12.95,12,12.9,852431
20081105,13.1,13.2,12.1,12.35,1125878
20081108,11.7,11.7,11.15,11.15,500076
20081109,11.15,11.35,11,11.35,467529
20081110,11.3,11.5,11.3,11.3,339366
20081111,11,11,10.6,10.6,356540
20081112,10.75,10.85,10.5,10.8,452543
20081115,10.6,10.6,10,10.25,344041
20081116,10.3,10.4,10.1,10.35,289584
20081117,10.45,10.5,10.25,10.25,406332
20081118,10.15,10.15,10,10,323052
20081119,10,10.2,10,10.2,403233
20081122,10,10,9.2,9.2,245687
20081123,9.45,9.55,9,9.1,227284
20081124,9.2,9.5,9.05,9.4,401176
20081125,9.6,9.65,9.15,9.2,692676
20081126,9.15,9.2,9.05,9.1,291838
20081129,9.2,10,9.15,10,1267713
20081130,10.1,10.15,9.5,9.7,640848
20081201,9.55,9.8,9.5,9.6,715461
20081202,9.3,9.3,8.9,9.05,378255
20081203,9.15,9.15,9,9.1,232265
20081213,9.05,9.3,9.05,9.25,383444
20081214,9.25,9.35,9.15,9.2,289240
20081215,9.3,9.75,9.3,9.5,478633
20081216,9.5,9.9,9.35,9.5,669148
20081217,9.6,9.85,9.6,9.85,504792
20081220,9.6,9.75,9.45,9.65,434744
20081221,9.6,10.6,9.6,10.6,1143572
20081222,10.65,10.7,10.3,10.4,1806029
20081223,10.4,10.65,10.1,10.45,1368176
20081224,10.4,10.55,10.15,10.3,486868
20081227,10.2,10.8,10.2,10.5,717372
20081228,10.7,11.15,10.65,11,1377655
20081229,11.15,11.9,11.1,11.85,1285369
20081230,11.7,12.45,11.65,11.95,669974
20081231,12,12.15,11.65,11.95,541914
20090103,12.05,12.9,12.05,12.7,652277
20090104,12.9,13.95,12.7,13.95,814446
