Date,Open,High,Low,Close,Vol
20020216,8.75,8.75,8.75,8.75,925
20020302,18.25,20.75,18.25,20.75,13922
20020309,18.75,18.75,17.25,18.5,18735
20020316,17.25,17.25,17.25,17.25,2248
20020323,16.25,16.25,16.25,16.25,5621
20020406,15.5,15.5,15.5,15.5,3745
20020420,16,16,15.25,15.25,5769
20020425,14,14,14,14,10119
20020427,13.75,13.75,13.75,13.75,1869
20020505,14,14,13.75,13.75,12593
20020525,12,12,12,12,224
20020608,12.5,13.75,12.5,13.75,37849
20020629,13.25,15.25,13.25,15.25,44852
20020706,14,15,13.75,15,160830
20020713,18.25,19.5,18.25,19,294258
20020720,17.5,18.25,17.25,18.25,352886
20020723,17,18,17,18,8204
20020727,18.25,18.5,17.75,18.5,250664
20020803,18,18,17.5,17.5,4497
20020810,18.25,18.25,18,18.25,14392
20020817,18,18,17.5,17.5,48039
20020824,18,18.25,18,18.25,7157
20020831,18,18.25,17.75,17.75,54092
20020907,17.75,18,16.5,17.75,16827
20020914,17.5,18,17.25,17.5,41807
20020921,17.25,17.5,17.25,17.25,74986
20020928,17.25,17.25,17.25,17.25,21812
20021005,17.5,17.5,17.25,17.25,8995
20021006,17.25,17.25,17.25,17.25,5621
20021012,17.25,17.5,17.25,17.5,46433
20021019,19,19.5,18.75,19,376010
20021021,18.25,18.25,18,18.25,71574
20021022,18.25,18.25,18.25,18.25,8243
20021023,18,18.25,18,18.25,2653
20021024,17.5,18.25,17.25,18.25,38228
20021026,17.25,17.75,17.25,17.25,11892
20021027,17.5,19,17.25,18.25,1080826
20021028,18.25,18.25,17.75,17.75,95038
20021029,17.25,17.5,17.25,17.5,26605
20021030,17.25,18,17.25,18,24537
20021031,18,18.75,17.75,18.5,222491
20021102,18.5,18.5,18.25,18.25,86551
20021103,17.75,18.75,17.75,18.75,252907
20021104,18.25,18.25,18.25,18.25,4722
20021105,18.25,18.25,18,18,4047
20021106,18,18.25,18,18.25,14841
20021109,18.25,18.25,18.25,18.25,12772
20021110,18.25,19,18.25,18.25,543098
20021111,18.25,18.25,17.75,18.25,63376
20021112,18.25,18.25,17.75,18.25,81995
20021113,18.25,18.75,18.25,18.5,186723
20021116,18,18,18,18,1497
20021117,18,18.5,17.75,18.25,306125
20021118,18,18.5,18,18.5,157412
20021119,18,18,17.25,18,29606
20021120,17.25,18,17.25,17.25,19525
20021121,17.75,17.75,17.75,17.75,674
20021123,17.25,17.5,17.25,17.25,21774
20021124,17.25,17.25,16.5,16.5,155838
20021125,17.75,17.75,17.5,17.5,12368
20021126,17.75,18.25,17.5,17.5,35735
