Date,Open,High,Low,Close,Vol
19930103,13.2422,13.2422,13.1815,13.2422,7589
19930104,13.2422,13.303,13.2422,13.2422,3226
19930105,13.2422,13.2422,13.2422,13.2422,823
19930106,13.3637,13.4852,13.3637,13.4852,28068
19930109,13.4244,13.4852,10.8732,10.8732,9926
19930110,13.4852,13.4852,13.4244,13.4244,4938
19930111,13.4244,13.4244,13.4244,13.4244,1366
19930112,13.4244,13.4244,13.3637,13.3637,19162
19930113,13.3637,13.3637,13.1207,13.2422,81637
19930116,13.2422,13.2422,13.2422,13.2422,1563
19930117,13.2422,13.2422,13.1815,13.1815,856
19930118,13.1815,13.1815,13.1815,13.1815,82
19930119,13.06,13.1207,13.06,13.1207,2140
19930120,13.06,13.06,12.9992,13.06,33978
19930123,13.2422,13.3637,13.06,13.06,8445
19930124,13.06,13.1207,13.06,13.1207,1185
19930125,13.1815,13.1815,13.06,13.1207,11918
19930127,13.06,13.06,13.06,13.06,790
19930130,13.06,13.1815,13.06,13.1815,9021
19930131,13.1207,13.1207,13.1207,13.1207,2370
19930201,13.2422,13.2422,13.1207,13.1815,23360
19930202,13.2422,13.2422,13.1207,13.1207,3671
19930203,13.1207,13.1207,13.1207,13.1207,543
19930206,13.06,13.1207,13.06,13.06,3259
19930207,13.06,13.1207,13.06,13.1207,4625
19930208,13.1207,13.1815,13.06,13.06,2765
19930209,13.06,13.06,13.06,13.06,3440
19930210,13.06,13.06,13.06,13.06,3029
19930213,13.1207,13.1207,12.9992,13.1207,14898
19930214,12.9992,12.9992,12.9992,12.9992,1646
19930215,12.8778,12.9992,12.8778,12.9992,2304
19930216,12.9992,12.9992,12.8778,12.9385,7424
19930217,13.06,13.1207,12.8778,12.9385,23557
19930220,12.9385,13.06,12.9385,13.06,8494
19930221,12.9992,12.9992,12.9992,12.9992,1119
19930222,13.06,13.3637,13.06,13.3637,4576
19930223,13.06,13.06,13.06,13.06,1827
19930224,13.06,13.06,13.06,13.06,14157
19930227,13.1207,13.1207,13.06,13.1207,6239
19930228,13.06,13.06,13.06,13.06,164
19930301,13.1207,13.1815,13.1207,13.1207,3407
19930302,13.1207,13.1207,13.06,13.06,4181
19930303,13.06,13.1815,13.06,13.06,13005
19930306,13.06,13.1207,12.9992,13.1207,14766
19930307,13.1815,13.1815,13.06,13.1207,23969
19930308,13.1207,13.1207,13.06,13.06,6733
19930309,13.06,13.1207,12.9992,13.06,5004
19930310,13.1207,13.1207,13.06,13.06,1646
19930313,13.06,13.06,12.9992,13.06,11836
19930314,12.9992,12.9992,12.9385,12.9385,1745
19930315,12.9992,13.06,12.9992,13.06,9597
19930316,12.9992,12.9992,12.9385,12.9992,6420
19930317,12.9385,13.06,12.9385,13.06,3802
19930320,12.9385,12.9992,12.9385,12.9992,4625
19930321,12.9385,12.9992,12.9385,12.9992,856
19930329,12.9992,12.9992,12.9992,12.9992,460
19930330,13.06,13.1207,13.06,13.1207,3951
19930331,13.1207,13.1815,13.06,13.1207,2090
19930403,13.1207,13.1815,13.1207,13.1207,11178
19930404,13.06,13.1207,13.06,13.1207,3835
19930405,13.1207,13.1207,12.9992,12.9992,3852
19930406,13.06,13.06,13.06,13.06,4033
19930407,12.9385,12.9385,12.9385,12.9385,2485
19930410,12.9992,13.06,12.7563,12.817,41534
19930411,12.817,12.817,12.7563,12.7563,12610
19930412,12.6955,12.7563,12.574,12.574,14882
19930413,12.6955,12.7563,12.574,12.7563,6650
19930414,12.817,12.8778,12.7563,12.8778,15326
19930417,12.8778,12.8778,12.7563,12.817,2831
19930418,12.7563,12.817,12.7563,12.7563,15919
19930419,12.7563,12.7563,12.7563,12.7563,1959
19930420,12.7563,12.817,12.6955,12.817,13153
19930421,12.6955,12.6955,12.6955,12.6955,1366
19930424,12.6955,12.7563,12.6348,12.6348,13581
19930425,12.6955,12.6955,12.6348,12.6348,2996
19930426,12.7563,12.7563,12.6348,12.6955,27558
19930427,12.574,12.574,12.574,12.574,1662
19930428,12.4525,12.6348,12.4525,12.6348,5597
19930501,12.6348,12.6348,12.574,12.6348,15836
19930502,12.6348,12.6348,12.4525,12.5133,9482
19930503,12.5133,12.5133,12.5133,12.5133,1481
19930504,12.5133,12.5133,12.4525,12.4525,9219
19930505,12.4525,12.4525,12.3311,12.3311,1070
19930508,12.3918,12.4525,12.3918,12.3918,16511
19930509,12.3918,12.3918,12.3311,12.3311,18635
19930510,12.3311,12.3311,12.1488,12.1488,14519
19930511,12.1488,12.3918,12.1488,12.3918,5202
19930512,12.2096,12.2096,12.2096,12.2096,2090
19930515,12.3311,12.3918,12.3311,12.3311,7737
19930516,12.2703,12.3918,12.2703,12.2703,2963
19930517,12.3311,12.3918,12.2096,12.3918,10782
19930518,12.3918,12.3918,12.3311,12.3918,2387
19930519,12.3311,12.3918,12.3311,12.3311,15557
19930522,12.3311,12.3918,12.3311,12.3918,10223
19930523,12.3918,12.3918,12.1488,12.2703,10091
19930524,12.2096,12.3311,12.2096,12.2096,3802
19930525,12.2096,12.4525,12.2096,12.3311,7441
19930526,12.3311,12.4525,12.3311,12.4525,9762
19930605,12.4525,12.4525,12.2703,12.2703,23228
19930606,12.3311,12.3311,12.3311,12.3311,1218
19930607,12.3311,12.3311,12.3311,12.3311,4757
19930608,12.3918,12.3918,12.3311,12.3918,7276
19930609,12.3311,12.3918,12.2703,12.3311,8330
19930612,12.4525,12.4525,12.3918,12.4525,7869
19930613,12.4525,12.4525,12.3918,12.3918,7210
19930614,12.3918,12.3918,12.3918,12.3918,6156
19930615,12.4525,12.4525,12.3918,12.3918,16511
19930616,12.3311,12.3918,12.3311,12.3311,12824
19930619,12.3311,12.3311,12.3311,12.3311,9630
19930620,12.3311,12.3311,12.0273,12.1488,16742
19930621,12.3311,12.3918,12.3311,12.3311,16939
19930622,12.3918,12.4525,12.1488,12.1488,11836
19930623,12.2703,12.2703,12.2096,12.2703,17038
19930626,12.2703,12.3311,12.2096,12.2096,6156
19930627,12.2096,12.2703,12.2096,12.2703,9548
19930628,12.2096,12.2703,12.2096,12.2096,15524
19930629,12.2096,12.2096,12.2096,12.2096,7408
19930630,12.2096,12.2096,12.1488,12.1488,5235
19930703,12.1488,12.1488,11.9058,11.9058,378
19930704,12.0273,12.0273,11.9058,11.9058,4165
19930705,12.0273,12.1488,12.0273,12.1488,16544
19930706,12.1488,12.1488,12.0273,12.0273,32315
19930707,12.0273,12.0273,11.8451,12.0273,54441
19930710,11.6629,12.0273,11.6629,12.0273,4313
19930711,11.7236,11.8451,11.6629,11.8451,8758
19930712,11.7236,11.8451,11.2984,11.5414,16413
19930713,11.5414,11.5414,11.2984,11.2984,5580
19930714,11.2984,11.2984,11.2377,11.2984,10980
19930717,11.2984,11.2984,10.9339,10.9339,82065
19930718,11.2984,11.2984,10.691,10.9339,17153
19930719,10.8125,10.9339,10.8125,10.9339,10190
19930720,10.7517,11.5414,10.7517,11.2377,15985
19930721,11.0554,11.5414,11.0554,11.1162,12445
19930724,11.2984,11.2984,11.0554,11.0554,11853
19930725,11.0554,11.1162,10.9339,10.9947,30620
19930726,11.3591,11.3591,10.9947,10.9947,57668
19930727,11.0554,11.2377,10.9947,11.2377,36266
19930728,11.0554,11.2984,11.0554,11.2984,26751
19930731,11.0554,11.1162,11.0554,11.1162,23426
19930801,11.2984,11.4199,10.9947,11.1769,27607
19930802,11.2377,11.2984,11.2377,11.2984,34571
19930803,11.4806,11.5414,11.2984,11.5414,81983
19930804,11.4199,11.6629,11.4199,11.5414,53058
19930807,11.5414,11.6629,11.4199,11.4199,17549
19930808,11.5414,11.6629,11.4199,11.6629,19475
19930809,11.6021,11.6629,11.5414,11.6629,25302
19930810,11.6629,11.6629,11.5414,11.5414,28842
19930811,11.4806,11.6629,11.4806,11.6629,22306
19930814,11.6629,11.6629,11.4806,11.5414,1843
19930815,11.6021,11.6629,11.5414,11.6021,8198
19930816,11.6021,11.6629,11.6021,11.6629,4428
19930817,11.6629,11.7844,11.6629,11.7236,11671
19930818,11.7236,11.7236,11.6629,11.7236,14733
19930821,11.7236,11.7236,11.7236,11.7236,3572
19930822,11.7236,11.7844,11.6629,11.7844,10486
19930823,11.6629,11.6629,11.6629,11.6629,1284
19930824,11.6629,11.6629,11.5414,11.6629,13647
19930825,11.5414,11.5414,11.5414,11.5414,2683
19930828,11.5414,11.5414,11.5414,11.5414,23129
19930829,11.6021,11.6021,11.6021,11.6021,4082
19930830,11.6021,11.6629,11.6021,11.6021,5185
19930831,11.6021,11.7844,11.6021,11.7844,20890
19930901,11.6629,11.7236,11.6021,11.6021,30274
19930904,11.6021,11.6021,11.5414,11.6021,3127
19930905,11.6629,11.6629,11.5414,11.5414,18355
19930906,11.5414,11.5414,11.4806,11.4806,34752
19930907,11.4806,11.4806,10.9947,11.1162,6107
19930908,11.1769,11.2377,11.1769,11.2377,1300
19930911,11.4199,11.5414,11.1769,11.1769,43905
19930912,11.5414,11.5414,11.4806,11.5414,4889
19930913,11.5414,11.6021,11.4806,11.4806,33056
19930914,11.5414,11.5414,11.4806,11.4806,8692
19930915,11.5414,11.6021,11.5414,11.6021,14997
19930918,11.5414,11.6021,11.5414,11.5414,11951
19930919,11.5414,11.5414,11.5414,11.5414,12774
19930920,11.6021,11.6021,11.5414,11.5414,27327
19930921,11.5414,11.5414,11.5414,11.5414,8692
19930922,11.5414,11.5414,11.5414,11.5414,17763
19930925,11.5414,11.5414,11.5414,11.5414,10964
19930926,11.5414,11.5414,11.5414,11.5414,2140
19930927,11.5414,11.5414,11.4806,11.4806,28628
