Date,Open,High,Low,Close,Vol
20061213,70,74.25,64.25,68,6638839
20061216,64,71.5,63.5,70.5,4260826
20061217,71,75,69.25,72.5,6382409
20061218,72.75,79.5,72.5,74.5,6621262
20061219,75,79.5,67.25,69.5,5232632
20061220,67.5,70,62.75,67,2898433
20061223,67.5,70.25,64.5,67,3488750
20061224,66,69.25,62.5,68.25,2028167
20061225,67.75,75,67.75,75,3614197
20061226,78.75,81,67.5,69.75,3276542
20061227,68,70.5,64,65,1865982
20070106,66.75,70.75,65.25,70,2951179
20070107,71.75,74,65.25,67.25,2731209
20070108,67,72.75,65.5,70.5,67
20070109,72,77.5,71.5,77.5,3127662
20070110,79.5,1,69.75,69.75,4570725
20070626,62,67,51,63.75,26986932
20070627,64.5,69.75,64.25,66,11126301
20070630,67,68.5,59.5,60,7755074
20070701,60.25,60.25,54,54,6639607
20070702,53.75,59.25,53.5,59.25,7341220
20070703,60,62,54.25,55.5,9501941
20070704,55.5,56.5,52.5,53,2950615
20070707,53.75,56.75,53.5,55.75,5146141
20070708,56,56.25,53.5,54,2245857
20070709,54,54,52.25,52.5,1153548
20070710,52.5,53.75,52.5,53.5,1675391
20070711,53.5,53.75,52.75,53.25,1085097
20070714,53.25,56,53.25,54,2979639
20070715,54,54,51.75,52.5,1601765
20070716,52.5,53.25,51.75,51.75,1633275
20070717,52.25,52.25,49.75,50,1337613
20070718,50.25,50.5,46.5,47.75,2175858
20070721,47.25,51.25,46.5,50,3097431
20070722,50.25,52.25,46.25,46.5,2905829
20070723,48,49.25,47,48.5,2922857
20070724,49,53.25,48.75,53.25,2930418
20070725,55,58.5,53,58.5,5395556
20070728,59.5,64.25,57,64.25,5686904
20070729,64.75,65.5,60.5,64.25,4206475
20070730,64.25,70,61.5,70,4629612
20070731,70.5,71.25,65.25,68,3679223
20070801,68.75,70,66.25,68,2305213
20070804,68.5,68.5,64.25,65,3351133
20070805,65,69.25,64.5,66.5,7336125
20070806,67,73,66.25,73,7122419
20070807,74.5,75.25,70,73,4971584
20070808,73.25,74,70.25,72.25,2300629
20070811,71,74.75,71,73,1736421
20070812,73,79,72.75,77.25,4771972
20070813,78,80,71,74.5,8120971
20070814,74.75,74.75,70.5,71,2754899
20070815,70,74.75,68,73,2967336
20070818,74.5,80.25,73.5,80.25,6119303
20070819,80.75,87.25,77.5,83,6311320
20070820,84.5,85,79,82.5,2565825
20070821,82.5,82.75,76.75,78,2021552
20070822,75.75,81,75.5,79.5,1400672
20070825,81.75,83,80.5,81.25,1449961
20070826,81.5,83,78.5,79.5,1330196
20070827,80.75,80.75,77.25,79.5,954877
20070828,80,83.25,79.75,81.75,2609751
