Date,Open,High,Low,Close,Vol
19930103,54.8387,55.1411,54.3347,55.0403,35255
19930104,55.0403,55.1411,54.6371,54.8387,34779
19930105,54.8387,55.3427,54.8387,55.1411,8481
19930106,54.5363,54.7379,54.3347,54.5363,39531
19930109,54.9395,54.9395,54.9395,54.9395,30067
19930110,54.4355,54.4355,54.2339,54.2339,19711
19930111,54.2339,54.2339,54.1331,54.2339,21794
19930112,54.2339,54.2339,53.9315,54.0323,23500
19930113,54.0323,54.0323,52.9234,53.4274,46395
19930116,53.125,53.5282,53.125,53.3266,15128
19930117,53.3266,53.3266,51.7137,52.9234,26248
19930119,52.9234,52.9234,52.3186,52.8226,86353
19930120,52.8226,53.4274,52.7218,53.4274,48687
19930123,53.2258,53.3266,52.8226,52.8226,24383
19930124,52.7218,52.8226,52.621,52.7218,6071
19930125,52.621,52.7218,52.4194,52.621,30087
19930127,52.4194,52.5202,52.4194,52.5202,22270
19930130,52.5202,52.8226,52.4194,52.5202,17955
19930131,52.4194,53.4274,52.4194,53.4274,48300
19930201,52.8226,53.3266,52.8226,53.0242,7697
19930202,52.9234,53.4274,52.9234,53.2258,4761
19930203,53.4274,54.4355,53.4274,53.7298,42120
19930206,53.8306,53.9315,53.2258,53.4274,42626
19930207,53.4274,53.4274,53.0242,53.125,32845
19930208,53.125,53.125,53.0242,53.0242,22250
19930209,53.0242,53.0242,52.7218,53.0242,31466
19930210,53.0242,53.125,52.9234,52.9234,22250
19930213,53.0242,53.629,52.9234,53.0242,50224
19930214,53.125,53.125,52.9234,53.125,20306
19930215,52.9234,53.2258,52.9234,53.0242,41495
19930216,53.125,53.4274,53.0242,53.2258,26575
19930217,53.4274,53.8306,53.4274,53.8306,34065
19930220,53.5282,53.7298,53.4274,53.629,32736
19930221,53.629,53.9315,53.5282,53.7298,18550
19930222,53.7298,54.5363,53.7298,54.5363,28133
19930223,54.5363,54.5363,53.8306,54.2339,50671
19930224,53.8306,54.2339,53.8306,54.0323,17320
19930227,54.0323,54.4355,53.629,54.3347,48360
19930228,54.0323,54.1331,54.0323,54.0323,12816
19930301,53.9315,54.1331,53.9315,54.0323,7182
19930302,54.1331,54.4355,54.1331,54.1331,23877
19930303,54.1331,54.4355,54.1331,54.1331,29016
19930306,54.2339,54.4355,54.1331,54.4355,51772
19930307,54.5363,54.9395,54.5363,54.6371,32438
19930308,54.4355,54.7379,54.2339,54.4355,32716
19930309,54.5363,54.5363,54.2339,54.2339,20464
19930310,54.3347,54.3347,54.2339,54.2339,6368
19930313,54.3347,54.8387,54.3347,54.8387,87811
19930314,54.7379,54.9395,54.6371,54.9395,58518
19930315,54.9395,55.1411,54.8387,55.0403,25742
19930316,55.0403,55.4436,54.8387,55.0403,33539
19930317,54.9395,54.9395,54.7379,54.9395,28658
19930320,54.4355,55.0403,54.4355,54.6371,13451
19930321,54.6371,54.9395,54.4355,54.7379,18004
19930329,54.9395,54.9395,54.5363,54.5363,12092
19930330,54.9395,54.9395,54.4355,54.4355,13213
19930331,54.4355,54.7379,54.4355,54.4355,10921
19930403,54.4355,54.4355,53.9315,54.2339,32557
19930404,54.3347,54.3347,54.0323,54.0323,7291
19930405,54.1331,54.1331,51.4113,53.8306,11656
19930406,53.9315,53.9315,53.7298,53.8306,27875
19930407,53.9315,53.9315,53.7298,53.7298,20742
19930410,53.7298,53.7298,52.9234,53.0242,54956
19930411,53.0242,53.0242,52.621,52.8226,55611
19930412,51.9153,52.1169,51.9153,52.0161,11695
19930413,52.4194,53.2258,52.4194,52.9234,26585
19930414,52.9234,53.2258,52.7218,52.8226,15028
19930417,52.8226,53.125,52.7218,53.125,37100
19930418,53.125,53.125,52.9234,52.9234,45830
19930419,52.8226,52.9234,52.621,52.8226,25742
19930420,52.621,52.7218,52.4194,52.5202,19403
19930421,52.5202,52.7218,52.3186,52.4194,50264
19930424,52.3186,52.5202,51.5121,52.5202,51941
19930425,52.4194,52.4194,52.0161,52.1169,16844
19930426,52.0161,52.2177,51.4113,51.4113,40235
19930427,50.9073,51.8145,50.9073,51.5121,20137
19930428,51.5121,52.0161,51.4113,51.9153,36981
19930501,51.8145,51.8145,51.3105,51.4113,18758
19930502,51.4113,51.5121,51.2097,51.4113,16606
19930503,51.1089,51.5121,51.1089,51.4113,20752
19930504,51.4113,51.8145,51.4113,51.6129,44401
19930505,51.6129,51.6129,50.9073,51.0081,26744
19930508,50.9073,51.4113,50.4032,50.4032,34600
19930509,50.6048,50.6048,48.8911,48.8911,54202
19930510,48.5887,48.5887,45.4637,45.5645,66354
19930511,48.8911,49.3952,47.9839,48.5887,78328
19930512,48.5887,51.4113,48.5887,49.1936,67733
19930515,49.1936,49.1936,48.4879,48.8911,75144
19930516,48.8911,48.8911,47.4798,47.4798,34392
19930517,47.9839,48.7903,47.9839,48.7903,16536
19930518,48.8911,48.8911,48.4879,48.8911,23361
19930519,48.6895,48.8911,48.6895,48.6895,11120
19930522,48.6895,48.9919,48.4879,48.9919,14483
19930523,48.7903,49.5968,48.4879,48.4879,22260
19930524,48.8911,49.2944,48.8911,49.1936,9225
19930525,48.9919,48.9919,48.6895,48.8911,12221
19930526,48.8911,49.1936,48.8911,48.9919,14830
19930605,48.8911,48.9919,48.7903,48.8911,6150
19930606,48.8911,49.1936,48.7903,49.1936,11943
19930607,48.8911,49.1936,48.5887,48.5887,26545
19930608,48.6895,48.6895,48.0847,48.4879,5575
19930609,48.4879,48.9919,48.3871,48.4879,20048
19930612,48.3871,48.6895,48.3871,48.6895,37795
19930613,48.3871,48.3871,48.1855,48.2863,13729
19930614,48.1855,48.3871,47.9839,48.1855,48102
19930615,48.1855,48.3871,47.5806,47.8831,24869
19930616,47.4798,47.5806,47.0766,47.0766,28549
19930619,46.9758,47.379,46.6734,46.6734,16159
19930620,46.2702,46.371,45.8669,46.2702,10535
19930621,46.2702,47.0766,45.9677,46.6734,13590
19930622,46.875,46.875,46.371,46.6734,8263
19930623,46.371,46.371,46.1694,46.1694,9354
19930626,46.1694,46.2702,45.9677,46.1694,6824
19930627,45.9677,45.9677,45.8669,45.8669,8164
19930628,45.8669,45.8669,45.3629,45.3629,11814
19930629,45.2621,45.3629,44.9597,45.1613,24224
19930630,45.1613,45.1613,44.5565,44.5565,4057
19930703,44.5565,45.1613,43.3468,43.3468,24284
19930704,42.9435,43.8508,42.8427,43.3468,33073
19930705,43.8508,44.1532,43.4476,43.8508,38023
19930706,43.8508,43.8508,43.6492,43.6492,26218
19930707,43.75,44.3548,43.3468,44.3548,32388
19930710,43.3468,43.3468,42.5403,42.5403,13699
