Date,Open,High,Low,Close,Vol
20080323,21,21.25,19.5,20,130967240
20080324,19.75,19.75,19,19.75,57203696
20080325,19.75,20.5,19.5,20.25,113184240
20080326,20.25,20.75,19.75,19.75,70666408
20080329,19.75,19.75,19.25,19.25,33520034
20080330,19.25,19.5,18.75,19.25,38073356
20080331,19.25,19.5,19,19,17808140
20080401,19,19.25,19,19.25,12710175
20080402,19.5,20,19.5,19.5,36693020
20080405,20,21.25,20,21.25,78432096
20080406,21.25,21.5,20.5,20.75,71174024
20080407,20.5,21.75,20.25,21.75,59660176
20080408,21.5,22.25,21.25,21.75,83453184
20080409,21.5,22.5,21.25,22.5,69202784
20080412,22.5,24.5,22.25,23.75,132985480
20080413,23.75,24.5,23.5,24,85618136
20080414,24.25,24.75,24,24.5,72220208
20080415,24.5,24.75,23.75,23.75,65037712
20080416,23.75,24.25,23.75,24.25,28337540
20080419,24.5,25,24.25,24.5,65568760
20080420,24.25,25.5,24,25.25,105942424
20080421,25.5,27,25.25,27,84324472
20080422,27.25,27.5,26.5,27,90658264
20080423,26.75,27.25,26.5,26.5,55718972
20080426,26.75,26.75,25.5,26,60373300
20080427,25.75,26,25.25,25.25,39620144
20080428,25.25,26.75,25,26.75,66609760
20080429,26.75,27,26.25,26.5,50710368
20080430,26.25,27,26,27,71606840
20080503,27.25,27.75,26.5,26.5,103296456
20080504,26.5,26.75,26,26.5,40088832
20080505,26.5,26.5,25.75,25.75,25494988
20080506,25.75,26,25.5,25.75,16207650
20080507,25.75,26,25,25.25,24953116
20080510,25,25.25,23.75,24.5,65316968
20080511,25,25.5,24.75,25,31331450
20080512,25.25,25.5,24.75,24.75,24134734
20080513,24.75,25.25,24.5,24.75,21559068
20080514,25,25.25,24.5,24.5,20566956
20080517,24.75,25,24.5,24.75,10661211
20080518,24.75,25,24.5,25,10323099
20080519,24.75,26,24.5,26,46457160
20080520,26,26.25,25.25,25.5,39123408
20080521,25.5,25.75,25.25,25.5,27329636
20080524,25.5,26,25.25,26,35991448
20080525,25.75,26,25.5,25.5,23201228
20080526,25.5,25.5,25,25.25,19841776
20080527,25,25.25,24.75,25,9548076
20080528,25,25.25,24.75,25.25,14456876
20080531,25,25.25,24.75,25,6216716
20080601,24.75,25,24.75,25,3835989
20080602,25,25.5,24.75,25.25,23668148
20080603,25,25.5,24.75,25.5,19746858
20080604,25.5,26.25,25.25,26,34594312
20080607,26,27,25.75,26.75,49440848
20080608,26.75,27,26,26.25,41738076
20080609,26.25,26.5,25.75,26,28868546
20080610,26,26.25,25.75,26.25,13686224
