Date,Open,High,Low,Close,Vol
20120131,93.75,94.75,93.5,94.5,5487304
20120201,94.5,94.75,93.75,94,4978220
20120204,94.75,95.75,94.5,94.75,7561605
20120205,94.75,95.5,94.75,95.5,5267370
20120206,96,96.25,95,95.25,7392555
20120207,95.25,95.5,95,95.25,4123703
20120208,95.75,96,95.5,95.75,4141716
20120211,95.5,96,95.5,95.75,3635051
20120212,95.75,95.75,94.5,95,5048891
20120213,95,95.25,94.75,95,4056419
20120214,95.25,95.25,94.25,95,3641285
20120215,94.75,95.25,94.25,94.5,4718911
20120218,95,95.25,94.5,94.5,4463811
20120219,94.5,95.25,94.25,95,5902652
20120220,95,97,95,96.5,10501189
20120221,96.75,99.75,96.5,99.25,10988240
20120222,100,101.75,99.75,100.5,8729652
20120225,101.75,102.5,100.75,101.25,6974316
20120226,101.25,101.5,100,100.5,7436899
20120227,99.75,100.75,99.25,100.5,5650410
20120228,100.75,102.75,100,100.75,9290590
20120229,101.25,102.25,100.75,101.5,8319016
20120303,101.75,102,101.25,101.5,4878754
20120304,101.75,102.25,101,101.75,5971265
20120305,101.5,102.5,101,101.25,6021176
20120306,101.25,102.25,101,102,5871875
20120307,101,102,100.5,101.5,4703008
20120310,102.5,105.5,102.5,104.75,11791344
20120311,105,106.25,104,105.5,7490522
20120312,105.5,105.75,104.5,104.75,5827294
20120313,105.25,105.75,104.5,104.75,4539439
20120314,105.5,106.25,105,105.5,5684054
20120317,105.5,107,105.5,106.5,6102848
20120318,106.5,106.5,105.5,105.75,4107842
20120319,105.75,107.25,105.5,106,8235854
20120320,105.75,106,104.25,104.75,6317342
20120321,104.25,106.5,104.25,106,7196674
20120324,106.25,107.75,106,107,7838075
20120325,106.75,107.25,106.25,106.75,4432769
20120326,107,108.5,106.75,107,8999281
20120327,108.25,109.25,107.25,108.75,10979367
20120328,108.5,109.75,107.25,107.5,8809474
20120331,108.25,108.75,107.75,108,4470753
20120401,107.75,110,107.5,109.75,7997985
20120402,109.75,110,109.25,109.5,5430814
20120403,109.75,110.25,109.25,109.75,3712187
20120404,109.25,109.5,108.75,109,3887542
20120407,108.75,109,107.75,108,3717647
20120408,108,108.25,105.5,106,5368651
20120409,104.75,105.25,104.25,105.25,6118897
20120410,105,105.25,102.5,102.5,7322268
20120411,102.5,103,100.5,102.75,6810980
20120414,103.25,103.75,102,103.25,5236277
20120415,99,100.25,98.75,99.25,6177728
20120416,98.75,99.25,97.25,98,4358466
20120417,101,102.25,100.5,102.25,7147327
20120418,102.5,103.25,101.25,102.25,5896829
20120421,102.25,104.5,102.25,104,5253278
20120422,103.75,104.5,103,103.25,5320303
20120423,103,103.25,102,102.75,5032560
20120424,102.75,103,101.25,102.5,5493766
20120425,102.5,103,102.25,102.75,3942016
20120428,103,104,103,103.5,3513170
20120429,103.75,104,102.5,102.75,4180306
20120430,103,103,102.5,102.5,2776259
20120501,102.75,103.25,102.25,103,2916924
20120502,103.5,104,102.75,103.25,3728867
20120505,101.5,101.75,100.75,101.5,4951166
20120506,101.5,101.5,99.25,99.75,4162829
20120507,99.25,100,98.5,99.5,5414216
20120508,99.5,100,99,100,2750455
20120509,99.25,99.75,98,99,4052218
20120512,98.25,98.5,96.5,98.5,3030224
20120513,98.5,99.5,97.75,98.25,3703768
20120514,98,98.25,96.5,96.5,3679092
20120515,96.5,97.25,96,96.25,4281509
20120516,95,96,94.75,95.75,4554796
20120519,93.75,95.25,93.5,94,3857652
20120520,94.5,94.75,93.5,93.75,3853815
20120521,94,94.75,94,94.25,3958184
20120522,95,96.25,94.75,95.25,4020156
20120523,94.75,95.75,94.5,95,3316809
20120526,95.25,95.75,94.5,94.5,4004422
20120527,94.75,95.25,93.75,93.75,4510952
20120528,94.5,95,94.25,94.5,3301392
20120529,94.75,95.25,94.25,94.25,3190845
20120530,94.25,94.75,93.5,93.5,4203913
20120602,91.5,91.75,90,90,5265600
20120603,90,90.75,90,90.75,3730455
20120604,90.5,92,90,92,3880474
20120605,92.25,92.5,90.75,91,4496717
20120606,91.75,93,89,90,7138871
20120609,90.75,91.25,90,90.25,4564884
20120610,90.5,91.25,90.5,91.25,4588751
20120611,91.75,92.25,91.5,92,5265706
20120612,91.25,91.25,89.5,89.5,5652040
20120613,90.25,90.5,90,90.5,4114079
20120616,91,91.5,87.75,89.75,4165307
20120617,89.75,91,89.75,90.5,4265828
20120618,91.5,91.75,90.5,90.5,4346053
20120619,91,92,90.75,91.75,4947072
20120620,92,92.5,91.75,92,4214734
20120623,91.5,91.75,91,91.5,3527478
20120624,91.5,91.75,90.75,91,3841061
20120625,91,91,90,90,3189525
20120626,90.25,91.25,90.25,91,3580756
20120627,91,91.25,89,89.25,4499434
20120630,91.25,93,91,92.75,3955626
20120701,93,94,91.25,91.5,5287801
20120702,91.25,92,91,91,3654883
20120703,91.5,92,90.75,91.25,3774243
20120704,91.25,91.25,90,90,3419412
20120707,90,90.25,89.25,89.5,2680156
20120708,90,90,89.25,89.5,2737398
20120709,89.5,89.75,88.5,88.5,2870124
20120710,88.75,88.75,87.25,87.75,3277319
20120711,88,88,86.5,87.25,3604960
20120714,87.75,88,86.5,86.75,3273861
20120715,86.5,86.75,84.75,85.25,4548546
20120716,85.5,87,85.5,86.5,4784454
20120717,86.5,87.5,86.25,86.25,3562199
20120718,85.25,87.5,84.75,86.75,4480984
20120721,88,88.75,87.25,87.75,3305266
20120722,88,89.25,88,88.75,3345164
20120723,88.5,88.75,85.75,86,6829633
20120724,86.25,87.25,85.75,87.25,3811052
20120725,87.25,87.25,86.25,86.5,3780902
20120728,87.75,90,87.75,89.75,4434613
20120729,88.5,88.5,87.75,88,3964447
20120730,88,89.75,88,89.25,3970421
20120731,89.5,90.5,89.5,90.5,3313295
20120801,90.25,90.5,89.75,90,2894970
20120804,91.25,92,90.5,90.75,3589493
20120805,91,91.75,90.75,91.25,2735522
20120806,91.25,92,91.25,91.5,2977423
20120807,91.75,92.5,91.5,91.5,3366364
20120808,91.75,92,91,91,2534819
20120811,91.5,92,91.25,91.25,3471320
20120812,91.5,92.25,91.25,92,4977294
20120813,92,92.75,91.5,91.5,4344969
20120814,91.5,92,91.5,91.5,3552429
20120815,91.5,92.25,91,91.25,3662928
20120825,92,93,92,92.5,1867598
20120826,92.75,93,92,92.25,2556211
20120827,92.25,92.75,92.25,92.5,2993398
20120828,92.5,93,92.25,92.5,4023038
20120829,92.5,92.75,92,92,3710150
20120901,92.5,93.25,92,92.5,5304942
20120902,92.25,92.5,91.25,91.25,5019767
20120903,91.75,92,89.75,90.5,8992447
20120904,90.5,90.75,88.75,89,7271900
20120905,89.25,89.75,88.5,89,6111536
20120908,90.25,91.75,90.25,91,6248116
20120909,91.25,91.5,90.75,90.75,4944406
20120910,91,91.25,90.5,90.5,3543406
20120911,90.75,91.75,90.5,91.25,4547748
20120912,91.75,93,91.75,92.25,6369613
20120915,95,95.25,94.25,95,6196676
20120916,95,95.25,94,94.5,4742754
20120917,94.25,94.5,93.75,94.25,5731410
20120918,94,94.25,93,93.5,5504584
20120919,93.75,93.75,91.5,92.5,7205396
20120922,92,92.75,91.25,91.5,4942793
20120924,91.5,91.75,89,90,7829618
20120925,89.75,91,89.25,90.75,6076743
20120926,90,90.5,89.25,89.75,5655162
20120929,89.75,91.5,89.25,89.25,6105457
20120930,89.5,91.5,89.5,91,4807935
20121001,91,91.75,91,91.25,5088383
20121002,91.25,92,91,91.25,4955986
20121003,91,92,91,91.5,4483426
20121006,91.5,92.25,91,91.5,4851841
20121007,91.5,92,89.25,90.5,6822974
20121008,90.5,90.75,89,89.75,5501978
20121009,90,90.25,89.5,89.75,4456023
20121010,89.75,89.75,89,89.25,4984985
20121013,89.5,89.75,88,88.25,5156088
20121014,88.5,88.75,87,88,7108804
20121015,87.75,88.75,87.5,88.25,5899787
20121016,88.5,89,88.25,88.75,5207231
20121017,90,90.75,89.25,90,7197878
20121020,89.25,89.75,88.75,89.5,5396188
20121021,89.75,90.25,89.25,89.25,4261579
20121022,89.5,90.25,88.5,88.75,5675826
20121023,88.75,88.75,87.5,87.75,4460062
20121024,87.75,88.75,87,88.5,2339419
20121103,88.5,89,88,88.75,1955207
20121104,88.75,89,88.5,89,3198156
20121105,89,89.5,88.5,89,3792233
20121106,89.5,91.5,89.5,91,4910277
20121107,91.25,92,91.25,91.5,4809282
20121110,91,91.5,90,90.75,5109638
20121111,90.75,90.75,89.25,90.25,5337911
20121112,89.75,90.25,89.25,89.75,5719077
20121113,89.5,90,89.25,89.75,4592070
20121114,90.25,91,90,90.25,5562161
20121117,90,90,89.25,89.75,4408820
20121118,89.75,90.25,89.25,90,4965241
20121119,90,90,88,88.75,6128320
20121120,89,89.25,88,88.75,6416358
20121121,88.5,89.25,87.5,88,6195816
20121124,88.75,89.75,88.5,89,4653970
20121125,88.75,89,86.75,87,6368226
20121126,87.75,88,86.5,87.75,6534506
20121127,87.5,87.75,86.25,87,6045331
20121128,86.75,88,86.25,87.25,6370168
20121201,88.5,89.75,88.25,89,4782183
20121202,89.25,89.75,89,89.25,4293217
20121203,89.5,89.75,89.25,89.5,4120438
20121204,89.5,89.75,88.25,88.75,5751072
20121205,89,89.5,88.5,89.5,4556444
20121208,89.75,90.5,89.5,89.5,3838963
20121209,90.25,91.75,90.25,91,6383056
20121210,90.75,90.75,89.75,90.5,5448815
20121211,90.5,91.25,90.25,90.5,5722862
20121212,90.75,91.25,90.5,90.75,6118801
20121215,91.5,91.75,91.25,91.75,5712281
20121216,91.5,92.25,91.25,92.25,6602870
20121217,92,92.75,91.75,92.5,7211540
20121218,93,93.25,92.25,92.25,6932758
20121219,92.5,92.75,92,92.25,5439443
20121222,92.25,92.25,91.5,92.25,6010691
20121223,92.25,92.5,91.25,91.5,6622162
20121224,91.5,91.5,90.5,91,6996060
20121225,91,91,90,90.5,6707972
20121226,90.5,90.75,90.25,90.75,5178555
20121229,90.5,91.25,90.25,90.5,4737562
20121230,90.75,90.75,89.5,89.75,5800865
20121231,89.75,90.5,89.5,89.75,5341714
20130101,90.75,91,90.25,90.25,3098400
20130102,90.75,91.75,90.75,91.5,6867844
20130105,91.75,92.5,91.75,92.25,5273951
20130106,92.25,92.5,91.75,92,5886552
20130107,92,92.5,91.5,92,6502596
20130108,92.5,93,92.25,92.75,7016785
20130109,93,95,93,94.75,7299587
20130112,95,95.25,94.5,94.5,7209460
20130113,94.5,94.75,93.5,93.75,5978678
20130114,93.75,94.5,93.5,93.5,6288600
20130115,93.75,94,93,93.5,5807586
20130116,93.25,94,93.25,93.75,4870155
20130119,93.25,94,93,93.25,6525027
20130120,93.5,94,93.25,93.25,4377693
20130121,93.25,93.5,92.5,92.75,5506058
20130122,92.75,92.75,92.25,92.5,3987036
20130123,92.75,93,91.5,92.5,4635169
20130126,92.75,93.5,92.5,93.25,5472256
20130127,93.25,93.75,92.75,93.5,4561214
20130128,93.5,94.5,93.25,93.75,5258105
20130129,94,94.25,93.25,93.5,4618903
20130130,93.75,94.25,93.25,94,3990892
20130202,94,94.25,93.75,94,3463513
20130203,94,94,93.25,93.75,3942457
20130204,93.5,93.75,92.5,93,4389576
20130205,93,93,91.75,92.5,4432013
20130206,93,93.25,92,92,4315212
20130209,92,92.25,91.5,92,4910951
20130210,92.25,93.5,92.25,92.75,4461866
20130211,92.75,93.75,92.75,93,4675291
20130212,93,93.75,93,93.5,4098190
20130213,93.5,94,93.5,93.5,5596281
20130216,94,94.75,93.5,94,5889804
20130217,94,94,93.25,93.25,5239332
20130218,93.5,93.75,92.75,93.25,5809892
20130219,93.25,93.5,92,92.5,4950763
20130220,92.5,93.25,92.5,93,4596225
20130223,93,93.25,92.75,93,4764330
20130224,93,93.25,92.5,92.75,4343770
20130225,93,93.5,92.5,92.75,4868270
20130226,92.25,92.25,91.5,91.5,4090682
20130227,92,92.5,91.75,91.75,3812653
20130302,92.25,92.5,91.75,92,3343788
20130303,92.25,92.5,91.75,91.75,3115326
20130304,91.75,92,91.25,92,3410633
20130305,92,92.5,91.75,92.25,4546248
20130306,92.75,93.25,92.5,92.5,3878130
20130309,93,94,92.75,92.75,4672729
20130310,93,93.25,92.75,92.75,4222610
20130311,93,93.25,92.75,93.25,4158719
20130312,93.25,93.5,92.75,93.25,4812515
20130313,93.25,94,93.25,93.5,3941018
20130316,94,94.5,93.75,94,4961275
20130317,94,94.25,93.75,94,4907859
20130318,94,94,93.25,93.5,5358568
20130319,93.75,94.5,93.75,93.75,4455098
20130320,94,94.5,93.75,94.5,4760002
20130323,94.5,94.75,94.25,94.25,4373092
20130324,94.5,97,94.5,96.5,8215893
20130325,96.5,96.75,95.75,96.5,6550701
20130326,96.5,98.5,96.25,97.5,7265194
20130327,97.75,98,96.75,97.5,5381183
20130330,97.5,97.75,96,97,3526061
20130331,97,97,95.5,96,5190858
20130401,96.25,97,95.75,96.75,4329573
20130402,96.75,97,96.5,96.75,3099110
20130403,96.75,97.75,96.5,97.5,4329580
20130406,97.5,98,96.5,97.25,4455411
20130407,97,97.5,96.5,97,5273521
20130408,97,97.75,96.75,97.5,4396762
20130409,97.5,98,97.25,97.5,3948783
20130410,97.75,98.75,97.75,98.25,5770030
20130413,98.75,99,97,97.5,2879890
20130414,94.75,95,93.5,93.75,5345515
20130415,93.75,94.25,93.25,93.5,3509818
20130416,93,93,91,92.5,6329774
20130417,92.25,92.5,90.75,91.25,5731537
20130420,91,91.25,90.25,90.5,4310276
20130421,90.5,90.75,90.25,90.5,3314069
20130422,90.25,91.25,90.25,91.25,4613538
20130423,91.25,91.75,90.25,91.25,5347300
20130424,91.5,92,91,91.5,4595992
20130427,91.5,91.75,91,91.25,3002452
20130428,91.25,91.25,90.75,91.25,3717137
20130429,91,91.25,90.5,90.75,3678806
20130430,90.75,91,90.75,90.75,2244560
20130501,91,91,90,90.25,2916363
20130504,91,91.75,90.75,91.75,3573323
20130505,91.75,91.75,91.25,91.25,3244953
20130506,91.25,91.75,91.25,91.5,3699282
20130507,91.25,91.5,91,91.5,3052414
20130508,91.5,92,91.25,91.75,5465116
20130511,92,92.5,91.75,91.75,4100027
20130512,91.75,92.25,91.25,91.5,4431460
20130513,91.25,91.5,90.5,91,4990818
20130514,91,92,91,91.25,4470554
20130515,91.25,91.5,90.75,91.25,4465572
20130518,91.5,92,91.5,92,3759660
20130519,92,92.5,91.75,92.25,5139030
20130520,92.5,93.75,92.5,92.75,5803158
20130521,93,94.5,93,94.25,6046582
20130522,94.25,94.5,93.75,94.25,4945585
20130525,93,94,93,93.5,3833328
20130526,93.5,93.75,93.25,93.25,3669804
20130527,93.5,93.75,93,93.5,3617730
20130528,93.5,93.75,93.25,93.5,3347392
20130529,93.5,93.75,93.25,93.25,2697440
20130601,93,93.75,92.75,93.75,3260998
20130602,93.75,94.75,93.5,94.5,4197437
20130603,94.5,95.5,94.25,95,4635159
20130604,95,95.5,94.5,95,5519989
20130605,94.75,95,94,94.5,4381420
20130608,95,95.75,95,95.25,4180070
20130609,95.25,95.25,94.25,94.75,4654643
20130610,94.75,95,94.5,94.5,3108531
20130611,94.5,94.75,94,94.25,3400163
20130612,94,94.5,93.75,93.75,3829708
20130615,93.5,93.75,89.5,91.75,5127348
20130616,91.25,92,90.75,91.25,5594613
20130617,91.5,93.5,91.5,92.25,4457220
20130618,92.5,93.5,92.5,93.25,4178564
20130619,93,93.25,92.5,93,4987320
20130622,92.25,92.75,91.75,92.25,4732853
20130623,92.25,92.75,92,92.5,3311558
20130624,92.5,92.5,91.5,91.75,3264513
20130625,92,92,91.5,91.5,3234432
20130626,91.5,91.75,91.25,91.5,2938495
20130630,91.5,91.5,91,91.5,1871473
20130701,91.75,92.5,91.5,92.25,3763744
20130702,92.25,93.25,92.25,92.5,4216037
20130703,92.75,93,92.25,92.25,3819275
20130704,92.75,93.5,92.75,93.5,6038733
20130707,93.5,94.25,93.5,94,3970071
20130708,94.25,95,94,94.5,5819715
20130709,95,95.5,94.5,95,4843934
20130710,95,95.5,94.5,95,3520601
20130711,95.5,95.5,95,95,2403734
20130714,95.5,96.25,95.25,96.25,4299953
20130715,96,96.5,94.75,95,7171184
20130716,95,95.25,94.25,94.5,3443116
20130717,94.5,94.5,93.25,94,4298120
20130718,94,94.25,93.5,94,1154910
20130721,92,94.25,91.5,93.5,3996176
20130722,93.25,94,93.25,93.75,3178267
20130723,94,94.25,93.25,93.5,3566948
20130724,93.5,93.75,93.25,93.5,2904513
20130725,93.5,93.75,93,93.5,2417197
20130728,93.5,93.75,92.75,93,2983555
20130729,92.75,93.25,92.5,93,3272842
20130730,93,93.5,92.5,93.5,3945433
20130731,93.5,94,93.25,93.75,3519616
20130801,94,94,93.25,93.25,3134281
20130804,93.75,94.25,93.5,94.25,3608059
20130805,94.25,95.5,94.25,95,4116296
20130813,95.5,96.5,95.5,96.25,4766490
20130814,96,96.25,95.75,96.25,3383832
20130815,96.25,97.5,96,97,3539678
20130818,97,99.25,97,99.25,5638828
20130819,99,99,98.25,98.75,3389070
20130820,98.75,100.5,98.75,99,7065768
20130821,99,99.5,99,99,3196556
20130822,99,99.25,98.75,99,3282497
20130825,99,99.25,97.75,97.75,3663264
20130826,97.75,98,96.25,96.5,4732949
20130827,95.75,96,93.75,94.25,6213216
20130828,93.5,96,93,95.75,5305031
20130829,96,96.75,95.25,95.25,3544986
20130901,96.25,96.5,95.75,96.25,3546280
20130902,96.5,96.75,95.75,96.5,4431908
20130903,96.75,98,95.75,96.5,5592809
20130904,96,96.5,94.75,95.25,4430908
20130905,95.25,96.25,94.25,95.5,5274141
20130908,96,97,95.5,96,3306099
20130909,96,96.5,95.5,96,5031938
20130910,97.5,98,97.25,97.5,5308458
20130911,98,98,97.25,97.25,3105117
20130912,97.25,97.75,97,97.75,2968572
20130915,98.5,99,98.25,98.75,4594537
20130916,98.75,99,97.75,98.25,4784619
20130917,98.25,98.25,97.25,98,5488240
20130918,98,98,96.25,97,4161413
20130919,97.75,98,97.25,97.5,3964809
20130924,98,98,97.5,97.5,2814825
20130925,97.75,97.75,97,97,3155883
20130926,97,97.5,96.5,96.5,3079721
20130929,97,97,96,96.25,3876719
20130930,96.25,96.5,96,96.25,3306204
20131001,96.5,97,96,96.75,3847309
20131002,97,97.5,96.75,97.25,3138639
20131003,97.5,98.25,97.25,97.75,3699841
20131006,97.75,98.25,96.75,97.25,5313525
20131007,97.5,98.5,97.25,98.5,4635950
20131008,98.25,98.25,97.5,97.75,3086849
20131009,98,98.75,97.5,98.5,4460940
20131010,98.5,98.5,97.75,98,3541693
20131020,99.5,104,99.25,103.25,5930279
20131021,102.75,103.25,100.5,102.5,6571428
20131022,102.75,104.5,102.75,103.5,3642539
20131023,103.75,104.25,103.25,104,3068740
20131024,104.25,105.25,104,104.75,4841707
20131027,102.75,103.25,101.75,102.25,4473117
20131028,102.5,102.75,100.75,101.25,5750364
20131029,101.25,101.25,98.5,99,9036591
20131030,99.25,99.5,98.5,99.25,5223992
20131031,99,100.5,98.75,99.75,4111650
20131103,100,101,100,100.75,2954854
20131104,100.75,101.25,100.25,100.5,3163867
20131105,100.75,103.5,100.5,102.75,5685883
20131106,103,104.75,103,104.25,3627631
20131107,104,105.5,104,105,4622904
20131110,105.25,105.25,104.25,105,4966114
20131111,104.5,105.75,104.5,105.25,2920800
20131112,105.25,107.5,105.25,107,4560460
20131113,107,108.25,107,107,4300013
20131114,107.5,109,107.5,108.75,4959783
20131117,109,111.5,108.75,109.75,6331527
20131118,110,110.5,108.75,109.5,3340432
20131119,109.25,109.25,108.25,108.5,3709565
20131120,108.5,108.75,107.75,108.25,3509386
20131121,108,108.25,107.75,108,2099741
20131124,108.5,110.25,108.5,109.25,4211151
20131125,109.5,109.75,108.5,108.75,4126741
20131126,109,109.5,108,108.75,3815970
20131127,108,108.5,107.5,108,2502365
20131128,108,109.25,108,108.75,3408136
20131201,108.75,109,108,108.25,2677864
20131202,108.5,109,108.25,108.75,2788641
20131203,108.75,109.25,107.75,108,3871533
20131204,107.75,108.25,107.25,108,3450316
20131205,108,108,107.25,107.75,3344321
20131208,108.25,109.25,108.25,109,4209561
20131209,109.25,109.75,109,109.25,3460472
20131210,109.5,110.5,109.25,110.5,5072916
20131211,110.25,110.5,109.25,109.75,5127381
20131212,109.5,109.75,109,109.75,3046847
20131215,109.75,110.75,109.5,110.25,3956921
20131216,110.5,110.5,109.75,110.25,2785341
20131217,110.75,110.75,109.75,110.5,2476156
20131218,110.25,110.75,110,110.25,2451239
20131219,110.75,111.75,110.75,111.75,4666071
20131222,111.75,112.5,111,111.75,3902300
20131223,111.5,111.75,111.25,111.25,2211551
20131224,111.5,111.75,110.5,111,2470673
20131225,111.25,111.25,110,110,3802683
20131226,110.25,110.5,110,110.25,2498191
20131229,110.25,111,110.25,111,2193466
20131230,111,111.75,110.75,111,2647358
20131231,111.25,111.75,111,111.5,3361779
20140101,111.5,113.75,111.5,113.5,4512475
20140102,113.25,113.5,112.5,113.25,4343579
20140105,113.5,113.5,112.5,113.5,4552519
20140106,113,113.25,112.5,113,4556547
20140107,112.75,113,112.25,112.75,4015547
20140108,113,115.75,113,115.5,5355987
20140109,115.5,117,115,116.75,5392277
20140112,117,117,114.5,115.5,6268418
20140113,115.25,115.75,114.75,115.75,4588291
20140114,115.25,115.75,114.75,115.5,2852726
20140115,115.5,117.5,115.5,117.5,5636098
20140116,117.25,118.75,116.75,117.75,4996332
20140119,115.25,115.25,113.75,115,4454068
20140120,114.75,115,114,114.25,2343958
20140121,114.25,114.25,111,111.75,4938228
20140122,112,114.5,111.75,113.5,3784009
20140123,114,114.75,114,114,2552279
20140126,112.25,114,111.75,114,3643826
20140127,114,114.5,112.5,113,4839064
20140128,112.5,113.75,111,111.75,7460193
20140129,112.75,113.25,112,112.5,3689388
20140130,112,112.5,111,111.5,4059811
20140202,111.75,113,111.25,113,5268050
20140203,112.75,113,111.75,112,4303568
20140204,110.75,111.75,110.5,111.75,4596494
20140205,111.75,112,111.25,111.25,3818305
20140206,111.5,112,111,111.25,4703508
20140209,112.5,112.75,111.25,111.75,4293437
20140210,111.75,112,111.25,111.75,3171442
20140211,112,112.25,110.75,111.5,5072809
20140212,111.5,111.75,111,111.5,4719389
20140213,111.5,112.25,111.5,111.75,3896314
20140216,112.25,113.5,112.25,113.25,5113652
20140217,113,113.75,112,112.25,4815152
20140218,112.75,113.5,112.5,113.5,4394319
20140219,113.25,113.75,112.75,113.5,3491202
20140220,113.75,114.5,113.5,114.25,4067226
20140223,114.75,115.25,114.25,114.75,3953745
20140224,115,115.25,114.75,115,3650904
20140225,115,115.25,113.75,114.5,4579661
20140226,114.5,114.75,113.75,114,3949293
20140227,114,115.25,113.75,114.5,3798819
20140302,114.75,116.25,114.5,114.75,6754474
20140303,114.5,115,112.75,113.25,4999567
20140304,113.5,114.75,113.5,114.5,4669750
20140305,114.75,115,113.75,114.5,4759858
20140306,114.5,115.5,114.5,114.75,3956761
20140309,115.25,116.75,115.25,115.5,3674111
20140310,115.5,116.5,115.25,116,4012598
20140311,116,116.5,115.75,116,4484443
20140312,116,116,115.25,115.75,3842758
20140313,115.5,116.5,115.5,116.5,5102742
20140316,116,116.5,115.5,116,2489669
20140317,116,116.25,115.75,116,2613927
20140318,116.25,116.75,115.25,115.25,4388301
20140319,115.75,116,115,115.5,3705661
20140320,115.5,115.75,115,115.5,2848038
20140323,115.75,116.75,115.75,116.75,3300357
20140324,116.75,118.25,116.5,116.75,3341825
20140325,117.25,117.5,116.75,116.75,3243642
20140326,117,117.25,116.5,117,3055747
20140327,116.75,117,116.5,117,3274811
20140330,117,118,117,118,4518071
20140331,118.25,118.75,117.25,117.5,4331427
20140401,117.75,118.25,117.5,118,4333448
20140402,118.25,118.5,118,118.25,2568810
20140403,118.5,118.75,117.75,118,3383702
20140406,118,118,117.25,117.75,4078863
20140407,117.75,117.75,116.5,117,4192846
20140408,116.75,117.5,116.75,117,2984488
20140409,117.25,118,116.5,117,4206213
20140410,117.25,118,116.75,117,3922059
20140413,116.5,117,116.25,116.72,1755822
20140414,114.25,114.5,113,113.43,4124751
20140415,113.5,114.25,113.25,113.7,3764793
20140416,114,114,113.25,113.47,2897755
20140417,113.75,114,113.25,113.63,2986577
20140420,114,115.5,113.75,115.28,4087026
20140421,115.5,116,115.25,115.43,4090666
20140422,115.5,116.25,115,115.1,4120774
20140423,115.25,115.5,114.5,115.01,4113440
20140424,115,115.5,114.75,115.18,3998777
20140427,115.25,115.25,114.5,114.9,4411052
20140428,115,115.25,114.25,114.36,3977335
20140429,114.25,114.75,114,114.07,3808450
20140430,114.25,114.5,113.75,114.08,4345634
20140501,114.25,118.25,114,117.24,7800342
20140504,117.5,121,117.25,119.5,7125653
20140505,119.5,120.25,118.5,118.72,4347298
20140506,118.75,119.5,118.5,118.81,4550002
20140507,118.75,119,118,118.16,2816960
20140508,118.25,119.75,118.25,118.96,4564494
20140511,119.25,119.5,118.25,118.47,3746270
20140512,118.75,119,118.25,118.96,3075571
20140513,119.25,121,119.25,120.26,4295277
20140514,120.25,120.5,119.25,119.46,3037634
20140515,119.5,119.75,118.25,118.48,5390929
20140518,118.5,118.75,117.75,117.99,3477151
20140519,118,118.25,116.25,116.71,5245748
20140520,116.5,117,115.5,115.85,4325092
20140521,116,116.5,115.5,116.01,3330233
20140522,116.25,116.75,116,116.4,3544299
20140525,116.25,116.5,115.5,116.09,3995882
20140526,116,117.75,116,116.93,5320024
20140527,117.25,117.75,117,117.04,3816811
20140528,117,117.25,116.5,116.76,3858892
20140529,116.75,117.5,115.5,115.94,5248652
20140601,115.5,116.5,115.5,116.1,3254836
20140602,116.25,116.5,115.25,115.9,4700452
20140603,116,116.25,115.25,115.58,5137506
20140604,115.75,116.25,115.5,115.83,3419342
20140605,116,116.5,115.75,116.05,3607299
20140608,116.25,116.75,115.75,116.66,3791743
20140609,116.75,117.5,116.25,117.41,3193204
20140610,117.5,118,117,117.3,3809505
20140611,117.25,117.5,116.5,116.65,2498148
20140612,116.5,116.75,116,116.11,2858668
20140615,116,116,114.5,115.07,3736012
20140616,115,115.25,114,114.24,3481308
20140617,114.25,114.75,113.5,114.21,3993542
20140618,114.25,115.5,114.25,114.99,2613402
20140619,115.5,115.75,114.75,115.09,2626198
20140622,115.5,116,114.75,115,2662345
20140623,115.25,115.25,113.25,114.36,3338278
20140624,114.75,115,112.25,113.39,5169710
20140625,113.75,115.5,113.5,115.27,3278227
20140626,115.25,116.5,115.25,115.98,4009089
20140629,116.25,116.25,114.75,115.09,2646353
20140630,115,115,114.25,114.72,3180115
20140701,115,115.75,115,115.12,2418633
20140702,115.25,117,115,116.06,3614711
20140703,116,116,115.5,115.52,2987835
20140706,117,117.5,116,117.02,3242629
20140707,117.5,118.25,117.25,117.5,2904667
20140708,117.5,117.75,117,117.58,2298628
20140709,117.5,118,117.5,117.66,2653655
20140710,117.75,118,117.5,117.59,1868990
20140713,117.75,119,117.75,118.55,2031400
20140714,116.25,116.25,115.75,115.95,2819273
20140715,116,116.75,116,116.57,3044368
20140716,116.5,117,116.25,116.54,2583142
20140717,116.5,116.75,115.75,116.02,2933034
20140720,116.25,116.75,115,115.23,3321750
20140721,115.25,115.75,115.25,115.58,2184823
20140722,119,126.25,118.75,123.35,10794574
20140723,124,130.75,123.25,129.50999,10019639
20140724,129.25,130.25,127.75,128.58,6335372
20140803,129,129.5,128,128.99001,2128128
20140804,129.25,129.25,127.75,128.31,3077072
20140805,128.5,129,128,128.37,2806876
20140806,128.25,128.25,127,127.99,3013295
20140807,127.75,130,127.75,129.82001,5602026
20140810,130,130.75,128.75,129.27,4414330
20140811,129.5,129.75,128.75,129.42999,2400300
20140812,129.5,129.5,129,129.17999,2455363
20140813,129,129.75,128.25,128.71001,3901227
20140814,128.75,129,128.25,128.38,2042409
