Date,Open,High,Low,Close,Vol
19930103,19.3464,19.3464,19.3464,19.3464,7822
19930104,18.8758,19.1373,18.8758,19.1373,23638
19930105,19.1373,19.1373,19.1373,19.1373,21993
19930106,19.6078,19.6078,19.6078,19.6078,191
19930110,19.5033,19.5033,19.5033,19.5033,6502
19930113,19.8693,19.8693,19.8693,19.8693,191
19930116,19.6078,19.6078,19.3464,19.3464,56590
19930124,19.2418,19.2418,19.2418,19.2418,4513
19930125,19.3464,19.3464,19.3464,19.3464,6406
19930127,19.6078,20.3922,19.6078,20.3922,19125
19930208,18.8235,19.1895,18.8235,19.1895,52268
19930209,19.085,19.085,19.085,19.085,1836
19930213,19.1895,19.1895,19.1895,19.1895,5641
19930223,19.3464,19.3464,19.3464,19.3464,19125
19930227,19.6078,19.6078,19.6078,19.6078,841
19930302,19.3464,19.3464,19.2418,19.2418,21114
19930306,19.451,19.5556,19.451,19.5556,15204
19930308,19.1895,19.2418,19.1895,19.2418,47812
19930309,19.3464,19.3464,19.3464,19.3464,4609
19930310,19.7647,19.7647,19.7647,19.7647,42189
19930313,19.7647,19.7647,19.7647,19.7647,9849
19930314,19.7647,19.7647,19.7647,19.7647,4322
19930317,19.7647,19.7647,19.6601,19.6601,23619
19930320,19.817,19.817,19.817,19.817,44178
19930329,20.6536,20.6536,20.6536,20.6536,3939
19930403,20.3922,20.6013,20.3399,20.3399,38250
19930404,20.6013,20.6536,20.4444,20.549,43107
19930406,20.4967,20.4967,20.4967,20.4967,9562
19930407,20.549,20.7582,20.549,20.7582,33048
19930417,20.1307,20.1307,20.1307,20.1307,5737
19930502,19.3464,19.3464,19.3464,19.3464,2868
19930503,19.1895,19.2418,19.085,19.085,16428
19930504,19.1373,19.1373,18.9804,18.9804,1377
19930505,18.9804,18.9804,18.9804,18.9804,5546
19930517,18.3007,18.3007,18.3007,18.3007,4016
19930522,18.7712,18.7712,18.7712,18.7712,4016
19930523,18.8235,18.8235,18.8235,18.8235,229
19930524,18.8235,18.8235,18.8235,18.8235,7650
19930525,19.085,19.085,19.085,19.085,1912
19930526,19.085,19.085,18.9281,18.9281,5508
19930608,19.6078,19.8693,19.6078,19.8693,11245
19930612,19.085,19.2418,19.085,19.2418,21343
19930616,18.8235,18.8758,18.8235,18.8758,22950
19930621,18.8235,18.8235,18.8235,18.8235,5680
19930622,18.8235,18.8235,18.8235,18.8235,9562
19930623,18.8758,19.085,18.8758,19.085,1912
19930626,18.8235,18.8235,18.8235,18.8235,13387
19930627,18.8235,18.8235,18.8235,18.8235,2333
19930628,18.5621,18.6667,18.5621,18.6667,8701
19930629,18.6144,18.6144,18.4052,18.4052,3978
19930630,18.7712,18.7712,18.7712,18.7712,3117
19930703,18.6144,18.6144,18.6144,18.6144,7554
19930705,19.085,19.5556,19.085,19.5556,16390
19930710,18.4575,18.4575,18.4575,18.4575,6885
19930713,18.3007,18.3007,18.3007,18.3007,6808
19930717,18.5098,18.5098,18.5098,18.5098,6445
19930718,18.8235,18.8235,18.8235,18.8235,573
19930719,18.5098,18.7712,18.5098,18.7712,13750
19930720,18.7712,18.9281,18.7712,18.9281,11475
19930721,19.0327,19.0327,19.0327,19.0327,7650
19930724,18.5621,19.085,18.5621,19.085,2084
19930728,18.8235,18.8235,18.6144,18.8235,17384
19930801,18.719,18.719,18.719,18.719,19125
19930802,18.719,18.7712,18.719,18.7712,56629
19930803,18.8235,18.8235,18.8235,18.8235,28897
19930807,18.719,18.8235,18.719,18.719,27731
19930808,18.9281,18.9281,18.719,18.719,37752
19930809,19.085,19.085,18.9281,18.9281,38250
19930810,18.8235,18.8235,18.719,18.719,17346
19930814,18.7712,18.7712,18.719,18.719,31690
19930815,18.7712,18.7712,18.7712,18.7712,9562
19930816,18.8235,18.8235,18.7712,18.7712,22395
19930817,18.8758,18.8758,18.8758,18.8758,1912
19930818,18.8235,18.8235,18.8235,18.8235,17212
19930821,18.7712,18.7712,18.7712,18.7712,16179
19930822,18.8235,18.8235,18.7712,18.7712,19144
19930823,18.7712,18.8758,18.719,18.8758,47774
19930825,18.8758,18.8758,18.8758,18.8758,11264
19930828,18.8758,18.8758,18.8758,18.8758,956
19930830,18.9281,18.9281,18.8235,18.8235,31556
19930831,18.8235,18.8235,18.7712,18.7712,17174
19930901,18.8235,18.8235,18.8235,18.8235,1912
19930904,18.8235,18.8235,18.7712,18.7712,5775
19930907,18.5621,18.5621,18.5621,18.5621,1912
19930908,18.7712,18.7712,18.7712,18.7712,6961
19930912,18.8235,18.8235,18.8235,18.8235,3825
19930913,18.8235,18.8235,18.8235,18.8235,3825
19930914,18.5621,18.7712,18.5621,18.7712,4972
19930915,18.8235,18.8235,18.6144,18.6144,16179
19930920,18.8235,18.8235,18.8235,18.8235,17556
19930922,18.8235,18.8235,18.8235,18.8235,1568
19930925,18.8235,18.8235,18.8235,18.8235,1912
19930926,18.8235,18.8235,18.8235,18.8235,38
19930927,18.8235,18.8235,18.8235,18.8235,1357
19930928,18.8235,18.8235,18.8235,18.8235,17728
19930929,18.719,18.719,18.719,18.719,16638
19931011,18.8235,18.8235,18.8235,18.8235,13387
19931012,18.719,18.719,18.3007,18.3529,30064
19931013,18.5098,18.5098,18.3007,18.3007,9562
19931017,18.6667,18.719,18.6144,18.719,11494
19931019,18.719,18.719,18.719,18.719,19
19931020,19.085,19.085,19.085,19.085,7650
19931025,19.1373,19.1373,18.8235,18.8235,31537
19931026,18.8235,18.8235,18.8235,18.8235,14362
19931027,19.085,19.085,19.085,19.085,5737
19931031,18.8758,18.8758,18.8758,18.8758,229
19931102,18.9804,18.9804,18.9804,18.9804,650
19931107,18.7712,18.7712,18.7712,18.7712,401
19931109,18.8235,18.8235,18.8235,18.8235,12737
19931121,18.6144,18.6144,18.5621,18.6144,4896
19931122,18.6144,18.6144,18.5621,18.5621,11264
19931128,18.7712,18.8235,18.7712,18.8235,2103
19931206,18.4052,18.5621,18.4052,18.4575,56763
19931208,18.4575,18.5098,18.3007,18.3007,60090
19931211,18.3007,18.4052,18.3007,18.3007,14688
19931212,18.3007,18.3007,18.3007,18.3007,9562
19931213,18.5621,18.5621,18.3529,18.3529,45689
19931215,18.6667,18.719,18.6667,18.719,15300
19931218,18.8235,18.8235,18.6667,18.719,33698
19931219,18.8235,18.8235,18.8235,18.8235,17748
19931220,18.8235,18.8235,18.5621,18.5621,46837
19931221,18.5621,18.5621,18.5621,18.5621,14764
19931222,18.8758,18.8758,18.8758,18.8758,18073
19931225,18.719,18.719,18.719,18.719,1663
19931227,18.7712,18.7712,18.6667,18.6667,17212
19931228,18.6667,18.6667,18.4052,18.4052,21496
19940103,18.8235,18.9281,18.8235,18.9281,15453
19940105,18.6144,18.6667,18.6144,18.6667,2448
19940110,18.8758,18.8758,18.8758,18.8758,4666
19940111,18.8758,18.8758,18.8758,18.8758,4896
19940115,18.719,18.719,18.5621,18.5621,26794
19940116,18.719,18.719,18.719,18.719,9811
19940117,18.6667,18.8235,18.6667,18.8235,75161
19940118,18.719,18.719,18.719,18.719,1377
19940123,18.719,18.719,18.6667,18.6667,3557
19940125,18.6667,18.6667,18.6667,18.6667,688
19940130,18.8235,18.8235,18.7712,18.7712,21037
19940131,18.6667,18.6667,18.6667,18.6667,1109
19940201,18.6667,18.6667,18.6667,18.6667,9562
19940202,18.7712,18.7712,18.7712,18.7712,191
19940206,18.7712,18.8235,18.7712,18.8235,36987
19940207,18.8235,18.8235,18.8235,18.8235,11475
19940212,18.8235,18.8235,18.8235,18.8235,478
19940213,18.8235,18.8235,18.8235,18.8235,23332
19940214,18.7712,18.7712,18.7712,18.7712,19105
19940215,18.5621,18.5621,18.5621,18.5621,2390
19940216,18.7712,18.7712,18.7712,18.7712,1912
19940219,18.7712,18.7712,18.7712,18.7712,9581
19940220,18.7712,18.9281,18.7712,18.9281,21879
19940221,18.6667,18.6667,18.6667,18.6667,2295
19940222,18.6667,18.6667,18.6667,18.6667,956
19940223,18.6667,18.6667,18.6667,18.6667,17709
19940227,18.719,18.719,18.3007,18.3007,42744
19940301,18.5098,18.5098,18.5098,18.5098,2199
19940302,18.9281,18.9281,18.9281,18.9281,191
19940305,19.085,19.085,19.085,19.085,9562
19940306,19.085,19.085,18.8235,18.8235,19698
19940307,18.8235,19.0327,18.7712,19.0327,44943
19940308,19.0327,19.1373,19.0327,19.1373,19507
19940309,19.2941,19.2941,19.085,19.085,1530
19940501,19.085,19.085,17.2549,17.2549,42075
19940502,17.2026,17.7255,17.2026,17.7255,3825
19940510,16,16,16,16,95625
19940511,16.9935,16.9935,16.9935,16.9935,191
19940514,15.6863,15.6863,15.6863,15.6863,9562
19940515,15.6863,15.6863,15.6863,15.6863,9562
19940516,15.6863,16.2092,15.6863,16.2092,19125
19940517,15.6863,15.6863,15.6863,15.6863,3901
19940529,15.6863,15.6863,15.6863,15.6863,12641
19940530,15.8954,15.8954,15.8954,15.8954,573
19940531,15.6863,15.6863,15.1634,15.6863,83365
19940601,15.9477,15.9477,15.9477,15.9477,860
19940605,15.4771,15.4771,15.4771,15.4771,95625
19940607,15.4248,15.4248,15.1634,15.1634,71929
19940608,15.1634,15.1634,15.1634,15.1634,9562
19940612,15.2157,15.2157,15.1634,15.1634,76500
19940613,15.1634,15.1634,14.902,14.902,44599
19940618,14.6405,14.6405,14.5359,14.5359,57375
19940626,14.2222,14.2222,14.2222,14.2222,229
19940705,14.1176,14.1176,14.1176,14.1176,2792
19940711,14.2745,14.2745,14.1699,14.1699,14917
19940713,14.3791,14.3791,14.3791,14.3791,8453
19940714,14.3791,14.3791,14.3791,14.3791,956
19940716,14.3791,14.3791,14.3791,14.3791,7650
19940717,14.2745,14.2745,14.2745,14.2745,57719
19940719,14.2745,14.2745,14.2745,14.2745,1912
19940721,14.2745,14.3791,14.2745,14.3791,94649
19940726,15.1111,15.1111,15.1111,15.1111,37638
19940730,15.4248,15.6863,15.4248,15.6863,52746
19940731,15.1634,15.1634,15.1634,15.1634,4781
19940801,15.4248,15.4248,15.4248,15.4248,956
19940802,15.4248,15.4248,15.4248,15.4248,3825
19940803,15.4248,15.4248,15.4248,15.4248,11322
19940804,15.3203,15.4248,15.3203,15.4248,15300
19940806,15.4771,15.4771,15.1634,15.1634,489638
19940807,15.4771,15.4771,15.4771,15.4771,9562
19940808,15.4771,15.634,15.4771,15.634,34616
19940809,15.6863,15.6863,15.6863,15.6863,36337
19940813,15.7908,15.8431,15.7908,15.8431,43585
19940814,15.6863,15.6863,15.5817,15.5817,77092
19940815,15.5817,15.6863,15.4771,15.4771,210317
19940817,15.5294,15.5817,15.5294,15.5817,45900
19940820,15.634,15.634,15.5817,15.5817,30141
19940822,15.7386,15.7386,15.5294,15.5294,39703
19940823,15.5817,15.5817,15.5817,15.5817,42075
19940824,15.634,15.634,15.5294,15.5294,10843
19940829,15.5817,15.634,15.5817,15.634,11130
19940831,15.634,15.634,15.634,15.634,4704
19940904,15.6863,16.2092,15.6863,15.6863,13387
19940906,15.8954,15.8954,15.634,15.634,56418
19940907,15.7386,15.7386,15.6863,15.6863,26775
19940908,15.8431,15.8431,15.7386,15.7386,19125
19940910,15.6863,15.8431,15.6863,15.7908,202380
19940912,16.0523,16.2092,16.0523,16.0523,47238
19940913,16.4706,16.4706,16.4706,16.4706,6693
19940914,16.5229,16.5229,16.5229,16.5229,3825
19940915,16.2092,16.2614,16.2092,16.2092,57375
19940917,16.2092,16.732,16.2092,16.732,20463
19940918,16.732,16.732,16.5752,16.5752,52976
19940919,16.6797,17.3072,16.6797,16.732,36318
19940920,16.732,16.7843,16.732,16.732,20846
19940921,16.732,16.9935,16.732,16.732,102031
19940924,16.7843,16.7843,16.3137,16.3137,68505
19940926,16.6797,17.2549,16.6797,17.2549,83308
19940927,16.4706,16.5752,16.4706,16.5229,109031
